game_id,season,week,market_total,weather_total,actual_total,market_crps,weather_crps,margin_crps
2021_10_MIN_LAC,2021,10,53.5,54.65245749008779,47.0,4.473242017957898,4.888606601291235,5.590440962049699
2021_10_PHI_DEN,2021,10,44.5,43.20090545665309,43.0,3.221939934624568,3.1776691012912357,11.397732628716366
2021_10_SEA_GB,2021,10,49.5,48.3497944149386,17.0,25.7701170179579,23.78053368462457,9.112576378716366
2021_10_KC_LV,2021,10,53.5,54.65245749008779,55.0,3.203710767957898,3.177669101291235,16.76752429538303
2021_10_LA_SF,2021,10,50.0,51.73175870601944,41.0,5.365169101291236,6.458919101291236,18.582628462049698
2021_11_NE_ATL,2021,11,47.5,48.72650252734475,25.0,16.03834618462457,16.9732420179579,11.397732628716366
2021_11_IND_BUF,2021,11,49.5,48.83115020008064,56.0,4.277929517957902,4.659439934624568,26.372993045383033
2021_11_WAS_CAR,2021,11,43.0,44.60755142681958,48.0,3.9458982679579018,3.4458982679579018,5.590440962049699
2021_11_BAL_CHI,2021,11,43.0,41.71941671596733,29.0,8.4185545179579,7.721939934624566,3.077420128716364
2021_11_DET_CLE,2021,11,42.5,39.43388728009093,23.0,13.307877434624569,9.927668677435982,5.590440962049699
2021_11_SF_JAX,2021,11,45.0,45.1388023923078,40.0,3.792252434624568,3.792252434624568,7.501899295383033
2021_11_GB_MIN,2021,11,48.0,49.220332107573334,65.0,10.7388670179579,9.9654295179579,3.5513784620496986
2021_11_MIA_NYJ,2021,11,44.5,44.855565968078864,41.0,3.538346184624568,3.538346184624568,3.0748159620496978
2021_11_NO_PHI,2021,11,42.5,42.78999343745038,69.0,18.564387851291233,18.564387851291233,5.244086795383033
2021_11_HOU_TEN,2021,11,44.5,42.28166296157523,35.0,5.888606601291236,4.4732420179579,13.12299304538303
2021_11_CIN_LV,2021,11,50.5,51.689480008716274,45.0,4.104752434624566,4.473242017957902,11.397732628716366
2021_11_DAL_KC,2021,11,56.0,54.980172113909866,28.0,20.831314934624572,19.857356601291233,4.741482628716365
2021_11_ARI_SEA,2021,11,46.0,48.35273205904693,36.0,5.888606601291236,7.0748045179579,7.501899295383033
2021_11_PIT_LAC,2021,11,47.5,48.72650252734475,78.0,22.365169101291233,21.4029295179579,2.9328888787163647
2021_11_NYG_TB,2021,11,49.5,48.981573882937525,40.0,5.888606601291236,5.365169101291236,5.244086795383033
2021_12_CHI_DET,2021,12,41.5,42.80054756460171,30.0,7.0748045179579,7.721939934624568,2.8716909620496986
2021_12_LV_DAL,2021,12,51.0,52.18330958894486,69.0,11.5318357679579,10.7388670179579,5.590440962049699
2021_12_BUF_NO,2021,12,45.0,46.25735462620182,37.0,4.888606601291236,5.365169101291236,11.397732628716366
2021_12_PIT_CIN,2021,12,43.5,43.17595786648,51.0,4.659439934624568,5.087825351291236,20.481065962049698
2021_12_NYJ_HOU,2021,12,44.5,45.76352504597323,35.0,5.888606601291236,6.458919101291236,5.590440962049699
2021_12_TB_IND,2021,12,53.0,54.158627909859206,69.0,9.965429517957904,9.22063785129123,3.261013878716364
2021_12_ATL_JAX,2021,12,46.0,47.11925785962044,35.0,6.458919101291236,7.074804517957901,3.5110138787163647
2021_12_CAR_MIA,2021,12,41.0,43.05341941790452,43.0,3.2948566012912366,3.1776691012912357,17.651638878716366
2021_12_TEN_NE,2021,12,43.0,44.06602616853478,49.0,4.277929517957902,3.9458982679579018,9.875597212049698
2021_12_PHI_NYG,2021,12,45.5,47.34746195710491,20.0,18.8873045179579,19.857356601291233,6.371690962049698
2021_12_LAC_DEN,2021,12,47.5,47.999051868878645,41.0,4.4732420179579,4.4732420179579,12.305284712049698
2021_12_LA_GB,2021,12,47.0,46.09123966979531,64.0,10.7388670179579,11.5318357679579,6.371690962049699
2021_12_MIN_SF,2021,12,49.0,50.59367586270538,60.0,6.617773267957902,5.5513670179579,3.5513784620496986
2021_12_CLE_BAL,2021,12,47.0,47.59547649836419,26.0,14.206314934624569,15.115169101291233,3.2831492953830326
2021_12_SEA_WAS,2021,12,47.0,47.56539176179282,32.0,9.158137851291233,9.927669101291233,3.2831492953830326
2021_13_DAL_NO,2021,13,46.0,47.245013786658994,44.0,3.221939934624568,3.349544101291235,3.2610138787163647
2021_13_TB_ATL,2021,13,51.0,52.18330958894486,47.0,3.538346184624566,3.792252434624568,2.932888878716364
2021_13_ARI_CHI,2021,13,43.5,40.677450926921566,55.0,6.617773267957902,8.508398267957903,3.0748159620496978
2021_13_LAC_CIN,2021,13,49.5,49.64343808750784,63.0,7.831314934624568,7.831314934624568,14.921170128716366
2021_13_MIN_DET,2021,13,47.5,48.72650252734475,56.0,5.087825351291234,4.659439934624568,5.789659712049699
2021_13_IND_HOU,2021,13,45.5,46.7511842064304,31.0,9.158137851291233,9.927669101291233,14.012315962049698
2021_13_NYG_MIA,2021,13,40.0,41.13313342373465,29.0,6.458919101291236,7.074804517957903,3.5513784620496986
2021_13_PHI_NYJ,2021,13,44.0,46.10665110899018,51.0,4.659439934624568,3.9458982679579018,5.590440962049698
2021_13_JAX_LA,2021,13,48.0,49.220332107573334,44.0,3.538346184624566,3.792252434624568,10.660753462049698
2021_13_WAS_LV,2021,13,47.5,48.72650252734475,32.0,9.927669101291233,10.7310545179579,3.0748159620496986
2021_13_BAL_PIT,2021,13,44.0,43.5193637638517,39.0,3.792252434624568,3.792252434624568,3.893826378716364
2021_13_SF_SEA,2021,13,44.5,46.389887533219124,53.0,5.087825351291236,4.659439934624568,6.371690962049698
2021_13_DEN_KC,2021,13,46.5,44.12325799756922,31.0,9.927669101291233,7.721939934624568,3.5513784620496986
2021_13_NE_BUF,2021,13,40.0,35.868304523743554,24.0,9.927669101291233,7.074802822536893,4.168565962049699
2021_14_PIT_MIN,2021,14,45.0,46.25735462620182,64.0,12.345637851291233,11.5318357679579,3.5513784620496986
2021_14_ATL_CAR,2021,14,41.0,41.60935206247839,50.0,5.551367017957903,5.087825351291234,6.164659712049699
2021_14_BAL_CLE,2021,14,44.0,41.95495746214006,46.0,3.2948566012912357,3.667252434624566,2.8599722120496986
2021_14_SEA_HOU,2021,14,40.5,41.8074714233915,46.0,3.9458982679579027,3.667252434624566,5.590440962049698
2021_14_LV_KC,2021,14,48.0,46.386949889110795,57.0,5.5513670179579,6.617773267957902,22.39643054538303
2021_14_NO_NYJ,2021,14,42.0,41.2131133406522,39.0,3.349544101291234,3.2219399346245687,9.76752429538303
2021_14_JAX_TEN,2021,14,44.5,46.11912490407673,20.0,17.9224607679579,18.8873045179579,7.005805545383033
2021_14_DAL_WAS,2021,14,48.0,47.5903393519659,47.0,3.171158684624566,3.171158684624566,2.8716909620496986
2021_14_DET_DEN,2021,14,42.0,43.92073963207619,48.0,4.2779295179579,3.667252434624568,9.875597212049698
2021_14_NYG_LAC,2021,14,44.0,45.26969546574465,58.0,8.5083982679579,7.831314934624568,4.292263878716365
2021_14_SF_CIN,2021,14,49.0,49.36020166327889,49.0,3.1776691012912357,3.1776691012912357,2.8716909620496978
2021_14_BUF_TB,2021,14,52.5,51.97389919881339,60.0,4.65943993462457,5.087825351291236,3.0774201287163647
2021_14_CHI_GB,2021,14,43.0,42.14060302796661,75.0,24.2974607679579,25.267512851291237,3.2831492953830326
2021_14_LA_ARI,2021,14,51.0,52.388485764191465,53.0,3.294856601291234,3.2037107679579018,5.590440962049699
2021_15_KC_LAC,2021,15,54.0,55.146287070316376,62.0,5.087825351291232,4.659439934624567,3.0748159620496978
2021_15_NE_IND,2021,15,46.0,47.245013786658994,44.0,3.221939934624568,3.349544101291235,7.005805545383033
2021_15_CAR_BUF,2021,15,43.0,43.1033145982507,45.0,3.2948566012912357,3.2948566012912357,3.2831492953830326
2021_15_ARI_DET,2021,15,48.0,49.220332107573334,42.0,4.104752434624566,4.473242017957902,24.335232628716366
2021_15_HOU_JAX,2021,15,40.0,38.63573183727678,46.0,4.277929517957902,4.659439510769315,13.12299304538303
2021_15_NYJ_MIA,2021,15,42.0,42.14574017436491,55.0,7.831314934624566,7.831314934624566,3.2610138787163647
2021_15_DAL_NYG,2021,15,43.0,41.50882355996768,27.0,9.927669101291233,9.158137851291233,3.0748159620496978
2021_15_TEN_PIT,2021,15,44.0,44.241397441564764,32.0,7.074804517957902,7.074804517957902,3.8938263787163647
2021_15_CIN_DEN,2021,15,45.0,46.52270027459117,25.0,13.307877434624569,15.115169101291233,4.593045128716365
2021_15_ATL_SF,2021,15,48.0,48.85389828796376,44.0,3.538346184624566,3.792252434624568,5.244086795383033
2021_15_GB_BAL,2021,15,45.5,43.73729356853959,61.0,9.220637851291233,10.7388670179579,5.789659712049698
2021_15_NO_TB,2021,15,45.5,46.475004596534966,9.0,29.761002434624565,29.761002434624565,14.012315962049698
2021_15_LV_CLE,2021,15,41.0,40.61655575562293,30.0,6.458919101291237,6.458919101291237,2.9354930453830317
2021_15_MIN_CHI,2021,15,48.0,48.55305092224999,26.0,15.115169101291233,16.03834618462457,2.8599722120496986
2021_15_SEA_LA,2021,15,47.0,48.232672947116164,30.0,10.7310545179579,11.573502434624569,3.0774201287163647
2021_15_WAS_PHI,2021,15,39.5,41.00032068236259,44.0,3.667252434624568,3.4458982679579027,2.8716909620496986
2021_16_SF_TEN,2021,16,45.5,45.000852504537455,37.0,5.365169101291236,4.888606601291236,4.741482628716364
2021_16_CLE_GB,2021,16,46.5,47.04147744499285,46.0,3.171158684624567,3.171158684624567,3.8091909620496986
2021_16_IND_ARI,2021,16,48.0,49.220332107573334,38.0,5.888606601291234,6.458919101291236,5.068305545383033
2021_16_DET_ATL,2021,16,42.5,43.37646157507549,36.0,4.473242017957902,4.473242017957902,3.2610138787163647
2021_16_TB_CAR,2021,16,44.5,46.11912490407673,38.0,4.473242017957902,4.888606601291236,8.229763878716364
2021_16_BAL_CIN,2021,16,43.0,45.14907668510438,62.0,12.345637851291233,10.7388670179579,7.681586795383033
2021_16_LAC_HOU,2021,16,46.0,47.245013786658994,70.0,16.71803368462457,15.810481601291233,19.527940962049698
2021_16_LA_MIN,2021,16,48.5,49.714161687801926,53.0,3.667252434624568,3.4458982679579018,3.0748159620496978
2021_16_BUF_NE,2021,16,43.5,42.81494102762346,54.0,6.066992017957902,6.617773267957902,7.501899295383033
2021_16_JAX_NYJ,2021,16,42.5,41.73702765745216,47.0,3.667252434624568,3.9458982679579,3.0774201287163647
2021_16_NYG_PHI,2021,16,41.0,40.94748785790809,44.0,3.4458982679579027,3.4458982679579027,8.380805545383033
2021_16_CHI_SEA,2021,16,41.0,38.478328752854,49.0,5.087825351291237,6.617772420247395,4.593045128716365
2021_16_PIT_KC,2021,16,44.0,41.53377115014077,46.0,3.2948566012912357,3.667252434624566,9.875597212049698
2021_16_DEN_LV,2021,16,42.0,43.2943771448303,30.0,7.0748045179579,7.721939934624568,3.8938263787163647
2021_16_WAS_DAL,2021,16,45.5,46.7511842064304,70.0,16.71803368462457,15.810481601291233,24.335232628716366
2021_16_MIA_NO,2021,16,37.5,38.84991092277302,23.0,9.158137003580729,9.927668677435982,8.229763878716364
2021_17_LA_BAL,2021,17,47.0,46.51242598179459,39.0,4.888606601291235,4.888606601291235,4.292263878716365
2021_17_ATL_BUF,2021,17,46.5,45.91311559804943,44.0,3.349544101291235,3.221939934624568,2.8716909620496986
2021_17_NYG_CHI,2021,17,36.5,35.60047953870948,32.0,3.7922511630588103,3.538344489203559,13.160753462049698
2021_17_KC_CIN,2021,17,51.0,51.21518103790773,65.0,8.5083982679579,8.5083982679579,4.741482628716364
2021_17_LV_IND,2021,17,46.5,47.73884336688758,43.0,3.538346184624567,3.792252434624566,6.813097212049699
2021_17_JAX_NE,2021,17,42.0,43.34912963722002,60.0,11.5318357679579,10.7388670179579,15.815701378716366
2021_17_TB_NYJ,2021,17,48.0,48.131864610250695,52.0,3.667252434624566,3.667252434624566,7.005805545383031
2021_17_MIA_TEN,2021,17,41.0,40.93226126410564,37.0,3.5383461846245687,3.5383461846245687,21.43549304538303
2021_17_PHI_WAS,2021,17,44.5,44.38906832570575,36.0,5.365169101291236,4.888606601291236,3.2831492953830326
2021_17_DEN_LAC,2021,17,45.5,46.7511842064304,47.0,3.2037107679579018,3.177669101291235,8.380805545383033
2021_17_HOU_SF,2021,17,44.0,44.51216007070717,30.0,8.4185545179579,9.158137851291233,3.0774201287163647
2021_17_ARI_DAL,2021,17,53.0,54.158627909859206,47.0,4.10475243462457,4.473242017957898,5.590440962049699
2021_17_CAR_NO,2021,17,37.0,38.35608134254443,28.0,5.365167829725478,5.888605753580729,2.9354930453830326
2021_17_DET_SEA,2021,17,41.5,39.42453473475381,80.0,30.1685545179579,33.13339784410265,8.380805545383033
2021_17_MIN_GB,2021,17,42.0,42.74743490579246,47.0,3.9458982679579,3.667252434624568,9.112576378716366
2021_17_CLE_PIT,2021,17,43.5,44.40943206590648,40.0,3.538346184624568,3.538346184624568,8.380805545383033
2021_18_KC_DEN,2021,18,44.5,45.62254252513223,52.0,4.659439934624568,4.277929517957902,5.244086795383032
2021_18_DAL_PHI,2021,18,46.0,46.57773260133565,77.0,23.3287107679579,22.365169101291233,11.397732628716366
2021_18_PIT_BAL,2021,18,41.0,35.679711349648834,29.0,7.074804517957903,4.473240322536893,3.8091909620496986
2021_18_CIN_CLE,2021,18,38.0,34.99089486216773,37.0,3.1711578369140625,3.2948544820149737,2.9328888787163647
2021_18_GB_DET,2021,18,45.0,46.25735462620182,67.0,14.919856601291233,14.0435545179579,7.005805545383032
2021_18_TEN_HOU,2021,18,43.0,44.28203630528747,53.0,6.066992017957902,5.551367017957902,5.244086795383032
2021_18_IND_JAX,2021,18,43.0,43.313907754250344,37.0,4.104752434624568,4.104752434624568,22.39643054538303
2021_18_CHI_MIN,2021,18,45.5,46.7511842064304,48.0,3.2948566012912357,3.203710767957901,6.371690962049699
2021_18_WAS_NYG,2021,18,36.0,33.70678858032803,29.0,4.473240322536893,3.792248619927303,5.068305545383033
2021_18_SEA_ARI,2021,18,48.0,47.65050882510865,68.0,13.181575351291233,13.181575351291233,8.229763878716366
2021_18_NO_ATL,2021,18,40.0,41.31905882391595,50.0,6.066992017957902,5.551367017957903,3.511013878716364
2021_18_NYJ_BUF,2021,18,43.0,40.12455722665079,37.0,4.104752434624568,3.3495441012912357,2.9354930453830326
2021_18_SF_LA,2021,18,46.5,47.73884336688758,51.0,3.667252434624567,3.4458982679579,3.8091909620496986
2021_18_NE_MIA,2021,18,41.0,37.54570191914129,57.0,9.965429517957903,12.345637003580729,9.875597212049698
2021_18_CAR_TB,2021,18,43.0,44.59232483301714,58.0,9.220637851291233,7.831314934624568,8.380805545383033
2021_18_LAC_LV,2021,18,48.0,49.220332107573334,67.0,12.345637851291233,11.5318357679579,4.741482628716364
2022_01_BUF_LA,2022,1,51.5,52.56523768702709,41.0,6.357356561790269,6.970188420197347,13.102816758360092
2022_01_NO_ATL,2022,1,43.5,44.92697347751143,53.0,5.606250367100005,5.139436207807968,3.9125512716344257
2022_01_CLE_CAR,2022,1,42.5,43.470968851195686,50.0,4.7124450573654935,4.7124450573654935,3.539763661014958
2022_01_SF_CHI,2022,1,38.0,34.90630431233526,29.0,5.28213471101887,4.06199921440598,10.585117643315845
2022_01_PIT_CIN,2022,1,44.5,44.65708973182452,43.0,3.2378875352415974,3.2378875352415974,6.1913123335813305
2022_01_PHI_DET,2022,1,49.0,50.17828012155345,73.0,16.820852137011506,15.911560101613277,3.319630917652125
2022_01_IND_HOU,2022,1,46.0,47.313931042985075,40.0,4.062002579489384,4.4170910750646035,4.74551587340434
2022_01_NE_MIA,2022,1,47.0,46.57729393340043,27.0,13.208020278604426,13.208020278604426,6.345073395528233
2022_01_BAL_NYJ,2022,1,44.0,45.65178588124156,33.0,6.357356561790269,7.61952470338319,4.619409678714074
2022_01_JAX_WAS,2022,1,43.5,43.07435549994406,50.0,4.33302027860443,4.7124450573654935,3.3196309176521277
2022_01_KC_ARI,2022,1,54.0,54.952195252500736,65.0,6.677046827277001,6.122843287453987,10.56078136013
2022_01_LV_LAC,2022,1,52.5,53.520020713216546,43.0,5.79319726975487,6.357356561790276,2.9844539265016854
2022_01_GB_MIN,2022,1,47.0,48.26871406917453,30.0,10.62837426090531,11.471294614887615,8.327374280483987
2022_01_NYG_TEN,2022,1,43.5,40.65415441059991,41.0,3.350719393648676,3.2124450573654926,4.1968433070326565
2022_01_TB_DAL,2022,1,49.5,50.65567163464817,22.0,20.71908222550708,21.69585213701151,7.517639767209648
2022_01_DEN_SEA,2022,1,44.0,44.81071127196299,33.0,6.357356561790269,6.970188420197349,4.745515873404337
2022_02_LAC_KC,2022,2,52.5,52.29994671265347,51.0,3.2378875352415957,3.196958331701774,2.909232687563631
2022_02_MIA_BAL,2022,2,44.0,44.02768591956311,80.0,28.316427358250444,28.316427358250444,4.196843307032657
2022_02_NYJ_CLE,2022,2,38.5,37.17900755662535,61.0,15.016648291271828,16.820851219261495,4.6194096787140735
2022_02_WAS_DET,2022,2,48.5,49.70088860845872,63.0,8.568639747630979,7.8927547918787635,6.345073395528232
2022_02_IND_JAX,2022,2,43.5,43.29819536992933,24.0,13.20802027860443,12.329701694533636,20.339542422076907
2022_02_TB_NO,2022,2,44.0,45.40436499060616,30.0,8.31310877417965,9.05094063258673,4.1968433070326565
2022_02_CAR_NYG,2022,2,44.0,43.4639076658352,35.0,5.282135322852216,4.819745942321245,3.5806928645547806
2022_02_NE_PIT,2022,2,40.0,39.989306716133314,31.0,5.2821353228522145,5.2821353228522145,2.9225070238468156
2022_02_ATL_LA,2022,2,46.5,47.791322556079805,58.0,6.677046827276992,6.122843287453986,4.196843307032657
2022_02_SEA_SF,2022,2,40.0,36.597451651139274,34.0,4.062002579489382,3.3507184758986623,6.970073395528233
2022_02_CIN_DAL,2022,2,42.0,43.49479893822724,37.0,3.765542402498231,4.062002579489387,6.970073395528233
2022_02_HOU_DEN,2022,2,46.0,45.87460994375004,25.0,14.106250367100003,14.106250367100003,3.2919760503954896
2022_02_ARI_LV,2022,2,51.5,52.56523768702709,52.0,3.212445057365491,3.1969583317017722,6.836223838006108
2022_02_CHI_GB,2022,2,42.0,42.58793507862411,37.0,3.765542402498231,4.062002579489387,4.304144191988411
2022_02_TEN_BUF,2022,2,47.5,46.55354922095925,48.0,3.2124450573654917,3.2478432874539847,17.526489324731774
2022_02_MIN_PHI,2022,2,49.5,50.939006310692854,31.0,12.32970169453363,13.20802027860443,9.051931802607879
2022_03_PIT_CLE,2022,3,38.0,35.29217040921085,46.0,5.139435595974621,6.67704346219359,4.745515873404339
2022_03_NO_CAR,2022,3,41.0,40.66220061545882,36.0,3.7655424024982356,3.7655424024982356,6.345073395528233
2022_03_HOU_CHI,2022,3,40.0,38.8304291945815,43.0,3.4978432874539838,3.72240050366121,2.9225070238468165
2022_03_KC_IND,2022,3,51.0,48.58133814436166,37.0,8.31310877417965,6.970188420197348,5.238878705262746
2022_03_BUF_MIA,2022,3,54.0,54.54646761843353,40.0,8.313108774179657,9.050940632586732,4.30414419198841
2022_03_DET_MIN,2022,3,52.0,53.042629200121816,52.0,3.212445057365491,3.1969583317017722,3.111666315882215
2022_03_BAL_NE,2022,3,45.5,45.271934374271325,63.0,10.806471606038055,11.605144172409737,4.619409678714073
2022_03_CIN_NYJ,2022,3,46.0,45.78064690146205,39.0,4.417091075064606,4.417091075064606,4.619409678714074
2022_03_LV_TEN,2022,3,45.5,45.86703364209523,46.0,3.212445057365491,3.212445057365491,3.5806928645547815
2022_03_PHI_WAS,2022,3,47.0,46.7667509417475,32.0,9.050940632586727,9.050940632586727,5.612772510572478
2022_03_JAX_LAC,2022,3,46.0,47.313931042985075,48.0,3.340763641436288,3.2478432874539847,27.32848047517425
2022_03_LA_ARI,2022,3,49.0,50.17828012155345,32.0,10.628374260905314,11.471294614887613,3.2919760503954887
2022_03_ATL_SEA,2022,3,43.0,43.51139709071758,50.0,4.7124450573654935,4.33302027860443,3.539763661014958
2022_03_GB_TB,2022,3,41.5,41.64072835408946,26.0,9.821958331701769,9.821958331701769,3.111666315882215
2022_03_SF_DEN,2022,3,44.0,44.62278518738702,21.0,15.939214968869916,16.87394948214425,3.12272826278487
2022_03_DAL_NYG,2022,3,38.5,39.40279955744099,39.0,3.21244475144882,3.21244475144882,4.6194096787140735
2022_04_MIA_CIN,2022,4,48.5,48.16760446693569,42.0,4.417091075064605,4.062002579489385,5.238878705262747
2022_04_MIN_NO,2022,4,42.0,42.431330008144144,53.0,6.677046827276992,6.677046827276992,2.9844539265016845
2022_04_CLE_ATL,2022,4,48.0,46.875866587345094,43.0,3.7655424024982347,3.5243919600203553,3.5806928645547806
2022_04_BUF_BAL,2022,4,50.0,45.8572690910855,43.0,4.417091075064604,3.350719393648676,2.9225070238468156
2022_04_WAS_DAL,2022,4,40.5,42.06262439894306,35.0,4.062002579489386,4.4170910750646035,7.6382149884485875
2022_04_SEA_DET,2022,4,48.5,49.70088860845872,93.0,36.2312503671,35.235675145861066,3.8362238380061084
2022_04_LAC_HOU,2022,4,45.0,46.359148016795615,58.0,7.892754791878765,7.264436207807968,3.291976050395487
2022_04_TEN_IND,2022,4,43.0,41.5068521885739,41.0,3.2378875352416,3.1969583317017713,6.8362238380061084
2022_04_CHI_NYG,2022,4,39.0,36.26755798309861,32.0,4.4170907691479355,3.524389818603651,3.9125512716344284
2022_04_JAX_PHI,2022,4,44.0,41.58158497253331,50.0,4.33302027860443,5.139436207807965,2.9844539265016854
2022_04_NYJ_PIT,2022,4,41.0,41.225978869186726,44.0,3.4978432874539873,3.4978432874539873,4.196843307032657
2022_04_ARI_CAR,2022,4,44.0,43.18201853897125,42.0,3.2378875352415974,3.1969583317017767,6.1913123335813305
2022_04_NE_GB,2022,4,40.5,40.654624313804014,51.0,6.122843287453987,6.122843287453987,4.196843307032657
2022_04_DEN_LV,2022,4,45.5,46.836539529890345,55.0,5.606250367100005,5.139436207807965,4.304144191988411
2022_04_KC_TB,2022,4,46.5,46.7591746400927,72.0,17.74341850869292,17.74341850869292,6.1913123335813305
2022_04_LA_SF,2022,4,42.0,42.65057710681611,33.0,5.282135322852214,5.793197269754875,9.051931802607879
2022_05_IND_DEN,2022,5,42.0,43.24567637464001,21.0,14.1062503671,15.015542402498237,4.196843307032657
2022_05_NYG_GB,2022,5,42.0,41.616983641648275,49.0,4.712445057365488,4.712445057365488,8.236666315882214
2022_05_PIT_BUF,2022,5,44.0,41.74125189055548,41.0,3.350719393648676,3.1969583317017713,14.806356581368942
2022_05_LAC_CLE,2022,5,47.0,45.04409516646778,58.0,6.677046827276992,7.892754791878765,2.9092326875636303
2022_05_HOU_JAX,2022,5,44.0,44.62278518738702,19.0,17.820852137011506,18.782135322852216,8.236666315882214
2022_05_CHI_MIN,2022,5,44.0,45.40436499060616,51.0,4.712445057365491,4.33302027860443,3.111666315882215
2022_05_DET_NE,2022,5,46.5,45.75690218902086,29.0,11.471294614887611,10.628374260905314,19.391533572519382
2022_05_SEA_NO,2022,5,45.5,46.836539529890345,71.0,17.743418508692923,16.820852137011503,2.9844539265016845
2022_05_MIA_NYJ,2022,5,46.0,45.27951067592613,57.0,6.677046827276994,7.264436207807968,19.391533572519382
2022_05_ATL_TB,2022,5,46.0,45.81196791555804,36.0,5.793197269754872,5.793197269754872,3.539763661014958
2022_05_TEN_WAS,2022,5,43.0,43.198186949757634,38.0,3.7655424024982365,3.7655424024982365,3.111666315882214
2022_05_SF_CAR,2022,5,40.0,42.11913567466097,52.0,7.264436207807966,6.122843287453983,9.765427377829115
2022_05_PHI_ARI,2022,5,48.5,49.70088860845872,37.0,6.970188420197348,7.619524703383188,3.319630917652125
2022_05_DAL_LA,2022,5,42.0,43.49479893822724,32.0,5.793197269754869,6.357356561790271,11.384896404377791
2022_05_CIN_BAL,2022,5,47.5,47.99584679314611,36.0,6.97018842019735,6.97018842019735,2.909232687563631
2022_05_LV_KC,2022,5,51.5,51.689694841519966,59.0,4.712445057365491,4.712445057365491,4.196843307032657
2022_06_WAS_CHI,2022,6,38.5,36.95976045795339,19.0,13.208019972687758,11.4712936971376,3.2919760503954887
2022_06_SF_ATL,2022,6,46.0,46.43838819747795,42.0,3.524391960020358,3.524391960020358,12.2178610061477
2022_06_NE_CLE,2022,6,43.0,42.007988414109825,53.0,6.122843287453988,6.677046827276992,18.622728262784868
2022_06_NYJ_GB,2022,6,44.5,44.03373129744681,37.0,4.8197459423212425,4.417091075064606,17.680250386678676
2022_06_JAX_IND,2022,6,41.0,40.881447714130786,61.0,13.268860986569033,13.268860986569033,4.304144191988411
2022_06_MIN_MIA,2022,6,45.0,40.80982199080378,40.0,3.765542402498234,3.196958331701776,3.539763661014957
2022_06_CIN_NO,2022,6,42.5,43.97219045132197,56.0,7.892754791878768,7.264436207807968,2.9092326875636303
2022_06_BAL_NYG,2022,6,46.0,47.691228761317745,44.0,3.2378875352415974,3.524391960020359,6.34507339552823
2022_06_TB_PIT,2022,6,47.0,46.92335601222747,38.0,5.282135322852214,5.282135322852214,7.638214988448588
2022_06_CAR_LA,2022,6,41.5,43.01740742513251,34.0,4.81974594232124,5.282135322852219,3.5806928645547815
2022_06_ARI_SEA,2022,6,50.0,51.228471739211614,28.0,15.015542402498232,15.939214968869916,8.327374280483985
2022_06_BUF_KC,2022,6,54.0,52.00946547665794,44.0,5.793197269754879,4.8197459423212425,2.9092326875636303
2022_06_DAL_PHI,2022,6,42.5,43.56646281725477,43.0,3.2124450573654935,3.196958331701774,3.1227282627848707
2022_06_DEN_LAC,2022,6,45.5,46.836539529890345,35.0,6.357356561790269,6.9701884201973465,2.909232687563631
2022_07_NO_ARI,2022,7,44.0,45.9695887935148,76.0,24.407135322852216,22.473507004268146,3.9125512716344284
2022_07_CLE_BAL,2022,7,46.0,45.34215270411812,43.0,3.350719393648676,3.2378875352415974,3.2919760503954896
2022_07_TB_CAR,2022,7,39.5,40.70211373868639,24.0,9.82195833170177,10.628374260905316,24.18135658136894
2022_07_ATL_CIN,2022,7,47.5,47.338105497130215,52.0,3.7224008095778816,4.00116187152478,6.970073395528233
2022_07_DET_DAL,2022,7,49.5,50.65567163464817,30.0,13.208020278604428,14.106250367100003,6.970073395528233
2022_07_NYG_JAX,2022,7,44.0,44.90467431425097,40.0,3.524391960020358,3.765542402498234,5.091754811457437
2022_07_IND_TEN,2022,7,43.0,42.47780362554975,29.0,8.313108774179653,7.619524703383187,4.304144191988411
2022_07_GB_WAS,2022,7,41.5,41.60940733999347,44.0,3.3407636414362853,3.3407636414362853,4.30414419198841
2022_07_NYJ_DEN,2022,7,37.0,35.433622876381214,25.0,6.970187502447334,5.793193904671466,3.539763661014958
2022_07_HOU_LV,2022,7,46.0,47.313931042985075,58.0,7.264436207807968,6.677046827276992,6.970073395528233
2022_07_SEA_LAC,2022,7,51.5,52.56523768702709,60.0,5.139436207807968,4.712445057365489,13.102816758360092
2022_07_KC_SF,2022,7,49.0,48.23782279678249,67.0,11.605144172409737,12.424834437896465,13.102816758360092
2022_07_PIT_MIA,2022,7,44.5,44.25450931988988,26.0,12.329701694533632,11.471294614887615,2.977816758360091
2022_07_CHI_NE,2022,7,40.0,41.49271539274107,47.0,4.712445057365489,4.333020278604431,21.478922953050358
2022_08_BAL_TB,2022,8,46.0,47.75387078950973,49.0,3.4978432874539855,3.247843287453988,4.196843307032657
2022_08_DEN_JAX,2022,8,41.0,37.89217306107138,38.0,3.350719393648678,3.212444445532144,3.539763661014958
2022_08_CAR_ATL,2022,8,41.0,42.54001591203779,71.0,22.47350700426815,20.555365411347797,2.977816758360091
2022_08_CHI_DAL,2022,8,43.0,43.480076076621586,78.0,27.335232667984965,27.335232667984965,5.772064545970712
2022_08_MIA_DET,2022,8,52.0,53.042629200121816,58.0,4.33302027860443,4.001161871524781,2.9225070238468156
