quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
0bf6160b59ece7076164a444,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-21.5,Miami Dolphins,21.5,fanduel,-3000,1.0333333333333334,0.9576772939755013,1.3188363926369235,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ba4c43cc6cc7b228404f5e3f,0.9424693199892156,0.9424693199892156,-1638.2029898004764,-1361.7970101995236,2,OK,-1640,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
8e71c505c2710b5311a1814f,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,22.5,Las Vegas Raiders,22.5,fanduel,-20000,1.005,0.9925315301958958,1.503044826687773,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8b155da99900ab36833be333,0.9925315301958956,0.9925315301958956,-13289.623660932963,-6710.376339067037,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
a4da5445275ea5e4b66fadc7,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-22.5,Miami Dolphins,22.5,draftkings,-1940,1.0515463917525774,0.9368479267225489,1.29788950711335,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8912cf8fbe9e98cf24d3718c,0.9498532688834052,0.9498532688834052,-1894.147928954584,-45.852071045416096,2,OK,-1940,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
2fa5db8143732a60b525325c,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-22.5,Miami Dolphins,22.5,fanduel,-3500,1.0285714285714285,0.9628586110442617,1.3435399740514984,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8912cf8fbe9e98cf24d3718c,0.9498532688834052,0.9498532688834052,-1894.147928954584,-1605.852071045416,2,OK,-1940,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
c26b09ae50deccc16ff649eb,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-23.5,Miami Dolphins,23.5,draftkings,-2400,1.0416666666666667,0.9471099308358927,1.3311478266500765,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5dc098d41fb7e979ffe5765d,0.9573248904590852,0.9573248904590852,-2243.2863108207116,-156.7136891792884,2,OK,-2400,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
6105c5f079ba5d0152ae0643,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-23.5,Miami Dolphins,23.5,fanduel,-4000,1.025,0.9675398500822783,1.3363780802913672,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5dc098d41fb7e979ffe5765d,0.9573248904590852,0.9573248904590852,-2243.2863108207116,-1756.7136891792884,2,OK,-2400,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
2fd505e766aa68fdd42a6aa5,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-24.5,Miami Dolphins,24.5,draftkings,-3700,1.027027027027027,0.96300168842402,1.4136704888562241,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0e9829ecab85ece8f43ec30d,0.9700952811341368,0.9700952811341368,-3243.9538572005054,-456.04614279949465,2,OK,-3700,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
c4e7ff52a716518eaf3d4f73,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-24.5,Miami Dolphins,24.5,fanduel,-6000,1.0166666666666666,0.9771888738442537,1.3960254027875676,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0e9829ecab85ece8f43ec30d,0.9700952811341368,0.9700952811341368,-3243.9538572005054,-2756.0461427994946,2,OK,-3700,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
4249d57fa3d6a369cc9eae1b,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-25.5,Miami Dolphins,25.5,draftkings,-5100,1.0196078431372548,0.9717419308791984,1.4762017840256503,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d3fa411fff14aacd4f5099a9,0.9759448437420652,0.9759448437420652,-4057.1128837300466,-1042.8871162699534,2,OK,-5100,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
37d884d0fd4d731901dacf3e,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-25.5,Miami Dolphins,25.5,fanduel,-7000,1.0142857142857142,0.9801477566049323,1.4136385355001044,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d3fa411fff14aacd4f5099a9,0.9759448437420652,0.9759448437420652,-4057.1128837300466,-2942.8871162699534,2,OK,-5100,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
b56051b51250868fd7857e64,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-26.5,Miami Dolphins,26.5,draftkings,-7300,1.0136986301369864,0.9790555255671369,1.5557447270517555,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,beb31386b3ca767d83a734f9,0.9796016410860344,0.9796016410860344,-4802.355156205031,-2497.6448437949693,2,OK,-7000,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
df4386ca78c18909e54aeb2d,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-26.5,Miami Dolphins,26.5,fanduel,-7000,1.0142857142857142,0.9801477566049323,1.4136385355001044,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,beb31386b3ca767d83a734f9,0.9796016410860344,0.9796016410860344,-4802.355156205031,-2197.6448437949693,2,OK,-7000,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
2655205069933b7bc4d80785,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-27.5,Miami Dolphins,27.5,draftkings,-10000,1.01,0.9842186648745191,1.5986590246072985,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c9e15a883cddff8ec87f6ab5,0.9849790731212787,0.9849790731212787,-6557.3787894314755,-3442.6212105685245,2,OK,-10000,draftkings|fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
73d45197db5dff81cd6161c0,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-27.5,Miami Dolphins,27.5,fanduel,-10000,1.01,0.9857394813680388,1.4434873757030022,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c9e15a883cddff8ec87f6ab5,0.9849790731212787,0.9849790731212787,-6557.3787894314755,-3442.6212105685245,2,OK,-10000,draftkings|fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
6efb4f1600413b905396bfad,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-28.5,Miami Dolphins,28.5,fanduel,-20000,1.005,0.9925315301958958,1.503044826687773,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,03b8412f073442d10cfd8d5c,0.9925315301958956,0.9925315301958956,-13289.623660932963,-6710.376339067037,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
bb347b01a18a2bb5d1693fca,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-29.5,Miami Dolphins,29.5,fanduel,-20000,1.005,0.9925315301958958,1.503044826687773,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b0c8cb345e98171fcc323d9a,0.9925315301958956,0.9925315301958956,-13289.623660932963,-6710.376339067037,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
c513c3cc3b58c70e693c381c,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-3.0,Miami Dolphins,3.0,pinnacle,104,2.04,0.4740759991058302,1.0469006741408142,2026-09-06T21:08:57Z,5.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cecd0110f06014c7f1a9c440,0.4740759991058302,0.4740759991058302,110.93664346774182,-6.936643467741817,1,FEWER_THAN_TWO_BOOKS,104,pinnacle,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
7c22d02fd0a7265146a678f2,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,3.5,Las Vegas Raiders,3.5,draftkings,-311,1.3215434083601285,0.7300108790515855,1.1287500032282631,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5e5fc31e93c402ae3773192a,0.7307975573349684,0.7307975573349684,-271.46765463948606,-39.53234536051394,3,OK,-296,pinnacle,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
2ec2dc4204d9afae2fa34e2d,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,3.5,Las Vegas Raiders,3.5,fanduel,-330,1.303030303030303,0.7444567050346924,1.1148805544872356,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5e5fc31e93c402ae3773192a,0.7307975573349684,0.7307975573349684,-271.46765463948606,-58.53234536051394,3,OK,-296,pinnacle,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
8888e1bb8c981d1096c1798c,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,3.5,Las Vegas Raiders,3.5,pinnacle,-296,1.3378378378378377,0.7307975573349684,1.0775250686329252,2026-09-06T21:08:57Z,5.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5e5fc31e93c402ae3773192a,0.7307975573349684,0.7307975573349684,-271.46765463948606,-24.532345360513943,3,OK,-296,pinnacle,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
60fab4712f229bf155a6628f,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,spreads,,-3.5,Miami Dolphins,3.5,betmgm,-112,1.8928571428571428,0.5082101662533091,1.0607640901233029,2026-09-06T21:08:57Z,5.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5c4b2e9e2825b5d7eca7845c,0.5121726472544915,0.5121726472544915,-104.99055544384032,-7.0094445561596785,4,OK,-110,draftkings,-112,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
124255f746973c26da75c520,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,spreads,,-3.5,Miami Dolphins,3.5,draftkings,-110,1.9090909090909092,0.5000000000000001,1.0719425631310813,2026-09-06T21:07:49Z,73.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5c4b2e9e2825b5d7eca7845c,0.5121726472544915,0.5121726472544915,-104.99055544384032,-5.0094445561596785,4,OK,-110,draftkings,-112,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
6a7bd6fc22d01e7d65de9401,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,spreads,,-3.5,Miami Dolphins,3.5,fanduel,-118,1.847457627118644,0.5161351282556743,1.0775096512308782,2026-09-06T21:08:57Z,5.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5c4b2e9e2825b5d7eca7845c,0.5121726472544915,0.5121726472544915,-104.99055544384032,-13.009444556159679,4,OK,-110,draftkings,-112,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
5d53fdf45ea81d83d1d0ef4a,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,spreads,,-3.5,Miami Dolphins,3.5,pinnacle,-115,1.8695652173913042,0.5201977759200377,1.0444942290862986,2026-09-06T21:08:57Z,5.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5c4b2e9e2825b5d7eca7845c,0.5121726472544915,0.5121726472544915,-104.99055544384032,-10.009444556159679,4,OK,-110,draftkings,-112,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
69a890376d3804167fd39b32,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-4.0,Miami Dolphins,4.0,pinnacle,-125,1.8,0.5402783935918494,1.0474390886100178,2026-09-06T21:08:57Z,5.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8c8918265e48337793e82316,0.5402783935918494,0.5402783935918494,-117.5229499899073,-7.477050010092697,1,FEWER_THAN_TWO_BOOKS,-125,pinnacle,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
454ada2595ccf55776d08733,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,4.5,Las Vegas Raiders,4.5,draftkings,-351,1.2849002849002849,0.7526684446823048,1.133433842752778,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2b41b45ee4f061b4d87e23dd,0.7637973740293684,0.7637973740293684,-323.3653186075652,-27.6346813924348,2,OK,-351,draftkings,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
a6d4e2415fe34c6c2571eee7,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,4.5,Las Vegas Raiders,4.5,fanduel,-390,1.2564102564102564,0.7749263033764324,1.1170982758152546,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2b41b45ee4f061b4d87e23dd,0.7637973740293684,0.7637973740293684,-323.3653186075652,-66.6346813924348,2,OK,-351,draftkings,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
bb76ccd4309eb57a9e3dee99,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-4.5,Miami Dolphins,4.5,draftkings,-130,1.7692307692307692,0.5312123494364493,1.1087531918228133,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,84b2cfb62400443ac9a0cf30,0.555167954788897,0.555167954788897,-124.80394808908882,-5.19605191091118,3,OK,-130,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
79a54f34fa457b848c32c703,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-4.5,Miami Dolphins,4.5,fanduel,-140,1.7142857142857144,0.555167954788897,1.0918152325201733,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,84b2cfb62400443ac9a0cf30,0.555167954788897,0.555167954788897,-124.80394808908882,-15.19605191091118,3,OK,-130,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
8b0283eccca61f5e3b27f623,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-4.5,Miami Dolphins,4.5,pinnacle,-135,1.7407407407407407,0.5577761656910318,1.0531954303371887,2026-09-06T21:08:57Z,5.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,84b2cfb62400443ac9a0cf30,0.555167954788897,0.555167954788897,-124.80394808908882,-10.19605191091118,3,OK,-130,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
ba3a38798412cf2918d90533,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-5.0,Miami Dolphins,5.0,pinnacle,-143,1.6993006993006992,0.5712623912065355,1.0559956451886867,2026-09-06T21:08:57Z,5.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3a7ba1017e832938b774f7b5,0.5712623912065354,0.5712623912065354,-133.2428925034494,-9.757107496550589,1,FEWER_THAN_TWO_BOOKS,-143,pinnacle,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
5d8b1c4ccf1e8af2b57d8d12,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,5.5,Las Vegas Raiders,5.5,draftkings,-389,1.2570694087403598,0.7708064757870794,1.137837055777712,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a89757d35066863eb65dcb2c,0.7804871983244017,0.7804871983244017,-355.5542967730082,-33.44570322699178,2,OK,-389,draftkings,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
3f492fb070b0a087329fb0e0,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,5.5,Las Vegas Raiders,5.5,fanduel,-430,1.2325581395348837,0.790167920861724,1.1263464204120908,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a89757d35066863eb65dcb2c,0.7804871983244017,0.7804871983244017,-355.5542967730082,-74.44570322699178,2,OK,-389,draftkings,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
fc1b806736c9394b3041e31f,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-5.5,Miami Dolphins,5.5,draftkings,-142,1.704225352112676,0.5525479471073989,1.112742817299413,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c7654eb633117ae553ebb35d,0.5689931883501022,0.5689931883501022,-132.01489465375064,-9.985105346249355,2,OK,-142,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
4ee9ee7b66e53086f9d5ce82,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,-5.5,Miami Dolphins,5.5,fanduel,-158,1.6329113924050633,0.5854384295928056,1.0918290445045122,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c7654eb633117ae553ebb35d,0.5689931883501022,0.5689931883501022,-132.01489465375064,-25.985105346249355,2,OK,-142,draftkings,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
471f6440d4be42954ab1ed18,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,spreads,alternate_spreads,,6.5,Las Vegas Raiders,6.5,draftkings,-450,1.2222222222222223,0.7945847611484673,1.1458355355375316,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1c929b3b9ce114b6bc767435,0.8067351098120658,0.8067351098120658,-417.42455602131463,-32.57544397868537,2,OK,-450,draftkings,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
