quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
d4732c9c957079b8c318722b,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,7.0,New England Patriots,-7.0,betmgm,500,6.0,0.13193416641494335,1.1304264076030965,2026-09-06T21:08:44Z,13.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c4b527df9ccd87462b1d0dc9,0.13193416641494335,0.13193416641494335,657.9537788982735,-157.95377889827353,1,FEWER_THAN_TWO_BOOKS,500,betmgm,500,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
4ce6a8534c74a0d1c0ac6f51,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-7.0,Seattle Seahawks,-7.0,betmgm,155,2.55,0.35220063099197196,1.1147972380379394,2026-09-06T21:08:44Z,13.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fb9f5fe48d0541ef6cac017a,0.35220063099197196,0.35220063099197196,183.9290767831685,-28.92907678316851,1,FEWER_THAN_TWO_BOOKS,155,betmgm,155,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
a2f143a9adbe521bfb15b18c,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,7.5,New England Patriots,-7.5,draftkings,396,4.96,0.15261916886079713,1.1738496404280725,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a16c040320fe938c37eb84c3,0.14054178989439686,0.14054178989439686,611.532136278754,-215.53213627875402,2,OK,480,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
5dc8b7eb12029f7cc93b2ac6,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,7.5,New England Patriots,-7.5,fanduel,480,5.8,0.12846441092799663,1.167388644028101,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a16c040320fe938c37eb84c3,0.14054178989439686,0.14054178989439686,611.532136278754,-131.53213627875402,2,OK,480,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
b2b4b6c800271ca3dd17fc25,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-7.5,Seattle Seahawks,-7.5,betmgm,175,2.75,0.32534045777812265,1.1100060009887152,2026-09-06T21:08:44Z,13.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e66efb50fecd926f52f56f5a,0.32534045777812265,0.32534045777812265,207.37031810595937,-32.37031810595937,3,OK,190,fanduel,175,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
7a200b449fdaf0975dbf8b5a,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-7.5,Seattle Seahawks,-7.5,draftkings,156,2.56,0.3502862484901158,1.1159537295622708,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e66efb50fecd926f52f56f5a,0.32534045777812265,0.32534045777812265,207.37031810595937,-51.37031810595937,3,OK,190,fanduel,175,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
f5292b0028f57e64fced46de,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-7.5,Seattle Seahawks,-7.5,fanduel,190,2.9,0.30961770837591657,1.1011600621380726,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e66efb50fecd926f52f56f5a,0.32534045777812265,0.32534045777812265,207.37031810595937,-17.37031810595937,3,OK,190,fanduel,175,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
47e97fffeff90379419c0caa,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-8.0,Seattle Seahawks,-8.0,betmgm,190,2.9,0.30961770837591657,1.1011600621380726,2026-09-06T21:08:44Z,13.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5e0154f7c02ff5b56fae3e5c,0.3096177083759165,0.3096177083759165,222.9789424014045,-32.97894240140451,1,FEWER_THAN_TWO_BOOKS,190,betmgm,190,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
b72d987cd2ca559feb038b8d,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,8.5,New England Patriots,-8.5,draftkings,436,5.36,0.1364163378146437,1.1864720098880044,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8e0c3171018d05c021d1a379,0.12161730864496745,0.12161730864496745,722.2513811083093,-286.25138110830926,2,OK,560,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
944f9aa5f87b22f55c2a9356,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,8.5,New England Patriots,-8.5,fanduel,560,6.6,0.10681827947529124,1.1852377638063105,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8e0c3171018d05c021d1a379,0.12161730864496745,0.12161730864496745,722.2513811083093,-162.25138110830926,2,OK,560,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
414f529df3f968468db5f82b,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-8.5,Seattle Seahawks,-8.5,betmgm,200,3.0,0.29293297397942974,1.1176021482264908,2026-09-06T21:08:44Z,13.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5745fef5a51221ae0f806693,0.29293297397942974,0.29293297397942974,241.37502050903348,-41.375020509033476,3,OK,220,fanduel,200,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
4de2011585362223861c7bc9,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-8.5,Seattle Seahawks,-8.5,draftkings,173,2.73,0.32481050881394596,1.1196968183636993,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5745fef5a51221ae0f806693,0.29293297397942974,0.29293297397942974,241.37502050903348,-68.37502050903348,3,OK,220,fanduel,200,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
9ee3cb6f221bf1f4b5019450,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-8.5,Seattle Seahawks,-8.5,fanduel,220,3.2,0.2760512154479574,1.106622508802201,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5745fef5a51221ae0f806693,0.29293297397942974,0.29293297397942974,241.37502050903348,-21.375020509033476,3,OK,220,fanduel,200,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
c9a28066e5d30fa4881afef2,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-9.0,Seattle Seahawks,-9.0,betmgm,210,3.1,0.28423127797858877,1.1118655342563684,2026-09-06T21:08:44Z,13.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,540baa3ed435984ccc573d5c,0.2842312779785887,0.2842312779785887,251.8261632258961,-41.826163225896096,1,FEWER_THAN_TWO_BOOKS,210,betmgm,210,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
3b990817cd245d37a8991987,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,9.5,New England Patriots,-9.5,draftkings,465,5.65,0.12592505797909329,1.1965822722182624,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ded37de2019628becfd6fa4d,0.11219355228682573,0.11219355228682573,791.3168177824284,-326.3168177824284,2,OK,600,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
1b8b3f554557164bb756d8da,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,9.5,New England Patriots,-9.5,fanduel,600,7.0,0.09846204659455823,1.191259586133878,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ded37de2019628becfd6fa4d,0.11219355228682573,0.11219355228682573,791.3168177824284,-191.31681778242842,2,OK,600,fanduel,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
ca2ec80a692123a0c8b649f1,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-9.5,Seattle Seahawks,-9.5,betmgm,210,3.1,0.28423127797858877,1.1118655342563684,2026-09-06T21:08:44Z,13.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0668d1b81dfb7723fccc9608,0.2842312779785887,0.2842312779785887,251.8261632258961,-41.826163225896096,3,OK,230,fanduel,210,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
b5b294fb8163c69bbad4a260,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-9.5,Seattle Seahawks,-9.5,draftkings,184,2.84,0.31006708789453735,1.1218260648786385,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0668d1b81dfb7723fccc9608,0.2842312779785887,0.2842312779785887,251.8261632258961,-67.8261632258961,3,OK,230,fanduel,210,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
68ae9eb0f327d5c6e5643040,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-9.5,Seattle Seahawks,-9.5,fanduel,230,3.3,0.266383483791314,1.107960001549078,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0668d1b81dfb7723fccc9608,0.2842312779785887,0.2842312779785887,251.8261632258961,-21.826163225896096,3,OK,230,fanduel,210,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
e87ffb62943482fe4f27ccf6,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-1.0,New England Patriots,1.0,betmgm,140,2.4,0.3762962986172152,1.116405847500984,2026-09-06T21:08:44Z,13.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,32db2e76d77077a23e639687,0.3762962986172152,0.3762962986172152,165.7480298569833,-25.748029856983294,1,FEWER_THAN_TWO_BOOKS,140,betmgm,140,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
a4cabaa682a75260b254f165,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,1.0,Seattle Seahawks,1.0,betmgm,-225,1.4444444444444444,0.6632189307421554,1.1167322770133339,2026-09-06T21:08:44Z,13.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,aab7cc092a512136a193a280,0.6632189307421554,0.6632189307421554,-196.92880368949275,-28.071196310507247,1,FEWER_THAN_TWO_BOOKS,-225,betmgm,-225,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
e06c07f06f60471e263f2ea4,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-1.5,New England Patriots,1.5,betmgm,130,2.3,0.3955061960067698,1.1136735090210315,2026-09-06T21:08:44Z,13.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a161c66c617ea381780355f6,0.3976574950947851,0.3976574950947851,151.47269002477657,-21.47269002477657,3,OK,132,fanduel,130,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
717b4445674c3d4684c9f691,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-1.5,New England Patriots,1.5,draftkings,123,2.23,0.4097069317564287,1.112607744964031,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a161c66c617ea381780355f6,0.3976574950947851,0.3976574950947851,151.47269002477657,-28.47269002477657,3,OK,132,fanduel,130,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
df9617c0e26ccfe798d082c7,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-1.5,New England Patriots,1.5,fanduel,132,2.3200000000000003,0.3976574950947851,1.0957701595051108,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a161c66c617ea381780355f6,0.3976574950947851,0.3976574950947851,151.47269002477657,-19.47269002477657,3,OK,132,fanduel,130,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
42ff84793a919db73be3098f,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,1.5,Seattle Seahawks,1.5,betmgm,-235,1.425531914893617,0.6746595422218774,1.1100060009887152,2026-09-06T21:08:44Z,13.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,980da1044389978354510510,0.6620792208471119,0.6620792208471119,-195.92734797393513,-39.07265202606487,3,OK,-213,draftkings,-235,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
9ea7766576967733c80f1c9f,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,1.5,Seattle Seahawks,1.5,draftkings,-213,1.4694835680751175,0.6503342248850663,1.1178397820698347,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,980da1044389978354510510,0.6620792208471119,0.6620792208471119,-195.92734797393513,-17.072652026064873,3,OK,-213,draftkings,-235,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
e6ca01037d645e638094e076,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,1.5,Seattle Seahawks,1.5,fanduel,-220,1.4545454545454546,0.6620792208471119,1.1005531638364716,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,980da1044389978354510510,0.6620792208471119,0.6620792208471119,-195.92734797393513,-24.072652026064873,3,OK,-213,draftkings,-235,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
69e28b6a41f8763d0099804f,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-10.0,New England Patriots,10.0,betmgm,-325,1.3076923076923077,0.7426465796908874,1.1091127729837735,2026-09-06T21:08:44Z,13.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0ddacd5af2ee66754b6eb70b,0.7426465796908873,0.7426465796908873,-288.5707051411552,-36.4292948588448,1,FEWER_THAN_TWO_BOOKS,-325,betmgm,-325,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
f027cbe626d59833c502315e,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-10.5,New England Patriots,10.5,betmgm,-350,1.2857142857142856,0.7544786466479139,1.1210192125856326,2026-09-06T21:08:44Z,13.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5bb8a46e2979237d75518743,0.7484490606268119,0.7484490606268119,-297.5337967299145,-52.46620327008549,4,OK,-301,draftkings,-350,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
f8941bb897c0ca35aaf55688,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-10.5,New England Patriots,10.5,draftkings,-301,1.3322259136212624,0.7237068343820173,1.1273055008878292,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5bb8a46e2979237d75518743,0.7484490606268119,0.7484490606268119,-297.5337967299145,-3.4662032700854866,4,OK,-301,draftkings,-350,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
f3fc6e3ec237c07ab4e6f111,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-10.5,New England Patriots,10.5,fanduel,-370,1.2702702702702702,0.7651422534656175,1.1189811400301246,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5bb8a46e2979237d75518743,0.7484490606268119,0.7484490606268119,-297.5337967299145,-72.46620327008549,4,OK,-301,draftkings,-350,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
89eb5208336177046914a522,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-10.5,New England Patriots,10.5,pinnacle,-315,1.3174603174603174,0.7424194746057101,1.0802847744059902,2026-09-06T21:08:35Z,22.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5bb8a46e2979237d75518743,0.7484490606268119,0.7484490606268119,-297.5337967299145,-17.466203270085487,4,OK,-301,draftkings,-350,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
00257ac995c2f6bd7ac02ead,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,10.5,Seattle Seahawks,10.5,draftkings,-1060,1.0943396226415094,0.8958748886557721,1.2196691179527979,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4e954e476e18990ecf4f486a,0.9074552431753274,0.9074552431753274,-980.5582448009617,-79.44175519903831,2,OK,-1060,draftkings,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
04ca07db39d8c1ff4b69bd60,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,10.5,Seattle Seahawks,10.5,fanduel,-1400,1.0714285714285714,0.9190355976948827,1.2237557345683783,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4e954e476e18990ecf4f486a,0.9074552431753274,0.9074552431753274,-980.5582448009617,-419.4417551990383,2,OK,-1060,draftkings,,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
137d83072fe99b6dd481065b,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-11.0,New England Patriots,11.0,betmgm,-375,1.2666666666666666,0.7679950592779458,1.1166857464582116,2026-09-06T21:08:44Z,13.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4d048621904bcb9cb6e2118c,0.7679950592779458,0.7679950592779458,-331.0253035507621,-43.97469644923791,1,FEWER_THAN_TWO_BOOKS,-375,betmgm,-375,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
7c98f9a7797b76a277397d3f,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-11.5,New England Patriots,11.5,betmgm,-375,1.2666666666666666,0.7692876004667043,1.1095720733348218,2026-09-06T21:08:44Z,13.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,68c58a246266eeacd97a00d2,0.7692876004667041,0.7692876004667041,-333.440076052645,-41.559923947355,3,OK,-332,draftkings,-375,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
5ec90087b969e1795e89a4d9,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-11.5,New England Patriots,11.5,draftkings,-332,1.3012048192771084,0.7425199570772694,1.1307107378463233,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,68c58a246266eeacd97a00d2,0.7692876004667041,0.7692876004667041,-333.440076052645,1.4400760526449972,3,OK,-332,draftkings,-375,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
