quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
330b51dc21cd01ed1817e254,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,-21.5,New York Jets,21.5,fanduel,-5000,1.02,0.9732055203738359,1.371534962944137,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2e96e264cc0684997fa0dd45,0.9714786759183405,0.9714786759183405,-3406.1485825023256,-1593.8514174976744,2,OK,-4700,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
21257aa02934271c4d90478b,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,21.5,Tennessee Titans,21.5,draftkings,-10000,1.01,0.9842186648745191,1.5986590246072985,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c80ae44fb8003d09c986ea19,0.9821832107397255,0.9821832107397255,-5512.683550282908,-4487.316449717092,2,OK,-7000,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
bcd64955cf5383c3b0674b52,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,21.5,Tennessee Titans,21.5,fanduel,-7000,1.0142857142857142,0.9801477566049323,1.4136385355001044,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c80ae44fb8003d09c986ea19,0.9821832107397255,0.9821832107397255,-5512.683550282908,-1487.316449717092,2,OK,-7000,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
430529d45dd5b55c8c5079af,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,-22.5,New York Jets,22.5,draftkings,-6500,1.0153846153846153,0.9769487029328359,1.5275045398920564,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f5ea2009be965462d46722f4,0.9770687883885447,0.9770687883885447,-4260.868570505233,-2239.131429494767,2,OK,-6000,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
0fe6a82bb68a3a05c9a0af80,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,-22.5,New York Jets,22.5,fanduel,-6000,1.0166666666666666,0.9771888738442537,1.3960254027875676,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f5ea2009be965462d46722f4,0.9770687883885447,0.9770687883885447,-4260.868570505233,-1739.131429494767,2,OK,-6000,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
8580217034ecdc4e30246574,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,22.5,Tennessee Titans,22.5,draftkings,-10000,1.01,0.9844288009380927,1.5772041927059277,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3476e89d6e05df68acfc834b,0.9849770291347063,0.9849770291347063,-6556.473003686747,-3443.526996313253,2,OK,-10000,draftkings|fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
562e4aa8e5ec22645692577d,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,22.5,Tennessee Titans,22.5,fanduel,-10000,1.01,0.9855252573313199,1.4653305484836974,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3476e89d6e05df68acfc834b,0.9849770291347063,0.9849770291347063,-6556.473003686747,-3443.526996313253,2,OK,-10000,draftkings|fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
28d8026d23cc468efae871ce,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,-23.5,New York Jets,23.5,draftkings,-10000,1.01,0.9839125842910984,1.6299179613219934,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,15b237c7a83dba139f181892,0.9820301704480153,0.9820301704480153,-5464.883056386894,-4535.116943613106,2,OK,-7000,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
755a0c4820ea162d92065ef2,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,-23.5,New York Jets,23.5,fanduel,-7000,1.0142857142857142,0.9801477566049323,1.4136385355001044,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,15b237c7a83dba139f181892,0.9820301704480153,0.9820301704480153,-5464.883056386894,-1535.1169436131058,2,OK,-7000,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
ab7cb3681312e5c643237b58,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,23.5,Tennessee Titans,23.5,fanduel,-10000,1.01,0.9857394813680388,1.4434873757030022,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,15fb814ff4163b0c104b9f40,0.9857394813680388,0.9857394813680388,-6912.36768316941,-3087.63231683059,1,FEWER_THAN_TWO_BOOKS,-10000,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
97786f20659ee5f690974fb8,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,-24.5,New York Jets,24.5,draftkings,-10000,1.01,0.9844955401319466,1.5703910983626699,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b9bfb1547ef5ecf86b7c3922,0.9850103987316332,0.9850103987316332,-6571.291531352095,-3428.7084686479047,2,OK,-10000,draftkings|fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
d85cc25d2084c18a2056097f,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,-24.5,New York Jets,24.5,fanduel,-10000,1.01,0.9855252573313199,1.4653305484836974,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b9bfb1547ef5ecf86b7c3922,0.9850103987316332,0.9850103987316332,-6571.291531352095,-3428.7084686479047,2,OK,-10000,draftkings|fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
4f641d2937e1c11deb7cd55f,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,24.5,Tennessee Titans,24.5,fanduel,-20000,1.005,0.9925315301958958,1.503044826687773,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9b0331c0bc1ea3127a47a936,0.9925315301958956,0.9925315301958956,-13289.623660932963,-6710.376339067037,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
e5ecd9650dc5ec5c4e060c69,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,-25.5,New York Jets,25.5,fanduel,-20000,1.005,0.9921008330861376,1.5900680904921125,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,95a560fba90debdc75fa1e05,0.9921008330861374,0.9921008330861374,-12559.562848900612,-7440.437151099388,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
dfa0b31b88c8fd47b630db8b,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,-26.5,New York Jets,26.5,fanduel,-20000,1.005,0.9922907259594774,1.551695177522936,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,882a3d46ca40bd582af5cf4c,0.9922907259594772,0.9922907259594772,-12871.38997451161,-7128.6100254883895,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
70d1b27a240552c754edcb52,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,-27.5,New York Jets,27.5,fanduel,-50000,1.002,0.9966838601590248,1.6624854814709127,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a4cc3b9ef1bf2aece16c6822,0.9966838601590248,0.9966838601590248,-30055.54373321947,-19944.45626678053,1,FEWER_THAN_TWO_BOOKS,-50000,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
b6be9a3285f4a9f9db459882,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,-3.5,New York Jets,3.5,draftkings,-166,1.6024096385542168,0.5920365770215091,1.1117229865216771,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bd1be699af5c3929f49284fe,0.598813669407204,0.598813669407204,-149.2607359085222,-16.739264091477793,2,OK,-166,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
e7ae8dddf3dc37356a1f8736,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,-3.5,New York Jets,3.5,fanduel,-172,1.5813953488372094,0.605590761792899,1.0943541916396593,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bd1be699af5c3929f49284fe,0.598813669407204,0.598813669407204,-149.2607359085222,-22.739264091477793,2,OK,-166,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
0060aa7a62632f5a3889745a,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,3.5,Tennessee Titans,3.5,draftkings,-229,1.4366812227074237,0.6667182454297695,1.1188179639367792,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ca33d6441e50f36c15560bcf,0.6620792208471119,0.6620792208471119,-195.92734797393513,-33.07265202606487,3,OK,-209,pinnacle,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
a9984116f16c6401c3f6ffe5,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,3.5,Tennessee Titans,3.5,fanduel,-220,1.4545454545454546,0.6620792208471119,1.1005531638364716,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ca33d6441e50f36c15560bcf,0.6620792208471119,0.6620792208471119,-195.92734797393513,-24.072652026064873,3,OK,-209,pinnacle,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
52bcc2c572c7ada155f816ad,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,3.5,Tennessee Titans,3.5,pinnacle,-209,1.4784688995215312,0.6594458982051387,1.0648282977142247,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ca33d6441e50f36c15560bcf,0.6620792208471119,0.6620792208471119,-195.92734797393513,-13.072652026064873,3,OK,-209,pinnacle,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
ec507002bc41f0232d6af3d6,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,-4.5,New York Jets,4.5,draftkings,-187,1.53475935828877,0.6207982851073042,1.1129282330357109,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ffb2ae241551a5609dbf8f68,0.6307415370938008,0.6307415370938008,-170.81302135356196,-16.186978646438035,2,OK,-187,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
2452cde0a0d61d6c7e647e58,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,-4.5,New York Jets,4.5,fanduel,-200,1.5,0.6406847890802974,1.0980419345859689,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ffb2ae241551a5609dbf8f68,0.6307415370938008,0.6307415370938008,-170.81302135356196,-29.186978646438035,2,OK,-187,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
2a1a11466a46a62a9099d3f8,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,4.5,Tennessee Titans,4.5,draftkings,-262,1.381679389312977,0.6958622361360545,1.121570993665546,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6788a1cce9857f46a5a18bb7,0.69703128561554,0.69703128561554,-230.0670836695778,-31.932916330422188,2,OK,-260,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
6f0133aceb28d90ab0bdd980,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,4.5,Tennessee Titans,4.5,fanduel,-260,1.3846153846153846,0.6982003350950255,1.103947373906025,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6788a1cce9857f46a5a18bb7,0.69703128561554,0.69703128561554,-230.0670836695778,-29.932916330422188,2,OK,-260,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
8a5112d23f623c45f1e606ae,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,-5.5,New York Jets,5.5,draftkings,-205,1.4878048780487805,0.6418905553970885,1.1158707740771043,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,185d104f6beafc02701ef348,0.6546115668635786,0.6546115668635786,-189.52909364078798,-15.470906359212023,2,OK,-205,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
1327f2a4171cbf0f30300dfb,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,-5.5,New York Jets,5.5,fanduel,-225,1.4444444444444444,0.6673325783300688,1.0999170058961094,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,185d104f6beafc02701ef348,0.6546115668635786,0.6546115668635786,-189.52909364078798,-35.47090635921202,2,OK,-205,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
cd0008aac290855c4c28cd9d,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,5.5,Tennessee Titans,5.5,draftkings,-289,1.3460207612456747,0.7158406806525467,1.1250030704488547,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,65550420cdca5089e15aa0ba,0.7178807719316688,0.7178807719316688,-254.4600652876425,-34.53993471235751,2,OK,-289,draftkings,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
25306e9e479d72acd3731b12,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,5.5,Tennessee Titans,5.5,fanduel,-290,1.3448275862068966,0.7199208632107911,1.1091863026858797,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,65550420cdca5089e15aa0ba,0.7178807719316688,0.7178807719316688,-254.4600652876425,-35.53993471235751,2,OK,-289,draftkings,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
30f5b8717ff43dd5e396174c,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,-6.5,New York Jets,6.5,draftkings,-237,1.4219409282700421,0.6746438060214732,1.1180254069563458,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,032e129b30d5484ca657c9c2,0.6885299736118888,0.6885299736118888,-221.05818065265046,-15.941819347349536,2,OK,-237,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
17f5751543cdc608c487dee1,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,-6.5,New York Jets,6.5,fanduel,-265,1.3773584905660377,0.7024161412023043,1.1032638428562676,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,032e129b30d5484ca657c9c2,0.6885299736118888,0.6885299736118888,-221.05818065265046,-43.941819347349536,2,OK,-237,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
65d934f2ea693f1d40fcb488,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,6.5,Tennessee Titans,6.5,draftkings,-341,1.2932551319648093,0.747356696580842,1.1324077875912648,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,36c7983cdd31762c6e5b6c7f,0.751656539480997,0.751656539480997,-302.6681427045191,-38.331857295480916,2,OK,-341,draftkings,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
6e0dc8848333bcecacedb12c,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,6.5,Tennessee Titans,6.5,fanduel,-350,1.2857142857142856,0.7559563823811524,1.1132333373925984,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,36c7983cdd31762c6e5b6c7f,0.751656539480997,0.751656539480997,-302.6681427045191,-47.331857295480916,2,OK,-341,draftkings,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
bfe0672af78cfae9a70bd477,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,-7.5,New York Jets,7.5,draftkings,-305,1.3278688524590163,0.7261070661432852,1.1286519373414423,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,dfce1762e6ffaf4a641273b5,0.7454905321429024,0.7454905321429024,-292.9126913901221,-12.08730860987788,3,OK,-305,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
48a2c2c7aa646ab7861148e7,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,-7.5,New York Jets,7.5,fanduel,-350,1.2857142857142856,0.7573919694040595,1.1056840958870926,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,dfce1762e6ffaf4a641273b5,0.7454905321429024,0.7454905321429024,-292.9126913901221,-57.08730860987788,3,OK,-305,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
65e48c8fe80e2953d8636fd7,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,-7.5,New York Jets,7.5,pinnacle,-320,1.3125,0.7454905321429024,1.080089845957989,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,dfce1762e6ffaf4a641273b5,0.7454905321429024,0.7454905321429024,-292.9126913901221,-27.08730860987788,3,OK,-305,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
e0e05b0a0f222dd59ce57931,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,spreads,alternate_spreads,,7.5,Tennessee Titans,7.5,draftkings,-443,1.2257336343115124,0.7920552271823452,1.1453506624896632,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cdca552474903bc3d3557990,0.7997889804169267,0.7997889804169267,-399.47300707145706,-43.52699292854294,2,OK,-443,draftkings,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
