quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
d70eb00d8cfee000e952fa8e,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,2.0,Minnesota Vikings,2.0,pinnacle,-143,1.6993006993006992,0.5712623912065355,1.0559956451886867,2026-09-06T21:08:57Z,5.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,49d0b12ad61e7564ece5ebc9,0.5712623912065354,0.5712623912065354,-133.2428925034494,-9.757107496550589,1,FEWER_THAN_TWO_BOOKS,-143,pinnacle,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
944df8000eb1bba0b63379fb,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-2.5,Green Bay Packers,2.5,draftkings,-130,1.7692307692307692,0.5312123494364493,1.1087531918228133,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,57f120a6827c08c7cbaf6b24,0.5312123494364492,0.5312123494364492,-113.31619951973029,-16.68380048026971,3,OK,-121,pinnacle,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
2da74dcab8cd89bbd185df38,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-2.5,Green Bay Packers,2.5,fanduel,-130,1.7692307692307692,0.5361423478886963,1.0925619072705293,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,57f120a6827c08c7cbaf6b24,0.5312123494364492,0.5312123494364492,-113.31619951973029,-16.68380048026971,3,OK,-121,pinnacle,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
7b93508cda1a9d9a5623ae73,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-2.5,Green Bay Packers,2.5,pinnacle,-121,1.8264462809917354,0.5291745560765475,1.0565510401130833,2026-09-06T21:08:57Z,5.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,57f120a6827c08c7cbaf6b24,0.5312123494364492,0.5312123494364492,-113.31619951973029,-7.68380048026971,3,OK,-121,pinnacle,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
932e81b92d1600b2e5546a21,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,2.5,Minnesota Vikings,2.5,draftkings,-165,1.606060606060606,0.5902930682435715,1.112607744964031,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a01d3a7e3834d8866e4e0df6,0.5860726881012299,0.5860726881012299,-141.58831061733844,-23.411689382661564,2,OK,-156,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
63f15780e868eb90fb03a730,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,2.5,Minnesota Vikings,2.5,fanduel,-156,1.641025641025641,0.5818523079588884,1.093307474994289,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a01d3a7e3834d8866e4e0df6,0.5860726881012299,0.5860726881012299,-141.58831061733844,-14.411689382661564,2,OK,-156,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
89d6c58f5390105c1cfbe7a0,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-20.5,Green Bay Packers,20.5,draftkings,-3400,1.0294117647058822,0.9603491435023662,1.395716016454097,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,34fb877c9919a1eb8f805818,0.9635468138221666,0.9635468138221666,-2643.244431698217,-756.7555683017831,2,OK,-3400,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
f6859fa89e6193489b2f076b,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-20.5,Green Bay Packers,20.5,fanduel,-4000,1.025,0.9667444841419672,1.3696830967319413,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,34fb877c9919a1eb8f805818,0.9635468138221666,0.9635468138221666,-2643.244431698217,-1356.7555683017831,2,OK,-3400,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
2b72e997c6bcffe7f5a45391,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,20.5,Minnesota Vikings,20.5,draftkings,-9500,1.0105263157894737,0.9831582053731611,1.622074682545474,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ff34508e1dc4f5f7b0fa2941,0.9781818628734985,0.9781818628734985,-4483.342721709021,-5016.657278290979,2,OK,-5000,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
85b69365f7cdc3cbcd1aec3d,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,20.5,Minnesota Vikings,20.5,fanduel,-5000,1.02,0.9732055203738359,1.371534962944137,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ff34508e1dc4f5f7b0fa2941,0.9781818628734985,0.9781818628734985,-4483.342721709021,-516.6572782909789,2,OK,-5000,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
ce8d60ad2b8a0ac7a193db9f,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-21.5,Green Bay Packers,21.5,draftkings,-5600,1.0178571428571428,0.9738469357948161,1.4972751974883534,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,69789c6fa1ecb757e7329fa5,0.973526228084326,0.973526228084326,-3677.3234701321185,-1922.6765298678815,2,OK,-5000,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
16247a2722e783cc9587e8cb,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-21.5,Green Bay Packers,21.5,fanduel,-5000,1.02,0.9732055203738359,1.371534962944137,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,69789c6fa1ecb757e7329fa5,0.973526228084326,0.973526228084326,-3677.3234701321185,-1322.6765298678815,2,OK,-5000,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
3837029fd94e92615b5dccbf,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,21.5,Minnesota Vikings,21.5,draftkings,-10000,1.01,0.9844288009380927,1.5772041927059277,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6d5a7569c18e0e747da61769,0.9822882787715125,0.9822882787715125,-5545.978655036647,-4454.021344963353,2,OK,-7000,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
2338a062ae90db1d38e08710,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,21.5,Minnesota Vikings,21.5,fanduel,-7000,1.0142857142857142,0.9801477566049323,1.4136385355001044,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6d5a7569c18e0e747da61769,0.9822882787715125,0.9822882787715125,-5545.978655036647,-1454.021344963353,2,OK,-7000,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
09b0f760acda33ee859c8a43,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-22.5,Green Bay Packers,22.5,draftkings,-7400,1.0135135135135136,0.9792774030445434,1.5600306490738292,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,64bf5ae105fddd043363983a,0.9782331384443983,0.9782331384443983,-4494.139570583385,-2905.8604294166153,2,OK,-6000,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
7fd4e255fdeca79a2885cfca,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-22.5,Green Bay Packers,22.5,fanduel,-6000,1.0166666666666666,0.9771888738442537,1.3960254027875676,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,64bf5ae105fddd043363983a,0.9782331384443983,0.9782331384443983,-4494.139570583385,-1505.8604294166153,2,OK,-6000,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
e7d2800d6a90fd5e9dcd3735,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,22.5,Minnesota Vikings,22.5,fanduel,-7000,1.0142857142857142,0.9801477566049323,1.4136385355001044,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4e990aa7f32b4d6eb54e6c79,0.9801477566049323,0.9801477566049323,-4937.2140825577835,-2062.7859174422165,1,FEWER_THAN_TWO_BOOKS,-7000,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
f526765fd4d64a351aae9880,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-23.5,Green Bay Packers,23.5,draftkings,-10000,1.01,0.9839921247316616,1.6217938399761325,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a2c54b4ad4d81bd1b33d003f,0.9820699406682969,0.9820699406682969,-5477.226385591742,-4522.773614408258,2,OK,-7000,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
5190132e0cc1eb782746a8d5,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-23.5,Green Bay Packers,23.5,fanduel,-7000,1.0142857142857142,0.9801477566049323,1.4136385355001044,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a2c54b4ad4d81bd1b33d003f,0.9820699406682969,0.9820699406682969,-5477.226385591742,-1522.7736144082583,2,OK,-7000,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
e943dcc472a221d5e1c7cfd8,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,23.5,Minnesota Vikings,23.5,fanduel,-10000,1.01,0.9855252573313199,1.4653305484836974,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0a7d942501fb03d092caca9e,0.9855252573313199,0.9855252573313199,-6808.585685352199,-3191.414314647801,1,FEWER_THAN_TWO_BOOKS,-10000,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
56a468dbd73d721fff0b45fc,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-24.5,Green Bay Packers,24.5,fanduel,-10000,1.01,0.9855252573313199,1.4653305484836974,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,49f7d8ac77cf44cf1d43079a,0.9855252573313199,0.9855252573313199,-6808.585685352199,-3191.414314647801,1,FEWER_THAN_TWO_BOOKS,-10000,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
afa1d7cfe2b963e823fe1ff3,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,24.5,Minnesota Vikings,24.5,fanduel,-20000,1.005,0.9922907259594774,1.551695177522936,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9db4f8ba948c388255c67cae,0.9922907259594772,0.9922907259594772,-12871.38997451161,-7128.6100254883895,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
fb8cb034ba08b1bdc16378a4,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-25.5,Green Bay Packers,25.5,fanduel,-20000,1.005,0.9921008330861376,1.5900680904921125,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ed22229bc4e16c65b574583f,0.9921008330861374,0.9921008330861374,-12559.562848900612,-7440.437151099388,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
b652a745293287f7f5d22388,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-26.5,Green Bay Packers,26.5,fanduel,-20000,1.005,0.9922907259594774,1.551695177522936,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0c1b7fb3cde09a3ad593f022,0.9922907259594772,0.9922907259594772,-12871.38997451161,-7128.6100254883895,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
374b7ebb0c134998eff01192,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-27.5,Green Bay Packers,27.5,fanduel,-50000,1.002,0.9966838601590248,1.6624854814709127,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1f6773a23dcb69754163504c,0.9966838601590248,0.9966838601590248,-30055.54373321947,-19944.45626678053,1,FEWER_THAN_TWO_BOOKS,-50000,fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
c3a990cf46f00b6b17827e2a,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-3.5,Green Bay Packers,3.5,draftkings,-184,1.5434782608695652,0.6170482512723727,1.1123623289933606,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9a43b2c1862804e83d776082,0.6190116327898848,0.6190116327898848,-162.47520556146,-21.52479443854,2,OK,-184,draftkings|fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
353c44d804e66be0caba92ee,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-3.5,Green Bay Packers,3.5,fanduel,-184,1.5434782608695652,0.6209750143073969,1.0977469828517519,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9a43b2c1862804e83d776082,0.6190116327898848,0.6190116327898848,-162.47520556146,-21.52479443854,2,OK,-184,draftkings|fanduel,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
e83c45364e7881836ebfa9e2,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,3.5,Minnesota Vikings,3.5,draftkings,-233,1.4291845493562232,0.6707279386413556,1.1184182761143564,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2be779fae5875459740646c4,0.656659121571547,0.656659121571547,-191.25573528477614,-41.74426471522386,3,OK,-198,pinnacle,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
55f2ab26dc7dfcd7f27e3adf,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,3.5,Minnesota Vikings,3.5,fanduel,-215,1.4651162790697674,0.656659121571547,1.101210061083962,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2be779fae5875459740646c4,0.656659121571547,0.656659121571547,-191.25573528477614,-23.744264715223864,3,OK,-198,pinnacle,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
7c37f55b04f2569b25c52072,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,3.5,Minnesota Vikings,3.5,pinnacle,-198,1.5050505050505052,0.647709924278317,1.0623391035475969,2026-09-06T21:08:57Z,5.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2be779fae5875459740646c4,0.656659121571547,0.656659121571547,-191.25573528477614,-6.7442647152238635,3,OK,-198,pinnacle,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
a5f679db6c0d5b5e4b32af8e,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-4.5,Green Bay Packers,4.5,draftkings,-209,1.4784688995215312,0.6464984662803831,1.1155412187048253,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,601a8278a5103841a1cfa388,0.6515787939259651,0.6515787939259651,-187.00893704716503,-21.991062952834966,2,OK,-209,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
9d8db749b0d8f7acf738de1a,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-4.5,Green Bay Packers,4.5,fanduel,-215,1.4651162790697674,0.656659121571547,1.101210061083962,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,601a8278a5103841a1cfa388,0.6515787939259651,0.6515787939259651,-187.00893704716503,-27.991062952834966,2,OK,-209,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
5947f46708c68dea6412d3d3,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,4.5,Minnesota Vikings,4.5,draftkings,-269,1.3717472118959106,0.7011074470260408,1.1234124676427624,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,747ae952da24786d3607e172,0.6957448693250621,0.6957448693250621,-228.67153227019415,-40.32846772980585,2,OK,-250,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
ada46e3e300e13ac3b4937ee,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,4.5,Minnesota Vikings,4.5,fanduel,-250,1.4,0.6903822916240836,1.1011600621380726,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,747ae952da24786d3607e172,0.6957448693250621,0.6957448693250621,-228.67153227019415,-21.32846772980585,2,OK,-250,fanduel,,False,False,-1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
d7aa2ac728ec6b49347f43c2,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-5.5,Green Bay Packers,5.5,draftkings,-234,1.4273504273504274,0.6712847909986431,1.1201223692269116,2026-09-06T21:08:18Z,44.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1f5bcd857cdabe7531e92470,0.6743267776253572,0.6743267776253572,-207.05625495044103,-26.94374504955897,2,OK,-234,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
bd485cd6903fa53ae22aac44,2026-09-06T21:09:02.550826+00:00,24af4b8c149b37d9717b3f09aea6449eaa6086ae8ffcd4f27cf0da2f64b06275,cb77efed7e711d25a72c1a2a0a1af119,1,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,spreads,alternate_spreads,,-5.5,Green Bay Packers,5.5,fanduel,-235,1.425531914893617,0.6773687642520713,1.098702369139712,2026-09-06T21:08:23Z,39.550826,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1f5bcd857cdabe7531e92470,0.6743267776253572,0.6743267776253572,-207.05625495044103,-27.94374504955897,2,OK,-234,draftkings,,False,False,1.5,closest_offered_consensus_to_50pct_no_interpolation,24af4b8c149b37d9
