game_id,season,week,week1,week18,margin,total,evidence,total_label,home_qb_id,away_qb_id,home_qb_adjustment_elo,away_qb_adjustment_elo,plain_margin_location,plain_margin_crps,anya_margin_location,anya_margin_crps,market_margin_location,market_margin_crps,nfelo_margin_location,nfelo_margin_crps,market_total_location,market_total_crps,companion_total_location,companion_total_crps
2022_05_LV_KC,2022,5,False,False,1.0,59.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033873,00-0031280,-0.37301953545609834,1.3932514753474123,10.685989142636718,5.318731828549611,10.615338302204577,5.287655283303311,7.5,4.196843307032657,,,51.5,4.712445057365491,44.92578125,8.568639747630979
2022_06_WAS_CHI,2022,6,False,False,-5.0,19.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036945,00-0032950,16.613041613041624,17.302657758602624,3.8991733417610703,4.80877607633722,3.8715886959386303,4.782124309851982,-1.0,3.2919760503954887,-0.0,3.667769451530612,38.5,13.208019972687758,44.578125,18.782135322852216
2022_06_BAL_NYG,2022,6,False,False,4.0,44.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0035710,00-0034796,57.565571299366894,-17.204852931278182,-1.3035963557940886,4.182669881646958,1.6872206134317145,3.25336324790508,-5.5,6.34507339552823,-4.5,5.6409837372448965,46.0,3.2378875352415974,44.578125,3.196958331701774
2022_06_CIN_NO,2022,6,False,False,-4.0,56.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027973,00-0036442,-19.92428405690909,17.87697253068381,0.44137271757822416,3.143953067487666,-1.0706775459254918,2.987876522241363,-3.0,2.9092326875636303,-1.0,3.239198022959184,42.5,7.892754791878768,44.578125,6.677046827276994
2022_06_JAX_IND,2022,6,False,False,7.0,61.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026143,00-0036971,10.487661574618112,0.0,6.580975528681056,2.96143094359386,7.00048199166578,2.953584486843133,1.0,4.304144191988411,2.0,3.9088408801020416,41.0,13.268860986569033,44.578125,10.029922933471685
2022_06_MIN_MIA,2022,6,False,False,-8.0,40.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031237,00-0029604,2.7595561787477907,8.756684491978618,1.4082114494258804,4.80877607633722,1.1683263168966473,4.782124309851982,-3.0,3.539763661014957,-3.0,3.667769451530612,45.0,3.765542402498234,44.578125,3.765542402498234
2022_06_NE_CLE,2022,6,False,False,-23.0,53.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033119,00-0038108,17.192082111436946,25.564256103178252,1.8207910265675764,16.930457492266427,1.4859040668979242,16.011106610736938,2.5,18.622728262784868,3.0,18.882055165816325,43.0,6.122843287453988,44.578125,5.139436207807968
2022_06_NYJ_GB,2022,6,False,False,-17.0,37.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0023459,00-0037013,3.2459128065395193,-7.664360161628769,8.963866035788623,17.8607672267797,9.400276954515355,17.860664132860833,7.5,17.680250386678676,8.5,18.88205516581633,44.5,4.8197459423212425,44.578125,4.8197459423212425
2022_06_SF_ATL,2022,6,False,False,14.0,42.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0032268,00-0031345,-6.018067670886618,5.007335411699998,-3.5290076544385647,12.799926518815099,-3.9700237777420297,12.834115460294461,-3.5,12.2178610061477,-3.0,10.83741230867347,46.0,3.524391960020358,44.578125,3.350719393648676
2022_06_TB_PIT,2022,6,False,False,2.0,38.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0038102,00-0019596,-8.459522422830512,1.2329327360013576,-4.30859062399124,4.606342448018638,-4.696288830344515,5.109557938170569,-10.0,7.638214988448588,-8.5,6.730269451530612,47.0,5.282135322852214,44.578125,4.417091075064606
2022_06_ARI_SEA,2022,6,False,False,10.0,28.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0030565,00-0035228,-14.46428571428573,-0.3730117519895604,2.1997192324787647,5.620722978992089,1.636068273986918,5.643849973568797,-2.5,8.327374280483985,-0.5,6.730269451530613,50.0,15.015542402498232,44.578125,10.628374260905314
2022_06_CAR_LA,2022,6,False,False,14.0,34.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026498,00-0033275,-1.7833250626582142,-30.03102836879432,9.547052996758866,3.8109884657177515,10.67696112900431,3.5000446638342826,10.0,3.5806928645547815,,,41.5,4.81974594232124,44.578125,6.357356561790269
2022_06_BUF_KC,2022,6,False,False,-4.0,44.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033873,00-0034857,-0.38468436154950325,3.26019557943964,2.2874116371785203,3.6085548373991694,2.1416164395389545,3.6007083806484417,-2.5,2.9092326875636303,-2.5,3.0784837372448965,54.0,5.793197269754879,44.578125,3.196958331701774
2022_06_DAL_PHI,2022,6,False,False,9.0,43.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036389,00-0033662,-10.3297084066315,3.0798936439605074,2.050916636491111,5.089749527664655,1.5145325544674304,5.109557938170566,6.5,3.1227282627848707,5.5,3.417769451530612,42.5,3.2124450573654935,44.578125,3.2378875352415974
2022_06_DEN_LAC,2022,6,False,False,3.0,35.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036355,00-0029263,0.4499732953533897,10.949138308748374,5.169239551866367,2.9260327135053634,4.7492729513305685,2.9126552833033106,3.5,2.909232687563631,5.0,3.123126594387755,45.5,6.357356561790269,44.578125,5.793197269754872
2022_07_NO_ARI,2022,7,False,False,8.0,76.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0035228,00-0027973,0.13589087624601426,-11.278116248958646,1.9039906656184848,4.606342448018638,2.3605509506266715,4.625044663834283,2.5,3.9125512716344284,0.5,4.685626594387755,44.0,24.407135322852216,44.44140625,24.407135322852216
2022_07_ATL_CIN,2022,7,False,False,18.0,52.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036442,00-0032268,-1.1439201559085843,-1.2397349942476321,6.0186616918935485,8.13731589934607,6.022494285427111,8.168186256754637,6.5,6.970073395528233,6.0,7.355269451530612,47.5,3.7224008095778816,44.44140625,5.139436207807968
2022_07_CLE_BAL,2022,7,False,False,3.0,43.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034796,00-0033119,-13.62914228269847,13.396222767779475,5.346666214343977,2.9260327135053634,4.265651612324859,2.906018115161716,6.5,3.2919760503954896,7.0,3.426698022959184,46.0,3.350719393648676,44.44140625,3.196958331701774
2022_07_DET_DAL,2022,7,False,False,18.0,30.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033077,00-0033106,-21.603641456582622,5.027173913043481,10.840626736050126,5.0897495276646545,9.775394121265082,5.643849973568798,7.0,6.970073395528233,5.5,7.355269451530612,49.5,13.208020278604428,44.44140625,8.31310877417965
2022_07_GB_WAS,2022,7,False,False,2.0,44.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031800,00-0023459,0.7336280740535939,3.5099789680941518,-1.2780860694823242,3.494616784301825,-1.3891401052439463,3.5000446638342826,-4.0,4.30414419198841,-3.5,4.2659837372448965,41.5,3.3407636414362853,44.44140625,3.212445057365491
2022_07_IND_TEN,2022,7,False,False,9.0,29.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029701,00-0026143,2.1385666942833614,8.483552631578938,4.782948761625239,3.8109884657177533,4.529149324133416,3.8164163452502127,2.5,4.304144191988411,2.5,4.2659837372448965,43.0,8.313108774179653,44.44140625,9.05094063258673
2022_07_NYG_JAX,2022,7,False,False,-6.0,40.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036971,00-0035710,0.0,55.30079976612583,-0.1967912732201239,3.608554837399171,-2.408823263865157,3.130575637285615,3.0,5.091754811457437,3.5,5.953483737244897,44.0,3.524391960020358,44.44140625,3.524391960020358
2022_07_TB_CAR,2022,7,False,False,18.0,24.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033275,00-0019596,-24.44352664985654,0.7791614883201792,-7.180287721159975,19.094174306425717,-8.189195246687044,20.0476110355157,-13.0,24.18135658136894,-8.5,19.382055165816325,39.5,9.82195833170177,44.44140625,13.20802027860443
2022_07_HOU_LV,2022,7,False,False,18.0,58.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031280,00-0036898,1.5380879924892232,0.0,5.401407860722629,8.84859908518678,5.462931380422198,8.881681831975875,7.0,6.970073395528233,,,46.0,7.264436207807968,44.44140625,8.568639747630979
2022_07_NYJ_DEN,2022,7,False,False,-7.0,25.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034955,00-0037013,-61.6801281158613,-9.517339428077797,1.0155902806382802,4.344174306425717,-1.07092126687306,3.6007083806484417,-2.0,3.539763661014958,4.0,6.560626594387755,37.0,6.970187502447334,44.44140625,12.329701694533632
2022_07_KC_SF,2022,7,False,False,-21.0,67.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031345,00-0033873,2.6859190098794894,-0.40399567537725556,-0.617952909705973,12.450368996691207,-0.4943563222957033,13.318628734630742,-1.0,13.102816758360092,0.5,15.185626594387756,49.0,11.605144172409737,44.44140625,15.91156010161328
2022_07_SEA_LAC,2022,7,False,False,-14.0,60.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036355,00-0030565,0.37802048999642235,-5.580245680615192,2.7486653896880124,9.980236253328375,2.986996036512477,9.959115460294461,5.5,13.102816758360092,7.0,14.265983737244898,51.5,5.139436207807968,44.44140625,10.029922933471685
2022_07_PIT_MIA,2022,7,False,False,6.0,26.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036212,00-0038102,10.433419176258285,-12.123901284651794,3.7552231609211866,3.2401920055407603,4.65751597935759,3.0730535133918053,7.5,2.977816758360091,7.0,3.0784837372448974,44.5,12.329701694533632,44.44140625,11.471294614887615
2022_07_CHI_NE,2022,7,False,False,-19.0,47.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0038108,00-0036945,47.27469135802469,18.07692307692308,8.206232938841522,18.7966079347443,9.374143670085587,19.743407495692693,9.5,21.478922953050358,7.5,19.819555165816325,40.0,4.712445057365489,44.44140625,3.4978432874539855
2022_08_BAL_TB,2022,8,False,False,-5.0,49.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0019596,00-0034796,0.7459948636419078,-6.750755857898705,3.7682477656310858,4.80877607633722,4.068117794492711,4.782124309851982,2.0,4.196843307032657,2.5,4.8284837372448965,46.0,3.4978432874539855,44.24609375,4.001161871524783
2022_08_DEN_JAX,2022,8,False,False,-4.0,38.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036971,00-0029263,0.428720374721836,10.228171872849877,-1.0729405226597828,3.0056787312044806,-1.4649185825849045,2.987876522241363,1.0,3.539763661014958,1.5,3.9802694515306127,41.0,3.350719393648678,44.24609375,4.062002579489384
2022_08_ARI_MIN,2022,8,False,False,8.0,60.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029604,00-0035228,0.12494154781390598,0.14208854420054706,5.9978631557654625,3.240192005540762,5.997177275909996,3.25336324790508,4.0,3.5806928645547815,6.5,3.1409837372448974,48.5,6.677046827276993,44.24609375,10.029922933471685
2022_08_CAR_ATL,2022,8,False,False,3.0,71.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0032268,00-0033275,1.8346909062290973,-13.553845901208605,5.07291822125343,2.9260327135053634,5.688459693550938,2.987876522241363,4.5,2.977816758360091,4.5,3.123126594387755,41.0,22.47350700426815,44.24609375,19.6095689511708
2022_08_CHI_DAL,2022,8,False,False,20.0,78.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033077,00-0036945,4.835814410829853,15.228110135995166,7.984796155355853,8.13731589934607,7.5691043263492395,8.16818625675464,10.5,5.772064545970712,9.5,6.167769451530613,43.0,27.335232667984965,44.24609375,26.355144172409737
2022_08_LV_NO,2022,8,False,False,24.0,24.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027973,00-0031280,-13.546754171754172,1.6675048395874859,2.046106791000784,16.327581386071735,1.4375364305471177,17.246726079763487,-1.0,18.451268085793718,,,48.5,17.820852137011506,44.24609375,13.20802027860443
2022_08_MIA_DET,2022,8,False,False,-4.0,58.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033106,00-0036212,-4.007393126062664,7.54482581967213,-2.990151082766215,2.9138645719124465,-3.452239840595607,2.9060181151617197,-3.5,2.9225070238468156,-3.0,3.0784837372448965,52.0,4.33302027860443,44.24609375,8.568639747630979
2022_08_NE_NYJ,2022,8,False,False,-5.0,39.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0037013,00-0036972,-5.462145195524681,-27.91515571672354,2.081573269105929,3.947050412620409,2.979693689953883,4.333009265604197,-3.0,2.97781675836009,-2.5,3.123126594387754,40.0,3.1969583317017722,44.24609375,3.765542402498234
2022_08_PIT_PHI,2022,8,False,False,22.0,48.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036389,00-0038102,11.217052178590636,-18.50331819769474,8.856262304674301,8.84859908518678,10.045077119725716,8.16818625675464,11.0,6.970073395528233,10.5,6.730269451530613,43.0,4.001161871524785,44.24609375,3.7224008095778807
2022_08_TEN_HOU,2022,8,False,False,-7.0,27.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036898,00-0038128,0.0,-125.68181818181819,-5.577488914262876,2.9138645719124447,-0.5502161869901488,3.6007083806484417,-1.0,3.8362238380061076,-1.5,3.667769451530612,39.0,6.9701881142806785,44.24609375,10.628374260905314
2022_08_NYG_SEA,2022,8,False,False,14.0,40.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0030565,00-0035710,-16.142232118442124,42.496818172012865,4.679694435181191,6.193731828549612,2.334132423562991,8.168186256754637,3.0,6.970073395528233,3.0,6.730269451530612,44.5,3.765542402498234,44.24609375,3.524391960020358
2022_08_SF_LA,2022,8,False,False,-17.0,45.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026498,00-0031345,-1.7517792005713906,8.257352192937839,3.1814971103552305,12.450368996691207,2.7811318546148613,12.448053513391807,-1.0,9.765427377829116,,,42.0,3.497843287453983,44.24609375,3.2478432874539873
2022_08_WAS_IND,2022,8,False,False,-1.0,33.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036879,00-0031800,21.206305204700303,1.1171274096482442,5.132329872530627,3.6085548373991694,5.935896984332709,3.939203955869681,3.0,3.2919760503954896,3.0,3.426698022959183,40.5,4.819745942321244,44.24609375,6.357356561790269
2022_08_GB_BUF,2022,8,False,False,10.0,44.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034857,00-0023459,3.388927372515571,3.3024640992167065,10.244336538342122,2.961430943593858,10.247795069274078,2.953584486843134,10.5,2.909232687563631,10.5,3.0784837372448974,47.0,3.3507193936486734,44.24609375,3.212445057365491
2022_08_CIN_CLE,2022,8,False,False,19.0,45.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033119,00-0036442,13.194444444444443,-1.0348211154972864,-3.1771097132988415,16.327581386071735,-2.607939090901173,16.33522165498473,-3.0,15.70348047517425,-4.0,15.792769451530612,45.0,3.212445057365491,44.24609375,3.2478432874539873
2022_09_PHI_HOU,2022,9,False,False,-12.0,46.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036898,00-0036389,0.4094424094424065,8.49114934812565,-7.6083572914667,3.143953067487666,-7.931625569014029,3.130575637285613,-14.0,3.12272826278487,-9.5,3.123126594387754,45.5,3.212445057365491,44.48828125,3.340763641436288
2022_09_BUF_NYJ,2022,9,False,False,3.0,37.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0037013,00-0034857,-5.185625912516567,2.9655612244897878,-7.144171647819666,6.804351297576161,-7.4702191332999215,6.838540239055522,-11.0,9.05193180260788,-10.5,8.667769451530612,46.0,5.282135322852216,44.48828125,4.417091075064606
2022_09_CAR_CIN,2022,9,False,False,21.0,63.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036442,00-0034855,-1.0532105606258169,-20.013049730277864,8.61549275165753,8.13731589934607,9.373886318443612,8.16818625675464,7.0,9.051931802607879,10.0,6.730269451530613,43.0,13.268860986569035,44.48828125,12.424834437896465
2022_09_GB_DET,2022,9,False,False,6.0,24.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033106,00-0023459,2.3927306029305706,2.4000836833051764,-3.1345087203962705,6.193731828549614,-3.1348028436112543,6.2234959912679155,-4.0,6.345073395528232,-3.0,5.6409837372448965,49.5,18.782135322852213,44.48828125,13.20802027860443
2022_09_IND_NE,2022,9,False,False,23.0,29.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036972,00-0036879,-14.113242236943012,62.960880195599024,3.79570254467666,13.663864571912441,0.7127376473749788,16.335221654984725,5.0,12.2178610061477,6.0,10.83741230867347,40.0,6.357356561790267,44.48828125,9.05094063258673
2022_09_LAC_ATL,2022,9,False,False,-3.0,37.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0032268,00-0036355,4.767612006392108,0.0,3.0696717416103274,3.6085548373991694,3.260376221866012,3.6007083806484435,-2.5,2.9225070238468156,-2.0,3.0784837372448965,49.5,7.619524703383188,44.48828125,4.417091075064606
2022_09_LV_JAX,2022,9,False,False,7.0,47.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036971,00-0031280,0.4038785288785096,2.361218005644039,-1.3132265542321875,5.620722978992091,-1.3915201333028089,5.643849973568797,-2.5,6.345073395528232,,,47.5,3.196958331701775,44.48828125,3.4978432874539855
2022_09_MIA_CHI,2022,9,False,False,-3.0,67.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036945,00-0036212,19.87029857044891,7.904761904761903,-0.4340974823540546,3.0056787312044806,0.04452398427342565,2.987876522241364,-4.0,2.9844539265016845,-5.0,3.230269451530612,46.0,14.13611762373717,44.48828125,15.91156010161328
2022_09_MIN_WAS,2022,9,False,False,-3.0,37.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031800,00-0029604,2.889050689382344,-5.7493540051679615,-3.029407089777369,2.9614309435938626,-2.683870901995357,2.953584486843136,-3.0,2.9225070238468156,-3.0,3.0963408801020407,43.5,4.417091075064606,44.48828125,4.417091075064606
2022_09_SEA_ARI,2022,9,False,False,-10.0,52.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0035228,00-0030565,1.1488707833047451,-10.28464733452732,-0.35371035155511893,5.3187318285496135,0.10363037315816367,5.2876552833033115,1.5,6.8362238380061084,1.0,6.560626594387755,49.5,3.3407636414362862,44.48828125,5.139436207807968
2022_09_LA_TB,2022,9,False,False,3.0,29.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0019596,00-0026498,0.0,0.3010508127931244,3.2744559667177966,2.96143094359386,3.2624139342060716,2.953584486843134,3.0,2.9225070238468165,,,43.0,8.313108774179653,44.48828125,9.05094063258673
2022_09_TEN_KC,2022,9,False,False,3.0,37.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033873,00-0038128,0.6458007929833087,-154.2380731820287,6.104014663995067,3.005678731204479,12.299369622995549,4.782124309851982,14.0,6.1913123335813305,11.0,4.828483737244897,45.0,4.8197459423212425,44.48828125,4.417091075064606
2022_09_BAL_NO,2022,9,False,False,-14.0,40.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0027973,00-0034796,-24.887973067100088,14.57205405848816,0.20620128961282716,7.749041563062888,-1.3721997954107028,7.032124309851982,-1.0,7.517639767209648,-1.0,7.882055165816326,46.0,4.062002579489384,44.48828125,3.524391960020358
2022_10_ATL_CAR,2022,10,False,False,10.0,40.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033275,00-0032268,-21.091397087481823,4.430858275106897,-0.3609940971724882,6.804351297576162,-1.381884311676037,7.484557938170566,-2.5,8.327374280483985,-3.0,7.998126594387754,41.5,3.237887535241595,44.59765625,3.765542402498234
2022_10_SEA_TB,2022,10,False,False,5.0,37.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0019596,00-0030565,0.0,0.6108269937757038,-1.03335586806189,4.60634244801864,-1.0577889478129179,4.625044663834283,2.5,3.1227282627848707,2.5,3.230269451530612,45.0,4.8197459423212425,44.59765625,4.8197459423212425
