quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
8b91e287897eca11a311a1b0,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-5.5,San Francisco 49ers,5.5,betmgm,-145,1.6896551724137931,0.5598270164425229,1.1060064447643598,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,e537ec29c5b0a8a013ee2362,0.5598270164425229,0.5598270164425229,-127.18341137568282,-17.816588624317177,1,FEWER_THAN_TWO_BOOKS,-145,betmgm,-145,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
cea8e4023c41426428c156fc,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,6.0,Los Angeles Rams,6.0,betmgm,-525,1.1904761904761905,0.8198232555052042,1.139447344709314,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,84b2a6bb2dfbd9c0062f6135,0.819823255505204,0.819823255505204,-455.0105829717012,-69.98941702829882,1,FEWER_THAN_TWO_BOOKS,-525,betmgm,-525,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
576f9d5bd86ea22b0ba46621,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-6.0,San Francisco 49ers,6.0,betmgm,-160,1.625,0.583305061424049,1.1102704230816762,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,35f0648d0194ef65a0027c1a,0.583305061424049,0.583305061424049,-139.98371648513077,-20.01628351486923,1,FEWER_THAN_TWO_BOOKS,-160,betmgm,-160,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
d9c0465464726eca4acf0373,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,6.5,Los Angeles Rams,6.5,betmgm,-525,1.1904761904761905,0.8213653386535917,1.1286690752735171,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,a14ecef65a028196b3979ffa,0.8213653386535917,0.8213653386535917,-459.8017722108255,-65.1982277891745,1,FEWER_THAN_TWO_BOOKS,-525,betmgm,-525,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
5cb5e33ba05e1571fc3feffb,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-6.5,San Francisco 49ers,6.5,betmgm,-165,1.606060606060606,0.5921529105252642,1.1059681062442213,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,30e0e1a3d5c3a88f6d3b4bc4,0.5921529105252641,0.5921529105252641,-145.18993166970853,-19.81006833029147,1,FEWER_THAN_TWO_BOOKS,-165,betmgm,-165,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
0d2cce0215298720cd1bff7d,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,7.0,Los Angeles Rams,7.0,betmgm,-700,1.1428571428571428,0.8581504616582167,1.145616986566211,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,1d8baa42b0e7e102e27dd34f,0.8581504616582167,0.8581504616582167,-604.9723331425461,-95.02766685745394,1,FEWER_THAN_TWO_BOOKS,-700,betmgm,-700,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
b174a23ddc935bb297d7fe04,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-7.0,San Francisco 49ers,7.0,betmgm,-200,1.5,0.6379213858088065,1.1087026083758933,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,51ec0ec727d88f9e1bcafbdf,0.6379213858088062,0.6379213858088062,-176.18311626434667,-23.816883735653334,1,FEWER_THAN_TWO_BOOKS,-200,betmgm,-200,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
bfefa06e0ac4438626c03406,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-7.5,San Francisco 49ers,7.5,betmgm,-220,1.4545454545454546,0.6602798480370661,1.1078163289773766,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,f9986de2724cf2884f6c46dd,0.6602798480370661,0.6602798480370661,-194.35992955434318,-25.640070445656818,1,FEWER_THAN_TWO_BOOKS,-220,betmgm,-220,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
ae5e1070994b0a903da01d61,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-8.0,San Francisco 49ers,8.0,betmgm,-235,1.425531914893617,0.6773687642520713,1.098702369139712,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,a77e830bed3bd171c17dd08b,0.6773687642520712,0.6773687642520712,-209.95139006977553,-25.048609930224472,1,FEWER_THAN_TWO_BOOKS,-235,betmgm,-235,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
7726a952e563250dadb414d7,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-8.5,San Francisco 49ers,8.5,betmgm,-250,1.4,0.6903822916240836,1.1011600621380726,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,87744c1d045d78584718dfd0,0.6903822916240835,0.6903822916240835,-222.9789424014045,-27.02105759859549,1,FEWER_THAN_TWO_BOOKS,-250,betmgm,-250,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
1e09f5a20198245dfa979635,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-9.0,San Francisco 49ers,9.0,betmgm,-275,1.3636363636363638,0.704815206472727,1.1278867336411489,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,4a62e09a833853d075af0310,0.704815206472727,0.704815206472727,-238.7708384468684,-36.229161553131604,1,FEWER_THAN_TWO_BOOKS,-275,betmgm,-275,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
484cfa5ab4440060f75ce235,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-9.5,San Francisco 49ers,9.5,betmgm,-275,1.3636363636363638,0.7070670260205704,1.1176021482264908,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,87620cdf5cf4263eec01ae28,0.7070670260205704,0.7070670260205704,-241.37502050903362,-33.62497949096638,1,FEWER_THAN_TWO_BOOKS,-275,betmgm,-275,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
77532b525aec9f63632f1138,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,38.5,Over,38.5,betmgm,-450,1.2222222222222223,0.7970632386261859,1.1303157991637276,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,8c49a23ebf7055189ef0564c,0.7970632386261859,0.7970632386261859,-392.76434354738586,-57.23565645261414,1,FEWER_THAN_TWO_BOOKS,-450,betmgm,-450,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
cca7e011de11dd51f4c36822,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,38.5,Under,38.5,betmgm,310,4.1,0.20293676137381422,1.1303157991637276,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,8c49a23ebf7055189ef0564c,0.20293676137381422,0.20293676137381422,392.7643435473856,-82.76434354738558,1,FEWER_THAN_TWO_BOOKS,310,betmgm,310,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
d803b15670b5ea7cd9819524,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,39.0,Over,39.0,betmgm,-450,1.2222222222222223,0.7970632386261859,1.1303157991637276,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,76746632f54d46048825dd3c,0.7970632386261859,0.7970632386261859,-392.76434354738586,-57.23565645261414,1,FEWER_THAN_TWO_BOOKS,-450,betmgm,-450,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
2c8882957f6636af92ab22d0,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,39.0,Under,39.0,betmgm,310,4.1,0.20293676137381422,1.1303157991637276,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,76746632f54d46048825dd3c,0.20293676137381422,0.20293676137381422,392.7643435473856,-82.76434354738558,1,FEWER_THAN_TWO_BOOKS,310,betmgm,310,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
1d9b8164dd930010080412f1,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,39.5,Over,39.5,betmgm,-400,1.25,0.777733616473397,1.12649999174229,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,bd0dfac2eb1e919cfe838584,0.7777336164733968,0.7777336164733968,-349.91059112648463,-50.08940887351537,1,FEWER_THAN_TWO_BOOKS,-400,betmgm,-400,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
973a7aaa04d6cd089d1ddbc0,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,39.5,Under,39.5,betmgm,280,3.8,0.22226638352660325,1.12649999174229,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,bd0dfac2eb1e919cfe838584,0.2222663835266032,0.2222663835266032,349.9105911264847,-69.91059112648469,1,FEWER_THAN_TWO_BOOKS,280,betmgm,280,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
ff6e54b504027fec918a0c96,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,40.0,Over,40.0,betmgm,-375,1.2666666666666666,0.7679950592779458,1.1166857464582116,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,96d848943c682b172cf0be9d,0.7679950592779458,0.7679950592779458,-331.0253035507621,-43.97469644923791,1,FEWER_THAN_TWO_BOOKS,-375,betmgm,-375,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
ed294a0098e5668401c238fc,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,40.0,Under,40.0,betmgm,270,3.7,0.23200494072205435,1.1166857464582116,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,96d848943c682b172cf0be9d,0.23200494072205435,0.23200494072205435,331.0253035507619,-61.02530355076192,1,FEWER_THAN_TWO_BOOKS,270,betmgm,270,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
f730cdde043ca3809f38b8ac,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,40.5,Over,40.5,betmgm,-325,1.3076923076923077,0.7426465796908874,1.1091127729837735,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,914f928fad8fcfbd493baf03,0.7426465796908873,0.7426465796908873,-288.5707051411552,-36.4292948588448,1,FEWER_THAN_TWO_BOOKS,-325,betmgm,-325,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
f0b71d8dab5a30bddbc6c46f,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,40.5,Under,40.5,betmgm,240,3.4,0.25735342030911273,1.1091127729837735,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,914f928fad8fcfbd493baf03,0.2573534203091127,0.2573534203091127,288.5707051411552,-48.5707051411552,1,FEWER_THAN_TWO_BOOKS,240,betmgm,240,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
54ebed48905cf1610350a838,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,41.0,Over,41.0,betmgm,-325,1.3076923076923077,0.7392909180736643,1.1259944908103532,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,7f5ae29479d3bff987b6e728,0.7392909180736642,0.7392909180736642,-283.56929977704164,-41.430700222958365,1,FEWER_THAN_TWO_BOOKS,-325,betmgm,-325,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
248255887c63b12359798ce7,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,41.0,Under,41.0,betmgm,230,3.3,0.26070908192633585,1.1259944908103532,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,7f5ae29479d3bff987b6e728,0.2607090819263358,0.2607090819263358,283.56929977704164,-53.569299777041635,1,FEWER_THAN_TWO_BOOKS,230,betmgm,230,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
1524edd8850b81368a9f1491,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,41.5,Over,41.5,betmgm,-285,1.3508771929824561,0.7157687220214115,1.1118655342563684,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,68e872ead7c6985bfa11b094,0.7157687220214114,0.7157687220214114,-251.82616322589627,-33.173836774103734,1,FEWER_THAN_TWO_BOOKS,-285,betmgm,-285,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
8125870aa2f8917a31323aad,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,41.5,Under,41.5,betmgm,210,3.1,0.28423127797858877,1.1118655342563684,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,68e872ead7c6985bfa11b094,0.2842312779785887,0.2842312779785887,251.8261632258961,-41.826163225896096,1,FEWER_THAN_TWO_BOOKS,210,betmgm,210,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
9cfa1a2de08e1e9e97ce43fb,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,42.0,Over,42.0,betmgm,-275,1.3636363636363638,0.7070670260205704,1.1176021482264908,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,6fdb455afc8fed8849c37a16,0.7070670260205704,0.7070670260205704,-241.37502050903362,-33.62497949096638,1,FEWER_THAN_TWO_BOOKS,-275,betmgm,-275,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
cf6600395f1fbf2b5880adec,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,42.0,Under,42.0,betmgm,200,3.0,0.29293297397942974,1.1176021482264908,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,6fdb455afc8fed8849c37a16,0.29293297397942974,0.29293297397942974,241.37502050903348,-41.375020509033476,1,FEWER_THAN_TWO_BOOKS,200,betmgm,200,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
b535eb538185f0cac60e8254,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,42.5,Over,42.5,betmgm,-250,1.4,0.6903822916240836,1.1011600621380726,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,569396b00a5dbc1bfa3328d3,0.6903822916240835,0.6903822916240835,-222.9789424014045,-27.02105759859549,1,FEWER_THAN_TWO_BOOKS,-250,betmgm,-250,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
fe36cb038ea6b92ebc2349f2,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,42.5,Under,42.5,betmgm,190,2.9,0.30961770837591657,1.1011600621380726,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,569396b00a5dbc1bfa3328d3,0.3096177083759165,0.3096177083759165,222.9789424014045,-32.97894240140451,1,FEWER_THAN_TWO_BOOKS,190,betmgm,190,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
c5b61aba26f5a11e6169356a,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,43.0,Over,43.0,betmgm,-235,1.425531914893617,0.6773687642520713,1.098702369139712,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,b902cc288766b8a55d82298a,0.6773687642520712,0.6773687642520712,-209.95139006977553,-25.048609930224472,1,FEWER_THAN_TWO_BOOKS,-235,betmgm,-235,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
cc9eb9e96e92b54bb6bf59d9,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,43.0,Under,43.0,betmgm,180,2.8,0.32263123574792896,1.098702369139712,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,b902cc288766b8a55d82298a,0.3226312357479289,0.3226312357479289,209.9513900697755,-29.9513900697755,1,FEWER_THAN_TWO_BOOKS,180,betmgm,180,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
a09fbc6c6806eeb4f8901fa6,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,43.5,Over,43.5,betmgm,-220,1.4545454545454546,0.6571773183654644,1.1203862959711635,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,dfdd8e01cb85bb433dd6e0fc,0.6571773183654643,0.6571773183654643,-191.69598558418747,-28.30401441581253,1,FEWER_THAN_TWO_BOOKS,-220,betmgm,-220,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
0385e708905c18a37f33c53d,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,43.5,Under,43.5,betmgm,160,2.6,0.3428226816345358,1.1203862959711635,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,dfdd8e01cb85bb433dd6e0fc,0.3428226816345357,0.3428226816345357,191.6959855841874,-31.69598558418741,1,FEWER_THAN_TWO_BOOKS,160,betmgm,160,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
f1e40efe370bc999d8b0ea15,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,44.0,Over,44.0,betmgm,-210,1.4761904761904763,0.6477993690080281,1.1147972380379394,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,b6af25ab4c710dfdd08e89d6,0.6477993690080281,0.6477993690080281,-183.92907678316857,-26.07092321683143,1,FEWER_THAN_TWO_BOOKS,-210,betmgm,-210,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
d797f0fd110b0cfb59ecd03a,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,44.0,Under,44.0,betmgm,155,2.55,0.35220063099197196,1.1147972380379394,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,b6af25ab4c710dfdd08e89d6,0.35220063099197196,0.35220063099197196,183.9290767831685,-28.92907678316851,1,FEWER_THAN_TWO_BOOKS,155,betmgm,155,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
