quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
e5ee8e5201098aa9e0cf5555,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,10.5,Detroit Lions,10.5,draftkings,-2700,1.037037037037037,0.9519320875847804,1.3545442502268563,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,351e64708f6f6d74a26f6509,0.9573953493145209,0.9573953493145209,-2247.161598348295,-452.8384016517052,2,OK,-2700,draftkings,-2700,False,False,-7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
41d975d37ca24e11f1facb95,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,10.5,Detroit Lions,10.5,fanduel,-3500,1.0285714285714285,0.9628586110442617,1.3435399740514984,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,351e64708f6f6d74a26f6509,0.9573953493145209,0.9573953493145209,-2247.161598348295,-1252.8384016517052,2,OK,-2700,draftkings,-2700,False,False,-7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
d2ef9ed0d725492e92e84bc6,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,-10.5,New Orleans Saints,10.5,draftkings,-181,1.5524861878453038,0.6132261627499952,1.1117721386171038,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b81684adc6c5384d98de6bc7,0.6200317524919317,0.6200317524919317,-163.1798858347409,-17.8201141652591,2,OK,-181,draftkings,-181,False,False,7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
278bfac87bdf7165340d9bbe,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,-10.5,New Orleans Saints,10.5,fanduel,-188,1.5319148936170213,0.6268373422338683,1.0950713165506936,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b81684adc6c5384d98de6bc7,0.6200317524919317,0.6200317524919317,-163.1798858347409,-24.8201141652591,2,OK,-181,draftkings,-181,False,False,7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
e449d7dcdf41d0f1b9b27225,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,11.5,Detroit Lions,11.5,draftkings,-3300,1.0303030303030303,0.9594634363678399,1.38616294192303,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e04de410a76b5eb4fd2c196b,0.9631039602549034,0.9631039602549034,-2610.31798238698,-689.68201761302,2,OK,-3300,draftkings,-3300,False,False,-7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
e23aa0d108aab0bba06b82e9,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,11.5,Detroit Lions,11.5,fanduel,-4000,1.025,0.9667444841419672,1.3696830967319413,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e04de410a76b5eb4fd2c196b,0.9631039602549034,0.9631039602549034,-2610.31798238698,-1389.68201761302,2,OK,-3300,draftkings,-3300,False,False,-7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
f043f17cc598cfc761a51a5e,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,-11.5,New Orleans Saints,11.5,draftkings,-200,1.5,0.6357816593613723,1.1169890291868176,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ed631b4aac40fe0ef0dcf86a,0.6440563082103872,0.6440563082103872,-180.9433129639698,-19.056687036030212,2,OK,-200,draftkings,-200,False,False,7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
9b99880992e96f254cdbb80a,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,-11.5,New Orleans Saints,11.5,fanduel,-210,1.4761904761904763,0.6523309570594021,1.0968983062125188,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ed631b4aac40fe0ef0dcf86a,0.6440563082103872,0.6440563082103872,-180.9433129639698,-29.056687036030212,2,OK,-200,draftkings,-200,False,False,7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
b1873fe0dc91f02be4ef8118,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,12.5,Detroit Lions,12.5,draftkings,-4200,1.0238095238095237,0.9667689427615923,1.4362532940314274,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9e38942f7b84925fc217c382,0.969987231567714,0.969987231567714,-3231.9152222034254,-968.0847777965746,2,OK,-4200,draftkings,-4200,False,False,-7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
2e267c72702ab01c8869ec33,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,12.5,Detroit Lions,12.5,fanduel,-5000,1.02,0.9732055203738359,1.371534962944137,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9e38942f7b84925fc217c382,0.969987231567714,0.969987231567714,-3231.9152222034254,-1768.0847777965746,2,OK,-4200,draftkings,-4200,False,False,-7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
47af610e9476132fd92adaa6,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,-12.5,New Orleans Saints,12.5,draftkings,-217,1.4608294930875576,0.6547353951661261,1.1174648080271385,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,dadd9be9dde1c45e1fb0d5d8,0.6635810623473505,0.6635810623473505,-197.24842691004923,-19.751573089950767,2,OK,-217,draftkings,-217,False,False,7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
8bf528c7929a2e09187ac566,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,-12.5,New Orleans Saints,12.5,fanduel,-230,1.434782608695652,0.6724267295285751,1.099300429531386,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,dadd9be9dde1c45e1fb0d5d8,0.6635810623473505,0.6635810623473505,-197.24842691004923,-32.75157308995077,2,OK,-217,draftkings,-217,False,False,7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
02c8a995d3e556c0e38d61d7,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,13.5,Detroit Lions,13.5,draftkings,-5800,1.0172413793103448,0.9745445974241767,1.5083855734151737,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,160f31b922393756bd2bde93,0.975866735634215,0.975866735634215,-4043.658250467569,-1756.341749532431,2,OK,-5800,draftkings,-5800,False,False,-7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
375a7a4cd13821eb3fd0098a,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,13.5,Detroit Lions,13.5,fanduel,-6000,1.0166666666666666,0.9771888738442537,1.3960254027875676,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,160f31b922393756bd2bde93,0.975866735634215,0.975866735634215,-4043.658250467569,-1956.341749532431,2,OK,-5800,draftkings,-5800,False,False,-7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
cc989d68c0bd9e8df2a91d8b,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,-13.5,New Orleans Saints,13.5,draftkings,-240,1.4166666666666667,0.67683087565982,1.1206613541724293,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3a9749c7263778686bb7f497,0.6875156053774227,0.6875156053774227,-220.01598070451266,-19.984019295487343,2,OK,-240,draftkings,-240,False,False,7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
23c8186ea78182a6449f348c,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,-13.5,New Orleans Saints,13.5,fanduel,-260,1.3846153846153846,0.6982003350950255,1.103947373906025,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3a9749c7263778686bb7f497,0.6875156053774227,0.6875156053774227,-220.01598070451266,-39.98401929548734,2,OK,-240,draftkings,-240,False,False,7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
e8951af826c2ad0a4b5ce597,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,14.5,Detroit Lions,14.5,draftkings,-10000,1.01,0.9841450783237288,1.6061732732983645,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3b6c84f625663b2612fe7bdb,0.9821464174643303,0.9821464174643303,-5501.116739467264,-4498.883260532736,2,OK,-7000,fanduel,-7000,False,False,-7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
69faa45e16e8ed45b2260221,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,14.5,Detroit Lions,14.5,fanduel,-7000,1.0142857142857142,0.9801477566049323,1.4136385355001044,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3b6c84f625663b2612fe7bdb,0.9821464174643303,0.9821464174643303,-5501.116739467264,-1498.8832605327361,2,OK,-7000,fanduel,-7000,False,False,-7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
bf0c6e3d733f758cd3bb7484,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,-14.5,New Orleans Saints,14.5,draftkings,-291,1.343642611683849,0.7171123330913574,1.1257293896987193,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fb604647bcc916fa2b5b0e64,0.7391449246923326,0.7391449246923326,-283.35462663340667,-7.645373366593333,3,OK,-291,draftkings,-291,False,False,7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
ab8d98fb9d79de63a85802d8,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,-14.5,New Orleans Saints,14.5,fanduel,-320,1.3125,0.739144924692333,1.1115255330954454,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fb604647bcc916fa2b5b0e64,0.7391449246923326,0.7391449246923326,-283.35462663340667,-36.64537336659333,3,OK,-291,draftkings,-291,False,False,7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
3e27a637e499cea408ff0cce,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,-14.5,New Orleans Saints,14.5,pinnacle,-332,1.3012048192771084,0.7521234232967002,1.0819027373733516,2026-09-06T21:08:57Z,4.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fb604647bcc916fa2b5b0e64,0.7391449246923326,0.7391449246923326,-283.35462663340667,-48.64537336659333,3,OK,-291,draftkings,-291,False,False,7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
ed3ac5884b2c5176c98358fe,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,15.5,Detroit Lions,15.5,draftkings,-10000,1.01,0.9844288009380927,1.5772041927059277,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,aa7b3cef760dc6a021fa48af,0.9849770291347063,0.9849770291347063,-6556.473003686747,-3443.526996313253,2,OK,-10000,draftkings|fanduel,-10000,False,False,-7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
a058d734e93023c7d847f278,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,15.5,Detroit Lions,15.5,fanduel,-10000,1.01,0.9855252573313199,1.4653305484836974,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,aa7b3cef760dc6a021fa48af,0.9849770291347063,0.9849770291347063,-6556.473003686747,-3443.526996313253,2,OK,-10000,draftkings|fanduel,-10000,False,False,-7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
d4dee2313dcdf3fc7427d16a,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,-15.5,New Orleans Saints,15.5,draftkings,-322,1.31055900621118,0.7367743593515778,1.1294854435259567,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f09e6b30ae7563e7e3356779,0.7463653708663651,0.7463653708663651,-294.2679291923977,-27.732070807602327,2,OK,-322,draftkings,-322,False,False,7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
7c65f7e7cb2713695bbbaae7,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,-15.5,New Orleans Saints,15.5,fanduel,-350,1.2857142857142856,0.7559563823811524,1.1132333373925984,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f09e6b30ae7563e7e3356779,0.7463653708663651,0.7463653708663651,-294.2679291923977,-55.73207080760233,2,OK,-322,draftkings,-322,False,False,7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
6a22b92d9460b9bcfb78136f,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,16.5,Detroit Lions,16.5,fanduel,-10000,1.01,0.9855252573313199,1.4653305484836974,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,4cc75b5f626b07b834c46baa,0.9855252573313199,0.9855252573313199,-6808.585685352199,-3191.414314647801,1,FEWER_THAN_TWO_BOOKS,-10000,fanduel,-10000,False,False,-7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
1f22568af73c0a8a20a44362,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,-16.5,New Orleans Saints,16.5,draftkings,-359,1.2785515320334262,0.7568247853576373,1.1338704335134056,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1462f9dd54d6a08405c3091e,0.7658755443670346,0.7658755443670346,-327.1232568577502,-31.87674314224978,2,OK,-359,draftkings,-359,False,False,7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
244a3cad2914973a67e3c5b9,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,-16.5,New Orleans Saints,16.5,fanduel,-390,1.2564102564102564,0.7749263033764324,1.1170982758152546,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1462f9dd54d6a08405c3091e,0.7658755443670346,0.7658755443670346,-327.1232568577502,-62.87674314224978,2,OK,-359,draftkings,-359,False,False,7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
67ac3f4221e8a90ef720a674,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,17.5,Detroit Lions,17.5,fanduel,-20000,1.005,0.9921008330861376,1.5900680904921125,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,730d9a520de040ae2af4c8d3,0.9921008330861374,0.9921008330861374,-12559.562848900612,-7440.437151099388,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,-20000,False,False,-7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
1b85a2a5f2229fca3d53c280,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,-17.5,New Orleans Saints,17.5,draftkings,-426,1.2347417840375587,0.7858190966270495,1.1430642915339093,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,abf6429511ef932cd0b10aeb,0.7935638529543882,0.7935638529543882,-384.4112885807017,-41.588711419298306,2,OK,-426,draftkings,-426,False,False,7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
a24c40b488739052b08630f9,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,-17.5,New Orleans Saints,17.5,fanduel,-460,1.2173913043478262,0.8013086092817271,1.1260677889883568,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,abf6429511ef932cd0b10aeb,0.7935638529543882,0.7935638529543882,-384.4112885807017,-75.5887114192983,2,OK,-426,draftkings,-426,False,False,7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
f7b12a53e04f9be3d5073a68,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,18.5,Detroit Lions,18.5,fanduel,-20000,1.005,0.9925315301958958,1.503044826687773,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,195bf8c4e07c7f7c4c8f5a34,0.9925315301958956,0.9925315301958956,-13289.623660932963,-6710.376339067037,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,-20000,False,False,-7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
68205063c164aaadb9b0fdfd,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,-18.5,New Orleans Saints,18.5,draftkings,-487,1.2053388090349075,0.8064299913399471,1.1519457490993834,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,eef12b860a4edd8fd2581d2d,0.8143578422942803,0.8143578422942803,-438.67074826031813,-48.329251739681865,2,OK,-487,draftkings,-487,False,False,7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
feaf2f4668c9764b96707066,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,-18.5,New Orleans Saints,18.5,fanduel,-530,1.1886792452830188,0.8222856932486139,1.132053930386304,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,eef12b860a4edd8fd2581d2d,0.8143578422942803,0.8143578422942803,-438.67074826031813,-91.32925173968187,2,OK,-487,draftkings,-487,False,False,7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
b8ebfa83a47bd973f79a1d0d,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,19.5,Detroit Lions,19.5,fanduel,-50000,1.002,0.9966838601590248,1.6624854814709127,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6abd7754832dd8c0990f4d4e,0.9966838601590248,0.9966838601590248,-30055.54373321947,-19944.45626678053,1,FEWER_THAN_TWO_BOOKS,-50000,fanduel,-50000,False,False,-7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
1f4c4c36d6710fd45c614243,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,-19.5,New Orleans Saints,19.5,draftkings,-540,1.1851851851851851,0.8212990964553641,1.1587348115060485,2026-09-06T21:08:19Z,42.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e096f2710b8b32858e79787c,0.8318023424649417,0.8318023424649417,-494.53860098590536,-45.46139901409464,2,OK,-540,draftkings,-540,False,False,7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
cd08b0798d5bba499a411b45,2026-09-06T21:09:01.399708+00:00,dc88b602ea536b624b4eabb290219b69d95c9046f87de11144eeb50011dcb8be,c1d3fcec25aaeb06ebd2244d33d338e0,1,2026-09-13T17:00:00Z,Detroit Lions,New Orleans Saints,spreads,alternate_spreads,,-19.5,New Orleans Saints,19.5,fanduel,-620,1.1612903225806452,0.8423055884745192,1.1476654108548892,2026-09-06T21:08:27Z,34.399708,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,e096f2710b8b32858e79787c,0.8318023424649417,0.8318023424649417,-494.53860098590536,-125.46139901409464,2,OK,-540,draftkings,-540,False,False,7.0,closest_offered_consensus_to_50pct_no_interpolation,dc88b602ea536b62
