game_id,season,week,stadium_id,roof,dome,kickoff_hour_utc,wind_mph,precip_mm,temperature_c,response_sha256
2020_15_BUF_DEN,2020,15,DEN00,outdoors,0,2020-12-19T21:00,3.4,0.0,7.6,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2020_15_CAR_GB,2020,15,GNB00,outdoors,0,2020-12-20T01:00,2.6,0.0,0.8,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2020_15_TB_ATL,2020,15,ATL97,closed,1,2020-12-20T18:00,,,,
2020_15_JAX_BAL,2020,15,BAL00,outdoors,0,2020-12-20T18:00,12.2,0.0,5.3,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2020_15_SF_DAL,2020,15,DAL00,closed,1,2020-12-20T18:00,,,,
2020_15_HOU_IND,2020,15,IND00,closed,1,2020-12-20T18:00,,,,
2020_15_NE_MIA,2020,15,MIA00,outdoors,0,2020-12-20T18:00,10.1,0.2,25.0,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2020_15_CHI_MIN,2020,15,MIN01,dome,1,2020-12-20T18:00,,,,
2020_15_DET_TEN,2020,15,NAS00,outdoors,0,2020-12-20T18:00,4.5,0.0,8.6,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2020_15_SEA_WAS,2020,15,WAS00,outdoors,0,2020-12-20T18:00,9.4,0.0,5.4,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2020_15_PHI_ARI,2020,15,PHO00,closed,1,2020-12-20T21:00,,,,
2020_15_NYJ_LA,2020,15,LAX01,dome,1,2020-12-20T21:00,,,,
2020_15_KC_NO,2020,15,NOR00,dome,1,2020-12-20T21:00,,,,
2020_15_CLE_NYG,2020,15,NYC01,outdoors,0,2020-12-21T01:00,6.0,0.0,1.2,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2020_15_PIT_CIN,2020,15,CIN00,outdoors,0,2020-12-22T01:00,10.4,0.0,7.7,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2020_16_MIN_NO,2020,16,NOR00,dome,1,2020-12-25T21:00,,,,
2020_16_TB_DET,2020,16,DET00,dome,1,2020-12-26T18:00,,,,
2020_16_SF_ARI,2020,16,PHO00,closed,1,2020-12-26T21:00,,,,
2020_16_MIA_LV,2020,16,VEG00,dome,1,2020-12-27T01:00,,,,
2020_16_NYG_BAL,2020,16,BAL00,outdoors,0,2020-12-27T18:00,4.1,0.0,2.8,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2020_16_CIN_HOU,2020,16,HOU00,closed,1,2020-12-27T18:00,,,,
2020_16_CHI_JAX,2020,16,JAX00,outdoors,0,2020-12-27T18:00,3.9,0.0,15.6,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2020_16_ATL_KC,2020,16,KAN00,outdoors,0,2020-12-27T18:00,9.2,0.0,11.1,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2020_16_CLE_NYJ,2020,16,NYC01,outdoors,0,2020-12-27T18:00,3.5,0.0,2.4,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2020_16_IND_PIT,2020,16,PIT00,outdoors,0,2020-12-27T18:00,6.9,0.0,3.4,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2020_16_DEN_LAC,2020,16,LAX01,dome,1,2020-12-27T21:00,,,,
2020_16_CAR_WAS,2020,16,WAS00,outdoors,0,2020-12-27T21:00,6.3,0.0,4.4,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2020_16_PHI_DAL,2020,16,DAL00,closed,1,2020-12-27T21:00,,,,
2020_16_LA_SEA,2020,16,SEA00,outdoors,0,2020-12-27T21:00,3.5,0.0,8.8,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2020_16_TEN_GB,2020,16,GNB00,outdoors,0,2020-12-28T01:00,12.1,1.0,-1.4,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2020_16_BUF_NE,2020,16,BOS00,outdoors,0,2020-12-29T01:00,7.9,0.0,4.9,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2020_17_MIA_BUF,2020,17,BUF00,outdoors,0,2021-01-03T18:00,3.4,0.0,2.5,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2020_17_BAL_CIN,2020,17,CIN00,outdoors,0,2021-01-03T18:00,9.5,0.0,3.6,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2020_17_PIT_CLE,2020,17,CLE00,outdoors,0,2021-01-03T18:00,10.7,0.0,3.7,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2020_17_MIN_DET,2020,17,DET00,dome,1,2021-01-03T18:00,,,,
2020_17_NYJ_NE,2020,17,BOS00,outdoors,0,2021-01-03T18:00,7.2,0.0,1.8,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2020_17_DAL_NYG,2020,17,NYC01,outdoors,0,2021-01-03T18:00,9.4,0.3,2.9,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2020_17_ATL_TB,2020,17,TAM00,outdoors,0,2021-01-03T18:00,6.4,0.0,18.3,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2020_17_NO_CAR,2020,17,CAR00,outdoors,0,2021-01-03T21:00,4.8,0.0,13.0,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2020_17_GB_CHI,2020,17,CHI98,outdoors,0,2021-01-03T21:00,6.7,0.0,0.0,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2020_17_LV_DEN,2020,17,DEN00,outdoors,0,2021-01-03T21:00,2.5,0.0,11.5,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2020_17_TEN_HOU,2020,17,HOU00,closed,1,2021-01-03T21:00,,,,
2020_17_JAX_IND,2020,17,IND00,closed,1,2021-01-03T21:00,,,,
2020_17_LAC_KC,2020,17,KAN00,outdoors,0,2021-01-03T21:00,5.0,0.0,5.0,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2020_17_ARI_LA,2020,17,LAX01,dome,1,2021-01-03T21:00,,,,
2020_17_SEA_SF,2020,17,PHO00,closed,1,2021-01-03T21:00,,,,
2020_17_WAS_PHI,2020,17,PHI00,outdoors,0,2021-01-04T01:00,7.0,0.2,4.1,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2021_01_DAL_TB,2021,1,TAM00,outdoors,0,2021-09-10T00:00,5.8,0.0,27.5,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2021_01_PHI_ATL,2021,1,ATL97,open,0,2021-09-12T17:00,2.7,0.0,27.3,9e40615347debf8f99ffea4a9840896f58e0470de8f8fb57690d22bbd5ec1cea
2021_01_PIT_BUF,2021,1,BUF00,outdoors,0,2021-09-12T17:00,12.8,0.0,21.8,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2021_01_NYJ_CAR,2021,1,CAR00,outdoors,0,2021-09-12T17:00,2.8,0.0,28.9,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2021_01_MIN_CIN,2021,1,CIN00,outdoors,0,2021-09-12T17:00,11.2,0.0,28.5,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2021_01_SF_DET,2021,1,DET00,dome,1,2021-09-12T17:00,,,,
2021_01_JAX_HOU,2021,1,HOU00,closed,1,2021-09-12T17:00,,,,
2021_01_SEA_IND,2021,1,IND00,closed,1,2021-09-12T17:00,,,,
2021_01_ARI_TEN,2021,1,NAS00,outdoors,0,2021-09-12T17:00,6.8,0.0,28.9,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2021_01_LAC_WAS,2021,1,WAS00,outdoors,0,2021-09-12T17:00,8.3,0.0,27.8,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2021_01_CLE_KC,2021,1,KAN00,outdoors,0,2021-09-12T20:00,11.0,0.0,29.3,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2021_01_MIA_NE,2021,1,BOS00,outdoors,0,2021-09-12T20:00,10.7,0.0,26.6,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2021_01_GB_NO,2021,1,JAX00,outdoors,0,2021-09-12T20:00,8.1,0.0,30.2,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2021_01_DEN_NYG,2021,1,NYC01,outdoors,0,2021-09-12T20:00,10.2,0.0,27.8,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2021_01_CHI_LA,2021,1,LAX01,dome,1,2021-09-13T00:00,,,,
2021_01_BAL_LV,2021,1,VEG00,dome,1,2021-09-14T00:00,,,,
2021_02_NYG_WAS,2021,2,WAS00,outdoors,0,2021-09-17T00:00,6.3,0.0,23.0,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2021_02_NO_CAR,2021,2,CAR00,outdoors,0,2021-09-19T17:00,6.0,0.0,28.9,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2021_02_CIN_CHI,2021,2,CHI98,outdoors,0,2021-09-19T17:00,4.2,0.0,27.5,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2021_02_HOU_CLE,2021,2,CLE00,outdoors,0,2021-09-19T17:00,6.7,0.0,25.4,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2021_02_LA_IND,2021,2,IND00,closed,1,2021-09-19T17:00,,,,
2021_02_DEN_JAX,2021,2,JAX00,outdoors,0,2021-09-19T17:00,4.7,0.5,29.6,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2021_02_BUF_MIA,2021,2,MIA00,outdoors,0,2021-09-19T17:00,3.2,0.0,29.3,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2021_02_NE_NYJ,2021,2,NYC01,outdoors,0,2021-09-19T17:00,7.5,0.0,23.8,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2021_02_SF_PHI,2021,2,PHI00,outdoors,0,2021-09-19T17:00,6.3,0.0,25.2,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2021_02_LV_PIT,2021,2,PIT00,outdoors,0,2021-09-19T17:00,3.8,0.0,26.4,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2021_02_MIN_ARI,2021,2,PHO00,closed,1,2021-09-19T20:00,,,,
2021_02_ATL_TB,2021,2,TAM00,outdoors,0,2021-09-19T20:00,5.4,2.8,29.2,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2021_02_DAL_LAC,2021,2,LAX01,dome,1,2021-09-19T20:00,,,,
2021_02_TEN_SEA,2021,2,SEA00,outdoors,0,2021-09-19T20:00,10.8,1.9,15.6,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2021_02_KC_BAL,2021,2,BAL00,outdoors,0,2021-09-20T00:00,5.2,0.0,22.3,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2021_02_DET_GB,2021,2,GNB00,outdoors,0,2021-09-21T00:00,12.4,0.0,23.7,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2021_03_CAR_HOU,2021,3,HOU00,closed,1,2021-09-24T00:00,,,,
2021_03_WAS_BUF,2021,3,BUF00,outdoors,0,2021-09-26T17:00,14.6,0.0,18.9,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2021_03_CHI_CLE,2021,3,CLE00,outdoors,0,2021-09-26T17:00,14.2,0.0,20.9,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2021_03_BAL_DET,2021,3,DET00,dome,1,2021-09-26T17:00,,,,
2021_03_ARI_JAX,2021,3,JAX00,outdoors,0,2021-09-26T17:00,4.6,0.0,28.5,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2021_03_LAC_KC,2021,3,KAN00,outdoors,0,2021-09-26T17:00,15.4,0.0,27.9,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2021_03_NO_NE,2021,3,BOS00,outdoors,0,2021-09-26T17:00,9.2,0.0,22.9,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2021_03_ATL_NYG,2021,3,NYC01,outdoors,0,2021-09-26T17:00,11.4,0.0,21.7,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2021_03_CIN_PIT,2021,3,PIT00,outdoors,0,2021-09-26T17:00,9.8,0.0,21.5,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2021_03_IND_TEN,2021,3,NAS00,outdoors,0,2021-09-26T17:00,2.3,0.0,24.2,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2021_03_NYJ_DEN,2021,3,DEN00,outdoors,0,2021-09-26T20:00,4.7,0.0,30.4,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2021_03_MIA_LV,2021,3,VEG00,dome,1,2021-09-26T20:00,,,,
2021_03_TB_LA,2021,3,LAX01,dome,1,2021-09-26T20:00,,,,
2021_03_SEA_MIN,2021,3,MIN01,dome,1,2021-09-26T20:00,,,,
2021_03_GB_SF,2021,3,SFO01,outdoors,0,2021-09-27T00:00,5.8,0.0,21.9,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2021_03_PHI_DAL,2021,3,DAL00,open,0,2021-09-28T00:00,5.1,0.0,28.6,ae72dc9d14b0fa0fb65374a552d134417857170458eff8d632150e59ae5bc12b
2021_04_JAX_CIN,2021,4,CIN00,outdoors,0,2021-10-01T00:00,5.2,0.0,21.6,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2021_04_WAS_ATL,2021,4,ATL97,open,0,2021-10-03T17:00,8.7,1.4,22.3,9e40615347debf8f99ffea4a9840896f58e0470de8f8fb57690d22bbd5ec1cea
2021_04_HOU_BUF,2021,4,BUF00,outdoors,0,2021-10-03T17:00,6.7,1.9,18.2,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2021_04_DET_CHI,2021,4,CHI98,outdoors,0,2021-10-03T17:00,3.0,0.5,22.6,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2021_04_CAR_DAL,2021,4,DAL00,closed,1,2021-10-03T17:00,,,,
2021_04_IND_MIA,2021,4,MIA00,outdoors,0,2021-10-03T17:00,9.6,0.0,28.5,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2021_04_CLE_MIN,2021,4,MIN01,dome,1,2021-10-03T17:00,,,,
2021_04_NYG_NO,2021,4,NOR00,dome,1,2021-10-03T17:00,,,,
2021_04_TEN_NYJ,2021,4,NYC01,outdoors,0,2021-10-03T17:00,4.2,0.0,22.5,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2021_04_KC_PHI,2021,4,PHI00,outdoors,0,2021-10-03T17:00,4.9,0.0,26.5,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2021_04_ARI_LA,2021,4,LAX01,dome,1,2021-10-03T20:00,,,,
2021_04_SEA_SF,2021,4,SFO01,outdoors,0,2021-10-03T20:00,3.2,0.0,30.2,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2021_04_BAL_DEN,2021,4,DEN00,outdoors,0,2021-10-03T20:00,1.8,0.0,24.5,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2021_04_PIT_GB,2021,4,GNB00,outdoors,0,2021-10-03T20:00,3.3,2.5,21.7,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2021_04_TB_NE,2021,4,BOS00,outdoors,0,2021-10-04T00:00,7.4,0.9,15.9,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2021_04_LV_LAC,2021,4,LAX01,dome,1,2021-10-05T00:00,,,,
2021_05_LA_SEA,2021,5,SEA00,outdoors,0,2021-10-08T00:00,5.1,0.0,13.8,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2021_05_NYJ_ATL,2021,5,LON02,outdoors,0,2021-10-10T13:00,8.2,0.0,16.2,7515f36054f9b875053b991cecc842eb236493a21174b025476ab0c926272467
2021_05_PHI_CAR,2021,5,CAR00,outdoors,0,2021-10-10T17:00,8.0,0.0,23.7,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2021_05_GB_CIN,2021,5,CIN00,outdoors,0,2021-10-10T17:00,9.3,0.0,27.6,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2021_05_NE_HOU,2021,5,HOU00,closed,1,2021-10-10T17:00,,,,
2021_05_TEN_JAX,2021,5,JAX00,outdoors,0,2021-10-10T17:00,7.9,0.2,26.8,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2021_05_DET_MIN,2021,5,MIN01,dome,1,2021-10-10T17:00,,,,
2021_05_DEN_PIT,2021,5,PIT00,outdoors,0,2021-10-10T17:00,6.5,0.0,23.2,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2021_05_MIA_TB,2021,5,TAM00,outdoors,0,2021-10-10T17:00,4.8,0.0,29.2,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2021_05_NO_WAS,2021,5,WAS00,outdoors,0,2021-10-10T17:00,10.9,0.0,21.1,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2021_05_CLE_LAC,2021,5,LAX01,dome,1,2021-10-10T20:00,,,,
2021_05_CHI_LV,2021,5,VEG00,dome,1,2021-10-10T20:00,,,,
2021_05_SF_ARI,2021,5,PHO00,closed,1,2021-10-10T20:00,,,,
2021_05_NYG_DAL,2021,5,DAL00,closed,1,2021-10-10T20:00,,,,
2021_05_BUF_KC,2021,5,KAN00,outdoors,0,2021-10-11T00:00,7.6,1.6,20.8,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2021_05_IND_BAL,2021,5,BAL00,outdoors,0,2021-10-12T00:00,5.6,0.0,20.3,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2021_06_TB_PHI,2021,6,PHI00,outdoors,0,2021-10-15T00:00,3.6,0.0,19.7,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2021_06_MIA_JAX,2021,6,LON02,outdoors,0,2021-10-17T13:00,8.0,0.0,15.9,7515f36054f9b875053b991cecc842eb236493a21174b025476ab0c926272467
2021_06_LAC_BAL,2021,6,BAL00,outdoors,0,2021-10-17T17:00,16.9,0.0,17.1,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2021_06_MIN_CAR,2021,6,CAR00,outdoors,0,2021-10-17T17:00,6.4,0.0,17.7,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2021_06_GB_CHI,2021,6,CHI98,outdoors,0,2021-10-17T17:00,6.5,0.0,16.5,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2021_06_CIN_DET,2021,6,DET00,dome,1,2021-10-17T17:00,,,,
2021_06_HOU_IND,2021,6,IND00,open,0,2021-10-17T17:00,9.0,0.0,16.9,d9838279af40fcefdc5c9880b5e5e38d7133ea3cd7880604a49995b9f11396b9
2021_06_LA_NYG,2021,6,NYC01,outdoors,0,2021-10-17T17:00,11.1,0.0,16.7,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2021_06_KC_WAS,2021,6,WAS00,outdoors,0,2021-10-17T17:00,14.7,0.0,17.5,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2021_06_ARI_CLE,2021,6,CLE00,outdoors,0,2021-10-17T20:00,15.3,0.0,14.2,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2021_06_LV_DEN,2021,6,DEN00,outdoors,0,2021-10-17T20:00,4.4,0.0,22.7,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2021_06_DAL_NE,2021,6,BOS00,outdoors,0,2021-10-17T20:00,8.8,0.0,16.6,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2021_06_SEA_PIT,2021,6,PIT00,outdoors,0,2021-10-18T00:00,7.9,0.0,11.5,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2021_06_BUF_TEN,2021,6,NAS00,outdoors,0,2021-10-19T00:00,3.3,0.0,15.8,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2021_07_DEN_CLE,2021,7,CLE00,outdoors,0,2021-10-22T00:00,17.5,0.0,13.5,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2021_07_CIN_BAL,2021,7,BAL00,outdoors,0,2021-10-24T17:00,6.9,0.0,15.8,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2021_07_WAS_GB,2021,7,GNB00,outdoors,0,2021-10-24T17:00,5.0,0.0,9.9,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2021_07_ATL_MIA,2021,7,MIA00,outdoors,0,2021-10-24T17:00,6.7,0.0,28.1,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2021_07_NYJ_NE,2021,7,BOS00,outdoors,0,2021-10-24T17:00,5.8,0.0,12.9,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2021_07_CAR_NYG,2021,7,NYC01,outdoors,0,2021-10-24T17:00,4.9,0.0,14.0,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2021_07_KC_TEN,2021,7,NAS00,outdoors,0,2021-10-24T17:00,7.7,0.0,24.6,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2021_07_DET_LA,2021,7,LAX01,dome,1,2021-10-24T20:00,,,,
2021_07_PHI_LV,2021,7,VEG00,dome,1,2021-10-24T20:00,,,,
2021_07_HOU_ARI,2021,7,PHO00,closed,1,2021-10-24T20:00,,,,
2021_07_CHI_TB,2021,7,TAM00,outdoors,0,2021-10-24T20:00,2.4,0.3,29.5,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2021_07_IND_SF,2021,7,SFO01,outdoors,0,2021-10-25T00:00,16.0,4.0,17.5,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2021_07_NO_SEA,2021,7,SEA00,outdoors,0,2021-10-26T00:00,14.8,0.7,11.8,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2021_08_GB_ARI,2021,8,PHO00,open,0,2021-10-29T00:00,1.7,0.0,31.1,74a61dc6adaf809fce14885babd8891dd15704cfc77855fd2d9705a0c2fcdef7
2021_08_CAR_ATL,2021,8,ATL97,open,0,2021-10-31T17:00,10.5,0.0,15.6,9e40615347debf8f99ffea4a9840896f58e0470de8f8fb57690d22bbd5ec1cea
2021_08_MIA_BUF,2021,8,BUF00,outdoors,0,2021-10-31T17:00,9.8,0.0,12.0,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2021_08_SF_CHI,2021,8,CHI98,outdoors,0,2021-10-31T17:00,13.9,0.0,11.6,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2021_08_PIT_CLE,2021,8,CLE00,outdoors,0,2021-10-31T17:00,15.2,0.0,13.3,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2021_08_PHI_DET,2021,8,DET00,dome,1,2021-10-31T17:00,,,,
2021_08_LA_HOU,2021,8,HOU00,closed,1,2021-10-31T17:00,,,,
2021_08_TEN_IND,2021,8,IND00,open,0,2021-10-31T17:00,12.4,0.0,15.2,d9838279af40fcefdc5c9880b5e5e38d7133ea3cd7880604a49995b9f11396b9
2021_08_CIN_NYJ,2021,8,NYC01,outdoors,0,2021-10-31T17:00,9.7,0.0,17.4,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2021_08_NE_LAC,2021,8,LAX01,dome,1,2021-10-31T20:00,,,,
2021_08_JAX_SEA,2021,8,SEA00,outdoors,0,2021-10-31T20:00,4.3,0.0,13.2,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2021_08_WAS_DEN,2021,8,DEN00,outdoors,0,2021-10-31T20:00,7.0,0.0,6.6,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2021_08_TB_NO,2021,8,NOR00,dome,1,2021-10-31T20:00,,,,
2021_08_DAL_MIN,2021,8,MIN01,dome,1,2021-11-01T00:00,,,,
2021_08_NYG_KC,2021,8,KAN00,outdoors,0,2021-11-02T00:00,3.4,0.0,4.2,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2021_09_NYJ_IND,2021,9,IND00,closed,1,2021-11-05T00:00,,,,
2021_09_MIN_BAL,2021,9,BAL00,outdoors,0,2021-11-07T18:00,7.4,0.0,12.5,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2021_09_NE_CAR,2021,9,CAR00,outdoors,0,2021-11-07T18:00,9.4,0.0,15.6,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2021_09_CLE_CIN,2021,9,CIN00,outdoors,0,2021-11-07T18:00,2.8,0.0,16.1,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2021_09_DEN_DAL,2021,9,DAL00,closed,1,2021-11-07T18:00,,,,
2021_09_BUF_JAX,2021,9,JAX00,outdoors,0,2021-11-07T18:00,11.9,0.0,18.1,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2021_09_HOU_MIA,2021,9,MIA00,outdoors,0,2021-11-07T18:00,13.0,0.0,22.0,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
