quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
4ca384d6709a50c871364c1e,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,20.5,Pittsburgh Steelers,20.5,fanduel,-10000,1.01,0.9855252573313199,1.4653305484836974,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,cfa4147ae5dedda37df0447a,0.9855252573313199,0.9855252573313199,-6808.585685352199,-3191.414314647801,1,FEWER_THAN_TWO_BOOKS,-10000,fanduel,-10000,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
0e1c00aa779ee2767cbb89bb,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-21.5,Atlanta Falcons,21.5,draftkings,-1620,1.0617283950617284,0.9266490584949078,1.2718318258203616,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,391589176198da6f466fbe2d,0.9421631762352045,0.9421631762352045,-1629.0022772804596,9.002277280459566,2,OK,-1620,draftkings,-1620,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
a686c685855e283e1f19f1d5,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-21.5,Atlanta Falcons,21.5,fanduel,-3000,1.0333333333333334,0.9576772939755013,1.3188363926369235,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,391589176198da6f466fbe2d,0.9421631762352045,0.9421631762352045,-1629.0022772804596,-1370.9977227195404,2,OK,-1620,draftkings,-1620,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
7ce8020cb4931f2f6a922b51,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,21.5,Pittsburgh Steelers,21.5,fanduel,-20000,1.005,0.9922907259594774,1.551695177522936,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5dee0c8aebfcc091c40a7e7c,0.9922907259594772,0.9922907259594772,-12871.38997451161,-7128.6100254883895,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,-20000,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
9fbd81baaa0499de457624aa,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-22.5,Atlanta Falcons,22.5,draftkings,-1900,1.0526315789473684,0.9356634816217521,1.2964539736860035,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0adf27e5317090a4dd78f72e,0.9492610463330067,0.9492610463330067,-1870.8723332434809,-29.127666756519147,2,OK,-1900,draftkings,-1900,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
1b79bf36b3310af27aade58d,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-22.5,Atlanta Falcons,22.5,fanduel,-3500,1.0285714285714285,0.9628586110442617,1.3435399740514984,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0adf27e5317090a4dd78f72e,0.9492610463330067,0.9492610463330067,-1870.8723332434809,-1629.1276667565191,2,OK,-1900,draftkings,-1900,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
78055ca3d8e55fd8307ffd3a,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,22.5,Pittsburgh Steelers,22.5,fanduel,-20000,1.005,0.9925315301958958,1.503044826687773,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,eb34a5f9ee4439d22e161100,0.9925315301958956,0.9925315301958956,-13289.623660932963,-6710.376339067037,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,-20000,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
abbfbb61fc7dcb499f3c22e8,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-23.5,Atlanta Falcons,23.5,draftkings,-2400,1.0416666666666667,0.9469156469295308,1.336173413289882,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7bfdadc3af5771dcb60a625b,0.956830065535749,0.956830065535749,-2216.426958739304,-183.57304126069585,2,OK,-2400,draftkings,-2400,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
e1b8c0bf26491d803dea4708,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-23.5,Atlanta Falcons,23.5,fanduel,-4000,1.025,0.9667444841419672,1.3696830967319413,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7bfdadc3af5771dcb60a625b,0.956830065535749,0.956830065535749,-2216.426958739304,-1783.5730412606958,2,OK,-2400,draftkings,-2400,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
873752238cbeb4125832e835,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-24.5,Atlanta Falcons,24.5,draftkings,-3400,1.0294117647058822,0.9604756714723107,1.3911711883207483,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c6d1141bb209f7f49e047f64,0.9668405959230733,0.9668405959230733,-2915.735740244585,-484.26425975541497,2,OK,-3400,draftkings,-3400,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
96794fd0f43d55a5a272531c,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-24.5,Atlanta Falcons,24.5,fanduel,-5000,1.02,0.9732055203738359,1.371534962944137,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c6d1141bb209f7f49e047f64,0.9668405959230733,0.9668405959230733,-2915.735740244585,-2084.264259755415,2,OK,-3400,draftkings,-3400,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
177a8c1269113d0a24312c3a,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-25.5,Atlanta Falcons,25.5,draftkings,-4700,1.0212765957446808,0.9697518314628452,1.4589126056710002,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,15f2400e99b28d055b6ef0ba,0.9734703526535492,0.9734703526535492,-3669.3678583095916,-1030.6321416904084,2,OK,-4700,draftkings,-4700,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
3540ccae0ed53a64eb4bb125,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-25.5,Atlanta Falcons,25.5,fanduel,-6000,1.0166666666666666,0.9771888738442537,1.3960254027875676,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,15f2400e99b28d055b6ef0ba,0.9734703526535492,0.9734703526535492,-3669.3678583095916,-2330.6321416904084,2,OK,-4700,draftkings,-4700,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
7c3a7743eb78f6b34ea26c3f,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-26.5,Atlanta Falcons,26.5,draftkings,-6200,1.0161290322580645,0.9759575180859121,1.5209813053822736,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9647f1f54e877a3b020b8924,0.9780526373454221,0.9780526373454221,-4456.356113208965,-1743.6438867910347,2,OK,-6200,draftkings,-6200,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
9d3199c7ab837aff5f406ead,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-26.5,Atlanta Falcons,26.5,fanduel,-7000,1.0142857142857142,0.9801477566049323,1.4136385355001044,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9647f1f54e877a3b020b8924,0.9780526373454221,0.9780526373454221,-4456.356113208965,-2543.6438867910347,2,OK,-6200,draftkings,-6200,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
8090b9139b71199e97ab0391,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-27.5,Atlanta Falcons,27.5,draftkings,-10000,1.01,0.9839921247316616,1.6217938399761325,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3cdd44d6b6534d53d94c08e6,0.9847586910314907,0.9847586910314907,-6461.1162536376805,-3538.8837463623195,2,OK,-10000,draftkings|fanduel,-10000,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
2ee6a923c5e185b2859cd4fa,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-27.5,Atlanta Falcons,27.5,fanduel,-10000,1.01,0.9855252573313199,1.4653305484836974,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,3cdd44d6b6534d53d94c08e6,0.9847586910314907,0.9847586910314907,-6461.1162536376805,-3538.8837463623195,2,OK,-10000,draftkings|fanduel,-10000,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
0cd6cab1eade73745d5369ce,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-28.5,Atlanta Falcons,28.5,fanduel,-20000,1.005,0.9921008330861376,1.5900680904921125,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,26f1f689922c7cbfad8a0c06,0.9921008330861374,0.9921008330861374,-12559.562848900612,-7440.437151099388,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,-20000,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
b081b210215dd9c5c64addb3,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-29.5,Atlanta Falcons,29.5,fanduel,-20000,1.005,0.9925315301958958,1.503044826687773,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,0c0477ef379ec2f95abab358,0.9925315301958956,0.9925315301958956,-13289.623660932963,-6710.376339067037,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,-20000,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
a0f543481ca0c0a5acccf57a,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,spreads,,-3.0,Atlanta Falcons,3.0,betmgm,-105,1.9523809523809523,0.488395545501788,1.071115843039896,2026-09-06T21:08:57Z,2.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c23ee90e1fe91c4a2ce37959,0.4778604220758291,0.4778604220758291,109.26612747211682,-14.266127472116821,2,OK,107,pinnacle,-105,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
71d13b5c2f1be5655e43fa7a,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,spreads,,-3.0,Atlanta Falcons,3.0,pinnacle,107,2.0700000000000003,0.4673252986498703,1.0456066924083176,2026-09-06T21:08:57Z,2.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c23ee90e1fe91c4a2ce37959,0.4778604220758291,0.4778604220758291,109.26612747211682,-2.266127472116821,2,OK,107,pinnacle,-105,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
63aa103c4ae3441caa3a41b5,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,spreads,,-3.5,Atlanta Falcons,3.5,draftkings,-118,1.847457627118644,0.5185754937201552,1.0698248525605822,2026-09-06T21:07:49Z,70.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,63634b481068b91b09b02571,0.5185754937201552,0.5185754937201552,-107.7168874778292,-10.283112522170796,3,OK,-115,pinnacle,-118,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
76013361e99e1183bc8d4f6c,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,spreads,,-3.5,Atlanta Falcons,3.5,fanduel,-118,1.847457627118644,0.5161351282556743,1.0775096512308782,2026-09-06T21:08:57Z,2.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,63634b481068b91b09b02571,0.5185754937201552,0.5185754937201552,-107.7168874778292,-10.283112522170796,3,OK,-115,pinnacle,-118,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
8ebb3c7f4d86483267dbb9ad,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-3.5,Atlanta Falcons,3.5,pinnacle,-115,1.8695652173913042,0.5189720282322784,1.0482645169588918,2026-09-06T21:08:57Z,2.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,63634b481068b91b09b02571,0.5185754937201552,0.5185754937201552,-107.7168874778292,-7.283112522170796,3,OK,-115,pinnacle,-118,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
baff8e4cac6a654f02f180df,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,3.5,Pittsburgh Steelers,3.5,draftkings,-317,1.3154574132492114,0.7338076440175295,1.1288326250092582,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c8e131e53367b0943e02e1e5,0.7338076440175295,0.7338076440175295,-275.6681878820941,-41.33181211790588,3,OK,-295,pinnacle,-317,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
0bbe244cf953b0cc9b30d621,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,3.5,Pittsburgh Steelers,3.5,fanduel,-330,1.303030303030303,0.7444567050346924,1.1148805544872356,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c8e131e53367b0943e02e1e5,0.7338076440175295,0.7338076440175295,-275.6681878820941,-54.33181211790588,3,OK,-295,pinnacle,-317,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
5857ad0daafe404062ee68b6,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,3.5,Pittsburgh Steelers,3.5,pinnacle,-295,1.3389830508474576,0.730050290465721,1.0778713157724589,2026-09-06T21:08:57Z,2.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c8e131e53367b0943e02e1e5,0.7338076440175295,0.7338076440175295,-275.6681878820941,-19.331812117905883,3,OK,-295,pinnacle,-317,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
289bb07f886aafd8dc5c2a0d,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-4.0,Atlanta Falcons,4.0,pinnacle,-123,1.8130081300813008,0.5359421082929297,1.0483064242971154,2026-09-06T21:08:57Z,2.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,29f1f0924cfff8546125cd9e,0.5359421082929297,0.5359421082929297,-115.49035537816802,-7.509644621831981,1,FEWER_THAN_TWO_BOOKS,-123,pinnacle,,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
fc30f066e8bd956d821eaaeb,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-4.5,Atlanta Falcons,4.5,draftkings,-136,1.7352941176470589,0.5420932924427202,1.1109267181682543,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1a69cba92d81378a74eb555d,0.5510367672598686,0.5510367672598686,-122.73538835168253,-13.26461164831747,3,OK,-133,pinnacle,-136,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
44d6b9de936464b835d03b3c,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-4.5,Atlanta Falcons,4.5,fanduel,-138,1.7246376811594204,0.5510367672598686,1.0934590230677235,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1a69cba92d81378a74eb555d,0.5510367672598686,0.5510367672598686,-122.73538835168253,-15.26461164831747,3,OK,-133,pinnacle,-136,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
154c87f53ef51e70c8a4e8d7,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-4.5,Atlanta Falcons,4.5,pinnacle,-133,1.7518796992481203,0.553756397715534,1.0541138872054372,2026-09-06T21:08:57Z,2.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1a69cba92d81378a74eb555d,0.5510367672598686,0.5510367672598686,-122.73538835168253,-10.26461164831747,3,OK,-133,pinnacle,-136,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
1aa42ccedcdd9a9ae32b86c6,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,4.5,Pittsburgh Steelers,4.5,draftkings,-360,1.2777777777777777,0.7571470573443574,1.1349338747216895,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,15f2b54e08ba85288218de20,0.7680402540485727,0.7680402540485727,-331.1092840261178,-28.89071597388221,2,OK,-360,draftkings,-360,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
1b96a1729dae38541b767962,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,4.5,Pittsburgh Steelers,4.5,fanduel,-400,1.25,0.7789334507527883,1.1195916904675953,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,15f2b54e08ba85288218de20,0.7680402540485727,0.7680402540485727,-331.1092840261178,-68.89071597388221,2,OK,-360,draftkings,-360,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
d25629ba10ca0fb30d104cc3,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-5.5,Atlanta Falcons,5.5,draftkings,-150,1.6666666666666665,0.5665131333031465,1.1124246496436618,2026-09-06T21:07:45Z,74.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ec200c31428b622ada566a63,0.5723572382016688,0.5723572382016688,-133.84003877319978,-16.15996122680022,2,OK,-150,draftkings,-150,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
c0b3ab1e6ef69c390e56725d,2026-09-06T21:08:59.031891+00:00,8bdb5a43b4b85ce654e4d4c07ed0e413562d47fd2432c4b8c5b786d7de43c34e,95c01d1bb797d6df14824b106c5a9130,1,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,spreads,alternate_spreads,,-5.5,Atlanta Falcons,5.5,fanduel,-154,1.6493506493506493,0.5782013431001914,1.094830536878618,2026-09-06T21:08:48Z,11.031891,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ec200c31428b622ada566a63,0.5723572382016688,0.5723572382016688,-133.84003877319978,-20.15996122680022,2,OK,-150,draftkings,-150,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,8bdb5a43b4b85ce6
