quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
a71f0c79fead9261325ad03b,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,6.0,Seattle Seahawks,6.0,betmgm,-550,1.1818181818181819,0.8286994146340029,1.1247721231890009,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,51a3d5738a4013d21d124e43,0.8286994146340029,0.8286994146340029,-483.76916684985144,-66.23083315014856,1,FEWER_THAN_TWO_BOOKS,-550,betmgm,-550,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
b9e777097601b5ee386ebd41,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-6.5,New England Patriots,6.5,betmgm,-175,1.5714285714285714,0.6044938039932303,1.1136735090210315,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,01c26d504d08590c84e2d54c,0.6044938039932303,0.6044938039932303,-152.8405395658791,-22.159460434120888,1,FEWER_THAN_TWO_BOOKS,-175,betmgm,-175,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
faf18c053404d9a99b61b6a4,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,6.5,Seattle Seahawks,6.5,betmgm,-600,1.1666666666666667,0.8368140112425211,1.1557097391631972,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,3ad1fe149975c02f870219c4,0.8368140112425211,0.8368140112425211,-512.7977086845143,-87.2022913154857,1,FEWER_THAN_TWO_BOOKS,-600,betmgm,-600,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
f783187387ee7dd4e05e675c,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-7.0,New England Patriots,7.0,betmgm,-210,1.4761904761904763,0.6477993690080281,1.1147972380379394,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,214e89b88426ebd91dca6403,0.6477993690080281,0.6477993690080281,-183.92907678316857,-26.07092321683143,1,FEWER_THAN_TWO_BOOKS,-210,betmgm,-210,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
5aed2029541395e470e7d8de,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,7.0,Seattle Seahawks,7.0,betmgm,-750,1.1333333333333333,0.8680658335850567,1.1304264076030965,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,f7218ea8591cae87affa1c01,0.8680658335850567,0.8680658335850567,-657.9537788982741,-92.0462211017259,1,FEWER_THAN_TWO_BOOKS,-750,betmgm,-750,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
f1f2b6431db8dea80a954ec1,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-7.5,New England Patriots,7.5,betmgm,-235,1.425531914893617,0.6746595422218774,1.1100060009887152,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,a089398745c2e6a8165aac18,0.6746595422218774,0.6746595422218774,-207.37031810595943,-27.629681894040573,1,FEWER_THAN_TWO_BOOKS,-235,betmgm,-235,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
8950a5aac002c7d5f650ba34,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-8.0,New England Patriots,8.0,betmgm,-250,1.4,0.6903822916240836,1.1011600621380726,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,46af94a10834bb6e61e5ce96,0.6903822916240835,0.6903822916240835,-222.9789424014045,-27.02105759859549,1,FEWER_THAN_TWO_BOOKS,-250,betmgm,-250,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
6e4c5e12047d6060a23e0572,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-8.5,New England Patriots,8.5,betmgm,-275,1.3636363636363638,0.7070670260205704,1.1176021482264908,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,c49244da020a41a5fb2cc2fb,0.7070670260205704,0.7070670260205704,-241.37502050903362,-33.62497949096638,1,FEWER_THAN_TWO_BOOKS,-275,betmgm,-275,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
5fb7179a7c3eac2cd075532d,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-9.0,New England Patriots,9.0,betmgm,-285,1.3508771929824561,0.7157687220214115,1.1118655342563684,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,703e4648f58edd473a26cf6d,0.7157687220214114,0.7157687220214114,-251.82616322589627,-33.173836774103734,1,FEWER_THAN_TWO_BOOKS,-285,betmgm,-285,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
d37dcfa986a8eb53f49849e2,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-9.5,New England Patriots,9.5,betmgm,-285,1.3508771929824561,0.7157687220214115,1.1118655342563684,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,28c33ec2bd27b91643cf08f0,0.7157687220214114,0.7157687220214114,-251.82616322589627,-33.173836774103734,1,FEWER_THAN_TWO_BOOKS,-285,betmgm,-285,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
18d7c35661048523f65e2d2d,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,34.5,Over,34.5,betmgm,-475,1.2105263157894737,0.8046234012447355,1.137791034947155,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,940e00a8fe0d15329bcdac3b,0.8046234012447355,0.8046234012447355,-411.83202408628006,-63.16797591371994,1,FEWER_THAN_TWO_BOOKS,-475,betmgm,-475,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
d175aebe6d298efa107ec010,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,34.5,Under,34.5,betmgm,320,4.2,0.19537659875526459,1.137791034947155,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,940e00a8fe0d15329bcdac3b,0.19537659875526459,0.19537659875526459,411.8320240862798,-91.83202408627977,1,FEWER_THAN_TWO_BOOKS,320,betmgm,320,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
07cadb0956ec54e68447fff9,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,35.0,Over,35.0,betmgm,-450,1.2222222222222223,0.7990209925146158,1.1180908082226515,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,b294fc4f52447edd0ca424ce,0.7990209925146158,0.7990209925146158,-397.5644036219668,-52.43559637803321,1,FEWER_THAN_TWO_BOOKS,-450,betmgm,-450,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
683ba93c49b5e824bb5790ad,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,35.0,Under,35.0,betmgm,320,4.2,0.2009790074853843,1.1180908082226515,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,b294fc4f52447edd0ca424ce,0.2009790074853843,0.2009790074853843,397.56440362196656,-77.56440362196656,1,FEWER_THAN_TWO_BOOKS,320,betmgm,320,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
25766cc8fbef49e5d557dda6,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,35.5,Over,35.5,betmgm,-425,1.2352941176470589,0.7867092838504235,1.135287140503542,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,78a74b6a9b195b3ebfe678d2,0.7867092838504233,0.7867092838504233,-368.8436599831748,-56.1563400168252,1,FEWER_THAN_TWO_BOOKS,-425,betmgm,-425,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
5ab9653a91391da8a0874052,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,35.5,Under,35.5,betmgm,290,3.9,0.21329071614957668,1.135287140503542,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,78a74b6a9b195b3ebfe678d2,0.21329071614957662,0.21329071614957662,368.8436599831751,-78.84365998317509,1,FEWER_THAN_TWO_BOOKS,290,betmgm,290,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
c3fec144f3c7d1222b0bb428,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,36.0,Over,36.0,betmgm,-400,1.25,0.777733616473397,1.12649999174229,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,f4f263a891cdeeb4e0e5abf4,0.7777336164733968,0.7777336164733968,-349.91059112648463,-50.08940887351537,1,FEWER_THAN_TWO_BOOKS,-400,betmgm,-400,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
77640c136fceef36e052387b,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,36.0,Under,36.0,betmgm,280,3.8,0.22226638352660325,1.12649999174229,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,f4f263a891cdeeb4e0e5abf4,0.2222663835266032,0.2222663835266032,349.9105911264847,-69.91059112648469,1,FEWER_THAN_TWO_BOOKS,280,betmgm,280,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
33c988a75930c1c83a840348,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,36.5,Over,36.5,betmgm,-350,1.2857142857142856,0.7573919694040595,1.1056840958870926,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,00993b012e7b72b663393dcd,0.7573919694040593,0.7573919694040593,-312.18750984607016,-37.81249015392984,1,FEWER_THAN_TWO_BOOKS,-350,betmgm,-350,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
e68c8c2a30b9cc5814b1ebc9,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,36.5,Under,36.5,betmgm,260,3.6,0.24260803059594077,1.1056840958870926,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,00993b012e7b72b663393dcd,0.24260803059594072,0.24260803059594072,312.18750984607016,-52.18750984607016,1,FEWER_THAN_TWO_BOOKS,260,betmgm,260,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
f1946082b582dae2aa7f1eb8,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,37.0,Over,37.0,betmgm,-325,1.3076923076923077,0.7426465796908874,1.1091127729837735,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,7fb5d52e01efef675d5ccd55,0.7426465796908873,0.7426465796908873,-288.5707051411552,-36.4292948588448,1,FEWER_THAN_TWO_BOOKS,-325,betmgm,-325,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
804a1ad04a71278565887bba,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,37.0,Under,37.0,betmgm,240,3.4,0.25735342030911273,1.1091127729837735,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,7fb5d52e01efef675d5ccd55,0.2573534203091127,0.2573534203091127,288.5707051411552,-48.5707051411552,1,FEWER_THAN_TWO_BOOKS,240,betmgm,240,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
4c10e62399d856d69e362a98,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,37.5,Over,37.5,betmgm,-285,1.3508771929824561,0.7157687220214115,1.1118655342563684,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,0b894016b84295e1e7db3382,0.7157687220214114,0.7157687220214114,-251.82616322589627,-33.173836774103734,1,FEWER_THAN_TWO_BOOKS,-285,betmgm,-285,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
8fb62bd25f11c53f91885cb0,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,37.5,Under,37.5,betmgm,210,3.1,0.28423127797858877,1.1118655342563684,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,0b894016b84295e1e7db3382,0.2842312779785887,0.2842312779785887,251.8261632258961,-41.826163225896096,1,FEWER_THAN_TWO_BOOKS,210,betmgm,210,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
cd92c708e757b0c93f5cb760,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,38.0,Over,38.0,betmgm,-275,1.3636363636363638,0.7070670260205704,1.1176021482264908,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,38bd07f8b72546b65eb55745,0.7070670260205704,0.7070670260205704,-241.37502050903362,-33.62497949096638,1,FEWER_THAN_TWO_BOOKS,-275,betmgm,-275,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
b83fd2a34d72623736bdf258,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,38.0,Under,38.0,betmgm,200,3.0,0.29293297397942974,1.1176021482264908,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,38bd07f8b72546b65eb55745,0.29293297397942974,0.29293297397942974,241.37502050903348,-41.375020509033476,1,FEWER_THAN_TWO_BOOKS,200,betmgm,200,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
6973b7eaaae79d890df9405f,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,38.5,Over,38.5,betmgm,-275,1.3636363636363638,0.7024790180470147,1.1385914378347866,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,81f04e5c6daeb1b75f9f290a,0.7024790180470144,0.7024790180470144,-236.1107487061267,-38.889251293873286,1,FEWER_THAN_TWO_BOOKS,-275,betmgm,-275,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
996967f830bf62a2105d74c1,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,38.5,Under,38.5,betmgm,190,2.9,0.2975209819529856,1.1385914378347866,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,81f04e5c6daeb1b75f9f290a,0.2975209819529855,0.2975209819529855,236.11074870612686,-46.110748706126856,1,FEWER_THAN_TWO_BOOKS,190,betmgm,190,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
5a10f07ae8c529588e3c988d,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,39.0,Over,39.0,betmgm,-250,1.4,0.6879059524198914,1.1118395717087068,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,90913f277abe03d1d10c3f37,0.6879059524198913,0.6879059524198913,-220.4162359883902,-29.583764011609787,1,FEWER_THAN_TWO_BOOKS,-250,betmgm,-250,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
cc1dd0bd78ef09da4791cb07,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,39.0,Under,39.0,betmgm,185,2.85,0.31209404758010884,1.1118395717087068,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,90913f277abe03d1d10c3f37,0.3120940475801088,0.3120940475801088,220.41623598839013,-35.41623598839013,1,FEWER_THAN_TWO_BOOKS,185,betmgm,185,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
e666a45bc3c6c67ee4f6de35,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,39.5,Over,39.5,betmgm,-225,1.4444444444444444,0.6661814659188542,1.1046119167363884,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,3d8a9ca3848671069afee286,0.6661814659188541,0.6661814659188541,-199.56395403645143,-25.436045963548565,1,FEWER_THAN_TWO_BOOKS,-225,betmgm,-225,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
df5409b9b391315a323a7d7b,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,39.5,Under,39.5,betmgm,170,2.7,0.3338185340811461,1.1046119167363884,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,3d8a9ca3848671069afee286,0.33381853408114603,0.33381853408114603,199.56395403645135,-29.56395403645135,1,FEWER_THAN_TWO_BOOKS,170,betmgm,170,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
ff082219460f6ed2e74babac,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,40.0,Over,40.0,betmgm,-220,1.4545454545454546,0.6571773183654644,1.1203862959711635,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,c04519e9f59d6c558cd526a6,0.6571773183654643,0.6571773183654643,-191.69598558418747,-28.30401441581253,1,FEWER_THAN_TWO_BOOKS,-220,betmgm,-220,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
dafeeb756c77b60418abe2ed,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,40.0,Under,40.0,betmgm,160,2.6,0.3428226816345358,1.1203862959711635,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,c04519e9f59d6c558cd526a6,0.3428226816345357,0.3428226816345357,191.6959855841874,-31.69598558418741,1,FEWER_THAN_TWO_BOOKS,160,betmgm,160,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
ad0ee21061b6875e75ed3ded,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,40.5,Over,40.5,betmgm,-200,1.5,0.6343216941131484,1.1226589912772114,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,5f5de4d3296d6ccd27e35028,0.6343216941131483,0.6343216941131483,-173.46440406815393,-26.535595931846075,1,FEWER_THAN_TWO_BOOKS,-200,betmgm,-200,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
53a8334f61409e9ea7c1298f,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,40.5,Under,40.5,betmgm,145,2.45,0.3656783058868518,1.1226589912772114,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,5f5de4d3296d6ccd27e35028,0.36567830588685174,0.36567830588685174,173.46440406815387,-28.46440406815387,1,FEWER_THAN_TWO_BOOKS,145,betmgm,145,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
a37de83f552e9d1c9db8c273,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,41.0,Over,41.0,betmgm,-190,1.526315789473684,0.6237037013827849,1.116405847500984,2026-09-06T21:53:25Z,61.096694,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,3b0fb185471a77bf1b5f7286,0.6237037013827849,0.6237037013827849,-165.74802985698332,-24.251970143016678,1,FEWER_THAN_TWO_BOOKS,-190,betmgm,-190,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,a9b35a2ed438bef0
