game_id,season,week,home,line,outcome,model_win,model_push,model_loss
2024_08_CHI_WAS,2024,8,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2024_09_HOU_NYJ,2024,9,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2024_09_LV_CIN,2024,9,True,-8.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2024_09_LAC_CLE,2024,9,True,2.0,loss,0.6683937823834197,0.028324697754749568,0.3032815198618307
2024_09_CHI_ARI,2024,9,False,1.5,loss,0.6867012089810017,0.0,0.31329879101899827
2024_09_JAX_PHI,2024,9,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2024_09_DET_GB,2024,9,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2024_09_LA_SEA,2024,9,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2024_10_DEN_KC,2024,10,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2024_10_PIT_WAS,2024,10,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2024_10_TEN_LAC,2024,10,True,-8.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2024_10_NYJ_ARI,2024,10,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2024_10_PHI_DAL,2024,10,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2024_10_MIA_LA,2024,10,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2024_11_LV_MIA,2024,11,True,-8.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2024_11_ATL_DEN,2024,11,False,2.0,loss,0.6867012089810017,0.02521588946459413,0.28808290155440414
2024_11_KC_BUF,2024,11,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2024_11_HOU_DAL,2024,11,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2024_12_TEN_HOU,2024,12,True,-8.0,loss,0.6683937823834197,0.028324697754749568,0.3032815198618307
2024_12_NE_MIA,2024,12,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2024_13_IND_NE,2024,13,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2024_13_LA_NO,2024,13,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2024_15_DAL_CAR,2024,15,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2024_15_MIA_HOU,2024,15,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2024_15_WAS_NO,2024,15,False,-7.5,loss,0.7119170984455958,0.0,0.2880829015544042
2024_15_BUF_DET,2024,15,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2024_16_MIN_SEA,2024,16,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2024_16_JAX_LV,2024,16,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2024_16_SF_MIA,2024,16,True,2.0,win,0.6683937823834197,0.028324697754749568,0.3032815198618307
2024_17_LV_NO,2024,17,True,2.0,loss,0.6683937823834197,0.028324697754749568,0.3032815198618307
2024_17_IND_NYG,2024,17,False,-7.5,loss,0.7119170984455958,0.0,0.2880829015544042
2024_17_DAL_PHI,2024,17,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2024_18_CIN_PIT,2024,18,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2024_18_CAR_ATL,2024,18,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2024_18_HOU_TEN,2024,18,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2024_18_SEA_LA,2024,18,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2024_18_MIA_NYJ,2024,18,False,1.5,loss,0.6867012089810017,0.0,0.31329879101899827
2025_01_DAL_PHI,2025,1,True,-8.5,win,0.6967184801381693,0.0,0.3032815198618307
2025_01_TB_ATL,2025,1,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2025_01_MIA_IND,2025,1,False,1.5,loss,0.6867012089810017,0.0,0.31329879101899827
2025_01_LV_NE,2025,1,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2025_01_TEN_DEN,2025,1,True,-8.5,win,0.6967184801381693,0.0,0.3032815198618307
2025_01_SF_SEA,2025,1,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2025_01_DET_GB,2025,1,False,1.5,loss,0.6867012089810017,0.0,0.31329879101899827
2025_01_BAL_BUF,2025,1,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2025_01_MIN_CHI,2025,1,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2025_02_NE_MIA,2025,2,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2025_02_DEN_IND,2025,2,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2025_02_PHI_KC,2025,2,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2025_02_TB_HOU,2025,2,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2025_03_GB_CLE,2025,3,False,-8.5,loss,0.7119170984455958,0.0,0.2880829015544042
2025_03_HOU_JAX,2025,3,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2025_03_PIT_NE,2025,3,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2025_03_LV_WAS,2025,3,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2025_03_DEN_LAC,2025,3,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2025_03_NO_SEA,2025,3,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2025_03_DAL_CHI,2025,3,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2025_03_ARI_SF,2025,3,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2025_04_SEA_ARI,2025,4,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2025_04_MIN_PIT,2025,4,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2025_04_WAS_ATL,2025,4,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2025_04_TEN_HOU,2025,4,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2025_04_BAL_KC,2025,4,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2025_04_CHI_LV,2025,4,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2025_04_NYJ_MIA,2025,4,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2025_04_CIN_DEN,2025,4,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2025_05_SF_LA,2025,5,True,-8.5,loss,0.6967184801381693,0.0,0.3032815198618307
2025_05_HOU_BAL,2025,5,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2025_05_MIA_CAR,2025,5,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2025_05_NYG_NO,2025,5,False,1.5,loss,0.6867012089810017,0.0,0.31329879101899827
2025_05_DAL_NYJ,2025,5,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2025_05_TEN_ARI,2025,5,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2025_05_WAS_LAC,2025,5,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2025_05_NE_BUF,2025,5,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2025_06_DEN_NYJ,2025,6,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2025_06_ARI_IND,2025,6,True,-8.5,win,0.6967184801381693,0.0,0.3032815198618307
2025_06_SEA_JAX,2025,6,True,1.5,loss,0.6683937823834197,0.0,0.33160621761658027
2025_06_DET_KC,2025,6,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2025_07_MIA_CLE,2025,7,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2025_07_PHI_MIN,2025,7,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2025_07_CAR_NYJ,2025,7,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2025_07_NYG_DEN,2025,7,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2025_07_IND_LAC,2025,7,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2025_07_WAS_DAL,2025,7,False,1.5,loss,0.6867012089810017,0.0,0.31329879101899827
2025_07_ATL_SF,2025,7,False,1.5,loss,0.6867012089810017,0.0,0.31329879101899827
2025_08_CHI_BAL,2025,8,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2025_08_SF_HOU,2025,8,False,2.5,loss,0.6867012089810017,0.0,0.31329879101899827
2025_09_BAL_MIA,2025,9,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2025_09_DEN_HOU,2025,9,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2025_09_SF_NYG,2025,9,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2025_09_JAX_LV,2025,9,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2025_09_KC_BUF,2025,9,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2025_09_SEA_WAS,2025,9,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2025_10_JAX_HOU,2025,10,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2025_10_BUF_MIA,2025,10,False,-8.5,loss,0.7119170984455958,0.0,0.2880829015544042
2025_10_CLE_NYJ,2025,10,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2025_10_NE_TB,2025,10,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2025_10_DET_WAS,2025,10,False,-8.5,win,0.7119170984455958,0.0,0.2880829015544042
2025_10_PHI_GB,2025,10,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2025_11_WAS_MIA,2025,11,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2025_11_GB_NYG,2025,11,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2025_11_BAL_CLE,2025,11,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2025_11_DET_PHI,2025,11,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2025_12_NE_CIN,2025,12,False,-7.5,win,0.7119170984455958,0.0,0.2880829015544042
2025_12_JAX_ARI,2025,12,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2025_12_ATL_NO,2025,12,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2025_12_CAR_SF,2025,12,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2025_13_GB_DET,2025,13,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2025_14_IND_JAX,2025,14,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2025_14_WAS_MIN,2025,14,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2025_14_MIA_NYJ,2025,14,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2025_14_NO_TB,2025,14,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2025_14_DEN_LV,2025,14,False,-8.5,win,0.7119170984455958,0.0,0.2880829015544042
2025_14_PHI_LAC,2025,14,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2025_15_CLE_CHI,2025,15,True,-7.5,win,0.6967184801381693,0.0,0.3032815198618307
2025_15_BAL_CIN,2025,15,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
2025_15_BUF_NE,2025,15,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2025_15_WAS_NYG,2025,15,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2025_15_GB_DEN,2025,15,True,1.5,win,0.6683937823834197,0.0,0.33160621761658027
2025_15_CAR_NO,2025,15,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2025_16_LA_SEA,2025,16,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2025_16_GB_CHI,2025,16,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2025_16_LAC_DAL,2025,16,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2025_16_MIN_NYG,2025,16,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2025_16_ATL_ARI,2025,16,True,2.5,win,0.6683937823834197,0.0,0.33160621761658027
2025_16_PIT_DET,2025,16,True,-7.5,loss,0.6967184801381693,0.0,0.3032815198618307
2025_17_DAL_WAS,2025,17,False,-8.5,win,0.7119170984455958,0.0,0.2880829015544042
2025_17_HOU_LAC,2025,17,False,1.5,win,0.6867012089810017,0.0,0.31329879101899827
2025_17_BAL_GB,2025,17,False,2.5,win,0.6867012089810017,0.0,0.31329879101899827
2025_17_NO_TEN,2025,17,True,1.5,loss,0.6683937823834197,0.0,0.33160621761658027
2025_17_LA_ATL,2025,17,False,-7.5,loss,0.7119170984455958,0.0,0.2880829015544042
2025_18_SEA_SF,2025,18,True,2.5,loss,0.6683937823834197,0.0,0.33160621761658027
