season,week,legs,game_ids,outcome,model_win,model_void,model_label
2017,17,3,2017_17_BUF_MIA|2017_17_ARI_SEA|2017_17_JAX_TEN,loss,0.3067839356399595,0.0130006629056727,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,1,3,2018_01_BUF_BAL|2018_01_JAX_NYG|2018_01_WAS_ARI,win,0.3197845985456322,0.011742593407359725,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,1,3,2018_01_BUF_BAL|2018_01_JAX_NYG|2018_01_DAL_CAR,win,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,1,3,2018_01_BUF_BAL|2018_01_WAS_ARI|2018_01_DAL_CAR,win,0.3285435565419725,0.012064225164770626,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,1,3,2018_01_JAX_NYG|2018_01_WAS_ARI|2018_01_DAL_CAR,win,0.3151868031277723,0.011573760879440287,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,2,3,2018_02_LAC_BUF|2018_02_MIN_GB|2018_02_NE_JAX,win,0.3180491405200988,0.027527265768885534,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,3,3,2018_03_NO_ATL|2018_03_CIN_CAR|2018_03_GB_WAS,loss,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,3,3,2018_03_NO_ATL|2018_03_CIN_CAR|2018_03_LAC_LA,loss,0.3285435565419725,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,3,3,2018_03_NO_ATL|2018_03_GB_WAS|2018_03_LAC_LA,win,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,3,3,2018_03_CIN_CAR|2018_03_GB_WAS|2018_03_LAC_LA,loss,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,4,3,2018_04_MIN_LA|2018_04_DET_DAL|2018_04_BUF_GB,win,0.33333619393619646,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,4,3,2018_04_MIN_LA|2018_04_DET_DAL|2018_04_NYJ_JAX,win,0.33333619393619646,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,4,3,2018_04_MIN_LA|2018_04_DET_DAL|2018_04_CLE_OAK,win,0.3285435565419725,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,4,3,2018_04_MIN_LA|2018_04_BUF_GB|2018_04_NYJ_JAX,win,0.3381987440489478,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,4,3,2018_04_MIN_LA|2018_04_BUF_GB|2018_04_CLE_OAK,win,0.3333361939361964,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,4,3,2018_04_MIN_LA|2018_04_NYJ_JAX|2018_04_CLE_OAK,win,0.3333361939361964,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,4,3,2018_04_DET_DAL|2018_04_BUF_GB|2018_04_NYJ_JAX,win,0.33333619393619646,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,4,3,2018_04_DET_DAL|2018_04_BUF_GB|2018_04_CLE_OAK,win,0.3285435565419725,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,4,3,2018_04_DET_DAL|2018_04_NYJ_JAX|2018_04_CLE_OAK,win,0.3285435565419725,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,4,3,2018_04_BUF_GB|2018_04_NYJ_JAX|2018_04_CLE_OAK,win,0.3333361939361964,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,6,3,2018_06_PHI_NYG|2018_06_CHI_MIA|2018_06_IND_NYJ,loss,0.3267605640072126,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,6,3,2018_06_PHI_NYG|2018_06_CHI_MIA|2018_06_BAL_TEN,loss,0.3180491405200988,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,6,3,2018_06_PHI_NYG|2018_06_IND_NYJ|2018_06_BAL_TEN,loss,0.3067839356399595,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,6,3,2018_06_CHI_MIA|2018_06_IND_NYJ|2018_06_BAL_TEN,loss,0.3267605640072126,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,7,3,2018_07_NO_BAL|2018_07_LA_SF|2018_07_DAL_WAS,win,0.3151868031277723,0.011573760879440287,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_MIA_HOU|2018_08_BAL_CAR|2018_08_NYJ_CHI,win,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_MIA_HOU|2018_08_BAL_CAR|2018_08_DEN_KC,win,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_MIA_HOU|2018_08_BAL_CAR|2018_08_CLE_PIT,win,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_MIA_HOU|2018_08_BAL_CAR|2018_08_SF_ARI,win,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_MIA_HOU|2018_08_BAL_CAR|2018_08_GB_LA,win,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_MIA_HOU|2018_08_BAL_CAR|2018_08_NO_MIN,loss,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_MIA_HOU|2018_08_NYJ_CHI|2018_08_DEN_KC,win,0.3381987440489478,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_MIA_HOU|2018_08_NYJ_CHI|2018_08_CLE_PIT,win,0.3381987440489478,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_MIA_HOU|2018_08_NYJ_CHI|2018_08_SF_ARI,win,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_MIA_HOU|2018_08_NYJ_CHI|2018_08_GB_LA,win,0.3381987440489478,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_MIA_HOU|2018_08_NYJ_CHI|2018_08_NO_MIN,loss,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_MIA_HOU|2018_08_DEN_KC|2018_08_CLE_PIT,win,0.3381987440489478,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_MIA_HOU|2018_08_DEN_KC|2018_08_SF_ARI,win,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_MIA_HOU|2018_08_DEN_KC|2018_08_GB_LA,win,0.3381987440489478,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_MIA_HOU|2018_08_DEN_KC|2018_08_NO_MIN,loss,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_MIA_HOU|2018_08_CLE_PIT|2018_08_SF_ARI,win,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_MIA_HOU|2018_08_CLE_PIT|2018_08_GB_LA,win,0.3381987440489478,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_MIA_HOU|2018_08_CLE_PIT|2018_08_NO_MIN,loss,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_MIA_HOU|2018_08_SF_ARI|2018_08_GB_LA,win,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_MIA_HOU|2018_08_SF_ARI|2018_08_NO_MIN,loss,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_MIA_HOU|2018_08_GB_LA|2018_08_NO_MIN,loss,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_BAL_CAR|2018_08_NYJ_CHI|2018_08_DEN_KC,win,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_BAL_CAR|2018_08_NYJ_CHI|2018_08_CLE_PIT,win,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_BAL_CAR|2018_08_NYJ_CHI|2018_08_SF_ARI,win,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_BAL_CAR|2018_08_NYJ_CHI|2018_08_GB_LA,win,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_BAL_CAR|2018_08_NYJ_CHI|2018_08_NO_MIN,loss,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_BAL_CAR|2018_08_DEN_KC|2018_08_CLE_PIT,win,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_BAL_CAR|2018_08_DEN_KC|2018_08_SF_ARI,win,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_BAL_CAR|2018_08_DEN_KC|2018_08_GB_LA,win,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_BAL_CAR|2018_08_DEN_KC|2018_08_NO_MIN,loss,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_BAL_CAR|2018_08_CLE_PIT|2018_08_SF_ARI,win,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_BAL_CAR|2018_08_CLE_PIT|2018_08_GB_LA,win,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_BAL_CAR|2018_08_CLE_PIT|2018_08_NO_MIN,loss,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_BAL_CAR|2018_08_SF_ARI|2018_08_GB_LA,win,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_BAL_CAR|2018_08_SF_ARI|2018_08_NO_MIN,loss,0.2986050882612282,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_BAL_CAR|2018_08_GB_LA|2018_08_NO_MIN,loss,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_NYJ_CHI|2018_08_DEN_KC|2018_08_CLE_PIT,win,0.3381987440489478,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_NYJ_CHI|2018_08_DEN_KC|2018_08_SF_ARI,win,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_NYJ_CHI|2018_08_DEN_KC|2018_08_GB_LA,win,0.3381987440489478,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_NYJ_CHI|2018_08_DEN_KC|2018_08_NO_MIN,loss,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_NYJ_CHI|2018_08_CLE_PIT|2018_08_SF_ARI,win,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_NYJ_CHI|2018_08_CLE_PIT|2018_08_GB_LA,win,0.3381987440489478,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_NYJ_CHI|2018_08_CLE_PIT|2018_08_NO_MIN,loss,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_NYJ_CHI|2018_08_SF_ARI|2018_08_GB_LA,win,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_NYJ_CHI|2018_08_SF_ARI|2018_08_NO_MIN,loss,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_NYJ_CHI|2018_08_GB_LA|2018_08_NO_MIN,loss,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_DEN_KC|2018_08_CLE_PIT|2018_08_SF_ARI,win,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_DEN_KC|2018_08_CLE_PIT|2018_08_GB_LA,win,0.3381987440489478,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_DEN_KC|2018_08_CLE_PIT|2018_08_NO_MIN,loss,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_DEN_KC|2018_08_SF_ARI|2018_08_GB_LA,win,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_DEN_KC|2018_08_SF_ARI|2018_08_NO_MIN,loss,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_DEN_KC|2018_08_GB_LA|2018_08_NO_MIN,loss,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_CLE_PIT|2018_08_SF_ARI|2018_08_GB_LA,win,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_CLE_PIT|2018_08_SF_ARI|2018_08_NO_MIN,loss,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_CLE_PIT|2018_08_GB_LA|2018_08_NO_MIN,loss,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,8,3,2018_08_SF_ARI|2018_08_GB_LA|2018_08_NO_MIN,loss,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,9,3,2018_09_OAK_SF|2018_09_PIT_BAL|2018_09_KC_CLE,win,0.32676056400721265,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,9,3,2018_09_OAK_SF|2018_09_PIT_BAL|2018_09_ATL_WAS,win,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,9,3,2018_09_OAK_SF|2018_09_PIT_BAL|2018_09_LA_NO,win,0.3067839356399595,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,9,3,2018_09_OAK_SF|2018_09_KC_CLE|2018_09_ATL_WAS,win,0.3267605640072126,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,9,3,2018_09_OAK_SF|2018_09_KC_CLE|2018_09_LA_NO,win,0.3180491405200988,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,9,3,2018_09_OAK_SF|2018_09_ATL_WAS|2018_09_LA_NO,win,0.3067839356399595,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,9,3,2018_09_PIT_BAL|2018_09_KC_CLE|2018_09_ATL_WAS,win,0.33571059495934813,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,9,3,2018_09_PIT_BAL|2018_09_KC_CLE|2018_09_LA_NO,win,0.3267605640072126,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,9,3,2018_09_PIT_BAL|2018_09_ATL_WAS|2018_09_LA_NO,win,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,9,3,2018_09_KC_CLE|2018_09_ATL_WAS|2018_09_LA_NO,win,0.3267605640072126,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,11,3,2018_11_TEN_IND|2018_11_DEN_LAC|2018_11_MIN_CHI,loss,0.3285435565419725,0.012064225164770626,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,14,3,2018_14_NE_MIA|2018_14_NO_TB|2018_14_DET_ARI,loss,0.3387593171121052,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,15,3,2018_15_TB_BAL|2018_15_DET_BUF|2018_15_WAS_JAX,loss,0.33333619393619646,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,15,3,2018_15_TB_BAL|2018_15_DET_BUF|2018_15_MIA_MIN,win,0.33333619393619646,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,15,3,2018_15_TB_BAL|2018_15_DET_BUF|2018_15_TEN_NYG,loss,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,15,3,2018_15_TB_BAL|2018_15_DET_BUF|2018_15_NE_PIT,win,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,15,3,2018_15_TB_BAL|2018_15_WAS_JAX|2018_15_MIA_MIN,loss,0.3381987440489478,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,15,3,2018_15_TB_BAL|2018_15_WAS_JAX|2018_15_TEN_NYG,loss,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,15,3,2018_15_TB_BAL|2018_15_WAS_JAX|2018_15_NE_PIT,loss,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,15,3,2018_15_TB_BAL|2018_15_MIA_MIN|2018_15_TEN_NYG,loss,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,15,3,2018_15_TB_BAL|2018_15_MIA_MIN|2018_15_NE_PIT,win,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,15,3,2018_15_TB_BAL|2018_15_TEN_NYG|2018_15_NE_PIT,loss,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,15,3,2018_15_DET_BUF|2018_15_WAS_JAX|2018_15_MIA_MIN,loss,0.33333619393619646,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,15,3,2018_15_DET_BUF|2018_15_WAS_JAX|2018_15_TEN_NYG,loss,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,15,3,2018_15_DET_BUF|2018_15_WAS_JAX|2018_15_NE_PIT,loss,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,15,3,2018_15_DET_BUF|2018_15_MIA_MIN|2018_15_TEN_NYG,loss,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,15,3,2018_15_DET_BUF|2018_15_MIA_MIN|2018_15_NE_PIT,win,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,15,3,2018_15_DET_BUF|2018_15_TEN_NYG|2018_15_NE_PIT,loss,0.3067839356399595,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,15,3,2018_15_WAS_JAX|2018_15_MIA_MIN|2018_15_TEN_NYG,loss,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,15,3,2018_15_WAS_JAX|2018_15_MIA_MIN|2018_15_NE_PIT,loss,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,15,3,2018_15_WAS_JAX|2018_15_TEN_NYG|2018_15_NE_PIT,loss,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,15,3,2018_15_MIA_MIN|2018_15_TEN_NYG|2018_15_NE_PIT,loss,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,17,3,2018_17_DET_GB|2018_17_CAR_NO|2018_17_DAL_NYG,loss,0.3244494644197888,0.013749279629159006,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,17,3,2018_17_DET_GB|2018_17_CAR_NO|2018_17_ATL_TB,loss,0.31125915401700116,0.01319031040278762,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,17,3,2018_17_DET_GB|2018_17_DAL_NYG|2018_17_ATL_TB,loss,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2018,17,3,2018_17_CAR_NO|2018_17_DAL_NYG|2018_17_ATL_TB,loss,0.31125915401700116,0.01319031040278762,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2019,1,3,2019_01_LA_CAR|2019_01_BUF_NYJ|2019_01_DET_ARI,win,0.3067839356399595,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2019,3,3,2019_03_TEN_JAX|2019_03_OAK_MIN|2019_03_CAR_ARI,win,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2019,4,3,2019_04_CLE_BAL|2019_04_KC_DET|2019_04_JAX_DEN,loss,0.3406077817067431,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2019,4,3,2019_04_CLE_BAL|2019_04_KC_DET|2019_04_DAL_NO,loss,0.3315271919529919,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2019,4,3,2019_04_CLE_BAL|2019_04_JAX_DEN|2019_04_DAL_NO,loss,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2019,4,3,2019_04_KC_DET|2019_04_JAX_DEN|2019_04_DAL_NO,win,0.3267605640072126,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2019,13,3,2019_13_NYJ_CIN|2019_13_LA_ARI|2019_13_MIN_SEA,loss,0.3067839356399595,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2019,16,3,2019_16_JAX_ATL|2019_16_CAR_IND|2019_16_CIN_MIA,win,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2019,16,3,2019_16_JAX_ATL|2019_16_CAR_IND|2019_16_OAK_LAC,loss,0.3381987440489478,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2019,16,3,2019_16_JAX_ATL|2019_16_CAR_IND|2019_16_DAL_PHI,win,0.3244494644197888,0.013749279629159006,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2019,16,3,2019_16_JAX_ATL|2019_16_CAR_IND|2019_16_ARI_SEA,loss,0.3244494644197888,0.013749279629159006,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2019,16,3,2019_16_JAX_ATL|2019_16_CIN_MIA|2019_16_OAK_LAC,loss,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2019,16,3,2019_16_JAX_ATL|2019_16_CIN_MIA|2019_16_DAL_PHI,win,0.31125915401700116,0.01319031040278762,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2019,16,3,2019_16_JAX_ATL|2019_16_CIN_MIA|2019_16_ARI_SEA,loss,0.31125915401700116,0.01319031040278762,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2019,16,3,2019_16_JAX_ATL|2019_16_OAK_LAC|2019_16_DAL_PHI,loss,0.3244494644197888,0.013749279629159006,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2019,16,3,2019_16_JAX_ATL|2019_16_OAK_LAC|2019_16_ARI_SEA,loss,0.3244494644197888,0.013749279629159006,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2019,16,3,2019_16_JAX_ATL|2019_16_DAL_PHI|2019_16_ARI_SEA,loss,0.31125915401700116,0.026939590031946625,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
