game_id,season,week,week1,week18,cutoff_label,candidate_status,candidate_total_status,nfelo_total_status,margin,total,market_margin_location,market_margin_crps,market_total_location,market_total_crps,elo_base_margin_location,elo_base_margin_crps,candidate_margin_location,candidate_margin_crps,candidate_total_location,candidate_total_crps,nfelo_margin_location,nfelo_margin_crps,nfelo_total_location,nfelo_total_crps
2021_05_NO_WAS,2021,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-11.0,55.0,-2.5,4.593045128716364,43.5,6.617773267957902,-2.879141359288105,4.350684695773652,,,,,-2.5,,,
2021_05_PHI_CAR,2021,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,39.0,2.5,3.8091909620496986,46.0,4.473242017957902,6.121777211530661,4.823340945773651,,,,,4.5,,,
2021_05_TEN_JAX,2021,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-18.0,56.0,-4.0,8.229763878716364,49.0,4.659439934624568,-6.824854778432918,5.883236779106985,,,,,-5.5,,,
2021_05_CHI_LV,2021,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-11.0,29.0,5.5,10.56830554538303,46.0,10.7310545179579,4.114215957263614,8.50563261244032,,,,,,,,
2021_05_CLE_LAC,2021,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,5.0,89.0,2.5,3.0774201287163647,46.5,34.1255857679579,1.4545846716402957,3.7634451124403183,,,,,-0.0,,,
2021_05_NYG_DAL,2021,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,24.0,64.0,7.5,10.660753462049698,53.0,6.6177732679579035,6.474213783982532,12.862403445773653,,,,,7.0,,,
2021_05_SF_ARI,2021,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,7.0,27.0,6.0,2.9354930453830326,48.5,15.115169101291233,6.281891704262826,3.001726362440319,,,,,3.0,,,
2021_05_BUF_KC,2021,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-18.0,58.0,2.5,14.012315962049698,57.0,3.2037107679579018,1.3008111248947989,11.659278445773651,,,,,-0.5,,,
2021_05_IND_BAL,2021,5,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,56.0,7.5,2.9328888787163647,46.5,5.551367017957901,6.339827104322858,2.8975596957736514,,,,,6.5,,,
2021_06_TB_PHI,2021,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-6.0,50.0,-7.0,2.9354930453830326,53.0,3.3495441012912375,-6.741722361031197,3.001726362440319,,,,,-8.0,,,
2021_06_MIA_JAX,2021,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,43.0,-2.5,4.292263878716364,47.5,3.792252434624566,-7.194410015062304,6.797299279106985,,,,,-3.5,,,
2021_06_CIN_DET,2021,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-23.0,45.0,-3.5,12.25189929538303,46.5,3.221939934624567,-2.0152266247269655,13.380632612440316,,,,,-3.0,,,
2021_06_GB_CHI,2021,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-10.0,38.0,-5.5,3.2610138787163647,44.0,4.104752434624568,-2.1571279617301387,4.3506846957736505,,,,,-6.0,,,
2021_06_HOU_IND,2021,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,28.0,34.0,10.5,11.469347212049698,43.5,5.888606601291236,7.956250528573237,14.617611779106985,,,,,9.5,,,
2021_06_KC_WAS,2021,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-18.0,44.0,-6.0,6.813097212049699,54.0,5.888606601291232,-3.51041961662997,7.794695112440319,,,,,-4.5,,,
2021_06_LAC_BAL,2021,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,28.0,40.0,3.0,18.582628462049698,50.5,6.458919101291234,5.2192484174479885,17.33505969577365,,,,,2.5,,,
2021_06_LA_NYG,2021,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-27.0,49.0,-7.5,12.25189929538303,49.5,3.171158684624568,-5.9700906383418895,13.38063261244032,,,,,,,,
2021_06_MIN_CAR,2021,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-6.0,62.0,-2.5,3.0748159620496978,45.5,9.9654295179579,2.278683557788372,4.350684695773652,,,,,-1.5,,,
2021_06_ARI_CLE,2021,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-23.0,51.0,3.0,18.649034712049698,48.0,3.4458982679579,0.8970516693049467,16.08505969577365,,,,,2.5,,,
2021_06_DAL_NE,2021,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-6.0,64.0,-3.5,2.932888878716364,50.5,7.831314934624566,1.348310096882051,3.9418305291069844,,,,,-4.0,,,
2021_06_LV_DEN,2021,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-10.0,58.0,5.0,8.987576378716366,45.5,7.202408684624568,1.8832373990391351,6.47438261244032,,,,,,,,
2021_06_SEA_PIT,2021,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,43.0,5.5,3.0748159620496986,43.0,3.1776691012912357,0.5352252985089035,3.1814138624403183,,,,,3.0,,,
2021_06_BUF_TEN,2021,6,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,65.0,-6.0,5.789659712049699,53.5,6.617773267957898,-3.3897783767086183,4.569434695773652,,,,,-6.0,,,
2021_07_DEN_CLE,2021,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,31.0,2.0,2.9354930453830317,40.5,5.888606601291237,6.227821016868793,2.9522471957736514,,,,,3.5,,,
2021_07_ATL_MIA,2021,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-2.0,58.0,-1.5,2.8716909620496986,48.5,5.551367017957902,2.2408889569571695,3.10328886244032,,,,,-1.0,,,
2021_07_CAR_NYG,2021,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,22.0,28.0,-3.0,18.582628462049698,42.5,9.158137851291233,-0.5081148361297528,17.33505969577365,,,,,-2.5,,,
2021_07_CIN_BAL,2021,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-24.0,58.0,6.5,23.440701378716366,45.5,7.202408684624568,9.364457651863686,24.609799279106987,,,,,6.5,,,
2021_07_KC_TEN,2021,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,24.0,30.0,-4.0,21.43549304538303,57.5,20.831314934624572,0.38568401605914004,18.264747195773655,,,,,-3.0,,,
2021_07_NYJ_NE,2021,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,41.0,67.0,7.0,27.270128462049698,43.0,16.71803368462457,8.123048997027182,26.92490344577365,,,,,6.5,,,
2021_07_WAS_GB,2021,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,14.0,34.0,8.5,3.8938263787163647,48.0,8.4185545179579,12.007245856937889,3.181413862440319,,,,,9.0,,,
2021_07_DET_LA,2021,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,9.0,47.0,17.0,4.593045128716365,51.0,3.538346184624566,15.248280808537084,3.5889659457736514,,,,,,,,
2021_07_PHI_LV,2021,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,11.0,55.0,1.0,6.371690962049699,48.0,4.659439934624566,6.105211179106564,4.138445112440319,,,,,,,,
2021_07_CHI_TB,2021,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,35.0,41.0,12.5,15.815701378716366,47.0,4.104752434624567,9.964354853369278,19.20224719577365,,,,,12.5,,,
2021_07_HOU_ARI,2021,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,26.0,36.0,20.5,3.8938263787163647,47.0,6.458919101291235,13.457729610479337,8.859799279106985,,,,,15.0,,,
2021_07_IND_SF,2021,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-12.0,48.0,3.5,9.76752429538303,41.5,4.2779295179579,0.9646716067659327,7.115007612440318,,,,,3.5,,,
2021_07_NO_SEA,2021,7,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,23.0,-6.0,3.2831492953830326,42.0,12.4302732679579,-0.7815885968813018,2.8663096957736514,,,,,-3.5,,,
2021_08_GB_ARI,2021,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,45.0,6.5,5.590440962049699,51.0,4.104752434624566,2.1163383267898825,3.31422636244032,,,,,3.5,,,
2021_08_CAR_ATL,2021,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-6.0,32.0,2.5,5.068305545383033,47.0,9.158137851291233,3.7644514620245992,5.336361779106986,,,,,1.5,,,
2021_08_CIN_NYJ,2021,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,65.0,-11.5,9.875597212049698,43.5,14.0435545179579,-6.155474810912483,6.182715945773652,,,,,-6.5,,,
2021_08_LA_HOU,2021,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-16.0,60.0,-17.0,2.935493045383031,47.0,7.831314934624567,-8.326360023140987,4.350684695773651,,,,,,,,
2021_08_MIA_BUF,2021,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,15.0,37.0,15.0,2.8716909620496986,48.5,7.074804517957902,12.711042233791504,3.181413862440319,,,,,13.5,,,
2021_08_PHI_DET,2021,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-38.0,50.0,-3.0,27.356065962049698,48.5,3.2037107679579018,-1.4079582151597605,28.547299279106987,,,,,-3.0,,,
2021_08_PIT_CLE,2021,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-5.0,25.0,5.5,6.164659712049699,43.0,11.573502434624569,3.9091268595981363,4.823340945773652,,,,,2.5,,,
2021_08_SF_CHI,2021,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-11.0,55.0,-4.5,3.8091909620496978,40.0,9.220637851291233,3.300656206656704,7.794695112440319,,,,,-3.5,,,
2021_08_TEN_IND,2021,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,65.0,3.0,3.8091909620496986,51.0,8.5083982679579,1.4761545222810946,3.1032888624403183,,,,,-1.5,,,
2021_08_JAX_SEA,2021,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,24.0,38.0,4.0,14.026638878716366,44.0,4.104752434624568,11.40147204394354,8.859799279106985,,,,,4.0,,,
2021_08_NE_LAC,2021,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,51.0,3.5,4.168565962049699,50.5,3.177669101291234,4.762028755774563,4.350684695773651,,,,,3.5,,,
2021_08_TB_NO,2021,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,9.0,63.0,-4.0,8.380805545383032,48.5,8.5083982679579,0.0560513509843804,6.182715945773652,,,,,-5.0,,,
2021_08_WAS_DEN,2021,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,7.0,27.0,4.0,3.2831492953830326,45.0,11.573502434624569,3.4453918331498152,3.763445112440319,,,,,3.0,,,
2021_08_DAL_MIN,2021,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-4.0,36.0,4.5,5.068305545383033,49.5,8.4185545179579,1.0477996196283312,3.3142263624403183,,,,,-2.5,,,
2021_08_NYG_KC,2021,8,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,37.0,10.5,4.593045128716365,53.0,9.927669101291237,9.370841388738318,3.5889659457736514,,,,,9.0,,,
2021_09_NYJ_IND,2021,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,15.0,75.0,10.5,3.5513784620496986,46.0,21.4029295179579,10.683058360158512,3.763445112440319,,,,,9.0,,,
2021_09_ATL_NO,2021,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-2.0,52.0,7.0,5.068305545383033,43.0,5.551367017957902,11.471518148280984,7.115007612440319,,,,,6.0,,,
2021_09_BUF_JAX,2021,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,15.0,-14.5,12.305284712049698,48.0,25.7701170179579,-13.038092032460845,11.182715945773651,,,,,-13.5,,,
2021_09_CLE_CIN,2021,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-25.0,57.0,2.5,20.54877429538303,47.5,5.5513670179579,2.853274121558643,19.81552844577365,,,,,-1.5,,,
2021_09_DEN_DAL,2021,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-14.0,46.0,10.5,17.70502429538303,50.0,3.538346184624568,7.466730928492352,13.38063261244032,,,,,7.0,,,
2021_09_HOU_MIA,2021,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,8.0,26.0,4.0,3.5513784620496986,45.0,12.4302732679579,5.085137961610208,3.439226362440319,,,,,6.0,,,
2021_09_LV_NYG,2021,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,7.0,39.0,-3.0,6.371690962049698,47.0,4.888606601291235,-2.1530821693196867,6.1827159457736505,,,,,,,,
2021_09_MIN_BAL,2021,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,65.0,7.5,3.5110138787163647,51.0,8.5083982679579,6.6404583291871315,3.10328886244032,,,,,6.0,,,
2021_09_NE_CAR,2021,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-18.0,30.0,-3.5,8.229763878716364,41.5,7.0748045179579,0.1463158018089598,10.831153445773655,,,,,-4.0,,,
2021_09_LAC_PHI,2021,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,51.0,-1.0,2.9328888787163647,49.5,3.2037107679579018,-0.7306829586691401,2.8663096957736514,,,,,-2.5,,,
2021_09_ARI_SF,2021,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-14.0,48.0,5.5,13.12299304538303,44.5,3.4458982679579018,-2.813958533003843,5.883236779106986,,,,,-2.5,,,
2021_09_GB_KC,2021,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,20.0,7.0,2.8599722120496986,48.0,20.83131493462457,-0.9733372904897715,5.060320112440319,,,,,-1.0,,,
2021_09_TEN_LA,2021,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-12.0,44.0,7.0,12.25189929538303,53.5,5.888606601291232,4.312369915493291,9.250424279106987,,,,,,,,
2021_09_CHI_PIT,2021,9,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,2.0,56.0,7.0,3.5110138787163647,40.0,9.9654295179579,5.735582709240353,3.103288862440319,,,,,6.0,,,
2021_10_BAL_MIA,2021,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,12.0,32.0,-8.5,14.91205554538303,46.5,9.158137851291233,-4.482084140625029,11.182715945773653,,,,,-7.0,,,
2021_10_ATL_DAL,2021,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,40.0,46.0,8.0,25.311795128716362,55.0,5.365169101291235,5.590541151935176,27.907976362440323,,,,,9.0,,,
2021_10_BUF_NYJ,2021,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-28.0,62.0,-13.0,8.987576378716366,47.0,9.220637851291233,-10.03360617226922,10.831153445773653,,,,,-13.0,,,
2021_10_CLE_NE,2021,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,38.0,52.0,2.5,28.258409712049698,45.5,4.277929517957902,2.1150291076617393,29.88584094577365,,,,,-0.0,,,
2021_10_DET_PIT,2021,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,0.0,32.0,9.0,5.068305545383033,43.0,6.458919101291236,12.840189039892103,7.115007612440319,,,,,7.5,,,
2021_10_JAX_IND,2021,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,40.0,10.5,3.5110138787163647,47.5,4.888606601291234,12.129349164577906,3.5889659457736514,,,,,9.0,,,
2021_10_NO_TEN,2021,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,2.0,44.0,3.0,2.8599722120496986,44.0,3.1776691012912357,3.023371804064736,2.849382612440319,,,,,3.0,,,
2021_10_TB_WAS,2021,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,10.0,48.0,-10.0,14.026638878716366,51.0,3.349544101291234,-8.302840961826314,12.862403445773653,,,,,-10.0,,,
2021_10_CAR_ARI,2021,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-24.0,44.0,7.0,23.440701378716366,42.0,3.294856601291234,11.870018481331417,27.55771594577365,,,,,10.0,,,
2021_10_MIN_LAC,2021,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,47.0,3.0,5.590440962049699,53.5,4.473242017957898,4.705997146070959,6.474382612440319,,,,,3.0,,,
2021_10_PHI_DEN,2021,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-17.0,43.0,1.0,11.397732628716366,44.5,3.221939934624568,5.0045632902107355,14.269955529106985,,,,,2.5,,,
2021_10_SEA_GB,2021,10,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,17.0,17.0,3.0,9.112576378716366,49.5,25.7701170179579,7.773621859249816,6.182715945773651,,,,,2.5,,,
