game_id,season,week,team,starter_qb_id,starter_attempts,starter_tie,qb_prior_games,team_prior_games,qb_rolling_anya,team_rolling_anya,rookie_prior,qb_adjustment_elo,training_season,training_week,evidence_label
2018_11_TEN_IND,2018,11,TEN,00-0027948,16,False,10,10,3.6804123711340204,5.609230769230769,False,-48.220459952418715,2018,10,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_ARI_LAC,2018,12,ARI,00-0034343,19,False,8,10,3.932,3.6011904761904763,False,8.270238095238092,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_ARI_LAC,2018,12,LAC,00-0022942,29,False,10,10,8.963636363636363,8.912650602409638,False,1.2746440306681261,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_ATL_NO,2018,12,ATL,00-0026143,47,False,10,10,8.178743961352657,8.090261282660332,False,2.212066967308113,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_ATL_NO,2018,12,NO,00-0020531,22,False,10,10,9.760932944606415,9.748571428571429,False,0.30903790087464245,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_CHI_DET,2018,12,CHI,00-0026544,37,False,4,10,4.571428571428571,6.897058823529412,False,-58.14075630252103,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_CHI_DET,2018,12,DET,00-0026498,38,False,10,10,6.027638190954774,5.861386138613861,False,4.156301308522825,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_CLE_CIN,2018,12,CIN,00-0032436,29,False,2,10,12.0,6.2148541114058355,False,144.6286472148541,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_CLE_CIN,2018,12,CLE,00-0034855,26,False,8,10,5.7817589576547235,5.103448275862069,False,16.95776704481635,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_GB_MIN,2018,12,GB,00-0023459,28,False,10,10,7.713253012048193,7.5058823529411764,False,5.184266477675403,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_GB_MIN,2018,12,MIN,00-0029604,38,False,10,10,6.563218390804598,6.563218390804598,False,0.0,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_JAX_BUF,2018,12,BUF,00-0034857,19,False,6,10,2.830188679245283,2.7085714285714286,False,3.040431266846355,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_JAX_BUF,2018,12,JAX,00-0031407,23,False,10,10,5.935135135135135,5.68641975308642,False,6.217884551217878,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_MIA_IND,2018,12,IND,00-0029668,37,False,10,10,6.995121951219512,6.9227053140096615,False,1.8104159302462675,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_MIA_IND,2018,12,MIA,00-0029701,25,False,10,10,6.171140939597316,5.928571428571429,False,6.064237775647174,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_NE_NYJ,2018,12,NE,00-0019596,31,False,10,10,6.8785529715762275,6.953846153846154,False,-1.8823295567481635,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_NE_NYJ,2018,12,NYJ,00-0021206,45,False,10,10,5.755813953488372,4.095100864553314,False,41.51782722337644,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_NYG_PHI,2018,12,NYG,00-0022803,37,False,10,10,6.28,6.456359102244389,False,-4.408977556109717,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_NYG_PHI,2018,12,PHI,00-0032950,28,False,10,10,6.645933014354067,6.189903846153846,False,11.400729205005522,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_OAK_BAL,2018,12,BAL,00-0034796,25,False,6,10,5.428571428571429,5.920930232558139,False,-12.30897009966776,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_OAK_BAL,2018,12,OAK,00-0031280,34,False,10,10,6.0863874345549736,6.025906735751295,False,1.512017470091953,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_PIT_DEN,2018,12,DEN,00-0028986,28,False,10,10,5.7020725388601035,5.827319587628866,False,-3.131176219219056,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_PIT_DEN,2018,12,PIT,00-0022924,56,False,10,10,7.246511627906977,7.240184757505774,False,0.15817176003007916,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_SEA_CAR,2018,12,CAR,00-0027939,30,False,10,10,6.925501432664756,6.923076923076923,False,0.06061273969582004,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_SEA_CAR,2018,12,SEA,00-0029263,31,False,10,10,7.106451612903226,7.106451612903226,False,0.0,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_SF_TB,2018,12,SF,00-0033319,32,False,2,10,8.229508196721312,5.797142857142857,False,60.809133489461374,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_SF_TB,2018,12,TB,00-0031503,38,False,10,10,6.307894736842106,7.02054794520548,False,-17.816330209084352,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_TEN_HOU,2018,12,HOU,00-0033537,24,False,10,10,6.947368421052632,6.927113702623907,False,0.5063679607181237,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_TEN_HOU,2018,12,TEN,00-0032268,23,False,10,10,5.281786941580756,5.357827476038339,False,-1.9010133614395741,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_WAS_DAL,2018,12,DAL,00-0033077,31,False,10,10,5.699115044247788,5.682352941176471,False,0.41905257678291896,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_12_WAS_DAL,2018,12,WSH,00-0027688,38,False,7,10,6.321637426900585,5.7554945054945055,False,14.15357303515199,2018,11,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_ARI_GB,2018,13,ARI,00-0034343,26,False,9,10,3.856088560885609,3.6510903426791277,False,5.124955455162028,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_ARI_GB,2018,13,GB,00-0023459,50,False,10,10,7.387951807228916,7.3701923076923075,False,0.4439874884152095,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_BAL_ATL,2018,13,ATL,00-0026143,26,False,10,10,8.43095238095238,8.339578454332553,False,2.2843481654956754,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_BAL_ATL,2018,13,BAL,00-0034796,21,False,7,10,4.819672131147541,5.6201923076923075,False,-20.01300441361917,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_BUF_MIA,2018,13,BUF,00-0034857,33,False,7,10,3.539325842696629,3.478787878787879,False,1.5134490977187554,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_BUF_MIA,2018,13,MIA,00-0029701,24,False,10,10,6.050167224080267,6.1891891891891895,False,-3.4755491277230544,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_CAR_TB,2018,13,CAR,00-0027939,41,False,10,10,7.2057142857142855,7.201704545454546,False,0.10024350649349145,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_CAR_TB,2018,13,TB,00-0031503,30,False,10,10,6.502631578947368,6.507795100222717,False,-0.1290880318837173,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_CHI_NYG,2018,13,CHI,00-0026544,39,False,5,10,5.5,7.160349854227405,False,-41.50874635568513,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_CHI_NYG,2018,13,NYG,00-0022803,35,False,10,10,6.495,6.670822942643391,False,-4.395573566084776,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_CLE_HOU,2018,13,CLE,00-0034855,43,False,9,10,6.345345345345345,5.935064935064935,False,10.257010257010247,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_CLE_HOU,2018,13,HOU,00-0033537,31,False,10,10,7.3993993993994,7.377245508982036,False,0.5538472604340816,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_DEN_CIN,2018,13,CIN,00-0032436,37,False,3,10,6.675675675675675,5.982233502538071,False,17.33605432844012,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_DEN_CIN,2018,13,DEN,00-0028986,21,False,10,10,5.787234042553192,5.915343915343915,False,-3.2027468197680875,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_IND_JAX,2018,13,IND,00-0029668,52,False,10,10,7.305343511450381,7.21859296482412,False,2.1687636656565257,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_IND_JAX,2018,13,JAX,00-0033104,24,False,10,10,4.664948453608248,5.534005037783375,False,-21.726414604378185,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_KC_OAK,2018,13,KC,00-0033873,38,False,10,10,9.026109660574413,9.026109660574413,False,0.0,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_KC_OAK,2018,13,OAK,00-0031280,38,False,10,10,6.248677248677248,6.18586387434555,False,1.5703343582924578,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_LAC_PIT,2018,13,LAC,00-0022942,36,False,10,10,9.070739549839228,8.930379746835444,False,3.508995075094612,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_LAC_PIT,2018,13,PIT,00-0022924,45,False,10,10,7.444695259593679,7.453125,False,-0.21074351015801795,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_LA_DET,2018,13,DET,00-0026498,33,False,10,10,6.135204081632653,6.135204081632653,False,0.0,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_LA_DET,2018,13,LAR,00-0033106,33,False,10,10,9.121293800539084,9.10455764075067,False,0.41840399471033685,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_MIN_NE,2018,13,MIN,00-0029604,44,False,10,10,6.818807339449541,6.818807339449541,False,0.0,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_MIN_NE,2018,13,NE,00-0019596,32,False,10,10,7.1697612732095495,7.244736842105263,False,-1.874389222392847,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_NO_DAL,2018,13,DAL,00-0033077,28,False,10,10,6.171091445427729,6.152941176470589,False,0.4537567239285112,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_NO_DAL,2018,13,NO,00-0020531,28,False,10,10,9.55,9.503048780487806,False,1.1737804878048763,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_NYJ_TEN,2018,13,NYJ,00-0021206,30,False,10,10,5.715083798882682,4.002695417789758,False,42.8097095273231,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_NYJ_TEN,2018,13,TEN,00-0032268,35,False,10,10,5.7846715328467155,6.223684210526316,False,-10.975316941990009,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_SF_SEA,2018,13,SEA,00-0029263,17,False,10,10,7.740131578947368,7.740131578947368,False,0.0,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_SF_SEA,2018,13,SF,00-0033319,48,False,3,10,6.453608247422681,5.8028571428571425,False,16.26877761413845,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_WAS_PHI,2018,13,PHI,00-0032950,39,False,10,10,6.758104738154613,6.670731707317073,False,2.1843257709385,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_13_WAS_PHI,2018,13,WSH,00-0026898,21,False,10,10,4.973244147157191,5.279569892473118,False,-7.6581436328981844,2018,12,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_ATL_GB,2018,14,ATL,00-0026143,42,False,10,10,8.054631828978623,7.951048951048951,False,2.589571948241809,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_ATL_GB,2018,14,GB,00-0023459,32,False,10,10,7.238095238095238,7.220902612826603,False,0.42981563171586856,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_BAL_KC,2018,14,BAL,00-0034796,24,False,8,10,4.892857142857143,5.683116883116883,False,-19.756493506493488,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_BAL_KC,2018,14,KC,00-0033873,53,False,10,10,8.64795918367347,8.64795918367347,False,0.0,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_CAR_CLE,2018,14,CAR,00-0027939,42,False,10,10,6.681034482758621,6.660968660968661,False,0.5016455447490076,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_CAR_CLE,2018,14,CLE,00-0034855,22,False,10,10,6.36968085106383,5.969620253164557,False,10.001514947481827,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_CIN_LAC,2018,14,CIN,00-0032436,27,False,4,10,5.435897435897436,5.569974554707379,False,-3.3519279702485694,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_CIN_LAC,2018,14,LAC,00-0022942,29,False,10,10,8.896875,8.763076923076923,False,3.344951923076911,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_DEN_SF,2018,14,DEN,00-0028986,42,False,10,10,5.96969696969697,6.101369863013699,False,-3.291822332918226,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_DEN_SF,2018,14,SF,00-0033319,33,False,4,10,6.804054054054054,6.005420054200542,False,19.965849996337816,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_DET_ARI,2018,14,ARI,00-0034343,41,False,10,10,3.939799331103679,3.9470404984423677,False,-0.1810291834672184,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_DET_ARI,2018,14,DET,00-0026498,23,False,10,10,5.879679144385027,5.864,False,0.3919786096256761,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_IND_HOU,2018,14,HOU,00-0033537,38,False,10,10,7.219879518072289,7.198198198198198,False,0.5420329968522708,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_IND_HOU,2018,14,IND,00-0029668,41,False,10,10,7.0264423076923075,6.947743467933492,False,1.9674709939703883,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_JAX_TEN,2018,14,JAX,00-0033104,43,False,10,10,4.005747126436781,5.060686015831134,False,-26.37347223485882,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_JAX_TEN,2018,14,TEN,00-0032268,24,False,10,10,6.216216216216216,6.072100313479623,False,3.602897568414809,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_LA_CHI,2018,14,CHI,00-0033869,30,False,10,10,6.897058823529412,7.184659090909091,False,-7.1900066844919674,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_LA_CHI,2018,14,LAR,00-0033106,44,False,10,10,8.701612903225806,8.68716577540107,False,0.3611781956184057,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_MIN_SEA,2018,14,MIN,00-0029604,33,False,10,10,6.108796296296297,6.108796296296297,False,0.0,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_MIN_SEA,2018,14,SEA,00-0029263,20,False,10,10,8.50709219858156,8.50709219858156,False,0.0,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_NE_MIA,2018,14,MIA,00-0029701,19,False,10,10,6.256944444444445,6.093093093093093,False,4.096283783783794,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_NE_MIA,2018,14,NE,00-0019596,43,False,10,10,7.336021505376344,7.410666666666667,False,-1.8661290322580681,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_NO_TB,2018,14,NO,00-0020531,31,False,10,10,9.259615384615385,9.21875,False,1.0216346153846256,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_NO_TB,2018,14,TB,00-0031503,38,False,10,10,6.7399463806970505,6.147321428571429,False,14.815623803140543,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_NYG_WAS,2018,14,NYG,00-0022803,22,False,10,10,6.394329896907217,6.735897435897436,False,-8.539188474755477,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_NYG_WAS,2018,14,WSH,00-0026300,16,False,0,10,6.468536689419795,5.074074074074074,True,34.861565383643025,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_NYJ_BUF,2018,14,BUF,00-0034857,36,False,8,10,3.7417840375586855,3.676829268292683,False,1.6238692316500658,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_NYJ_BUF,2018,14,NYJ,00-0034869,24,False,9,10,4.5,3.66016713091922,False,20.995821727019504,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_PHI_DAL,2018,14,DAL,00-0033077,54,False,10,10,6.134670487106018,6.117142857142857,False,0.4381907490790038,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_PHI_DAL,2018,14,PHI,00-0032950,32,False,10,10,6.771356783919598,6.771356783919598,False,0.0,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_PIT_OAK,2018,14,OAK,00-0031280,34,False,10,10,6.196891191709844,6.135897435897436,False,1.5248438953102017,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_14_PIT_OAK,2018,14,PIT,00-0022924,29,False,10,10,7.154205607476635,7.166281755196305,False,-0.30190369299174513,2018,13,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_ARI_ATL,2018,15,ARI,00-0034343,22,False,10,10,4.080597014925373,4.080597014925373,False,0.0,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_ARI_ATL,2018,15,ATL,00-0026143,36,False,10,10,7.456674473067916,7.36551724137931,False,2.2789307922151503,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_CLE_DEN,2018,15,CLE,00-0034855,31,False,10,10,6.544,6.402116402116402,False,3.547089947089943,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_CLE_DEN,2018,15,DEN,00-0028986,48,False,10,10,6.027027027027027,6.155913978494624,False,-3.222173786689919,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_DAL_IND,2018,15,DAL,00-0033077,39,False,10,10,6.752043596730245,6.733695652173913,False,0.4586986139083038,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_DAL_IND,2018,15,IND,00-0029668,27,False,10,10,7.537170263788969,7.470308788598575,False,1.6715368797598495,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_DET_BUF,2018,15,BUF,00-0034857,26,False,9,10,3.5674603174603177,3.2769679300291545,False,7.262309685779078,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_DET_BUF,2018,15,DET,00-0026498,29,False,10,10,5.664819944598338,5.649171270718232,False,0.39121684700265114,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_GB_CHI,2018,15,CHI,00-0033869,28,False,10,10,6.551204819277109,6.855072463768116,False,-7.596691112275189,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_GB_CHI,2018,15,GB,00-0023459,42,False,10,10,7.259803921568627,7.259803921568627,False,0.0,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_HOU_NYJ,2018,15,HOU,00-0033537,28,False,10,10,6.867469879518072,6.846846846846847,False,0.5155758167806335,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_HOU_NYJ,2018,15,NYJ,00-0034869,38,False,10,10,4.610778443113772,3.9544159544159543,False,16.409062217445445,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_LAC_KC,2018,15,KC,00-0033873,34,False,10,10,8.25,8.25,False,0.0,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_LAC_KC,2018,15,LAC,00-0022942,38,False,10,10,8.775,8.691358024691358,False,2.0910493827160703,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_MIA_MIN,2018,15,MIA,00-0029701,24,False,10,10,6.336917562724015,5.72289156626506,False,15.350649911473857,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_MIA_MIN,2018,15,MIN,00-0029604,21,False,10,10,6.384803921568627,6.384803921568627,False,0.0,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_NE_PIT,2018,15,NE,00-0019596,36,False,10,10,7.809768637532134,7.877551020408164,False,-1.6945595719007445,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_NE_PIT,2018,15,PIT,00-0022924,34,False,10,10,7.261390887290168,7.071925754060325,False,4.736628330746084,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_NO_CAR,2018,15,CAR,00-0027939,29,False,10,10,6.439890710382514,6.494594594594594,False,-1.3675971053020097,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_NO_CAR,2018,15,NO,00-0020531,35,False,10,10,8.880952380952381,8.847682119205299,False,0.8317565436770646,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_OAK_CIN,2018,15,CIN,00-0032436,33,False,5,10,5.5092592592592595,5.786666666666667,False,-6.935185185185189,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_OAK_CIN,2018,15,OAK,00-0031280,38,False,10,10,6.481675392670157,6.417098445595855,False,1.614423676857557,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_PHI_LA,2018,15,LAR,00-0033106,53,False,10,10,7.452879581151833,7.444155844155844,False,0.2180934248997124,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_PHI_LA,2018,15,PHI,00-0029567,31,False,10,10,6.381270903010034,7.115384615384615,False,-18.35284280936453,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_SEA_SF,2018,15,SEA,00-0029263,31,False,10,10,7.942028985507246,7.942028985507246,False,0.0,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_SEA_SF,2018,15,SF,00-0033319,29,False,5,10,7.103260869565218,6.059299191374663,False,26.09904195476387,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_TB_BAL,2018,15,BAL,00-0034796,23,False,9,10,5.254545454545455,5.579514824797844,False,-8.124234256309727,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_TB_BAL,2018,15,TB,00-0031503,25,False,10,10,6.174603174603175,5.963386727688787,False,5.280411172859689,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_TEN_NYG,2018,15,NYG,00-0022803,44,False,10,10,6.361477572559367,6.507772020725389,False,-3.6573612041505443,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_TEN_NYG,2018,15,TEN,00-0032268,20,False,10,10,6.175496688741722,6.159375,False,0.4030422185430593,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_WAS_JAX,2018,15,JAX,00-0033104,17,False,10,10,3.9523809523809526,5.110539845758355,False,-28.953972334435065,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_15_WAS_JAX,2018,15,WSH,00-0026300,25,False,1,10,10.625,4.521857923497268,False,152.57855191256832,2018,14,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_ATL_CAR,2018,16,ATL,00-0026143,26,False,10,10,7.047281323877068,6.962877030162413,False,2.1101073428663852,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_ATL_CAR,2018,16,CAR,00-0031800,53,False,5,10,6.666666666666667,6.372282608695652,False,7.359601449275366,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_BAL_LAC,2018,16,BAL,00-0034796,22,False,10,10,5.377777777777778,5.1789772727272725,False,4.970012626262643,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_BAL_LAC,2018,16,LAC,00-0022942,37,False,10,10,8.634674922600619,8.553516819571865,False,2.0289525757188454,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_BUF_NE,2018,16,BUF,00-0034857,41,False,10,10,3.992831541218638,4.066666666666666,False,-1.845878136200707,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_BUF_NE,2018,16,NE,00-0019596,24,False,10,10,7.7774936061381075,7.845177664974619,False,-1.692101470912788,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_CHI_SF,2018,16,CHI,00-0033869,29,False,10,10,7.113846153846154,6.262247838616715,False,21.289957880735976,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_CHI_SF,2018,16,SF,00-0033319,38,False,6,10,7.333333333333333,6.265753424657534,False,26.689497716894973,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_CIN_CLE,2018,16,CIN,00-0032436,19,False,6,10,4.880281690140845,5.328767123287672,False,-11.212135828670666,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_CIN_CLE,2018,16,CLE,00-0034855,37,False,10,10,6.561643835616438,6.415760869565218,False,3.647074151280516,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_DEN_OAK,2018,16,DEN,00-0028986,37,False,10,10,5.736292428198434,5.862337662337662,False,-3.1511308534807103,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_DEN_OAK,2018,16,OAK,00-0031280,26,False,10,10,6.343406593406593,6.2771739130434785,False,1.6558170090778646,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_GB_NYJ,2018,16,GB,00-0023459,55,False,10,10,7.009685230024213,7.009685230024213,False,0.0,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2018_16_GB_NYJ,2018,16,NYJ,00-0034869,35,False,10,10,4.639204545454546,4.20281690140845,False,10.909691101152386,2018,15,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
