game_id,season,week,posteam,qb_id,attempts,sacks,pass_yards,sack_yards,td,ints,numerator,denominator
2020_03_CAR_LAC,2020,3,CAR,00-0031237,28,2,235.0,14.0,1.0,0.0,241.0,30
2020_03_CAR_LAC,2020,3,LAC,00-0036355,49,2,330.0,11.0,1.0,1.0,294.0,51
2020_03_CHI_ATL,2020,3,ATL,00-0026143,38,2,238.0,11.0,1.0,1.0,202.0,40
2020_03_CHI_ATL,2020,3,CHI,00-0029567,29,0,188.0,0.0,3.0,1.0,203.0,29
2020_03_CHI_ATL,2020,3,CHI,00-0033869,22,2,128.0,9.0,1.0,1.0,94.0,24
2020_03_CIN_PHI,2020,3,CIN,00-0036442,44,8,312.0,56.0,2.0,0.0,296.0,52
2020_03_CIN_PHI,2020,3,PHI,00-0032950,47,3,225.0,19.0,1.0,2.0,136.0,50
2020_03_DAL_SEA,2020,3,DAL,00-0033077,57,2,472.0,11.0,3.0,2.0,431.0,59
2020_03_DAL_SEA,2020,3,SEA,00-0029263,40,4,315.0,20.0,5.0,0.0,395.0,44
2020_03_DET_ARI,2020,3,ARI,00-0035228,35,1,270.0,2.0,2.0,3.0,173.0,36
2020_03_DET_ARI,2020,3,DET,00-0026498,31,4,270.0,38.0,2.0,0.0,272.0,35
2020_03_GB_NO,2020,3,GB,00-0023459,32,1,283.0,12.0,3.0,0.0,331.0,33
2020_03_GB_NO,2020,3,NO,00-0020531,36,2,288.0,13.0,3.0,0.0,335.0,38
2020_03_HOU_PIT,2020,3,HOU,00-0033537,27,5,264.0,33.0,2.0,1.0,226.0,32
2020_03_HOU_PIT,2020,3,PIT,00-0022924,36,2,237.0,19.0,2.0,0.0,258.0,38
2020_03_KC_BAL,2020,3,BAL,00-0034796,28,4,97.0,27.0,1.0,0.0,90.0,32
2020_03_KC_BAL,2020,3,KC,00-0033873,42,0,385.0,0.0,4.0,0.0,465.0,42
2020_03_LA_BUF,2020,3,BUF,00-0034857,33,4,311.0,37.0,4.0,1.0,309.0,37
2020_03_LA_BUF,2020,3,LA,00-0033106,32,2,321.0,10.0,2.0,1.0,306.0,34
2020_03_LV_NE,2020,3,LV,00-0031280,32,2,261.0,12.0,2.0,0.0,289.0,34
2020_03_LV_NE,2020,3,NE,00-0027939,28,2,162.0,6.0,1.0,1.0,131.0,30
2020_03_MIA_JAX,2020,3,JAX,00-0035289,42,4,275.0,29.0,0.0,1.0,201.0,46
2020_03_MIA_JAX,2020,3,MIA,00-0023682,20,1,160.0,4.0,2.0,0.0,196.0,21
2020_03_NYJ_IND,2020,3,IND,00-0022942,21,0,217.0,0.0,1.0,0.0,237.0,21
2020_03_NYJ_IND,2020,3,IND,00-0033119,4,0,17.0,0.0,0.0,0.0,17.0,4
2020_03_NYJ_IND,2020,3,NYJ,00-0034869,29,2,168.0,17.0,1.0,3.0,36.0,31
2020_03_SF_NYG,2020,3,NYG,00-0035710,32,2,179.0,14.0,0.0,1.0,120.0,34
2020_03_SF_NYG,2020,3,SF,00-0033319,36,2,343.0,16.0,1.0,0.0,347.0,38
2020_03_TB_DEN,2020,3,DEN,00-0032436,30,5,176.0,45.0,1.0,1.0,106.0,35
2020_03_TB_DEN,2020,3,DEN,00-0034955,9,1,53.0,0.0,0.0,1.0,8.0,10
2020_03_TB_DEN,2020,3,TB,00-0019596,38,2,297.0,12.0,3.0,0.0,345.0,40
2020_03_TEN_MIN,2020,3,MIN,00-0029604,27,2,251.0,13.0,3.0,2.0,208.0,29
2020_03_TEN_MIN,2020,3,TEN,00-0029701,37,1,321.0,11.0,0.0,1.0,265.0,38
2020_03_TEN_MIN,2020,3,TEN,00-0032009,0,1,0.0,0.0,0.0,0.0,0.0,1
2020_03_WAS_CLE,2020,3,CLE,00-0034855,23,2,156.0,14.0,2.0,0.0,182.0,25
2020_03_WAS_CLE,2020,3,WAS,00-0035232,37,3,224.0,18.0,2.0,3.0,111.0,40
2020_04_ARI_CAR,2020,4,ARI,00-0035228,31,1,133.0,0.0,3.0,0.0,193.0,32
2020_04_ARI_CAR,2020,4,CAR,00-0031237,37,0,276.0,0.0,2.0,1.0,271.0,37
2020_04_ATL_GB,2020,4,ATL,00-0026143,39,4,285.0,36.0,0.0,0.0,249.0,43
2020_04_ATL_GB,2020,4,GB,00-0023459,33,1,327.0,12.0,4.0,0.0,395.0,34
2020_04_BAL_WAS,2020,4,BAL,00-0024417,1,0,15.0,0.0,0.0,0.0,15.0,1
2020_04_BAL_WAS,2020,4,BAL,00-0029665,1,0,0.0,0.0,0.0,1.0,-45.0,1
2020_04_BAL_WAS,2020,4,BAL,00-0034796,21,1,193.0,2.0,2.0,1.0,186.0,22
2020_04_BAL_WAS,2020,4,WAS,00-0035232,45,3,314.0,40.0,0.0,0.0,274.0,48
2020_04_BUF_LV,2020,4,BUF,00-0034857,34,1,288.0,14.0,2.0,0.0,314.0,35
2020_04_BUF_LV,2020,4,LV,00-0031280,44,2,311.0,14.0,2.0,0.0,337.0,46
2020_04_CLE_DAL,2020,4,CLE,00-0031382,1,0,37.0,0.0,1.0,0.0,57.0,1
2020_04_CLE_DAL,2020,4,CLE,00-0034855,30,2,165.0,1.0,2.0,0.0,204.0,32
2020_04_CLE_DAL,2020,4,DAL,00-0033077,58,3,502.0,21.0,4.0,1.0,516.0,61
2020_04_DEN_NYJ,2020,4,DEN,00-0034955,31,0,242.0,0.0,2.0,3.0,147.0,31
2020_04_DEN_NYJ,2020,4,NYJ,00-0026158,2,0,16.0,0.0,0.0,0.0,16.0,2
2020_04_DEN_NYJ,2020,4,NYJ,00-0034869,42,6,230.0,54.0,0.0,0.0,176.0,48
2020_04_IND_CHI,2020,4,CHI,00-0029567,42,1,249.0,8.0,1.0,1.0,216.0,43
2020_04_IND_CHI,2020,4,IND,00-0022942,29,1,190.0,4.0,1.0,0.0,206.0,30
2020_04_JAX_CIN,2020,4,CIN,00-0036442,36,1,300.0,0.0,1.0,1.0,275.0,37
2020_04_JAX_CIN,2020,4,JAX,00-0035289,40,3,351.0,11.0,2.0,1.0,335.0,43
2020_04_LAC_TB,2020,4,LAC,00-0036355,25,2,290.0,12.0,3.0,1.0,293.0,27
2020_04_LAC_TB,2020,4,TB,00-0019596,46,0,369.0,0.0,5.0,1.0,424.0,46
2020_04_MIN_HOU,2020,4,HOU,00-0033537,33,3,300.0,10.0,2.0,0.0,330.0,36
2020_04_MIN_HOU,2020,4,MIN,00-0029604,22,3,260.0,12.0,1.0,0.0,268.0,25
2020_04_NE_KC,2020,4,KC,00-0033873,29,1,236.0,7.0,2.0,0.0,269.0,30
2020_04_NE_KC,2020,4,NE,00-0026625,24,2,130.0,18.0,0.0,1.0,67.0,26
2020_04_NE_KC,2020,4,NE,00-0035264,13,0,60.0,0.0,1.0,2.0,-10.0,13
2020_04_NO_DET,2020,4,DET,00-0026498,31,3,206.0,15.0,3.0,1.0,206.0,34
2020_04_NO_DET,2020,4,NO,00-0020531,25,2,246.0,18.0,2.0,1.0,223.0,27
2020_04_NYG_LA,2020,4,LA,00-0033106,32,2,200.0,18.0,1.0,0.0,202.0,34
2020_04_NYG_LA,2020,4,NYG,00-0035710,36,5,190.0,31.0,0.0,1.0,114.0,41
2020_04_PHI_SF,2020,4,PHI,00-0032950,28,3,193.0,19.0,1.0,1.0,149.0,31
2020_04_PHI_SF,2020,4,SF,00-0033319,26,4,200.0,28.0,1.0,2.0,102.0,30
2020_04_PHI_SF,2020,4,SF,00-0033936,19,1,138.0,9.0,0.0,0.0,129.0,20
2020_04_SEA_MIA,2020,4,MIA,00-0023682,45,1,315.0,3.0,0.0,2.0,222.0,46
2020_04_SEA_MIA,2020,4,SEA,00-0029263,34,2,360.0,17.0,2.0,1.0,338.0,36
2020_05_ARI_NYJ,2020,5,ARI,00-0035228,37,1,380.0,11.0,1.0,1.0,344.0,38
2020_05_ARI_NYJ,2020,5,NYJ,00-0026158,33,2,195.0,17.0,1.0,0.0,198.0,35
2020_05_ARI_NYJ,2020,5,NYJ,00-0035510,0,1,0.0,16.0,0.0,0.0,-16.0,1
2020_05_BUF_TEN,2020,5,BUF,00-0030533,5,0,22.0,0.0,0.0,0.0,22.0,5
2020_05_BUF_TEN,2020,5,BUF,00-0034857,41,1,263.0,10.0,2.0,2.0,203.0,42
2020_05_BUF_TEN,2020,5,TEN,00-0029701,28,0,195.0,0.0,3.0,0.0,255.0,28
2020_05_CAR_ATL,2020,5,ATL,00-0026143,37,2,226.0,19.0,0.0,1.0,162.0,39
2020_05_CAR_ATL,2020,5,CAR,00-0031237,36,0,313.0,0.0,2.0,0.0,353.0,36
2020_05_CIN_BAL,2020,5,BAL,00-0034796,37,1,180.0,9.0,2.0,1.0,166.0,38
2020_05_CIN_BAL,2020,5,CIN,00-0036442,30,7,183.0,48.0,0.0,1.0,90.0,37
2020_05_IND_CLE,2020,5,CLE,00-0031235,1,0,18.0,0.0,0.0,0.0,18.0,1
2020_05_IND_CLE,2020,5,CLE,00-0034855,37,1,247.0,4.0,2.0,2.0,193.0,38
2020_05_IND_CLE,2020,5,IND,00-0022942,33,1,243.0,3.0,0.0,2.0,150.0,34
2020_05_JAX_HOU,2020,5,HOU,00-0033537,35,1,359.0,2.0,3.0,2.0,327.0,36
2020_05_JAX_HOU,2020,5,JAX,00-0035289,49,3,301.0,8.0,2.0,0.0,333.0,52
2020_05_JAX_HOU,2020,5,JAX,00-0035831,0,1,0.0,4.0,0.0,0.0,-4.0,1
2020_05_LAC_NO,2020,5,LAC,00-0036355,34,3,264.0,25.0,4.0,0.0,319.0,37
2020_05_LAC_NO,2020,5,NO,00-0020531,47,2,325.0,12.0,1.0,1.0,288.0,49
2020_05_LAC_NO,2020,5,NO,00-0033357,1,0,0.0,0.0,0.0,0.0,0.0,1
2020_05_LA_WAS,2020,5,LA,00-0033106,30,1,309.0,9.0,2.0,1.0,295.0,31
2020_05_LA_WAS,2020,5,WAS,00-0023436,17,6,37.0,31.0,0.0,0.0,6.0,23
2020_05_LA_WAS,2020,5,WAS,00-0034577,13,2,74.0,10.0,0.0,0.0,64.0,15
2020_05_LV_KC,2020,5,KC,00-0033873,43,3,340.0,7.0,2.0,1.0,328.0,46
2020_05_LV_KC,2020,5,LV,00-0031280,31,1,347.0,1.0,3.0,1.0,361.0,32
2020_05_MIA_SF,2020,5,MIA,00-0023682,28,2,350.0,8.0,3.0,0.0,402.0,30
2020_05_MIA_SF,2020,5,SF,00-0031345,17,3,77.0,23.0,0.0,2.0,-36.0,20
2020_05_MIA_SF,2020,5,SF,00-0033936,18,2,94.0,20.0,1.0,0.0,94.0,20
2020_05_MIN_SEA,2020,5,MIN,00-0029604,39,3,249.0,1.0,2.0,1.0,243.0,42
2020_05_MIN_SEA,2020,5,SEA,00-0029263,32,4,217.0,27.0,3.0,1.0,205.0,36
2020_05_NYG_DAL,2020,5,DAL,00-0027973,11,1,111.0,5.0,0.0,0.0,106.0,12
2020_05_NYG_DAL,2020,5,DAL,00-0033077,21,1,166.0,7.0,0.0,1.0,114.0,22
2020_05_NYG_DAL,2020,5,DAL,00-0034418,1,0,11.0,0.0,1.0,0.0,31.0,1
2020_05_NYG_DAL,2020,5,NYG,00-0035710,33,2,222.0,11.0,0.0,0.0,211.0,35
2020_05_PHI_PIT,2020,5,PHI,00-0032950,35,5,258.0,34.0,2.0,2.0,174.0,40
2020_05_PHI_PIT,2020,5,PHI,00-0036389,1,0,18.0,0.0,0.0,0.0,18.0,1
2020_05_PHI_PIT,2020,5,PIT,00-0022924,34,1,239.0,8.0,3.0,0.0,291.0,35
2020_05_TB_CHI,2020,5,CHI,00-0029567,42,3,243.0,35.0,1.0,1.0,183.0,45
2020_05_TB_CHI,2020,5,TB,00-0019596,41,3,253.0,20.0,1.0,0.0,253.0,44
2020_06_ARI_DAL,2020,6,ARI,00-0035228,24,1,188.0,11.0,2.0,0.0,217.0,25
2020_06_ARI_DAL,2020,6,DAL,00-0027973,54,3,266.0,19.0,1.0,2.0,177.0,57
2020_06_ATL_MIN,2020,6,ATL,00-0026143,40,2,371.0,8.0,4.0,0.0,443.0,42
2020_06_ATL_MIN,2020,6,MIN,00-0029604,36,1,343.0,10.0,3.0,3.0,258.0,37
2020_06_BAL_PHI,2020,6,BAL,00-0034796,27,3,186.0,13.0,1.0,0.0,193.0,30
2020_06_BAL_PHI,2020,6,PHI,00-0032950,40,6,213.0,43.0,2.0,0.0,210.0,46
2020_06_CHI_CAR,2020,6,CAR,00-0031237,29,4,216.0,25.0,0.0,2.0,101.0,33
2020_06_CHI_CAR,2020,6,CHI,00-0029567,39,0,198.0,0.0,1.0,1.0,173.0,39
2020_06_CIN_IND,2020,6,CIN,00-0036442,39,2,313.0,13.0,0.0,1.0,255.0,41
2020_06_CIN_IND,2020,6,IND,00-0022942,44,1,371.0,0.0,3.0,1.0,386.0,45
2020_06_CLE_PIT,2020,6,CLE,00-0028986,10,0,46.0,0.0,0.0,0.0,46.0,10
2020_06_CLE_PIT,2020,6,CLE,00-0034855,18,4,119.0,20.0,1.0,2.0,29.0,22
2020_06_CLE_PIT,2020,6,PIT,00-0022924,22,2,162.0,20.0,1.0,0.0,162.0,24
2020_06_CLE_PIT,2020,6,PIT,00-0034771,1,0,6.0,0.0,0.0,0.0,6.0,1
2020_06_DEN_NE,2020,6,DEN,00-0035704,24,2,189.0,25.0,0.0,2.0,74.0,26
2020_06_DEN_NE,2020,6,NE,00-0027150,2,0,38.0,0.0,0.0,0.0,38.0,2
2020_06_DEN_NE,2020,6,NE,00-0027939,25,4,157.0,24.0,0.0,2.0,43.0,29
2020_06_DET_JAX,2020,6,DET,00-0026498,31,0,223.0,0.0,1.0,1.0,198.0,31
2020_06_DET_JAX,2020,6,JAX,00-0035289,44,1,243.0,12.0,1.0,1.0,206.0,45
2020_06_GB_TB,2020,6,GB,00-0023459,35,4,160.0,42.0,0.0,2.0,28.0,39
2020_06_GB_TB,2020,6,GB,00-0034177,0,1,0.0,11.0,0.0,0.0,-11.0,1
2020_06_GB_TB,2020,6,TB,00-0019596,27,0,166.0,0.0,2.0,0.0,206.0,27
2020_06_GB_TB,2020,6,TB,00-0027948,1,0,0.0,0.0,0.0,0.0,0.0,1
2020_06_HOU_TEN,2020,6,HOU,00-0028002,1,0,0.0,0.0,0.0,0.0,0.0,1
2020_06_HOU_TEN,2020,6,HOU,00-0033537,37,2,335.0,15.0,4.0,0.0,400.0,39
2020_06_HOU_TEN,2020,6,TEN,00-0029701,41,2,366.0,22.0,4.0,1.0,379.0,43
2020_06_KC_BUF,2020,6,BUF,00-0034857,27,0,122.0,0.0,2.0,1.0,117.0,27
2020_06_KC_BUF,2020,6,KC,00-0033873,26,1,225.0,4.0,2.0,0.0,261.0,27
2020_06_LA_SF,2020,6,LA,00-0033106,38,0,198.0,0.0,2.0,1.0,193.0,38
2020_06_LA_SF,2020,6,SF,00-0031345,33,0,268.0,0.0,3.0,0.0,328.0,33
2020_06_NYJ_MIA,2020,6,MIA,00-0023682,27,2,191.0,8.0,3.0,2.0,153.0,29
2020_06_NYJ_MIA,2020,6,MIA,00-0036212,2,0,9.0,0.0,0.0,0.0,9.0,2
2020_06_NYJ_MIA,2020,6,NYJ,00-0026158,44,3,186.0,38.0,0.0,1.0,103.0,47
2020_06_WAS_NYG,2020,6,NYG,00-0035710,19,1,112.0,4.0,1.0,1.0,83.0,20
2020_06_WAS_NYG,2020,6,WAS,00-0034577,42,3,280.0,29.0,2.0,1.0,246.0,45
2020_07_BUF_NYJ,2020,7,BUF,00-0034857,43,2,307.0,11.0,0.0,0.0,296.0,45
2020_07_BUF_NYJ,2020,7,NYJ,00-0034869,23,6,120.0,29.0,0.0,2.0,1.0,29
2020_07_CAR_NO,2020,7,CAR,00-0031237,28,1,254.0,8.0,2.0,0.0,286.0,29
2020_07_CAR_NO,2020,7,NO,00-0020531,36,1,287.0,10.0,2.0,0.0,317.0,37
2020_07_CAR_NO,2020,7,NO,00-0033357,1,0,0.0,0.0,0.0,0.0,0.0,1
2020_07_CHI_LA,2020,7,CHI,00-0029567,40,4,261.0,31.0,0.0,2.0,140.0,44
2020_07_CHI_LA,2020,7,LA,00-0033106,33,1,220.0,9.0,2.0,0.0,251.0,34
2020_07_CLE_CIN,2020,7,CIN,00-0033009,1,0,16.0,0.0,0.0,0.0,16.0,1
2020_07_CLE_CIN,2020,7,CIN,00-0036442,47,4,406.0,35.0,3.0,1.0,386.0,51
2020_07_CLE_CIN,2020,7,CLE,00-0031382,1,0,19.0,0.0,0.0,0.0,19.0,1
2020_07_CLE_CIN,2020,7,CLE,00-0034855,28,0,297.0,0.0,5.0,1.0,352.0,28
2020_07_DAL_WAS,2020,7,DAL,00-0027973,19,3,75.0,30.0,0.0,1.0,0.0,22
2020_07_DAL_WAS,2020,7,DAL,00-0036384,3,3,39.0,25.0,0.0,0.0,14.0,6
2020_07_DAL_WAS,2020,7,WAS,00-0034577,25,2,194.0,5.0,2.0,0.0,229.0,27
2020_07_DET_ATL,2020,7,ATL,00-0026143,42,2,338.0,16.0,1.0,0.0,342.0,44
2020_07_DET_ATL,2020,7,DET,00-0026498,36,2,340.0,18.0,1.0,0.0,342.0,38
2020_07_GB_HOU,2020,7,GB,00-0023459,34,0,283.0,0.0,4.0,0.0,363.0,34
2020_07_GB_HOU,2020,7,HOU,00-0033537,39,3,309.0,23.0,2.0,0.0,326.0,42
2020_07_JAX_LAC,2020,7,JAX,00-0035289,27,5,173.0,19.0,2.0,0.0,194.0,32
2020_07_JAX_LAC,2020,7,LAC,00-0035282,1,0,4.0,0.0,0.0,0.0,4.0,1
2020_07_JAX_LAC,2020,7,LAC,00-0036355,43,1,347.0,2.0,3.0,0.0,405.0,44
2020_07_KC_DEN,2020,7,DEN,00-0035704,40,3,254.0,20.0,0.0,2.0,144.0,43
2020_07_KC_DEN,2020,7,KC,00-0026197,2,1,13.0,3.0,0.0,0.0,10.0,3
2020_07_KC_DEN,2020,7,KC,00-0033873,23,3,200.0,25.0,1.0,0.0,195.0,26
2020_07_NYG_PHI,2020,7,NYG,00-0035710,30,3,187.0,22.0,2.0,1.0,160.0,33
2020_07_NYG_PHI,2020,7,PHI,00-0032950,43,3,359.0,13.0,2.0,1.0,341.0,46
2020_07_PIT_TEN,2020,7,PIT,00-0022924,49,0,268.0,0.0,2.0,3.0,173.0,49
2020_07_PIT_TEN,2020,7,TEN,00-0025825,1,0,0.0,0.0,0.0,0.0,0.0,1
2020_07_PIT_TEN,2020,7,TEN,00-0029701,30,2,220.0,10.0,2.0,0.0,250.0,32
2020_07_SEA_ARI,2020,7,ARI,00-0035228,48,0,360.0,0.0,3.0,1.0,375.0,48
2020_07_SEA_ARI,2020,7,SEA,00-0029263,50,2,388.0,16.0,3.0,3.0,297.0,52
2020_07_SF_NE,2020,7,NE,00-0027939,15,1,98.0,8.0,0.0,3.0,-45.0,16
2020_07_SF_NE,2020,7,NE,00-0035264,10,1,64.0,7.0,0.0,1.0,12.0,11
2020_07_SF_NE,2020,7,SF,00-0031345,25,1,277.0,7.0,0.0,2.0,180.0,26
2020_07_TB_LV,2020,7,LV,00-0031280,36,3,284.0,13.0,2.0,1.0,266.0,39
2020_07_TB_LV,2020,7,TB,00-0019596,45,0,369.0,0.0,4.0,0.0,449.0,45
2020_08_ATL_CAR,2020,8,ATL,00-0026143,30,2,281.0,11.0,0.0,1.0,225.0,32
2020_08_ATL_CAR,2020,8,CAR,00-0031237,23,3,176.0,22.0,1.0,1.0,129.0,26
2020_08_ATL_CAR,2020,8,CAR,00-0033275,4,0,3.0,0.0,0.0,0.0,3.0,4
2020_08_DAL_PHI,2020,8,DAL,00-0036384,40,4,180.0,48.0,0.0,0.0,132.0,44
2020_08_DAL_PHI,2020,8,PHI,00-0032950,27,4,123.0,29.0,2.0,2.0,44.0,31
2020_08_DAL_PHI,2020,8,PHI,00-0036389,1,0,9.0,0.0,0.0,0.0,9.0,1
2020_08_IND_DET,2020,8,DET,00-0026498,42,5,336.0,39.0,3.0,1.0,312.0,47
2020_08_IND_DET,2020,8,IND,00-0022942,33,2,262.0,15.0,3.0,0.0,307.0,35
2020_08_IND_DET,2020,8,IND,00-0033251,1,0,0.0,0.0,0.0,0.0,0.0,1
2020_08_LAC_DEN,2020,8,DEN,00-0035704,41,2,248.0,5.0,3.0,1.0,258.0,43
2020_08_LAC_DEN,2020,8,LAC,00-0030279,1,0,0.0,0.0,0.0,0.0,0.0,1
2020_08_LAC_DEN,2020,8,LAC,00-0036355,43,2,278.0,3.0,3.0,2.0,245.0,45
2020_08_LA_MIA,2020,8,LA,00-0033106,61,2,355.0,15.0,1.0,2.0,270.0,63
2020_08_LA_MIA,2020,8,MIA,00-0036212,22,1,93.0,3.0,1.0,0.0,110.0,23
2020_08_LV_CLE,2020,8,CLE,00-0034855,25,0,122.0,0.0,0.0,0.0,122.0,25
2020_08_LV_CLE,2020,8,LV,00-0031280,24,2,111.0,11.0,1.0,0.0,120.0,26
2020_08_MIN_GB,2020,8,GB,00-0023459,41,1,291.0,0.0,3.0,0.0,351.0,42
2020_08_MIN_GB,2020,8,MIN,00-0029604,14,1,160.0,9.0,1.0,0.0,171.0,15
2020_08_NE_BUF,2020,8,BUF,00-0034857,18,1,154.0,5.0,0.0,1.0,104.0,19
2020_08_NE_BUF,2020,8,NE,00-0027939,25,2,174.0,13.0,0.0,0.0,161.0,27
2020_08_NO_CHI,2020,8,CHI,00-0029567,41,5,272.0,39.0,2.0,1.0,228.0,46
2020_08_NO_CHI,2020,8,NO,00-0020531,41,1,280.0,8.0,2.0,0.0,312.0,42
2020_08_NYJ_KC,2020,8,KC,00-0026197,4,0,17.0,0.0,0.0,0.0,17.0,4
2020_08_NYJ_KC,2020,8,KC,00-0033873,42,0,416.0,0.0,5.0,0.0,516.0,42
2020_08_NYJ_KC,2020,8,KC,00-0035889,1,0,13.0,0.0,0.0,0.0,13.0,1
2020_08_NYJ_KC,2020,8,NYJ,00-0034869,30,1,133.0,5.0,0.0,0.0,128.0,31
2020_08_PIT_BAL,2020,8,BAL,00-0034796,28,4,208.0,16.0,2.0,2.0,142.0,32
2020_08_PIT_BAL,2020,8,PIT,00-0022924,32,2,182.0,9.0,2.0,0.0,213.0,34
2020_08_SF_SEA,2020,8,SEA,00-0029263,37,2,261.0,12.0,4.0,0.0,329.0,39
2020_08_SF_SEA,2020,8,SF,00-0031345,16,3,84.0,23.0,0.0,1.0,16.0,19
2020_08_SF_SEA,2020,8,SF,00-0033319,25,0,238.0,0.0,2.0,0.0,278.0,25
2020_08_TB_NYG,2020,8,NYG,00-0027891,1,0,18.0,0.0,0.0,0.0,18.0,1
2020_08_TB_NYG,2020,8,NYG,00-0035710,41,3,256.0,18.0,2.0,2.0,188.0,44
2020_08_TB_NYG,2020,8,TB,00-0019596,40,2,279.0,16.0,2.0,0.0,303.0,42
2020_08_TEN_CIN,2020,8,CIN,00-0036442,37,0,249.0,0.0,2.0,0.0,289.0,37
2020_08_TEN_CIN,2020,8,TEN,00-0029701,30,1,233.0,10.0,2.0,1.0,218.0,31
2020_09_BAL_IND,2020,9,BAL,00-0034796,23,2,170.0,14.0,0.0,0.0,156.0,25
2020_09_BAL_IND,2020,9,IND,00-0022942,43,0,227.0,0.0,0.0,1.0,182.0,43
2020_09_BAL_IND,2020,9,IND,00-0033119,1,0,0.0,0.0,0.0,0.0,0.0,1
2020_09_CAR_KC,2020,9,CAR,00-0031237,49,2,310.0,7.0,2.0,0.0,343.0,51
2020_09_CAR_KC,2020,9,CAR,00-0036320,1,0,28.0,0.0,0.0,0.0,28.0,1
2020_09_CAR_KC,2020,9,KC,00-0033873,45,2,372.0,11.0,4.0,0.0,441.0,47
2020_09_CHI_TEN,2020,9,CHI,00-0029567,52,3,335.0,16.0,2.0,0.0,359.0,55
2020_09_CHI_TEN,2020,9,TEN,00-0029701,21,3,158.0,22.0,2.0,0.0,176.0,24
2020_09_DEN_ATL,2020,9,ATL,00-0026143,35,2,284.0,13.0,3.0,1.0,286.0,37
2020_09_DEN_ATL,2020,9,DEN,00-0035704,48,1,313.0,11.0,2.0,1.0,297.0,49
2020_09_DET_MIN,2020,9,DET,00-0026498,32,2,211.0,13.0,1.0,2.0,128.0,34
2020_09_DET_MIN,2020,9,DET,00-0026544,13,0,94.0,0.0,1.0,1.0,69.0,13
2020_09_DET_MIN,2020,9,MIN,00-0029604,20,1,220.0,8.0,3.0,0.0,272.0,21
2020_09_GB_SF,2020,9,GB,00-0023459,31,1,305.0,11.0,4.0,0.0,374.0,32
2020_09_GB_SF,2020,9,SF,00-0033319,35,1,291.0,9.0,1.0,1.0,257.0,36
2020_09_HOU_JAX,2020,9,HOU,00-0033537,32,2,281.0,14.0,2.0,0.0,307.0,34
2020_09_HOU_JAX,2020,9,JAX,00-0036312,38,2,304.0,16.0,1.0,1.0,263.0,40
2020_09_LV_LAC,2020,9,LAC,00-0036355,42,2,326.0,14.0,2.0,0.0,352.0,44
2020_09_LV_LAC,2020,9,LV,00-0031280,23,1,165.0,5.0,2.0,0.0,200.0,24
2020_09_MIA_ARI,2020,9,ARI,00-0035228,26,1,283.0,19.0,3.0,0.0,324.0,27
2020_09_MIA_ARI,2020,9,MIA,00-0036212,28,3,248.0,27.0,2.0,0.0,261.0,31
2020_09_NE_NYJ,2020,9,NE,00-0027939,35,0,274.0,0.0,0.0,0.0,274.0,35
2020_09_NE_NYJ,2020,9,NYJ,00-0026158,25,1,262.0,5.0,3.0,1.0,272.0,26
2020_09_NO_TB,2020,9,NO,00-0020531,32,1,222.0,0.0,4.0,0.0,302.0,33
2020_09_NO_TB,2020,9,NO,00-0031503,1,0,12.0,0.0,0.0,0.0,12.0,1
2020_09_NO_TB,2020,9,NO,00-0033357,2,0,48.0,0.0,0.0,0.0,48.0,2
2020_09_NO_TB,2020,9,TB,00-0019596,38,3,209.0,23.0,0.0,3.0,51.0,41
2020_09_NYG_WAS,2020,9,NYG,00-0035710,34,5,212.0,28.0,1.0,0.0,204.0,39
2020_09_NYG_WAS,2020,9,WAS,00-0023436,32,2,325.0,22.0,1.0,3.0,188.0,34
2020_09_NYG_WAS,2020,9,WAS,00-0034577,7,0,62.0,0.0,0.0,0.0,62.0,7
2020_09_PIT_DAL,2020,9,DAL,00-0031395,38,2,243.0,23.0,1.0,1.0,195.0,40
2020_09_PIT_DAL,2020,9,PIT,00-0022924,42,0,306.0,0.0,3.0,0.0,366.0,42
2020_09_PIT_DAL,2020,9,PIT,00-0034771,3,0,3.0,0.0,0.0,0.0,3.0,3
2020_09_SEA_BUF,2020,9,BUF,00-0034857,38,7,415.0,29.0,3.0,0.0,446.0,45
2020_09_SEA_BUF,2020,9,SEA,00-0029263,41,5,390.0,28.0,2.0,2.0,312.0,46
2020_10_BAL_NE,2020,10,BAL,00-0034796,34,2,249.0,7.0,2.0,1.0,237.0,36
2020_10_BAL_NE,2020,10,NE,00-0027939,17,1,118.0,7.0,1.0,0.0,131.0,18
2020_10_BAL_NE,2020,10,NE,00-0034960,1,0,24.0,0.0,1.0,0.0,44.0,1
2020_10_BUF_ARI,2020,10,ARI,00-0035228,32,3,245.0,9.0,1.0,1.0,211.0,35
2020_10_BUF_ARI,2020,10,BUF,00-0033466,1,0,12.0,0.0,1.0,0.0,32.0,1
2020_10_BUF_ARI,2020,10,BUF,00-0034857,49,0,284.0,0.0,2.0,2.0,234.0,49
2020_10_CIN_PIT,2020,10,CIN,00-0036442,40,4,213.0,28.0,1.0,0.0,205.0,44
2020_10_CIN_PIT,2020,10,PIT,00-0022924,46,0,333.0,0.0,4.0,0.0,413.0,46
2020_10_DEN_LV,2020,10,DEN,00-0035704,47,2,257.0,10.0,1.0,4.0,87.0,49
2020_10_DEN_LV,2020,10,LV,00-0031280,25,0,154.0,0.0,0.0,0.0,154.0,25
