series,population,games,joint_energy_score,joint_nll,home_crps,away_crps,home_mae,away_mae,margin_mae,total_mae,margin_rmse,total_rmse,margin_crps,total_crps,home_win_brier,margin_coverage_80,total_coverage_80,margin_width_80,total_width_80
E3:no_team_identity,season_2019,256,9.019694338368964,7.91262539589974,5.6078066519438305,5.912333852488641,7.899881428663485,8.424027721944864,11.646826482273992,11.127972685595942,14.971809810919432,13.878501607585441,8.357120150140023,7.813517987310714,0.2510816510635049,0.79296875,0.80078125,36.85546875,35.4140625
E3:no_team_identity,season_2020,256,8.933105944056717,8.107911929375218,5.425765927748226,6.000226038170732,7.532382806003023,8.555581424444384,11.104203885348825,11.249498416596857,14.29030400251121,14.16920449261269,7.955009652966856,8.033230910771104,0.2515919268595803,0.77734375,0.8046875,36.125,35.50390625
E3:no_team_identity,season_2021,272,9.190953201270766,7.959759941253663,5.983564886497596,5.7486128082522026,8.539616238243003,8.34416288693831,12.171851526935116,11.106474918697927,15.434276206092065,13.70988615744476,8.695813011620956,7.7950766506429146,0.2507879195781923,0.7720588235294118,0.8125,36.99264705882353,35.0
E3:no_team_identity,season_2022,271,8.20932029546935,7.432582481209883,5.183221876784484,5.291614518988885,7.304431591655131,7.509144069441352,9.549339195572362,11.244681948252973,12.321951416896443,13.927549573632048,6.895150692963703,7.82787580829153,0.24674386369903628,0.8634686346863468,0.8154981549815498,36.35055350553505,35.0
E3:no_team_identity,season_2023,272,8.73082937897986,7.573409886618315,5.673234592259871,5.426872819263181,7.908835679593096,7.788519558566062,11.09598797205818,10.9287532985889,14.427160732984651,13.757889446177929,8.033932469767478,7.663384150231864,0.2468719498059465,0.8051470588235294,0.7941176470588235,36.05882352941177,34.44485294117647
E3:no_team_identity,season_2024,272,8.601695884922504,7.705076083190263,5.762973512167573,5.269697870606227,8.122619463212242,7.509788737189877,11.145261664560783,10.04572010818621,14.463321112901728,13.118053842505883,8.061231019987654,7.287425388774955,0.25029429943871323,0.7683823529411765,0.8308823529411765,36.31985294117647,34.50735294117647
E3:no_team_identity,season_2025,272,8.7919623636592,7.544200018805661,5.544631267750894,5.660143411818054,7.776849349252014,7.9810649736743855,11.066630389406843,10.97496351538183,14.151762711582332,13.816638283663947,7.973585065760052,7.8156377913655986,0.24931421108585136,0.7794117647058824,0.8051470588235294,36.974264705882355,34.0
E3:no_time_decay,all_issued,3407,8.412788775544465,7.844666021440381,5.424229322103605,5.302907743234145,7.650088417896774,7.491666524418085,10.309607682484675,10.857083294355638,13.259912534278355,13.671017791749275,7.4149664563613005,7.683502930184767,0.2229230032509179,0.8479600821837393,0.8100968594071031,37.0748459054887,34.8004109186968
E3:no_time_decay,development,3135,8.421735275632212,7.879931128008684,5.445466081693893,5.29328934254832,7.680584449200183,7.478086572378995,10.305987182168952,10.87644828766494,13.277305289935786,13.695351048697464,7.4205280748459295,7.693706994404303,0.22263362859676064,0.8484848484848485,0.8092503987240829,37.13652312599681,34.87177033492823
E3:no_time_decay,exposed_2025,272,8.309673783724282,7.438209738015283,5.179460052561131,5.413766883491728,7.298599233572543,7.648185456927457,10.351336610755956,10.633887507500235,13.057776061854227,13.38736687418195,7.350864713900594,7.565893587066214,0.22625825891556153,0.8419117647058824,0.8198529411764706,36.3639705882353,33.97794117647059
E3:no_time_decay,season_2013,256,8.446607769997573,8.719428374296962,5.547564964760788,5.232935701272053,7.787811590639345,7.383538878322749,9.828113036870938,11.255026330048512,12.720345022021307,14.26341958947103,7.1459518791258425,7.999713221850229,0.2114255774110486,0.89453125,0.79296875,38.61328125,34.72265625
E3:no_time_decay,season_2014,256,8.752129525597349,8.297796407636994,5.834500318864357,5.265569691455122,8.321223134365772,7.431384541845642,11.380113751446444,11.055044414307023,14.659940388420214,13.280813174726108,8.223333444358888,7.576885631895486,0.20982704127091986,0.8203125,0.82421875,38.55859375,34.6484375
E3:no_time_decay,season_2015,256,8.310677356809824,7.649215641319536,5.446213511451333,5.151940258682318,7.5831411447395585,7.29011592700261,10.370660669323824,10.630938789165672,13.03881884843285,13.549826450000285,7.302780268569784,7.607758469817627,0.22578903725978516,0.875,0.80859375,38.20703125,35.44140625
E3:no_time_decay,season_2016,256,7.8190941280734165,7.7471435253302605,4.9589851259536655,5.004861444106764,6.948574624934199,7.068276554971392,9.374275805955998,10.246897770593549,12.00844777703007,12.861153861572907,6.774668282926113,7.26466322567222,0.22659726197916974,0.8828125,0.8515625,37.1796875,34.96875
E3:no_time_decay,season_2017,256,8.82161378640765,7.88083722901275,5.87746948715205,5.344037989204995,8.167500758587098,7.537108814047366,10.636060637380645,11.57436920981208,13.7859460810409,14.5574123353952,7.6910688789003565,8.178635016700548,0.21773978002794833,0.84375,0.76953125,36.93359375,35.0078125
E3:no_time_decay,season_2018,256,8.63186526093704,8.169269134786326,5.601591374532854,5.466364284022086,7.86184928940024,7.581239383606611,10.169728010339625,11.087791282502323,13.38660671038512,14.389424659598621,7.419373893060671,7.9872447737677446,0.2139810154049716,0.8515625,0.80859375,36.90234375,34.9765625
E3:no_time_decay,season_2019,256,8.499281771927771,7.7972707298680675,5.326078973181455,5.484340569778616,7.543460711774637,7.695210451878599,10.604344828281146,10.8843253617209,13.633883397370917,13.56936963540514,7.6453452625047404,7.652932204312361,0.22508511754318425,0.84765625,0.796875,36.73828125,35.12109375
E3:no_time_decay,season_2020,256,8.575776272298803,8.03148316365245,5.1554190689519155,5.8134865248065335,7.274777532010188,8.224097347789936,10.211345011457496,11.081232885226486,13.17374916235477,14.111170389590106,7.354311879590528,7.993626508059256,0.22512711051283654,0.83203125,0.79296875,36.671875,35.015625
E3:no_time_decay,season_2021,272,8.768849822446299,7.869622301337283,5.721986211646257,5.466544895650052,8.29170470254682,7.751466893385267,11.409771952431177,11.03549585091576,14.27442620141602,13.60137498919966,8.034838218669643,7.700385027829603,0.2367234184009515,0.8272058823529411,0.8088235294117647,37.11029411764706,34.661764705882355
E3:no_time_decay,season_2022,271,7.926833124301637,7.375351971508071,5.040394355784015,5.055485206197303,7.118603392929009,7.1280609677263085,9.048324721727646,10.901250640929106,11.684738971936456,13.682821511490411,6.568904982696229,7.675622949274722,0.2247052330371431,0.8745387453874539,0.8044280442804428,36.53874538745387,34.91143911439114
E3:no_time_decay,season_2023,272,8.36937231612881,7.48433044807795,5.3699673426196055,5.28165460197372,7.502716867092507,7.640276213311699,10.415905065395885,10.83500076421874,13.405017689439031,13.53452190975078,7.4883229665712205,7.538517853351764,0.23074182999828563,0.8125,0.8125,36.169117647058826,34.731617647058826
E3:no_time_decay,season_2024,272,8.16532407163293,7.609275137780643,5.4747620800418355,4.975919117807915,7.766151957667108,7.027698348785771,10.226034483059355,9.977393793076562,13.275497704511587,12.88754131777708,7.405635926295382,7.190303335262454,0.22236890783919533,0.8235294117647058,0.8382352941176471,36.17279411764706,34.30882352941177
E3:no_time_decay,season_2025,272,8.309673783724282,7.438209738015283,5.179460052561131,5.413766883491728,7.298599233572543,7.648185456927457,10.351336610755956,10.633887507500235,13.057776061854227,13.38736687418195,7.350864713900594,7.565893587066214,0.22625825891556153,0.8419117647058824,0.8198529411764706,36.3639705882353,33.97794117647059
E3:shuffled_identity,all_issued,3407,8.998485083201105,7.974018232862009,5.7982305106763805,5.686027840376521,8.142292978835027,8.053306775623676,11.488829558890084,11.181165600158916,14.724736542938567,14.08752673838534,8.224304025398965,7.915385192250709,0.2557942764637454,0.791899031405929,0.796008218373936,37.057822130906956,34.93249192838274
E3:shuffled_identity,development,3135,9.001965894239056,8.007562372065834,5.809323255771545,5.679326441782507,8.16297617728615,8.049281422929214,11.496366181231481,11.184703240163747,14.739958379087454,14.095240605750291,8.229748524878813,7.916385941076407,0.2557720433486591,0.7923444976076555,0.7955342902711324,37.1097288676236,35.01116427432217
E3:shuffled_identity,exposed_2025,272,8.958366176568829,7.587397363729699,5.670378467024384,5.76326638667151,7.903903908451669,8.099701925245494,11.401964444771385,11.14039169789733,14.548144077008299,13.998311909416804,8.161552165585277,7.903850826189824,0.25605052946299417,0.7867647058823529,0.8014705882352942,36.45955882352941,34.025735294117645
E3:shuffled_identity,season_2013,256,9.150113442469284,8.888185694248477,6.055206542070346,5.585373179505341,8.39690232088364,7.731372162679238,11.293481937515422,11.610968546057311,14.551877830948092,15.02229425613253,8.110755195697573,8.363840018465002,0.2485065679624275,0.81640625,0.78125,38.6875,34.72265625
E3:shuffled_identity,season_2014,256,9.630041823348826,8.485217473883495,6.372236459898745,5.823446783414044,8.995248664346102,8.257456519469198,13.088071687214471,11.63651728631956,16.46011432173212,14.109746886773914,9.351071330337742,8.066713811044416,0.25668176424311495,0.73046875,0.76953125,38.7890625,34.90234375
E3:shuffled_identity,season_2015,256,8.739761412721126,7.7438486510321365,5.684530316850081,5.473769007558888,7.857164942029983,7.730784034831023,11.074988392299689,10.827696937581749,14.269131615611737,13.739619562715967,7.967674684352045,7.693780682187638,0.2504632098798492,0.8046875,0.82421875,38.36328125,35.6484375
E3:shuffled_identity,season_2016,256,8.34947920669201,7.863834254189079,5.327896127652093,5.348939798528307,7.54263086424978,7.621946483209211,10.208718465091739,10.671035247449396,13.103898667799282,13.534639995063868,7.342189111041758,7.598247581954635,0.24896869824915913,0.828125,0.81640625,37.30078125,35.11328125
E3:shuffled_identity,season_2017,256,9.25851802913034,7.965505793515992,6.104491722093964,5.678956560155648,8.588228633066905,8.013880290894027,12.402964287194115,11.369845755510035,15.354603151631693,14.198663465969545,8.671600987449132,7.983596865490444,0.2683690424424316,0.78125,0.7734375,36.8984375,34.98046875
E3:shuffled_identity,season_2018,256,9.102232328802131,8.273771771501794,5.958542212522289,5.710989979592877,8.35469427532892,7.933844195905009,11.214453053774935,11.37377131677683,14.551907430786919,14.749038785791898,8.077614481226028,8.176482382487558,0.24371989894432605,0.828125,0.79296875,36.8046875,35.13671875
E3:shuffled_identity,season_2019,256,9.189376307405423,7.94370348607668,5.71308320556588,6.03041609433518,8.127435863951348,8.559811732184091,12.005375315486623,11.302122275950289,15.265216862110634,14.011450860890298,8.560269087890038,7.903141717155031,0.25816204945544646,0.76171875,0.80078125,36.55859375,35.30859375
E3:shuffled_identity,season_2020,256,9.078172385904711,8.13856013581376,5.488487377626217,6.131904085407532,7.695667229675329,8.739013351386687,11.408209439999563,11.29439795540854,14.643911633713875,14.234528243092512,8.162484300720212,8.072456294655321,0.2615242571422175,0.77734375,0.78515625,36.4921875,35.43359375
E3:shuffled_identity,season_2021,272,9.439712726343478,8.020442860485124,6.058890783188458,6.012427848423686,8.603795462823147,8.658464989764289,12.73834362918403,11.17269518338203,16.136215641099657,13.831968326119734,9.07157466725459,7.8374574503240355,0.2692064198815589,0.7647058823529411,0.8051470588235294,37.04044117647059,34.893382352941174
E3:shuffled_identity,season_2022,271,8.418071182062704,7.477464011402561,5.311205856812646,5.443214444414252,7.5235363825145685,7.726329484606781,9.79599504782015,11.42671584860896,12.800904251500656,14.140247728926386,7.105927128837952,7.970433379274296,0.2524076143898052,0.8413284132841329,0.7896678966789668,36.50922509225092,35.05904059040591
E3:shuffled_identity,season_2023,272,8.909187492885344,7.609251130278113,5.768961597680775,5.549050165380528,7.985822127297422,8.021475306760209,11.465235105538326,11.197003929744564,14.58312777513216,14.098369323245532,8.158103164455946,7.874500693084521,0.256896617663749,0.7904411764705882,0.7867647058823529,35.904411764705884,34.716911764705884
E3:shuffled_identity,season_2024,272,8.78512876740038,7.752080680962386,5.880038372042485,5.383101528462173,8.29718726644722,7.60721457587138,11.296973103828515,10.37036596316227,14.763511391764988,13.445344459319474,8.197449461778705,7.487189227953747,0.2537706660898099,0.7830882352941176,0.8198529411764706,36.143382352941174,34.286764705882355
E3:shuffled_identity,season_2025,272,8.958366176568829,7.587397363729699,5.670378467024384,5.76326638667151,7.903903908451669,8.099701925245494,11.401964444771385,11.14039169789733,14.548144077008299,13.998311909416804,8.161552165585277,7.903850826189824,0.25605052946299417,0.7867647058823529,0.8014705882352942,36.45955882352941,34.025735294117645
E3:zero_scoring_level_update,all_issued,3407,8.479408938609438,7.86018329192432,5.463187881492149,5.347925755580866,7.6901306933832005,7.5622046742613085,10.296994809840122,11.022967674550815,13.254329528666123,13.88834607522657,7.4126540939111525,7.806768255364381,0.222767967899374,0.8497211623128852,0.7992368652773701,37.12943938949222,34.90548869973584
E3:zero_scoring_level_update,development,3135,8.481875341650762,7.893950945047408,5.48189320366463,5.3325783326209,7.716084197661217,7.5412909279522555,10.292027378990637,11.027132628880453,13.270319048839061,13.89455016543474,7.417670072294638,7.80594051879629,0.22244845663192062,0.8503987240829346,0.7987240829346093,37.192663476874,34.984051036682615
E3:zero_scoring_level_update,exposed_2025,272,8.450981830026539,7.470986260524045,5.247595289540937,5.524816090064299,7.390997473120035,7.803250978227769,10.354248102903139,10.974963513435348,13.068626471581469,13.816638282792422,7.354841254822077,7.816308527941447,0.22645057019153012,0.8419117647058824,0.8051470588235294,36.400735294117645,34.0
E3:zero_scoring_level_update,season_2013,256,8.517283071793244,8.731906123083801,5.63091584014934,5.2266077669707744,7.739285310784309,7.397749411800627,9.82404825062409,11.342439740564863,12.71936488922316,14.497594620746467,7.1443186582957,8.146557168753139,0.21127932196741506,0.90234375,0.7578125,38.8125,33.7734375
E3:zero_scoring_level_update,season_2014,256,8.918360915246692,8.33447160380636,5.926533946367945,5.37336967741673,8.445365724510022,7.59414271440264,11.396392794915254,11.415216745993941,14.666086321257797,13.772355919141683,8.2389482542299,7.875840615810542,0.2101975704676191,0.80859375,0.7734375,38.6484375,34.7578125
E3:zero_scoring_level_update,season_2015,256,8.310999152163955,7.650026348831583,5.4594252419205205,5.133589670129825,7.612610165041514,7.3081519212480766,10.36654867071728,10.753863519959138,13.037087884711955,13.551904917908125,7.306383983037517,7.6127586265805975,0.22615569334585928,0.87890625,0.80859375,38.30078125,35.98828125
E3:zero_scoring_level_update,season_2016,256,7.951500601807391,7.782366761235187,4.9947223180360965,5.146658869448614,6.980778242120484,7.22923154799696,9.373037951232988,10.466938056718995,12.011866474985245,13.334556312576543,6.7768570123397165,7.487848395722958,0.22682784762346642,0.89453125,0.81640625,37.28125,35.10546875
E3:zero_scoring_level_update,season_2017,256,8.719266586928288,7.856472091132992,5.7826484668474265,5.305399835215975,8.114810019719974,7.506387520657006,10.636454733334004,11.388309238817948,13.785812912722143,14.231266138632382,7.69184073299647,7.9995767021978015,0.21786623235924263,0.83984375,0.77734375,36.921875,35.38671875
E3:zero_scoring_level_update,season_2018,256,8.743785562911084,8.197040755096054,5.695692151514601,5.527422618433649,8.01962391676293,7.705025018553077,10.170508797672754,11.30550394046876,13.38755215637999,14.764250766018705,7.418681402108943,8.169594360731423,0.2139560141646667,0.8515625,0.7890625,36.91796875,35.14453125
E3:zero_scoring_level_update,season_2019,256,8.586059627967044,7.8165039409514705,5.353422759458496,5.5810493370587295,7.584687493088053,7.913304470506859,10.551834141842013,11.127972681653613,13.582362529856663,13.878501602690768,7.621102137601895,7.813011774055576,0.22460962450062644,0.84765625,0.80078125,36.82421875,35.4453125
E3:zero_scoring_level_update,season_2020,256,8.574134718957229,8.02992391804526,5.182271802236814,5.780882508570664,7.308100000182767,8.21817092909669,10.17173877723397,11.249498415762446,13.097219121432452,14.169204491056819,7.318701360251765,8.031893259112115,0.22383887848978182,0.83984375,0.8046875,36.71875,35.44921875
E3:zero_scoring_level_update,season_2021,272,8.811917443689705,7.876424080357123,5.754515337090242,5.480603450318397,8.29809182158199,7.800543980227992,11.356510755201382,11.106474917239813,14.26787761553439,13.70988614886215,8.03009036843511,7.795815795875549,0.23550996158328577,0.8235294117647058,0.8125,37.20955882352941,34.93382352941177
E3:zero_scoring_level_update,season_2022,271,8.026394701268666,7.395569907686322,5.089086675984036,5.147659431648233,7.1669149104911005,7.244518035790566,9.035842366593837,11.244681949319597,11.703826445229597,13.927549572975504,6.575054525173214,7.827319493665809,0.22499740633796414,0.8819188191881919,0.8154981549815498,36.57564575645756,35.0
E3:zero_scoring_level_update,season_2023,272,8.428645679186703,7.503750054175171,5.422078663056447,5.2925545301301335,7.554983918608055,7.557631620579694,10.413290012699795,10.92875329783986,13.424285648635784,13.757889444476874,7.488789069916412,7.663096521396884,0.2304829801399475,0.8198529411764706,0.7941176470588235,36.161764705882355,34.38970588235294
E3:zero_scoring_level_update,season_2024,272,8.219916035803555,7.624482530695118,5.499989740680322,5.018836189695374,7.770244979071183,7.051415600148288,10.212582091253953,10.045720109369014,13.279194053731542,13.118053841919977,7.4084974508437105,7.288614272742689,0.22220717443963955,0.8198529411764706,0.8308823529411765,36.106617647058826,34.50367647058823
E3:zero_scoring_level_update,season_2025,272,8.450981830026539,7.470986260524045,5.247595289540937,5.524816090064299,7.390997473120035,7.803250978227769,10.354248102903139,10.974963513435348,13.068626471581469,13.816638282792422,7.354841254822077,7.816308527941447,0.22645057019153012,0.8419117647058824,0.8051470588235294,36.400735294117645,34.0
E3:zero_strength_update,all_issued,3407,8.74021152306189,7.913462633103638,5.673530798653377,5.477640116489063,8.001744289056562,7.77614921567544,11.091131843552125,10.859379991637848,14.31265538014763,13.66535791474547,7.999145876689183,7.680388572402841,0.24721771360979888,0.8095098326973877,0.8136190196653947,37.12797182271793,34.90871734663927
E3:zero_strength_update,development,3135,8.747355627410421,7.948211249451665,5.690878852996567,5.470121669985183,8.023466524879604,7.7711797349359175,11.093257647546276,10.878513057141427,14.326529622247776,13.688533906105542,8.001350182410796,7.690006808376783,0.24703839760610524,0.8121212121212121,0.8130781499202552,37.150239234449764,34.98341307814992
E3:zero_strength_update,exposed_2025,272,8.657870467427143,7.512959279239436,5.4735817164257945,5.564295740715771,7.7513795489637936,7.833426135228383,11.066630389428393,10.638857343278588,14.151762711660995,13.395343445054298,7.973739632434566,7.569531330570834,0.24928446240237095,0.7794117647058824,0.8198529411764706,36.87132352941177,34.04779411764706
E3:zero_strength_update,season_2013,256,8.847075303615513,8.793726312562274,5.862373935975224,5.4006658217710894,8.204456056654639,7.573867689856339,10.90676532237416,11.241142438262987,14.128610844392965,14.235790566899947,7.924205653147042,7.982940121521603,0.24126789346356714,0.83984375,0.8046875,39.10546875,34.89453125
E3:zero_strength_update,season_2014,256,9.110308663159028,8.365566879433494,6.098680007137702,5.465924815502278,8.675539717692063,7.788463681839982,12.39109440563659,11.073732178863267,15.634389262019766,13.288546771667026,8.852570211789008,7.583280889074858,0.24507078826156664,0.8046875,0.81640625,39.48828125,34.78515625
E3:zero_strength_update,season_2015,256,8.658125359311004,7.724474277512038,5.667800664915406,5.392679990949652,7.8959058022553235,7.6423974636242775,10.928193659326084,10.648165125503423,14.16847703705503,13.547974165919799,7.902635174172281,7.604183179965541,0.2491935254051923,0.8359375,0.8125,38.58984375,35.60546875
E3:zero_strength_update,season_2016,256,8.076825366681739,7.7990773310532955,5.190762961670548,5.125317335487742,7.389183583629149,7.311845625087587,9.960261660315439,10.239852459810866,12.845580861015126,12.86162550381844,7.206719437717145,7.263835741027748,0.24446871664972894,0.86328125,0.84765625,36.98828125,35.0859375
E3:zero_strength_update,season_2017,256,9.112873651307229,7.938197733934791,6.103350897578662,5.492307143830997,8.593174852819516,7.819169028607401,11.53300042502045,11.578556679816217,14.592987164648774,14.564061759225172,8.209292166378312,8.18219644022767,0.24532211897657066,0.80078125,0.76953125,36.74609375,35.046875
E3:zero_strength_update,season_2018,256,8.920764074623342,8.230829321094799,5.940969419634762,5.495554244620285,8.354167353113858,7.6282005416888685,10.705936527369634,11.093257480712044,14.322303455480114,14.391931123393437,7.9413021586273995,7.988080810600708,0.24146177097273455,0.8125,0.80859375,36.24609375,35.10546875
E3:zero_strength_update,season_2019,256,8.91434445282344,7.890053108929193,5.5738614735435,5.793985788910943,7.866551584528201,8.176673115465954,11.646826482252951,10.888227396826121,14.97180981090145,13.569843108439661,8.354003340295495,7.6535446728873575,0.25101725290611127,0.79296875,0.80078125,36.69140625,35.2265625
E3:zero_strength_update,season_2020,256,8.878952807684232,8.097063880489246,5.4026386109860685,5.953722331918773,7.560969765910771,8.467588523419797,11.104203885382653,11.036217289478286,14.290304002459104,14.007875185045597,7.954476745017447,7.936999547871439,0.25157119913362624,0.77734375,0.796875,36.21875,35.1796875
E3:zero_strength_update,season_2021,272,9.137021693768036,7.952085201509857,5.969551221668384,5.694574717288708,8.52224602604761,8.271533870740631,12.171851527298125,11.050475005344934,15.434276206459932,13.598563327417061,8.696746493980875,7.695055090504989,0.25078027777400513,0.7720588235294118,0.8382352941176471,36.966911764705884,35.018382352941174
E3:zero_strength_update,season_2022,271,8.120712938894203,7.415692518129663,5.143888177646098,5.198595686128235,7.263221248756999,7.332246883452601,9.549339195567027,10.949015184713453,12.321951417023485,13.718319208885047,6.894744567464945,7.698453188132006,0.24671803668241102,0.8634686346863468,0.8007380073800738,36.428044280442805,35.1070110701107
E3:zero_strength_update,season_2023,272,8.668367631149682,7.552725637420152,5.607161917080504,5.424369805508709,7.8662756192030585,7.8701290613879635,11.095987972353877,10.808170485125736,14.427160733480443,13.519159840403912,8.035415619225416,7.531972457425814,0.24691292836991857,0.8125,0.8161764705882353,36.00367647058823,34.643382352941174
E3:zero_strength_update,season_2024,272,8.55238143837172,7.690808463626944,5.745931667548996,5.2238925778529675,8.107830287226951,7.384472774464628,11.14526166554413,9.980959842128925,14.463321113592045,12.904071458309515,8.059693007992037,7.199276904510917,0.2502672075226847,0.7720588235294118,0.8419117647058824,36.49632352941177,34.16544117647059
E3:zero_strength_update,season_2025,272,8.657870467427143,7.512959279239436,5.4735817164257945,5.564295740715771,7.7513795489637936,7.833426135228383,11.066630389428393,10.638857343278588,14.151762711660995,13.395343445054298,7.973739632434566,7.569531330570834,0.24928446240237095,0.7794117647058824,0.8198529411764706,36.87132352941177,34.04779411764706
N0:availability_24h,all_issued,3407,8.47292587206406,7.856572545243495,5.491446585888172,5.310770915630425,7.731011306795126,7.513724707269762,10.428345315980168,10.837697698112782,13.479145333820238,13.646641221082524,7.538091663377644,7.671369466292705,0.22860178499431594,0.843263868506017,0.8112709128265336,37.0997945406516,34.89727032579982
N0:availability_24h,development,3135,8.480853937517917,7.89152238529751,5.514336733727596,5.298554343323607,7.763239469152346,7.49690254074065,10.430891061814826,10.853914457381931,13.499174693503665,13.664862354569046,7.544511054147453,7.678411934388704,0.22852277594190581,0.8446570972886762,0.8121212121212121,37.145773524720894,34.93365231259968
N0:availability_24h,exposed_2025,272,8.38154908824845,7.453749940209175,5.2276208010477525,5.451575894240263,7.359558038449955,7.707612545757881,10.399003723363794,10.650787623448155,13.246106227035563,13.43484552141582,7.464103464615335,7.590199843200971,0.22951242241823402,0.8272058823529411,0.8014705882352942,36.56985294117647,34.47794117647059
N0:availability_24h,season_2013,256,8.53567239196212,8.728683837041014,5.642870011978786,5.22866821381521,7.876192710265668,7.367025514390637,10.151898523917266,11.122380032242699,13.17150736012837,14.14002432908828,7.403286808604522,7.935419611782489,0.22394647452515087,0.88671875,0.78515625,38.93359375,34.93359375
N0:availability_24h,season_2014,256,8.836963549839567,8.313363033824146,5.901272643257453,5.307471184660936,8.437001984728512,7.555834708257286,11.461125280796061,11.171604019385594,14.762486432027568,13.378231140100883,8.30820641422416,7.645002244938118,0.21876719548496365,0.82421875,0.80859375,39.19921875,35.17578125
N0:availability_24h,season_2015,256,8.378837942065958,7.663683265882558,5.496171405918146,5.194252829615246,7.635691155067639,7.331785524577671,10.339998522919235,10.70751822218345,13.272833883058544,13.510980976022914,7.431012659956204,7.593616400325538,0.23262620964375902,0.87890625,0.8125,38.40234375,35.5859375
N0:availability_24h,season_2016,256,7.9198598295244915,7.766789479092706,5.046908334741831,5.059262247973891,7.121843399236555,7.16264762889452,9.51998610238584,10.322599496764337,12.22094531889094,12.953921611613783,6.8841680620419226,7.315933268890342,0.23034827617376802,0.890625,0.84375,37.18359375,35.0078125
N0:availability_24h,season_2017,256,8.838990923218786,7.884599354892806,5.911509659675622,5.331176254814294,8.246180298015085,7.506892046129602,10.937272914669478,11.349366781033037,14.06118586807543,14.34387970998985,7.857144116948698,8.046278937019794,0.22636114659513437,0.8359375,0.76171875,36.80078125,34.8125
N0:availability_24h,season_2018,256,8.67822959113325,8.178421888908783,5.75657625841418,5.369512109112195,8.08749162278321,7.405665335461635,10.134565826216921,11.187722977120742,13.473750327934775,14.457792053479276,7.467873139124594,8.026238246815552,0.2200455508961991,0.83203125,0.8046875,36.703125,35.01171875
N0:availability_24h,season_2019,256,8.558030437879504,7.808175647328799,5.385419907489763,5.502029420695585,7.615975062615991,7.756515214510779,10.807368130954211,10.946296991060327,13.809090896887767,13.585590775247722,7.739446407222554,7.661730245364993,0.22912555642131513,0.84375,0.8203125,36.72265625,35.26953125
N0:availability_24h,season_2020,256,8.552452739586236,8.025270595644805,5.244256067661895,5.678297684003836,7.3574330108748445,8.090176121913933,10.420457267425572,11.002303749097795,13.448163721942429,13.7943361059449,7.503368570288146,7.82628598269324,0.23157964203881867,0.828125,0.80078125,36.6484375,35.44140625
N0:availability_24h,season_2021,272,8.856855831052341,7.891968161418129,5.788339053524318,5.497679003054389,8.286549781580568,7.900777132160488,11.544330375673441,11.098809455650125,14.48166186853894,13.678973512023314,8.168696265735116,7.747699614081629,0.23646319677571762,0.8051470588235294,0.8345588235294118,37.12132352941177,35.24632352941177
N0:availability_24h,season_2022,271,7.942683958992935,7.377527944959598,5.023679876702501,5.099952718261926,7.028126162608024,7.229857585053937,8.91917252277387,10.884403911166322,11.710275515458209,13.702302089861782,6.578453584223207,7.681872200404622,0.22806617366973203,0.8856088560885609,0.8154981549815498,36.36531365313653,34.79335793357934
N0:availability_24h,season_2023,272,8.398956116301456,7.494911671030066,5.436897275428087,5.255461524356792,7.623232509956449,7.507387262027107,10.422210223895847,10.535703313977983,13.623694005795382,13.470410366421374,7.586108027561352,7.490029950270845,0.2315576875190794,0.8051470588235294,0.8235294117647058,35.79779411764706,34.106617647058826
N0:availability_24h,season_2024,272,8.297335719917694,7.635737471059311,5.552235860865218,5.0747608469622705,7.856447044372654,7.159127089538461,10.525898912860523,9.975934080118062,13.673112919499536,12.923073472380814,7.616841485213122,7.207508611803537,0.23247969018287018,0.8235294117647058,0.8308823529411765,36.06985294117647,33.92279411764706
N0:availability_24h,season_2025,272,8.38154908824845,7.453749940209175,5.2276208010477525,5.451575894240263,7.359558038449955,7.707612545757881,10.399003723363794,10.650787623448155,13.246106227035563,13.43484552141582,7.464103464615335,7.590199843200971,0.22951242241823402,0.8272058823529411,0.8014705882352942,36.56985294117647,34.47794117647059
N0:full,all_issued,3407,8.470085063151643,7.856062251239624,5.488619788840006,5.31015917737272,7.72691730943322,7.514395157157277,10.423988432722712,10.836529999037637,13.47422242976411,13.64122589463654,7.535397757029606,7.668730168233499,0.2284687496074018,0.842383328441444,0.8112709128265336,37.09744643381274,34.89022600528324
N0:full,development,3135,8.478405376600296,7.891023744006177,5.5120037959761605,5.297969102258352,7.7596923281710675,7.497646458619001,10.427048185473167,10.852785326061985,13.494895038496642,13.660152271768235,7.542186474443008,7.676070656512396,0.22840841407527648,0.8437001594896332,0.8124401913875599,37.14545454545455,34.92631578947368
N0:full,exposed_2025,272,8.374187332778366,7.4531053401251155,5.219101912472932,5.450658756356333,7.349161119201039,7.7074362230304265,10.388722532455503,10.649175402635658,13.233624557958949,13.4211590409561,7.457152797136154,7.584125643401355,0.22916416097950726,0.8272058823529411,0.7977941176470589,36.544117647058826,34.474264705882355
N0:full,season_2013,256,8.53370280907992,8.727699296076382,5.640104503635829,5.229957174798465,7.869243544374615,7.372016060409102,10.138531743474262,11.12500259802206,13.159787482838887,14.145258112496714,7.396194708710166,7.937713367965573,0.22345139115601137,0.88671875,0.7890625,38.96875,34.97265625
