season,week,legs,game_ids,outcome,model_win,model_void,model_fair_probability,model_fair_american,model_edge_cents_at_minus110,model_edge_cents_at_minus120,model_edge_cents_at_minus130,model_label
2016,7,3,2016_07_CHI_GB|2016_07_BAL_NYJ|2016_07_HOU_DEN,push,0.33333619393619646,0.012240212352787883,0.3374668599641866,196.3253932863583,-306.3253932863583,-316.3253932863583,-326.3253932863583,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_CHI_GB|2016_07_MIN_PHI|2016_07_NE_PIT,win,0.3315271919529919,0.0,0.3315271919529919,201.63438302273337,-311.63438302273335,-321.63438302273335,-331.63438302273335,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_CHI_GB|2016_07_MIN_PHI|2016_07_SEA_ARI,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_CHI_GB|2016_07_MIN_PHI|2016_07_HOU_DEN,win,0.3244494644197888,0.0,0.3244494644197888,208.21440922650143,-318.2144092265014,-328.2144092265014,-338.2144092265014,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_CHI_GB|2016_07_NE_PIT|2016_07_SEA_ARI,win,0.3406077817067431,0.0,0.3406077817067431,193.5928225095518,-303.5928225095518,-313.5928225095518,-323.5928225095518,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_CHI_GB|2016_07_NE_PIT|2016_07_HOU_DEN,win,0.34557640628898434,0.0,0.34557640628898434,189.37160691571094,-299.3716069157109,-309.3716069157109,-319.3716069157109,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_CHI_GB|2016_07_SEA_ARI|2016_07_HOU_DEN,win,0.33333619393619646,0.0,0.33333619393619646,199.9974254795172,-309.99742547951723,-319.99742547951723,-329.99742547951723,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_OAK_JAX|2016_07_BUF_MIA|2016_07_BAL_NYJ,push,0.3151868031277723,0.011573760879440342,0.3188774140680502,213.6001346857995,-323.6001346857995,-333.6001346857995,-343.6001346857995,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_OAK_JAX|2016_07_BUF_MIA|2016_07_MIN_PHI,win,0.3067839356399595,0.0,0.3067839356399595,225.96230891750352,-335.9623089175035,-345.9623089175035,-355.9623089175035,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_OAK_JAX|2016_07_BUF_MIA|2016_07_NE_PIT,win,0.32676056400721265,0.0,0.32676056400721265,206.0344821714553,-316.0344821714553,-326.0344821714553,-336.0344821714553,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_OAK_JAX|2016_07_BUF_MIA|2016_07_SEA_ARI,win,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_OAK_JAX|2016_07_BUF_MIA|2016_07_HOU_DEN,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_OAK_JAX|2016_07_BAL_NYJ|2016_07_MIN_PHI,push,0.3151868031277723,0.011573760879440287,0.31887741406805015,213.60013468579953,-323.6001346857995,-333.6001346857995,-343.6001346857995,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_OAK_JAX|2016_07_BAL_NYJ|2016_07_NE_PIT,push,0.33571059495934813,0.012327401122752712,0.33990068707076876,194.20358299887627,-304.2035829988763,-314.2035829988763,-324.2035829988763,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_OAK_JAX|2016_07_BAL_NYJ|2016_07_SEA_ARI,push,0.32381982667597486,0.011890768283373265,0.32771662917611627,205.1416714842981,-315.14167148429806,-325.14167148429806,-335.14167148429806,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_OAK_JAX|2016_07_BAL_NYJ|2016_07_HOU_DEN,push,0.3285435565419725,0.01206422516477057,0.3325555819625703,200.70161327574763,-310.7016132757476,-320.7016132757476,-330.7016132757476,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_OAK_JAX|2016_07_MIN_PHI|2016_07_NE_PIT,win,0.32676056400721265,0.0,0.32676056400721265,206.0344821714553,-316.0344821714553,-326.0344821714553,-336.0344821714553,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_OAK_JAX|2016_07_MIN_PHI|2016_07_SEA_ARI,win,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_OAK_JAX|2016_07_MIN_PHI|2016_07_HOU_DEN,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_OAK_JAX|2016_07_NE_PIT|2016_07_SEA_ARI,win,0.33571059495934813,0.0,0.33571059495934813,197.87561519203527,-307.8756151920353,-317.8756151920353,-327.8756151920353,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_OAK_JAX|2016_07_NE_PIT|2016_07_HOU_DEN,win,0.34060778170674305,0.0,0.34060778170674305,193.5928225095519,-303.59282250955187,-313.59282250955187,-323.59282250955187,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_OAK_JAX|2016_07_SEA_ARI|2016_07_HOU_DEN,win,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_BUF_MIA|2016_07_BAL_NYJ|2016_07_MIN_PHI,push,0.3067839356399595,0.011265204880139323,0.31027929547353417,222.29027672434455,-332.29027672434455,-342.29027672434455,-352.29027672434455,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_BUF_MIA|2016_07_BAL_NYJ|2016_07_NE_PIT,push,0.32676056400721265,0.011998753104892568,0.33072889840381314,202.36244997829635,-312.36244997829635,-322.36244997829635,-332.36244997829635,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_BUF_MIA|2016_07_BAL_NYJ|2016_07_SEA_ARI,push,0.3151868031277723,0.011573760879440287,0.31887741406805015,213.60013468579953,-323.6001346857995,-333.6001346857995,-343.6001346857995,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_BUF_MIA|2016_07_BAL_NYJ|2016_07_HOU_DEN,push,0.3197845985456322,0.011742593407359725,0.3235843176204471,209.03846247980547,-319.0384624798055,-329.0384624798055,-339.0384624798055,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_BUF_MIA|2016_07_MIN_PHI|2016_07_NE_PIT,win,0.31804914052009886,0.0,0.31804914052009886,214.4168219932057,-324.4168219932057,-334.4168219932057,-344.4168219932057,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_BUF_MIA|2016_07_MIN_PHI|2016_07_SEA_ARI,win,0.3067839356399595,0.0,0.3067839356399595,225.96230891750352,-335.9623089175035,-345.9623089175035,-355.9623089175035,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_BUF_MIA|2016_07_MIN_PHI|2016_07_HOU_DEN,win,0.31125915401700116,0.0,0.31125915401700116,221.27569168467875,-331.27569168467875,-341.27569168467875,-351.27569168467875,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_BUF_MIA|2016_07_NE_PIT|2016_07_SEA_ARI,win,0.3267605640072126,0.0,0.3267605640072126,206.03448217145535,-316.03448217145535,-326.03448217145535,-336.03448217145535,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_BUF_MIA|2016_07_NE_PIT|2016_07_HOU_DEN,win,0.3315271919529919,0.0,0.3315271919529919,201.63438302273337,-311.63438302273335,-321.63438302273335,-331.63438302273335,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_BUF_MIA|2016_07_SEA_ARI|2016_07_HOU_DEN,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_BAL_NYJ|2016_07_MIN_PHI|2016_07_NE_PIT,push,0.32676056400721265,0.011998753104892568,0.33072889840381314,202.36244997829635,-312.36244997829635,-322.36244997829635,-332.36244997829635,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_BAL_NYJ|2016_07_MIN_PHI|2016_07_SEA_ARI,push,0.3151868031277723,0.011573760879440287,0.31887741406805015,213.60013468579953,-323.6001346857995,-333.6001346857995,-343.6001346857995,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_BAL_NYJ|2016_07_MIN_PHI|2016_07_HOU_DEN,push,0.3197845985456322,0.011742593407359725,0.3235843176204471,209.03846247980547,-319.0384624798055,-329.0384624798055,-339.0384624798055,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_BAL_NYJ|2016_07_NE_PIT|2016_07_SEA_ARI,push,0.33571059495934813,0.012327401122752712,0.33990068707076876,194.20358299887627,-304.2035829988763,-314.2035829988763,-324.2035829988763,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_BAL_NYJ|2016_07_NE_PIT|2016_07_HOU_DEN,push,0.34060778170674305,0.012507227396676202,0.34492179705660014,189.92079031639292,-299.9207903163929,-309.9207903163929,-319.9207903163929,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_BAL_NYJ|2016_07_SEA_ARI|2016_07_HOU_DEN,push,0.3285435565419725,0.01206422516477057,0.3325555819625703,200.70161327574763,-310.7016132757476,-320.7016132757476,-330.7016132757476,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_MIN_PHI|2016_07_NE_PIT|2016_07_SEA_ARI,win,0.3267605640072126,0.0,0.3267605640072126,206.03448217145535,-316.03448217145535,-326.03448217145535,-336.03448217145535,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_MIN_PHI|2016_07_NE_PIT|2016_07_HOU_DEN,win,0.3315271919529919,0.0,0.3315271919529919,201.63438302273337,-311.63438302273335,-321.63438302273335,-331.63438302273335,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_MIN_PHI|2016_07_SEA_ARI|2016_07_HOU_DEN,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,7,3,2016_07_NE_PIT|2016_07_SEA_ARI|2016_07_HOU_DEN,win,0.34060778170674305,0.0,0.34060778170674305,193.5928225095519,-303.59282250955187,-313.59282250955187,-323.59282250955187,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,3,2016_10_CLE_BAL|2016_10_ATL_PHI|2016_10_CHI_TB,loss,0.3197845985456322,0.011742593407359725,0.3235843176204471,209.03846247980547,-319.0384624798055,-329.0384624798055,-339.0384624798055,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,3,2016_10_CLE_BAL|2016_10_ATL_PHI|2016_10_MIN_WAS,loss,0.3285435565419725,0.012064225164770626,0.3325555819625703,200.70161327574763,-310.7016132757476,-320.7016132757476,-330.7016132757476,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,3,2016_10_CLE_BAL|2016_10_ATL_PHI|2016_10_SEA_NE,loss,0.33333619393619646,0.012240212352787883,0.3374668599641866,196.3253932863583,-306.3253932863583,-316.3253932863583,-326.3253932863583,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,3,2016_10_CLE_BAL|2016_10_CHI_TB|2016_10_MIN_WAS,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,3,2016_10_CLE_BAL|2016_10_CHI_TB|2016_10_SEA_NE,loss,0.3244494644197888,0.0,0.3244494644197888,208.21440922650143,-318.2144092265014,-328.2144092265014,-338.2144092265014,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,3,2016_10_CLE_BAL|2016_10_MIN_WAS|2016_10_SEA_NE,loss,0.33333619393619646,0.0,0.33333619393619646,199.9974254795172,-309.99742547951723,-319.99742547951723,-329.99742547951723,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,3,2016_10_ATL_PHI|2016_10_CHI_TB|2016_10_MIN_WAS,loss,0.3151868031277723,0.011573760879440287,0.31887741406805015,213.60013468579953,-323.6001346857995,-333.6001346857995,-343.6001346857995,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,3,2016_10_ATL_PHI|2016_10_CHI_TB|2016_10_SEA_NE,loss,0.3197845985456322,0.011742593407359725,0.3235843176204471,209.03846247980547,-319.0384624798055,-329.0384624798055,-339.0384624798055,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,3,2016_10_ATL_PHI|2016_10_MIN_WAS|2016_10_SEA_NE,loss,0.3285435565419725,0.01206422516477057,0.3325555819625703,200.70161327574763,-310.7016132757476,-320.7016132757476,-330.7016132757476,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,10,3,2016_10_CHI_TB|2016_10_MIN_WAS|2016_10_SEA_NE,loss,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,11,3,2016_11_BUF_CIN|2016_11_PIT_CLE|2016_11_ARI_MIN,win,0.32381982667597486,0.024218169406125978,0.3318567906505225,201.3348010868632,-311.3348010868632,-321.3348010868632,-331.3348010868632,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,11,3,2016_11_BUF_CIN|2016_11_PIT_CLE|2016_11_GB_WAS,loss,0.32381982667597486,0.011890768283373265,0.32771662917611627,205.1416714842981,-315.14167148429806,-325.14167148429806,-335.14167148429806,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,11,3,2016_11_BUF_CIN|2016_11_ARI_MIN|2016_11_GB_WAS,loss,0.32381982667597486,0.011890768283373265,0.32771662917611627,205.1416714842981,-315.14167148429806,-325.14167148429806,-335.14167148429806,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,11,3,2016_11_PIT_CLE|2016_11_ARI_MIN|2016_11_GB_WAS,loss,0.32381982667597486,0.024218169406125978,0.3318567906505225,201.3348010868632,-311.3348010868632,-321.3348010868632,-331.3348010868632,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,3,2016_12_MIN_DET|2016_12_PIT_IND|2016_12_JAX_BUF,win,0.3285435565419725,0.02457145256144677,0.336819705968949,196.8947428783127,-306.89474287831274,-316.89474287831274,-326.89474287831274,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,3,2016_12_MIN_DET|2016_12_PIT_IND|2016_12_SD_HOU,win,0.3151868031277723,0.02357251398433291,0.3227959143324597,209.79326428836467,-319.79326428836464,-329.79326428836464,-339.79326428836464,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,3,2016_12_MIN_DET|2016_12_PIT_IND|2016_12_LA_NO,win,0.3285435565419725,0.02457145256144677,0.336819705968949,196.8947428783127,-306.89474287831274,-316.89474287831274,-326.89474287831274,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,3,2016_12_MIN_DET|2016_12_JAX_BUF|2016_12_SD_HOU,win,0.3197845985456322,0.011742593407359725,0.3235843176204471,209.03846247980547,-319.0384624798055,-329.0384624798055,-339.0384624798055,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,3,2016_12_MIN_DET|2016_12_JAX_BUF|2016_12_LA_NO,win,0.33333619393619646,0.012240212352787883,0.3374668599641866,196.3253932863583,-306.3253932863583,-316.3253932863583,-326.3253932863583,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,3,2016_12_MIN_DET|2016_12_SD_HOU|2016_12_LA_NO,win,0.3197845985456322,0.011742593407359725,0.3235843176204471,209.03846247980547,-319.0384624798055,-329.0384624798055,-339.0384624798055,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,3,2016_12_PIT_IND|2016_12_JAX_BUF|2016_12_SD_HOU,win,0.3197845985456322,0.011742593407359725,0.3235843176204471,209.03846247980547,-319.0384624798055,-329.0384624798055,-339.0384624798055,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,3,2016_12_PIT_IND|2016_12_JAX_BUF|2016_12_LA_NO,win,0.33333619393619646,0.012240212352787883,0.3374668599641866,196.3253932863583,-306.3253932863583,-316.3253932863583,-326.3253932863583,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,3,2016_12_PIT_IND|2016_12_SD_HOU|2016_12_LA_NO,win,0.3197845985456322,0.011742593407359725,0.3235843176204471,209.03846247980547,-319.0384624798055,-329.0384624798055,-339.0384624798055,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,12,3,2016_12_JAX_BUF|2016_12_SD_HOU|2016_12_LA_NO,win,0.3244494644197888,0.0,0.3244494644197888,208.21440922650143,-318.2144092265014,-328.2144092265014,-338.2144092265014,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,14,3,2016_14_CHI_DET|2016_14_ARI_MIA|2016_14_WAS_PHI,win,0.31125915401700116,0.01319031040278762,0.3154196369353125,217.03796558648756,-327.03796558648753,-337.03796558648753,-347.03796558648753,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,14,3,2016_14_CHI_DET|2016_14_ARI_MIA|2016_14_DEN_TEN,win,0.3197845985456322,0.025791807743352102,0.3282507795432163,204.6451257150308,-314.64512571503076,-324.64512571503076,-334.64512571503076,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,14,3,2016_14_CHI_DET|2016_14_ARI_MIA|2016_14_NO_TB,win,0.3197845985456322,0.025791807743352102,0.3282507795432163,204.6451257150308,-314.64512571503076,-324.64512571503076,-334.64512571503076,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,14,3,2016_14_CHI_DET|2016_14_WAS_PHI|2016_14_DEN_TEN,win,0.3197845985456322,0.011742593407359725,0.3235843176204471,209.03846247980547,-319.0384624798055,-329.0384624798055,-339.0384624798055,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,14,3,2016_14_CHI_DET|2016_14_WAS_PHI|2016_14_NO_TB,win,0.3197845985456322,0.011742593407359725,0.3235843176204471,209.03846247980547,-319.0384624798055,-329.0384624798055,-339.0384624798055,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,14,3,2016_14_CHI_DET|2016_14_DEN_TEN|2016_14_NO_TB,win,0.3285435565419725,0.02457145256144677,0.336819705968949,196.8947428783127,-306.89474287831274,-316.89474287831274,-326.89474287831274,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,14,3,2016_14_ARI_MIA|2016_14_WAS_PHI|2016_14_DEN_TEN,win,0.3067839356399595,0.024743256313032425,0.31456735636624245,217.8969399595699,-327.89693995956986,-337.89693995956986,-347.89693995956986,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,14,3,2016_14_ARI_MIA|2016_14_WAS_PHI|2016_14_NO_TB,win,0.3067839356399595,0.024743256313032425,0.31456735636624245,217.8969399595699,-327.89693995956986,-337.89693995956986,-347.89693995956986,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,14,3,2016_14_ARI_MIA|2016_14_DEN_TEN|2016_14_NO_TB,win,0.3151868031277723,0.037928205975646945,0.3276125597751325,205.2386027832335,-315.2386027832335,-325.2386027832335,-335.2386027832335,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,14,3,2016_14_WAS_PHI|2016_14_DEN_TEN|2016_14_NO_TB,win,0.3151868031277723,0.02357251398433291,0.3227959143324597,209.79326428836467,-319.79326428836464,-329.79326428836464,-339.79326428836464,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2016,17,3,2016_17_BAL_CIN|2016_17_NE_MIA|2016_17_NO_ATL,win,0.3315271919529919,0.0,0.3315271919529919,201.63438302273337,-311.63438302273335,-321.63438302273335,-331.63438302273335,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,3,2017_01_KC_NE|2017_01_BAL_CIN|2017_01_ARI_DET,loss,0.3067839356399595,0.0130006629056727,0.31082486493163697,221.7245828193123,-331.72458281931233,-341.72458281931233,-351.72458281931233,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,3,2017_01_KC_NE|2017_01_BAL_CIN|2017_01_OAK_TEN,loss,0.3151868031277723,0.013356753414200173,0.3194536669849523,213.03444078076726,-323.0344407807672,-333.0344407807672,-343.0344407807672,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,3,2017_01_KC_NE|2017_01_BAL_CIN|2017_01_PHI_WAS,loss,0.3067839356399595,0.026552258296236975,0.3151519311175506,217.30727349628822,-327.3072734962882,-337.3072734962882,-347.3072734962882,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,3,2017_01_KC_NE|2017_01_BAL_CIN|2017_01_SEA_GB,loss,0.3151868031277723,0.013356753414200173,0.3194536669849523,213.03444078076726,-323.0344407807672,-333.0344407807672,-343.0344407807672,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,3,2017_01_KC_NE|2017_01_ARI_DET|2017_01_OAK_TEN,loss,0.3067839356399595,0.0130006629056727,0.31082486493163697,221.7245828193123,-331.72458281931233,-341.72458281931233,-351.72458281931233,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,3,2017_01_KC_NE|2017_01_ARI_DET|2017_01_PHI_WAS,loss,0.2986050882612282,0.025844376158560556,0.3065270896694339,226.23544009712933,-336.2354400971293,-346.2354400971293,-356.2354400971293,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,3,2017_01_KC_NE|2017_01_ARI_DET|2017_01_SEA_GB,loss,0.3067839356399595,0.0130006629056727,0.31082486493163697,221.7245828193123,-331.72458281931233,-341.72458281931233,-351.72458281931233,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,3,2017_01_KC_NE|2017_01_OAK_TEN|2017_01_PHI_WAS,loss,0.3067839356399595,0.026552258296236975,0.3151519311175506,217.30727349628822,-327.3072734962882,-337.3072734962882,-347.3072734962882,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,3,2017_01_KC_NE|2017_01_OAK_TEN|2017_01_SEA_GB,loss,0.3151868031277723,0.013356753414200173,0.3194536669849523,213.03444078076726,-323.0344407807672,-333.0344407807672,-343.0344407807672,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,3,2017_01_KC_NE|2017_01_PHI_WAS|2017_01_SEA_GB,loss,0.3067839356399595,0.02655225829623692,0.3151519311175506,217.30727349628822,-327.3072734962882,-337.3072734962882,-347.3072734962882,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,3,2017_01_BAL_CIN|2017_01_ARI_DET|2017_01_OAK_TEN,win,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,3,2017_01_BAL_CIN|2017_01_ARI_DET|2017_01_PHI_WAS,loss,0.3067839356399595,0.0130006629056727,0.31082486493163697,221.7245828193123,-331.72458281931233,-341.72458281931233,-351.72458281931233,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,3,2017_01_BAL_CIN|2017_01_ARI_DET|2017_01_SEA_GB,win,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,3,2017_01_BAL_CIN|2017_01_OAK_TEN|2017_01_PHI_WAS,loss,0.3151868031277723,0.013356753414200173,0.3194536669849523,213.03444078076726,-323.0344407807672,-333.0344407807672,-343.0344407807672,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2017,1,3,2017_01_BAL_CIN|2017_01_OAK_TEN|2017_01_SEA_GB,win,0.32381982667597486,0.0,0.32381982667597486,208.81370367745706,-318.81370367745706,-328.81370367745706,-338.81370367745706,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
