quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method
0c0c5358fb15ad2c1103d0c8,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-14.5,Denver Broncos,14.5,fanduel,-800,1.125,0.8715355890720035,1.167388644028101,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b8bf16efe45640088b6481c5,0.8535714308694211,0.8535714308694211,-582.9268399858786,-217.0731600141214,2,OK,-600,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
4320f4bdab21bf44b38a0344,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,14.5,Kansas City Chiefs,14.5,draftkings,-1480,1.0675675675675675,0.9209520390988654,1.259465336464903,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2b7f9aa44d78228a2e788f0d,0.9305884015072708,0.9305884015072708,-1340.6814159520468,-139.3185840479532,2,OK,-1480,draftkings,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
f23c5c3c9192338bb5791fc1,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,14.5,Kansas City Chiefs,14.5,fanduel,-2000,1.05,0.9402247639156768,1.263294002000563,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2b7f9aa44d78228a2e788f0d,0.9305884015072708,0.9305884015072708,-1340.6814159520468,-659.3185840479532,2,OK,-1480,draftkings,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
a8bb3084340a6f9609aa253b,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-15.5,Denver Broncos,15.5,draftkings,-670,1.1492537313432836,0.8492824342580989,1.1743238446029358,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8358c74fca0411b95da5d23d,0.8663045176763156,0.8663045176763156,-647.9684299121959,-22.031570087804084,2,OK,-670,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
5bed2b3a57bf1f0b7c6348af,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-15.5,Denver Broncos,15.5,fanduel,-900,1.1111111111111112,0.8833266010945322,1.1774835129351686,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,8358c74fca0411b95da5d23d,0.8663045176763156,0.8663045176763156,-647.9684299121959,-252.03157008780408,2,OK,-670,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
72cf4f65aa9da0f70992c62c,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,15.5,Kansas City Chiefs,15.5,draftkings,-1680,1.0595238095238095,0.9287630656412524,1.2781418804719133,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b5d99d701cf9ef915fdf0e96,0.9394769416513282,0.9394769416513282,-1552.2628354949047,-127.73716450509528,2,OK,-1680,draftkings,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
f3e9ceee4aa07750ae6afb92,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,15.5,Kansas City Chiefs,15.5,fanduel,-2500,1.04,0.9501908176614043,1.302690587533839,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b5d99d701cf9ef915fdf0e96,0.9394769416513282,0.9394769416513282,-1552.2628354949047,-947.7371645050953,2,OK,-1680,draftkings,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
acd50a0d95fb55fcb0c54617,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-16.5,Denver Broncos,16.5,draftkings,-760,1.131578947368421,0.8636794915970111,1.1855743686334894,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a3adf73ffbfbc883227e30f9,0.8826087225012262,0.8826087225012262,-751.8520466824681,-8.147953317531915,2,OK,-760,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
186a94a8c60da53fd6a5261f,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-16.5,Denver Broncos,16.5,fanduel,-1100,1.0909090909090908,0.9015379534054418,1.191259586133878,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a3adf73ffbfbc883227e30f9,0.8826087225012262,0.8826087225012262,-751.8520466824681,-348.1479533175319,2,OK,-760,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
3189207a76be649cc89dbf12,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,16.5,Kansas City Chiefs,16.5,draftkings,-2000,1.05,0.9384261924414743,1.3025385609034679,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,dd1eeea92e96bf9c8cb25074,0.9480517432084876,0.9480517432084876,-1824.9924092994513,-175.0075907005487,2,OK,-2000,draftkings,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
ebe7856d5661b242ce8ceda1,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,16.5,Kansas City Chiefs,16.5,fanduel,-3000,1.0333333333333334,0.9576772939755013,1.3188363926369235,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,dd1eeea92e96bf9c8cb25074,0.9480517432084876,0.9480517432084876,-1824.9924092994513,-1175.0075907005487,2,OK,-2000,draftkings,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
0c49ed46677a3a1415fe90f2,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-17.5,Denver Broncos,17.5,draftkings,-940,1.1063829787234043,0.8851532828207758,1.2067174469178448,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1e049763c37222fbd5bc1654,0.9033737835164759,0.9033737835164759,-934.9158193216762,-5.084180678323833,2,OK,-940,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
86d20492d7e659f783952ed5,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-17.5,Denver Broncos,17.5,fanduel,-1450,1.0689655172413792,0.9215942842121764,1.22429911964233,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1e049763c37222fbd5bc1654,0.9033737835164759,0.9033737835164759,-934.9158193216762,-515.0841806783238,2,OK,-940,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
755fb8800b93089d441e47a5,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,17.5,Kansas City Chiefs,17.5,draftkings,-2800,1.0357142857142858,0.9535079892886376,1.3566738248933987,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6b51eec9959fde3cdc6567a3,0.9601262367153024,0.9601262367153024,-2407.9147730803,-392.08522691969983,2,OK,-2800,draftkings,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
1f0045efa398af3d3886c271,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,17.5,Kansas City Chiefs,17.5,fanduel,-4000,1.025,0.9667444841419672,1.3696830967319413,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6b51eec9959fde3cdc6567a3,0.9601262367153024,0.9601262367153024,-2407.9147730803,-1592.0852269196998,2,OK,-2800,draftkings,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
ac9f63bcb168ac8e5dd411ee,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-18.5,Denver Broncos,18.5,draftkings,-1080,1.0925925925925926,0.8974559745547842,1.221762422355745,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,871e462b9ce55829b0d4234e,0.9162102451758855,0.9162102451758855,-1093.4633322404732,13.463332240473164,2,OK,-1080,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
45a2258376b6fa1b94a83fa1,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-18.5,Denver Broncos,18.5,fanduel,-1800,1.0555555555555556,0.9349645157969867,1.2437610044118093,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,871e462b9ce55829b0d4234e,0.9162102451758855,0.9162102451758855,-1093.4633322404732,-706.5366677595268,2,OK,-1080,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
948a87d9b3c7761a8219335b,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,18.5,Kansas City Chiefs,18.5,draftkings,-3600,1.0277777777777777,0.9622382728498154,1.4049129666648392,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7c17cd2084fd73195d32ff3c,0.9662753368229064,0.9662753368229064,-2865.188991655281,-734.8110083447191,2,OK,-3600,draftkings,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
b7297b429291669a59fcd53e,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,18.5,Kansas City Chiefs,18.5,fanduel,-4500,1.0222222222222221,0.9703124007959976,1.3711872498976208,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7c17cd2084fd73195d32ff3c,0.9662753368229064,0.9662753368229064,-2865.188991655281,-1634.811008344719,2,OK,-3600,draftkings,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
59dac25575e745250135ecf2,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-19.5,Denver Broncos,19.5,draftkings,-1240,1.0806451612903225,0.9085979718150818,1.2358785456702042,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,110615d8875723abbba6fedf,0.9293943947382428,0.9293943947382428,-1316.3181468279827,76.31814682798267,2,OK,-1240,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
de00617c2be78b6a3d75ef53,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-19.5,Denver Broncos,19.5,fanduel,-2500,1.04,0.9501908176614043,1.302690587533839,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,110615d8875723abbba6fedf,0.9293943947382428,0.9293943947382428,-1316.3181468279827,-1183.6818531720173,2,OK,-1240,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
708b777fffafbca64c0dcad1,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,19.5,Kansas City Chiefs,19.5,draftkings,-4700,1.0212765957446808,0.9697518314628452,1.4589126056710002,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c5786810f9f361c8ad131142,0.9734703526535492,0.9734703526535492,-3669.3678583095916,-1030.6321416904084,2,OK,-4700,draftkings,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
cd96ebe73426c264b71c25d2,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,19.5,Kansas City Chiefs,19.5,fanduel,-6000,1.0166666666666666,0.9771888738442537,1.3960254027875676,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c5786810f9f361c8ad131142,0.9734703526535492,0.9734703526535492,-3669.3678583095916,-2330.6321416904084,2,OK,-4700,draftkings,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
0f78e0789535d4d5c894be25,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-2.0,Denver Broncos,2.0,pinnacle,108,2.08,0.4630046746489335,1.0514089095424026,2026-09-06T21:08:57Z,6.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7cdca649107d1d11344ae423,0.4630046746489334,0.4630046746489334,115.98054074901847,-7.980540749018473,1,FEWER_THAN_TWO_BOOKS,108,pinnacle,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
c528c42162edf3c4c1b79fd0,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,spreads,,-2.5,Denver Broncos,2.5,betmgm,-102,1.9803921568627452,0.4814245062798449,1.0698248525605822,2026-09-06T21:08:57Z,6.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b7f330e1f3d5e5fc0167a0f2,0.48061336517990366,0.48061336517990366,108.06745555768701,-10.067455557687012,4,OK,102,pinnacle,-102,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
f5440fb2b30175dc08ea4369,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-2.5,Denver Broncos,2.5,draftkings,-106,1.9433962264150944,0.4787708928615623,1.108506925738709,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b7f330e1f3d5e5fc0167a0f2,0.48061336517990366,0.48061336517990366,108.06745555768701,-14.067455557687012,4,OK,102,pinnacle,-102,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
c5c26de00bd0c42be4f66878,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,spreads,,-2.5,Denver Broncos,2.5,fanduel,-105,1.9523809523809523,0.488395545501788,1.071115843039896,2026-09-06T21:08:57Z,6.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b7f330e1f3d5e5fc0167a0f2,0.48061336517990366,0.48061336517990366,108.06745555768701,-13.067455557687012,4,OK,102,pinnacle,-102,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
a292737de4edbac69e9a3a0a,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-2.5,Denver Broncos,2.5,pinnacle,102,2.02,0.4798022240799624,1.0444942290862986,2026-09-06T21:08:57Z,6.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b7f330e1f3d5e5fc0167a0f2,0.48061336517990366,0.48061336517990366,108.06745555768701,-6.067455557687012,4,OK,102,pinnacle,-102,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
9f2a160fefa456c4436f3ba8,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,2.5,Kansas City Chiefs,2.5,draftkings,-187,1.53475935828877,0.6207982851073042,1.1129282330357109,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7622bc1dbeae742aa392125c,0.6238178136705863,0.6238178136705863,-165.82864270035478,-21.171357299645223,2,OK,-187,draftkings,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
e3c498561e5e531abed65aad,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,2.5,Kansas City Chiefs,2.5,fanduel,-188,1.5319148936170213,0.6268373422338683,1.0950713165506936,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7622bc1dbeae742aa392125c,0.6238178136705863,0.6238178136705863,-165.82864270035478,-22.171357299645223,2,OK,-187,draftkings,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
c5e30011aa21a8f243bd6990,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-20.5,Denver Broncos,20.5,draftkings,-1520,1.0657894736842106,0.9227166804338912,1.2623717908050192,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,70ee9719d052e8590c93568d,0.9427876457390765,0.9427876457390765,-1647.874236112335,127.87423611233498,2,OK,-1520,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
e9412eb463168bd49968d102,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-20.5,Denver Broncos,20.5,fanduel,-3500,1.0285714285714285,0.9628586110442617,1.3435399740514984,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,70ee9719d052e8590c93568d,0.9427876457390765,0.9427876457390765,-1647.874236112335,-1852.125763887665,2,OK,-1520,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
c7df420f4fb26608ff4554be,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,20.5,Kansas City Chiefs,20.5,draftkings,-7200,1.0138888888888888,0.9788283336339557,1.551402940510056,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6c8d4cd1b1a834222c64e799,0.979488045119444,0.979488045119444,-4775.205731599645,-2424.7942684003547,2,OK,-7000,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
82950c317bb03f91e5a3330a,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,20.5,Kansas City Chiefs,20.5,fanduel,-7000,1.0142857142857142,0.9801477566049323,1.4136385355001044,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6c8d4cd1b1a834222c64e799,0.979488045119444,0.979488045119444,-4775.205731599645,-2224.7942684003547,2,OK,-7000,fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
b0fe87eaa08caa2980c25484,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-21.5,Denver Broncos,21.5,draftkings,-2100,1.0476190476190477,0.9407369586793887,1.3132349904786835,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,aeaffe388281c298609ab334,0.9541384043808334,0.9541384043808334,-2080.4736326750867,-19.52636732491328,2,OK,-2100,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
295d6f13e9d892bdb0f12106,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-21.5,Denver Broncos,21.5,fanduel,-4000,1.025,0.9675398500822783,1.3363780802913672,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,aeaffe388281c298609ab334,0.9541384043808334,0.9541384043808334,-2080.4736326750867,-1919.5263673249133,2,OK,-2100,draftkings,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation
05f69c60b272a0a750ce29a0,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,21.5,Kansas City Chiefs,21.5,draftkings,-10000,1.01,0.9841450783237288,1.6061732732983645,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,876fea78c723042212110994,0.9848351678275241,0.9848351678275241,-6494.204199733885,-3505.7958002661153,2,OK,-10000,draftkings|fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
5f5dcd1bc3c4beedef1690e0,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,21.5,Kansas City Chiefs,21.5,fanduel,-10000,1.01,0.9855252573313199,1.4653305484836974,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,876fea78c723042212110994,0.9848351678275241,0.9848351678275241,-6494.204199733885,-3505.7958002661153,2,OK,-10000,draftkings|fanduel,,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation
