quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
8ad34997e227d557c6e40875,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-18.5,Arizona Cardinals,18.5,fanduel,-340,1.2941176470588236,0.7510990442670796,1.1101064325515178,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.7609671848013817,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c5cf88db382c3d1dc2a5a61d,0.7363893245729951,0.7363893245729951,-279.3473076840187,-60.65269231598131,2,OK,-298,draftkings,-298,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.7609671848013817,-21.64739884393066,0.0,0.7609671848013817,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.8763385146804836,0.0,5f21e379c2d2d60e
0a203ae8726194222d8cac1f,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-19.5,Arizona Cardinals,19.5,draftkings,-331,1.3021148036253776,0.7418196017309997,1.1312910051636842,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.7827288428324698,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b0e57766affbeb23e48df005,0.7583729525537161,0.7583729525537161,-313.86095247565765,-17.139047524342345,2,OK,-331,draftkings,-331,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.7827288428324698,29.254372019077948,0.0,0.7827288428324698,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.8873920552677029,0.0,5f21e379c2d2d60e
8530f0beebe847f81e7399ac,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-19.5,Arizona Cardinals,19.5,fanduel,-390,1.2564102564102564,0.7749263033764324,1.1170982758152546,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.7827288428324698,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b0e57766affbeb23e48df005,0.7583729525537161,0.7583729525537161,-313.86095247565765,-76.13904752434235,2,OK,-331,draftkings,-331,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.7827288428324698,-29.745627980922052,0.0,0.7827288428324698,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.8873920552677029,0.0,5f21e379c2d2d60e
edaa4f896164e70257f075ed,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-2.5,Arizona Cardinals,2.5,draftkings,281,3.81,0.21692491036378236,1.1424720938541468,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.27081174438687394,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,8930f124ab785f2a1bda55e9,0.21337849475102916,0.21337849475102916,368.6507893716299,-87.65078937162991,2,OK,300,fanduel,300,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.27081174438687394,11.739795918367406,0.0,0.27081174438687394,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,True,0.45768566493955093,0.0,5f21e379c2d2d60e
bcc7d5f6a92157cefac8a181,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-2.5,Arizona Cardinals,2.5,fanduel,300,4.0,0.20983207913827592,1.1263464204120908,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.27081174438687394,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,8930f124ab785f2a1bda55e9,0.21337849475102916,0.21337849475102916,368.6507893716299,-68.65078937162991,2,OK,300,fanduel,300,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.27081174438687394,30.739795918367406,0.0,0.27081174438687394,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,True,0.45768566493955093,0.0,5f21e379c2d2d60e
039010b3d3666ec5a1c980a1,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,2.5,Los Angeles Chargers,2.5,draftkings,-760,1.131578947368421,0.8636794915970111,1.1855743686334894,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.8483592400690846,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,86eabe22e84f02cbd9f79ceb,0.8642041811376966,0.8642041811376966,-636.3996980010094,-123.60030199899063,2,OK,-750,fanduel,-750,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.8483592400690846,-200.54669703872457,0.0,0.8483592400690846,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,True,0.9288428324697755,0.0,5f21e379c2d2d60e
2e41f4f7417a72a354b8f721,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,2.5,Los Angeles Chargers,2.5,fanduel,-750,1.1333333333333333,0.8647288706783824,1.1611985929439843,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.8483592400690846,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,86eabe22e84f02cbd9f79ceb,0.8642041811376966,0.8642041811376966,-636.3996980010094,-113.60030199899063,2,OK,-750,fanduel,-750,False,False,-10.0,closest_offered_consensus_to_50pct_no_interpolation,0.8483592400690846,-190.54669703872457,0.0,0.8483592400690846,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,True,0.9288428324697755,0.0,5f21e379c2d2d60e
91ab5eb6eb8150bfd5e2c3ed,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-20.5,Arizona Cardinals,20.5,draftkings,-380,1.263157894736842,0.7665288877935813,1.1381249612854436,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.8086355785837651,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,a5a78e251a4fb7f80576a286,0.7806115647412907,0.7806115647412907,-355.8125403559994,-24.187459644000626,2,OK,-380,draftkings,-380,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.8086355785837651,42.56317689530687,0.0,0.8086355785837651,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.8974093264248705,0.0,5f21e379c2d2d60e
4b8b7d62804feed080785bd7,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-20.5,Arizona Cardinals,20.5,fanduel,-440,1.2272727272727273,0.7946942416890005,1.1220903782773077,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.8086355785837651,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,a5a78e251a4fb7f80576a286,0.7806115647412907,0.7806115647412907,-355.8125403559994,-84.18745964400063,2,OK,-380,draftkings,-380,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.8086355785837651,-17.436823104693133,0.0,0.8086355785837651,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.8974093264248705,0.0,5f21e379c2d2d60e
badb15174fcf3c91eb96b1d2,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-21.5,Arizona Cardinals,21.5,draftkings,-463,1.2159827213822894,0.7988364061748173,1.1485356481934774,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.8317789291882556,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,bbfa6a383b71897557c06dcc,0.8139267027094191,0.8139267027094191,-437.42262568623846,-25.57737431376154,2,OK,-463,draftkings,-463,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.8317789291882556,31.455852156057404,0.0,0.8317789291882556,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9094991364421416,0.0,5f21e379c2d2d60e
e27060a19462962dcee53145,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-21.5,Arizona Cardinals,21.5,fanduel,-560,1.1785714285714286,0.8290169992440214,1.1412728909219871,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.8317789291882556,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,bbfa6a383b71897557c06dcc,0.8139267027094191,0.8139267027094191,-437.42262568623846,-122.57737431376154,2,OK,-463,draftkings,-463,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.8317789291882556,-65.5441478439426,0.0,0.8317789291882556,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9094991364421416,0.0,5f21e379c2d2d60e
104ae254d44d0b1126fea3ae,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-22.5,Arizona Cardinals,22.5,draftkings,-510,1.196078431372549,0.813292320205937,1.1542402565960086,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.846286701208981,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,9a36cf67d679d8ed10affc1f,0.8310337288367784,0.8310337288367784,-491.8340939381913,-18.1659060618087,2,OK,-510,draftkings,-510,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.846286701208981,40.56179775280884,0.0,0.846286701208981,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9198618307426598,0.0,5f21e379c2d2d60e
d89a548728277ca20cdc4d01,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-22.5,Arizona Cardinals,22.5,fanduel,-650,1.1538461538461537,0.8487751374676201,1.1457723052543067,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.846286701208981,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,9a36cf67d679d8ed10affc1f,0.8310337288367784,0.8310337288367784,-491.8340939381913,-158.1659060618087,2,OK,-510,draftkings,-510,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.846286701208981,-99.43820224719116,0.0,0.846286701208981,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9198618307426598,0.0,5f21e379c2d2d60e
7ecfc67eedee36d342af07c1,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-23.5,Arizona Cardinals,23.5,draftkings,-573,1.174520069808028,0.82946062638441,1.16237776380239,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.8614853195164076,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f48ac07d3af1362ae7a2dd29,0.8470947485313962,0.8470947485313962,-553.9997746286243,-19.000225371375677,2,OK,-573,draftkings,-573,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.8614853195164076,48.9451371571073,0.0,0.8614853195164076,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9260794473229707,0.0,5f21e379c2d2d60e
843e24af96b6d0eec85ea514,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-23.5,Arizona Cardinals,23.5,fanduel,-750,1.1333333333333333,0.8647288706783824,1.1611985929439843,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.8614853195164076,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f48ac07d3af1362ae7a2dd29,0.8470947485313962,0.8470947485313962,-553.9997746286243,-196.00022537137568,2,OK,-573,draftkings,-573,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.8614853195164076,-128.0548628428927,0.0,0.8614853195164076,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9260794473229707,0.0,5f21e379c2d2d60e
812b75ef1438d30ed17d17ab,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-24.5,Arizona Cardinals,24.5,draftkings,-710,1.1408450704225352,0.8558155193289158,1.181614133953027,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.8763385146804836,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,320253630cd046a942fee347,0.8721404442562815,0.8721404442562815,-682.1081452874732,-27.891854712526765,2,OK,-710,draftkings,-710,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.8763385146804836,-1.340782122904784,0.0,0.8763385146804836,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9357512953367876,0.0,5f21e379c2d2d60e
692373a331c271ea5cea4444,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-24.5,Arizona Cardinals,24.5,fanduel,-950,1.1052631578947367,0.8884653691836476,1.1816099340774073,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.8763385146804836,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,320253630cd046a942fee347,0.8721404442562815,0.8721404442562815,-682.1081452874732,-267.89185471252677,2,OK,-710,draftkings,-710,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.8763385146804836,-241.34078212290478,0.0,0.8763385146804836,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9357512953367876,0.0,5f21e379c2d2d60e
cdd3f526abaa86dce019fcd2,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-25.5,Arizona Cardinals,25.5,draftkings,-840,1.119047619047619,0.8740749420209069,1.1965822722182624,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.8873920552677029,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,936ddc57c59951b6f0a16544,0.8878064477131742,0.8878064477131742,-791.3168177824276,-48.68318221757238,2,OK,-840,draftkings,-840,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.8873920552677029,-51.963190184049154,0.0,0.8873920552677029,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9443868739205526,0.0,5f21e379c2d2d60e
39d6362d0ef616299b138614,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-25.5,Arizona Cardinals,25.5,fanduel,-1100,1.0909090909090908,0.9015379534054418,1.191259586133878,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.8873920552677029,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,936ddc57c59951b6f0a16544,0.8878064477131742,0.8878064477131742,-791.3168177824276,-308.6831822175724,2,OK,-840,draftkings,-840,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.8873920552677029,-311.96319018404915,0.0,0.8873920552677029,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9443868739205526,0.0,5f21e379c2d2d60e
c8a0babedd0cca949b055c22,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-26.5,Arizona Cardinals,26.5,draftkings,-940,1.1063829787234043,0.8853618414721729,1.20438708115012,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.8974093264248705,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f4875557af3ee95cfe8bb2fd,0.9021987195835278,0.9021987195835278,-922.481501000446,-17.518498999554026,2,OK,-940,draftkings,-940,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.8974093264248705,-65.25252525252506,0.0,0.8974093264248705,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9506044905008636,0.0,5f21e379c2d2d60e
258ff98be5a3aca7369185e6,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-26.5,Arizona Cardinals,26.5,fanduel,-1400,1.0714285714285714,0.9190355976948827,1.2237557345683783,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.8974093264248705,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f4875557af3ee95cfe8bb2fd,0.9021987195835278,0.9021987195835278,-922.481501000446,-477.518498999554,2,OK,-940,draftkings,-940,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.8974093264248705,-525.2525252525251,0.0,0.8974093264248705,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.9506044905008636,0.0,5f21e379c2d2d60e
dcd831bea0d0c1f13cfb341a,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-27.5,Arizona Cardinals,27.5,draftkings,-1140,1.087719298245614,0.9020354838597682,1.2261845662127437,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.9094991364421416,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,27a2539d24d888a1a8212e76,0.9184999998283774,0.9184999998283774,-1126.9938624468725,-13.006137553127473,2,OK,-1140,draftkings,-1140,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.9094991364421416,-135.0381679389311,0.0,0.9094991364421416,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.957167530224525,0.0,5f21e379c2d2d60e
6c5421824ff83c1a53fe43ac,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,spreads,alternate_spreads,,-27.5,Arizona Cardinals,27.5,fanduel,-1800,1.0555555555555556,0.9349645157969867,1.2437610044118093,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.9094991364421416,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,27a2539d24d888a1a8212e76,0.9184999998283774,0.9184999998283774,-1126.9938624468725,-673.0061375531275,2,OK,-1140,draftkings,-1140,False,False,10.0,closest_offered_consensus_to_50pct_no_interpolation,0.9094991364421416,-795.0381679389311,0.0,0.9094991364421416,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.957167530224525,0.0,5f21e379c2d2d60e
