quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
c4bba2c00b8f310645431e3c,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,spreads,,2.5,Carolina Panthers,2.5,fanduel,-102,1.9803921568627452,0.4792472933629884,1.0764584395717796,2026-09-06T21:08:57Z,3.355899,conditional_non_push,0.47564766839378236,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,919ee3b493776e03a45f272b,0.4758371035474486,0.4758371035474486,110.15595306562382,-12.15595306562382,4,OK,109,pinnacle,-102,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.47564766839378236,-12.239651416122015,0.0,0.47564766839378236,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,True,0.6683937823834197,0.0,09e19811956551c4
1cc647e9346feebc6e217188,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,spreads,,2.5,Carolina Panthers,2.5,pinnacle,109,2.09,0.46293229408119696,1.0447802656448175,2026-09-06T21:08:57Z,3.355899,conditional_non_push,0.47564766839378236,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,919ee3b493776e03a45f272b,0.4758371035474486,0.4758371035474486,110.15595306562382,-1.1559530656238195,4,OK,109,pinnacle,-102,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.47564766839378236,-1.2396514161220153,0.0,0.47564766839378236,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,True,0.6683937823834197,0.0,09e19811956551c4
9551dbb18e06fa2f672ba555,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-2.5,Chicago Bears,2.5,draftkings,-189,1.529100529100529,0.6230000667768013,1.1142719631650246,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.6867012089810017,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7ab66efebe273c60aec9010b,0.6348013501279429,0.6348013501279429,-173.82357529260798,-15.176424707392016,2,OK,-189,draftkings,-189,True,True,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.6867012089810017,30.18412348401327,0.0,0.6867012089810017,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,True,model,True,0.8317789291882556,0.0,09e19811956551c4
dd979e4ddb2bd2e342d42506,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-2.5,Chicago Bears,2.5,fanduel,-205,1.4878048780487805,0.6466026334790849,1.097461284259357,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.6867012089810017,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7ab66efebe273c60aec9010b,0.6348013501279429,0.6348013501279429,-173.82357529260798,-31.176424707392016,2,OK,-189,draftkings,-189,True,True,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.6867012089810017,14.18412348401327,0.0,0.6867012089810017,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,True,model,True,0.8317789291882556,0.0,09e19811956551c4
c687004a0897bc2fc80acad7,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,20.5,Carolina Panthers,20.5,draftkings,-1720,1.058139534883721,0.9302055868888377,1.280248211091351,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.9174438687392056,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,831e60de6b903f2c104afc9e,0.9401982022751207,0.9401982022751207,-1572.1905328006073,-147.80946719939266,2,OK,-1720,draftkings,-1720,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.9174438687392056,-608.702928870292,0.0,0.9174438687392056,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9675302245250432,0.0,09e19811956551c4
2d83588b1931f0f6b592b976,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,20.5,Carolina Panthers,20.5,fanduel,-2500,1.04,0.9501908176614043,1.302690587533839,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.9174438687392056,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,831e60de6b903f2c104afc9e,0.9401982022751207,0.9401982022751207,-1572.1905328006073,-927.8094671993927,2,OK,-1720,draftkings,-1720,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.9174438687392056,-1388.702928870292,0.0,0.9174438687392056,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9675302245250432,0.0,09e19811956551c4
db69c625f9fbec421e29a43a,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-20.5,Chicago Bears,20.5,draftkings,-7300,1.0136986301369864,0.9790555255671369,1.5557447270517555,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.957167530224525,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,087635e4511844a2a41f09a7,0.9796016410860344,0.9796016410860344,-4802.355156205031,-2497.6448437949693,2,OK,-7000,fanduel,-7000,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.957167530224525,-5065.322580645161,0.0,0.957167530224525,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9841105354058722,0.0,09e19811956551c4
08d83096b3266c35cbb7c390,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-20.5,Chicago Bears,20.5,fanduel,-7000,1.0142857142857142,0.9801477566049323,1.4136385355001044,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.957167530224525,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,087635e4511844a2a41f09a7,0.9796016410860344,0.9796016410860344,-4802.355156205031,-2197.6448437949693,2,OK,-7000,fanduel,-7000,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.957167530224525,-4765.322580645161,0.0,0.957167530224525,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9841105354058722,0.0,09e19811956551c4
90040bb572aefffe0caa128b,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,21.5,Carolina Panthers,21.5,draftkings,-2500,1.04,0.9488227548784627,1.3394266448762528,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.9288428324697755,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,23400d59401982fd9ec1e7bb,0.957783619510215,0.957783619510215,-2268.7487851829615,-231.25121481703854,2,OK,-2500,draftkings,-2500,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.9288428324697755,-1194.6601941747567,0.0,0.9288428324697755,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9720207253886011,0.0,09e19811956551c4
8abdafc28094de081d1c72a8,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,21.5,Carolina Panthers,21.5,fanduel,-4000,1.025,0.9667444841419672,1.3696830967319413,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.9288428324697755,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,23400d59401982fd9ec1e7bb,0.957783619510215,0.957783619510215,-2268.7487851829615,-1731.2512148170385,2,OK,-2500,draftkings,-2500,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.9288428324697755,-2694.6601941747567,0.0,0.9288428324697755,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9720207253886011,0.0,09e19811956551c4
0db8549ff1cfb900428eff21,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-21.5,Chicago Bears,21.5,draftkings,-10000,1.01,0.9842904317763143,1.5913311294634322,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.9620034542314335,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,990165f2f12f26a9c6308b05,0.9849078445538171,0.9849078445538171,-6525.958787436941,-3474.041212563059,2,OK,-10000,draftkings|fanduel,-10000,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.9620034542314335,-7468.181818181818,0.0,0.9620034542314335,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9861830742659758,0.0,09e19811956551c4
2e723cf25d80eed1ca3474c9,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-21.5,Chicago Bears,21.5,fanduel,-10000,1.01,0.9855252573313199,1.4653305484836974,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.9620034542314335,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,990165f2f12f26a9c6308b05,0.9849078445538171,0.9849078445538171,-6525.958787436941,-3474.041212563059,2,OK,-10000,draftkings|fanduel,-10000,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.9620034542314335,-7468.181818181818,0.0,0.9620034542314335,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9861830742659758,0.0,09e19811956551c4
49cf1a05d47c90a7df98e795,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,22.5,Carolina Panthers,22.5,draftkings,-3100,1.032258064516129,0.9571331463578234,1.3799862870611972,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.9374784110535406,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b229439d30ddddd098b41bc3,0.9637227735769105,0.9637227735769105,-2656.5503170979086,-443.44968290209135,2,OK,-3100,draftkings,-3100,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.9374784110535406,-1600.5524861878457,0.0,0.9374784110535406,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9761658031088083,0.0,09e19811956551c4
a1c70cfa8c253780c38f5f2d,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,22.5,Carolina Panthers,22.5,fanduel,-4500,1.0222222222222221,0.9703124007959976,1.3711872498976208,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.9374784110535406,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b229439d30ddddd098b41bc3,0.9637227735769105,0.9637227735769105,-2656.5503170979086,-1843.4496829020914,2,OK,-3100,draftkings,-3100,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.9374784110535406,-3000.5524861878457,0.0,0.9374784110535406,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9761658031088083,0.0,09e19811956551c4
4ad0d71a18a77dd851a2c78f,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-22.5,Chicago Bears,22.5,fanduel,-20000,1.005,0.9921008330861376,1.5900680904921125,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.9689119170984456,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,dd0d9cf36d6f59b8de416818,0.9921008330861374,0.9921008330861374,-12559.562848900612,-7440.437151099388,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,-20000,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.9689119170984456,-16883.333333333332,0.0,0.9689119170984456,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9879101899827288,0.0,09e19811956551c4
84d60e57caddf696a62afd80,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,23.5,Carolina Panthers,23.5,draftkings,-3900,1.0256410256410255,0.9646506872577897,1.4214984691053885,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.94853195164076,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b7f908cb1e33485e9ec0c1b3,0.9689281038158126,0.9689281038158126,-3118.342369812964,-781.6576301870359,2,OK,-3900,draftkings,-3900,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.94853195164076,-2057.0469798657696,0.0,0.94853195164076,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9782383419689119,0.0,09e19811956551c4
cee78c0ba1934c38c06b678f,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,23.5,Carolina Panthers,23.5,fanduel,-5000,1.02,0.9732055203738359,1.371534962944137,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.94853195164076,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b7f908cb1e33485e9ec0c1b3,0.9689281038158126,0.9689281038158126,-3118.342369812964,-1881.657630187036,2,OK,-3900,draftkings,-3900,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.94853195164076,-3157.0469798657696,0.0,0.94853195164076,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9782383419689119,0.0,09e19811956551c4
b5646badc1bea6de08f3032f,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,-23.5,Chicago Bears,23.5,fanduel,-20000,1.005,0.9925315301958958,1.503044826687773,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.9734024179620034,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,9d336672387a83ea15d4e2f9,0.9925315301958956,0.9925315301958956,-13289.623660932963,-6710.376339067037,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,-20000,False,False,-3.0,closest_offered_consensus_to_50pct_no_interpolation,0.9734024179620034,-16340.259740259742,0.0,0.9734024179620034,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9899827288428324,0.0,09e19811956551c4
9888e316c0583a5997149f7e,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,24.5,Carolina Panthers,24.5,draftkings,-6500,1.0153846153846153,0.9769487029328359,1.5275045398920564,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.9582037996545768,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,5e50c99282981f78020b526b,0.9783618270823933,0.9783618270823933,-4521.462282456907,-1978.537717543093,2,OK,-6500,draftkings,-6500,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.9582037996545768,-4207.4380165289285,0.0,0.9582037996545768,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9803108808290155,0.0,09e19811956551c4
eb498bd8e8d0eda8139437da,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,24.5,Carolina Panthers,24.5,fanduel,-7000,1.0142857142857142,0.9797749512319508,1.4404583058235723,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.9582037996545768,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,5e50c99282981f78020b526b,0.9783618270823933,0.9783618270823933,-4521.462282456907,-2478.537717543093,2,OK,-6500,draftkings,-6500,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.9582037996545768,-4707.4380165289285,0.0,0.9582037996545768,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9803108808290155,0.0,09e19811956551c4
bf63969e50cce829c7bb31ec,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,25.5,Carolina Panthers,25.5,draftkings,-10000,1.01,0.9839921247316616,1.6217938399761325,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.9647668393782384,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,25ca51aa0c280181b78ae9bf,0.9820699406682969,0.9820699406682969,-5477.226385591742,-4522.773614408258,2,OK,-7000,fanduel,-7000,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.9647668393782384,-7261.76470588235,0.0,0.9647668393782384,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.983419689119171,0.0,09e19811956551c4
cc6810c1c890f185bad70b68,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,25.5,Carolina Panthers,25.5,fanduel,-7000,1.0142857142857142,0.9801477566049323,1.4136385355001044,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.9647668393782384,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,25ca51aa0c280181b78ae9bf,0.9820699406682969,0.9820699406682969,-5477.226385591742,-1522.7736144082583,2,OK,-7000,fanduel,-7000,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.9647668393782384,-4261.76470588235,0.0,0.9647668393782384,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.983419689119171,0.0,09e19811956551c4
1acb592e6e1fd04bf3ebca35,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,26.5,Carolina Panthers,26.5,draftkings,-10000,1.01,0.9842904317763143,1.5913311294634322,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.9675302245250432,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b3fff2262eea4fc61edd3691,0.9849078445538171,0.9849078445538171,-6525.958787436941,-3474.041212563059,2,OK,-10000,draftkings|fanduel,-10000,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.9675302245250432,-7020.212765957442,0.0,0.9675302245250432,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9854922279792746,0.0,09e19811956551c4
8c67d902f1f68936e8c3e9e6,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,spreads,alternate_spreads,,26.5,Carolina Panthers,26.5,fanduel,-10000,1.01,0.9855252573313199,1.4653305484836974,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.9675302245250432,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b3fff2262eea4fc61edd3691,0.9849078445538171,0.9849078445538171,-6525.958787436941,-3474.041212563059,2,OK,-10000,draftkings|fanduel,-10000,False,False,3.0,closest_offered_consensus_to_50pct_no_interpolation,0.9675302245250432,-7020.212765957442,0.0,0.9675302245250432,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.9854922279792746,0.0,09e19811956551c4
