quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
580161ae685f760cf7ede702,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-27.5,Denver Broncos,27.5,draftkings,-10000,1.01,0.9843604536571825,1.584181927925815,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.9620034542314335,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,104a5a76a166976136c96a72,0.9884459919265389,0.9884459919265389,-8555.005203752153,-1444.9947962478473,2,OK,-10000,draftkings,-10000,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.9620034542314335,-7468.181818181818,0.0,0.9620034542314335,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.9861830742659758,0.0,f6b154b1ff838263
c103e1cd205395d2b810388e,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-27.5,Denver Broncos,27.5,fanduel,-20000,1.005,0.9925315301958958,1.503044826687773,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.9620034542314335,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,104a5a76a166976136c96a72,0.9884459919265389,0.9884459919265389,-8555.005203752153,-11444.994796247847,2,OK,-10000,draftkings,-10000,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.9620034542314335,-17468.181818181816,0.0,0.9620034542314335,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.9861830742659758,0.0,f6b154b1ff838263
4b89e7c347c577f5e5e8e82e,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-28.5,Denver Broncos,28.5,fanduel,-50000,1.002,0.9966838601590248,1.6624854814709127,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.9689119170984456,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,8ba93e583d7bef420e1ec2cd,0.9966838601590248,0.9966838601590248,-30055.54373321947,-19944.45626678053,1,FEWER_THAN_TWO_BOOKS,-50000,fanduel,-50000,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.9689119170984456,-46883.333333333336,0.0,0.9689119170984456,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.9879101899827288,0.0,f6b154b1ff838263
08a208d1ea2ea6989cc7b458,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,spreads,,-3.0,Denver Broncos,3.0,draftkings,-120,1.8333333333333335,0.5232290461518813,1.0686317492209367,2026-09-06T21:07:49Z,74.638292,conditional_non_push,0.5120481927710844,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,fc563d257045fd9f2d0b4d80,0.5274142519690379,0.5274142519690379,-111.60181071192262,-8.398189288077376,2,OK,-120,draftkings|pinnacle,-120,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.5120481927710844,-15.06172839506172,0.02521588946459413,0.4991364421416235,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.6867012089810017,0.02521588946459413,f6b154b1ff838263
cba74fd6a886deecaf2b4bcf,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,spreads,,-3.0,Denver Broncos,3.0,pinnacle,-120,1.8333333333333335,0.5315994577861947,1.0424478613331747,2026-09-06T21:08:57Z,6.638292,conditional_non_push,0.5120481927710844,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,fc563d257045fd9f2d0b4d80,0.5274142519690379,0.5274142519690379,-111.60181071192262,-8.398189288077376,2,OK,-120,draftkings|pinnacle,-120,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.5120481927710844,-15.06172839506172,0.02521588946459413,0.4991364421416235,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.6867012089810017,0.02521588946459413,f6b154b1ff838263
c45c19d683d7beb11d36e6ee,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-3.5,Denver Broncos,3.5,draftkings,-142,1.704225352112676,0.5536932241792458,1.1088588682346736,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.5243523316062176,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,30f0798019011967c5a2d9b9,0.5650305917418065,0.5650305917418065,-129.90122546880582,-12.09877453119418,3,OK,-142,draftkings,-142,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.5243523316062176,-31.760348583877985,0.0,0.5243523316062176,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.7119170984455958,0.0,f6b154b1ff838263
9df7e9216d43dd8992556ab7,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-3.5,Denver Broncos,3.5,fanduel,-146,1.6849315068493151,0.5650305917418065,1.0942076735491515,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.5243523316062176,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,30f0798019011967c5a2d9b9,0.5650305917418065,0.5650305917418065,-129.90122546880582,-16.09877453119418,3,OK,-142,draftkings,-142,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.5243523316062176,-35.760348583877985,0.0,0.5243523316062176,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.7119170984455958,0.0,f6b154b1ff838263
44f6c45c6ecb4bfb41108ed6,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-3.5,Denver Broncos,3.5,pinnacle,-144,1.6944444444444444,0.5759053443817,1.0463768091490477,2026-09-06T21:08:57Z,6.638292,conditional_non_push,0.5243523316062176,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,30f0798019011967c5a2d9b9,0.5650305917418065,0.5650305917418065,-129.90122546880582,-14.09877453119418,3,OK,-142,draftkings,-142,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.5243523316062176,-33.760348583877985,0.0,0.5243523316062176,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.7119170984455958,0.0,f6b154b1ff838263
a252c43fb6794b56fa8dbae5,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,3.5,Kansas City Chiefs,3.5,draftkings,-249,1.4016064257028114,0.6848178135598908,1.1213895332875978,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.6683937823834197,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,6f6747c5cfe3a4a52abee1dc,0.696781802929185,0.696781802929185,-229.7955101838612,-19.20448981613879,3,OK,-249,draftkings|pinnacle,-249,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.6683937823834197,-47.43749999999994,0.0,0.6683937823834197,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.829706390328152,0.0,f6b154b1ff838263
3577e7305ac295854e9cfffd,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,3.5,Kansas City Chiefs,3.5,fanduel,-265,1.3773584905660377,0.7024161412023043,1.1032638428562676,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.6683937823834197,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,6f6747c5cfe3a4a52abee1dc,0.696781802929185,0.696781802929185,-229.7955101838612,-35.20448981613879,3,OK,-249,draftkings|pinnacle,-249,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.6683937823834197,-63.43749999999994,0.0,0.6683937823834197,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.829706390328152,0.0,f6b154b1ff838263
8c73ce21cb29bee6a6aa1c54,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,3.5,Kansas City Chiefs,3.5,pinnacle,-249,1.4016064257028114,0.6967818029291851,1.0700906686009253,2026-09-06T21:08:57Z,6.638292,conditional_non_push,0.6683937823834197,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,6f6747c5cfe3a4a52abee1dc,0.696781802929185,0.696781802929185,-229.7955101838612,-19.20448981613879,3,OK,-249,draftkings|pinnacle,-249,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.6683937823834197,-47.43749999999994,0.0,0.6683937823834197,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.829706390328152,0.0,f6b154b1ff838263
c17185a6e600053e3a0f3665,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-4.0,Denver Broncos,4.0,pinnacle,-156,1.641025641025641,0.5934585212522913,1.053433016472888,2026-09-06T21:08:57Z,6.638292,conditional_non_push,0.5454545454545455,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,a1e615e34b9f4f5985a6f28b,0.5934585212522913,0.5934585212522913,-145.9773608046965,-10.022639195303498,1,FEWER_THAN_TWO_BOOKS,-156,pinnacle,,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.5454545454545455,-35.99999999999996,0.0386873920552677,0.5243523316062176,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.7119170984455958,0.028670120898100174,f6b154b1ff838263
eef7269f8d696da55120e98f,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-4.5,Denver Broncos,4.5,draftkings,-159,1.6289308176100628,0.5814872033207528,1.1111699152636367,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.5630397236614854,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,fa427340f3d8e5a4e07fb057,0.5974407104482947,0.5974407104482947,-148.4106132822352,-10.589386717764796,3,OK,-159,draftkings,-159,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.5630397236614854,-30.146245059288532,0.0,0.5630397236614854,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.740587219343696,0.0,f6b154b1ff838263
b5cfc61463d9e92b2c13ac54,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-4.5,Denver Broncos,4.5,fanduel,-166,1.6024096385542168,0.5974407104482947,1.0924515828702486,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.5630397236614854,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,fa427340f3d8e5a4e07fb057,0.5974407104482947,0.5974407104482947,-148.4106132822352,-17.589386717764796,3,OK,-159,draftkings,-159,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.5630397236614854,-37.14624505928853,0.0,0.5630397236614854,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.740587219343696,0.0,f6b154b1ff838263
474c088960c6ea4f03c607de,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-4.5,Denver Broncos,4.5,pinnacle,-166,1.6024096385542168,0.6073150899861094,1.0576850833448694,2026-09-06T21:08:57Z,6.638292,conditional_non_push,0.5630397236614854,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,fa427340f3d8e5a4e07fb057,0.5974407104482947,0.5974407104482947,-148.4106132822352,-17.589386717764796,3,OK,-159,draftkings,-159,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.5630397236614854,-37.14624505928853,0.0,0.5630397236614854,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.740587219343696,0.0,f6b154b1ff838263
239a7290e228820bc5ba63f8,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,4.5,Kansas City Chiefs,4.5,draftkings,-287,1.348432055749129,0.7145580310288053,1.124266678006979,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.6967184801381693,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,79a5a9d6be349b7e4c8cd579,0.7240872736187457,0.7240872736187457,-262.43344521129734,-24.56655478870266,2,OK,-287,draftkings,-287,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.6967184801381693,-57.27334851936217,0.0,0.6967184801381693,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.8483592400690846,0.0,f6b154b1ff838263
c7cfe88fa63970746628183f,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,4.5,Kansas City Chiefs,4.5,fanduel,-310,1.3225806451612903,0.7336165162086862,1.107960001549078,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.6967184801381693,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,79a5a9d6be349b7e4c8cd579,0.7240872736187457,0.7240872736187457,-262.43344521129734,-47.56655478870266,2,OK,-287,draftkings,-287,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.6967184801381693,-80.27334851936217,0.0,0.6967184801381693,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.8483592400690846,0.0,f6b154b1ff838263
c309324568425ba18525dd5c,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-5.5,Denver Broncos,5.5,draftkings,-174,1.5747126436781609,0.603727082826799,1.1113482789859415,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.5930915371329879,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4e6d89c03999f119ee9e6721,0.6123510485670979,0.6123510485670979,-157.96535662062516,-16.03464337937484,2,OK,-174,draftkings,-174,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.5930915371329879,-28.244482173174873,0.0,0.5930915371329879,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.7609671848013817,0.0,f6b154b1ff838263
7b5565b21c40187902328342,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-5.5,Denver Broncos,5.5,fanduel,-184,1.5434782608695652,0.6209750143073969,1.0977469828517519,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.5930915371329879,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4e6d89c03999f119ee9e6721,0.6123510485670979,0.6123510485670979,-157.96535662062516,-26.03464337937484,2,OK,-174,draftkings,-174,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.5930915371329879,-38.24448217317487,0.0,0.5930915371329879,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.7609671848013817,0.0,f6b154b1ff838263
8f3204ce7d26e112bdfaf96c,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,5.5,Kansas City Chiefs,5.5,draftkings,-317,1.3154574132492114,0.7338076440175295,1.1288326250092582,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.7291882556131261,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,6cc4175c48ebd060f4b8bf0b,0.7424533441423046,0.7424533441423046,-288.27916311696896,-28.72083688303104,2,OK,-317,draftkings,-317,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.7291882556131261,-47.739795918367406,0.0,0.7291882556131261,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.8666666666666667,0.0,f6b154b1ff838263
ba7a97db2a907145dfbe2933,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,5.5,Kansas City Chiefs,5.5,fanduel,-340,1.2941176470588236,0.7510990442670796,1.1101064325515178,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.7291882556131261,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,6cc4175c48ebd060f4b8bf0b,0.7424533441423046,0.7424533441423046,-288.27916311696896,-51.72083688303104,2,OK,-317,draftkings,-317,False,False,-2.5,closest_offered_consensus_to_50pct_no_interpolation,0.7291882556131261,-70.7397959183674,0.0,0.7291882556131261,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.8666666666666667,0.0,f6b154b1ff838263
5b744af93787f65d52f1e16e,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-6.5,Denver Broncos,6.5,draftkings,-198,1.5050505050505052,0.63444723030621,1.1129445176191903,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.6259067357512953,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b857421bc31e3dfba588ec99,0.6508899043181392,0.6508899043181392,-186.44258999352635,-11.557410006473646,2,OK,-198,draftkings,-198,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.6259067357512953,-30.686980609418328,0.0,0.6259067357512953,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.7827288428324698,0.0,f6b154b1ff838263
da831da8327fccd28135ffdc,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,spreads,alternate_spreads,,-6.5,Denver Broncos,6.5,fanduel,-225,1.4444444444444444,0.6673325783300688,1.0999170058961094,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.6259067357512953,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b857421bc31e3dfba588ec99,0.6508899043181392,0.6508899043181392,-186.44258999352635,-38.557410006473646,2,OK,-198,draftkings,-198,False,False,2.5,closest_offered_consensus_to_50pct_no_interpolation,0.6259067357512953,-57.68698060941833,0.0,0.6259067357512953,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.7827288428324698,0.0,f6b154b1ff838263
