quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
40f46f5d6a3cd52d9310e725,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,7.5,Philadelphia Eagles,7.5,fanduel,-1200,1.0833333333333333,0.9069440750190592,1.2202796844630033,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.8483592400690846,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,8b4ec921906d2c8bd6e3c8a1,0.8873782869773003,0.8873782869773003,-787.928245060917,-412.071754939083,2,OK,-790,draftkings,-790,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.8483592400690846,-640.5466970387246,0.0,0.8483592400690846,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9288428324697755,0.0,c074471e1ba21aa4
d304b4e732bab7128d73b1c6,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-7.5,Washington Commanders,7.5,draftkings,-166,1.6024096385542168,0.5920365770215091,1.1117229865216771,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.5930915371329879,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,11df37add2bb7cac6cea3c98,0.6079832095080563,0.6079832095080563,-155.0911145272873,-10.908885472712711,2,OK,-166,draftkings,-166,False,False,5.0,closest_offered_consensus_to_50pct_no_interpolation,0.5930915371329879,-20.244482173174873,0.0,0.5930915371329879,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.7609671848013817,0.0,c074471e1ba21aa4
7936df56c79c422e3f6a0a10,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-7.5,Washington Commanders,7.5,fanduel,-186,1.5376344086021505,0.6239298419946038,1.0963920540902317,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.5930915371329879,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,11df37add2bb7cac6cea3c98,0.6079832095080563,0.6079832095080563,-155.0911145272873,-30.90888547271271,2,OK,-166,draftkings,-166,False,False,5.0,closest_offered_consensus_to_50pct_no_interpolation,0.5930915371329879,-40.24448217317487,0.0,0.5930915371329879,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.7609671848013817,0.0,c074471e1ba21aa4
045adb1eb78d8224a563119b,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,8.5,Philadelphia Eagles,8.5,draftkings,-910,1.10989010989011,0.8821656787655123,1.202514687134212,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.8666666666666667,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,8a77cbcd3d052681493726e1,0.9051470796484746,0.9051470796484746,-954.2637973548892,44.26379735488922,2,OK,-910,draftkings,-910,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.8666666666666667,-259.9999999999998,0.0,0.8666666666666667,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9374784110535406,0.0,c074471e1ba21aa4
47983dbc18fbf06ce9c44d5f,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,8.5,Philadelphia Eagles,8.5,fanduel,-1600,1.0625,0.928128480531437,1.230277479608839,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.8666666666666667,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,8a77cbcd3d052681493726e1,0.9051470796484746,0.9051470796484746,-954.2637973548892,-645.7362026451108,2,OK,-910,draftkings,-910,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.8666666666666667,-949.9999999999998,0.0,0.8666666666666667,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9374784110535406,0.0,c074471e1ba21aa4
7003c93c7db30355730ee6c6,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-8.5,Washington Commanders,8.5,draftkings,-186,1.5376344086021505,0.6192913524286012,1.1137358525863656,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.6259067357512953,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4ab8667e5731a5cbcac6db57,0.6379752370000741,0.6379752370000741,-176.22419850881985,-9.775801491180147,2,OK,-186,draftkings,-186,False,False,5.0,closest_offered_consensus_to_50pct_no_interpolation,0.6259067357512953,-18.686980609418328,0.0,0.6259067357512953,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.7827288428324698,0.0,c074471e1ba21aa4
fb2d66d62a55c3f4084ed830,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-8.5,Washington Commanders,8.5,fanduel,-215,1.4651162790697674,0.656659121571547,1.101210061083962,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.6259067357512953,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4ab8667e5731a5cbcac6db57,0.6379752370000741,0.6379752370000741,-176.22419850881985,-38.77580149118015,2,OK,-186,draftkings,-186,False,False,5.0,closest_offered_consensus_to_50pct_no_interpolation,0.6259067357512953,-47.68698060941833,0.0,0.6259067357512953,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.7827288428324698,0.0,c074471e1ba21aa4
ff1fbf663d8664df020a8acc,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,9.5,Philadelphia Eagles,9.5,draftkings,-1000,1.1,0.8910234837842649,1.2106208952214432,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.8829015544041451,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,663b09428f6dcfb96ae25474,0.9129939997906256,0.9129939997906256,-1049.346019347589,49.346019347588935,2,OK,-1000,draftkings,-1000,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.8829015544041451,-246.01769911504425,0.0,0.8829015544041451,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.94853195164076,0.0,c074471e1ba21aa4
535e13281af2f4f517d5eb94,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,9.5,Philadelphia Eagles,9.5,fanduel,-1800,1.0555555555555556,0.9349645157969867,1.2437610044118093,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.8829015544041451,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,663b09428f6dcfb96ae25474,0.9129939997906256,0.9129939997906256,-1049.346019347589,-750.6539806524111,2,OK,-1000,draftkings,-1000,False,False,-5.0,closest_offered_consensus_to_50pct_no_interpolation,0.8829015544041451,-1046.0176991150443,0.0,0.8829015544041451,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.94853195164076,0.0,c074471e1ba21aa4
08fc957d77c58028aa3a3fac,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-9.5,Washington Commanders,9.5,draftkings,-204,1.4901960784313726,0.6405449498069768,1.116639193522459,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.6587219343696028,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,5cef2576699a7d2d1d4851d3,0.6564858396677759,0.6564858396677759,-191.10881456323844,-12.89118543676156,2,OK,-204,draftkings,-204,False,False,5.0,closest_offered_consensus_to_50pct_no_interpolation,0.6587219343696028,-10.983805668016174,0.0,0.6587219343696028,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.8086355785837651,0.0,c074471e1ba21aa4
6937f78a502b593332946848,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,spreads,alternate_spreads,,-9.5,Washington Commanders,9.5,fanduel,-230,1.434782608695652,0.6724267295285751,1.099300429531386,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.6587219343696028,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,5cef2576699a7d2d1d4851d3,0.6564858396677759,0.6564858396677759,-191.10881456323844,-38.89118543676156,2,OK,-204,draftkings,-204,False,False,5.0,closest_offered_consensus_to_50pct_no_interpolation,0.6587219343696028,-36.983805668016174,0.0,0.6587219343696028,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.8086355785837651,0.0,c074471e1ba21aa4
b79d0000281a1668310cadf4,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,19.5,Over,19.5,fanduel,-50000,1.002,0.9966838601590248,1.6624854814709127,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.9761658031088083,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b1149eb8e7f7f3d737b37495,0.9966838601590248,0.9966838601590248,-30055.54373321947,-19944.45626678053,1,FEWER_THAN_TWO_BOOKS,-50000,fanduel,-50000,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.9761658031088083,-45904.34782608695,0.0,0.9761658031088083,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9934369602763385,0.0,c074471e1ba21aa4
aeb1c42bf5ba6e7f66ac79b1,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,19.5,Under,19.5,fanduel,3000,31.0,0.003316139840975339,1.6624854814709127,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.02383419689119171,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b1149eb8e7f7f3d737b37495,0.003316139840975339,0.003316139840975339,30055.543733218477,-27055.543733218477,1,FEWER_THAN_TWO_BOOKS,3000,fanduel,3000,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.02383419689119171,-1095.652173913044,0.0,0.02383419689119171,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.06701208981001727,0.0,c074471e1ba21aa4
a6772cd58808c0e08d7e6a30,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,20.5,Over,20.5,fanduel,-20000,1.005,0.9925315301958958,1.503044826687773,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.9709844559585492,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4b4286496de762e84004d2de,0.9925315301958956,0.9925315301958956,-13289.623660932963,-6710.376339067037,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,-20000,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.9709844559585492,-16653.57142857143,0.0,0.9709844559585492,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9920552677029361,0.0,c074471e1ba21aa4
9b7b1e6b98c7881691108132,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,20.5,Under,20.5,fanduel,2500,26.0,0.00746846980410443,1.503044826687773,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.029015544041450778,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4b4286496de762e84004d2de,0.007468469804104428,0.007468469804104428,13289.62366093296,-10789.62366093296,1,FEWER_THAN_TWO_BOOKS,2500,fanduel,2500,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.029015544041450778,-846.4285714285716,0.0,0.029015544041450778,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.07392055267702936,0.0,c074471e1ba21aa4
c45d87f51d56a1285b1ebe12,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,21.5,Over,21.5,fanduel,-20000,1.005,0.9921008330861376,1.5900680904921125,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.9671848013816926,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,20a8f6f427d519a31fac0d86,0.9921008330861374,0.9921008330861374,-12559.562848900612,-7440.437151099388,1,FEWER_THAN_TWO_BOOKS,-20000,fanduel,-20000,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.9671848013816926,-17052.631578947367,0.0,0.9671848013816926,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9903281519861831,0.0,c074471e1ba21aa4
91e209de401e205b61b8536d,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,21.5,Under,21.5,fanduel,2000,21.0,0.0078991669138625,1.5900680904921125,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.03281519861830742,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,20a8f6f427d519a31fac0d86,0.007899166913862499,0.007899166913862499,12559.56284890079,-10559.56284890079,1,FEWER_THAN_TWO_BOOKS,2000,fanduel,2000,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.03281519861830742,-947.3684210526317,0.0,0.03281519861830742,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.08946459412780657,0.0,c074471e1ba21aa4
e6b9235b322c6486af4d9b84,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,22.5,Over,22.5,fanduel,-10000,1.01,0.9855252573313199,1.4653305484836974,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.9595854922279793,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,0df4376d157a74e397f31bd2,0.9855252573313199,0.9855252573313199,-6808.585685352199,-3191.414314647801,1,FEWER_THAN_TWO_BOOKS,-10000,fanduel,-10000,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.9595854922279793,-7625.641025641025,0.0,0.9595854922279793,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9872193436960276,0.0,c074471e1ba21aa4
e2da782a1e880c6469636d3f,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,22.5,Under,22.5,fanduel,1700,18.0,0.014474742668680202,1.4653305484836974,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.04041450777202073,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,0df4376d157a74e397f31bd2,0.014474742668680202,0.014474742668680202,6808.585685352148,-5108.585685352148,1,FEWER_THAN_TWO_BOOKS,1700,fanduel,1700,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.04041450777202073,-674.3589743589741,0.0,0.04041450777202073,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.10535405872193436,0.0,c074471e1ba21aa4
7745a8290528cdfb59ee9a1e,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,23.5,Over,23.5,fanduel,-7000,1.0142857142857142,0.9801477566049323,1.4136385355001044,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.951986183074266,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,0ce12b0ca666f644e32cd448,0.9801477566049323,0.9801477566049323,-4937.2140825577835,-2062.7859174422165,1,FEWER_THAN_TWO_BOOKS,-7000,fanduel,-7000,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.951986183074266,-5017.26618705036,0.0,0.951986183074266,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9861830742659758,0.0,c074471e1ba21aa4
4e24d2b69c28bf19907180a1,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,23.5,Under,23.5,fanduel,1500,16.0,0.019852243395067852,1.4136385355001044,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.048013816925734025,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,0ce12b0ca666f644e32cd448,0.019852243395067852,0.019852243395067852,4937.214082557757,-3437.214082557757,1,FEWER_THAN_TWO_BOOKS,1500,fanduel,1500,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.048013816925734025,-482.7338129496402,0.0,0.048013816925734025,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.12193436960276338,0.0,c074471e1ba21aa4
789477925288d5703c5c629c,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,24.5,Over,24.5,draftkings,-10000,1.01,0.9842186648745191,1.5986590246072985,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.942314335060449,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b44d732529a69d5f09f47fef,0.9807037693593862,0.9807037693593862,-5082.35928365847,-4917.64071634153,2,OK,-6000,fanduel,-6000,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.942314335060449,-8366.467065868264,0.0,0.942314335060449,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9823834196891191,0.0,c074471e1ba21aa4
8a9a7f6359772605c6f74818,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,24.5,Over,24.5,fanduel,-6000,1.0166666666666666,0.9771888738442537,1.3960254027875676,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.942314335060449,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b44d732529a69d5f09f47fef,0.9807037693593862,0.9807037693593862,-5082.35928365847,-917.6407163415297,2,OK,-6000,fanduel,-6000,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.942314335060449,-4366.4670658682635,0.0,0.942314335060449,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9823834196891191,0.0,c074471e1ba21aa4
1a8a2a810f29691136831a8c,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,24.5,Under,24.5,draftkings,1240,13.4,0.015781335125481053,1.5986590246072985,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.05768566493955095,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b44d732529a69d5f09f47fef,0.019296230640613764,0.019296230640613764,5082.359283658482,-3842.359283658482,2,OK,1400,fanduel,1400,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.05768566493955095,-393.5329341317365,0.0,0.05768566493955095,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.14473229706390328,0.0,c074471e1ba21aa4
