game_id,gameday,gametime,team,qb,side,prior_qb,change
2020_08_LA_MIA,2020-11-01,13:00,LA,00-0033106,away,00-0033106,0
2020_08_LV_CLE,2020-11-01,13:00,CLE,00-0034855,home,00-0034855,0
2020_08_LV_CLE,2020-11-01,13:00,LV,00-0031280,away,00-0031280,0
2020_08_MIN_GB,2020-11-01,13:00,GB,00-0023459,home,00-0023459,0
2020_08_MIN_GB,2020-11-01,13:00,MIN,00-0029604,away,00-0029604,0
2020_08_NE_BUF,2020-11-01,13:00,BUF,00-0034857,home,00-0034857,0
2020_08_NE_BUF,2020-11-01,13:00,NE,00-0027939,away,00-0027939,0
2020_08_NYJ_KC,2020-11-01,13:00,KC,00-0033873,home,00-0033873,0
2020_08_NYJ_KC,2020-11-01,13:00,NYJ,00-0034869,away,00-0034869,0
2020_08_PIT_BAL,2020-11-01,13:00,BAL,00-0034796,home,00-0034796,0
2020_08_PIT_BAL,2020-11-01,13:00,PIT,00-0022924,away,00-0022924,0
2020_08_TEN_CIN,2020-11-01,13:00,CIN,00-0036442,home,00-0036442,0
2020_08_TEN_CIN,2020-11-01,13:00,TEN,00-0029701,away,00-0029701,0
2020_08_LAC_DEN,2020-11-01,16:05,DEN,00-0035704,home,00-0035704,0
2020_08_LAC_DEN,2020-11-01,16:05,LAC,00-0036355,away,00-0036355,0
2020_08_NO_CHI,2020-11-01,16:25,CHI,00-0029567,home,00-0029567,0
2020_08_NO_CHI,2020-11-01,16:25,NO,00-0020531,away,00-0020531,0
2020_08_SF_SEA,2020-11-01,16:25,SEA,00-0029263,home,00-0029263,0
2020_08_SF_SEA,2020-11-01,16:25,SF,00-0031345,away,00-0031345,0
2020_08_DAL_PHI,2020-11-01,20:20,PHI,00-0032950,home,00-0032950,0
2020_08_DAL_PHI,2020-11-01,20:20,DAL,00-0036384,away,00-0027973,1
2020_08_TB_NYG,2020-11-02,20:15,NYG,00-0035710,home,00-0035710,0
2020_08_TB_NYG,2020-11-02,20:15,TB,00-0019596,away,00-0019596,0
2020_09_GB_SF,2020-11-05,20:20,SF,00-0033319,home,00-0031345,1
2020_09_GB_SF,2020-11-05,20:20,GB,00-0023459,away,00-0023459,0
2020_09_BAL_IND,2020-11-08,13:00,IND,00-0022942,home,00-0022942,0
2020_09_BAL_IND,2020-11-08,13:00,BAL,00-0034796,away,00-0034796,0
2020_09_CAR_KC,2020-11-08,13:00,KC,00-0033873,home,00-0033873,0
2020_09_CAR_KC,2020-11-08,13:00,CAR,00-0031237,away,00-0031237,0
2020_09_CHI_TEN,2020-11-08,13:00,TEN,00-0029701,home,00-0029701,0
2020_09_CHI_TEN,2020-11-08,13:00,CHI,00-0029567,away,00-0029567,0
2020_09_DEN_ATL,2020-11-08,13:00,ATL,00-0026143,home,00-0026143,0
2020_09_DEN_ATL,2020-11-08,13:00,DEN,00-0035704,away,00-0035704,0
2020_09_DET_MIN,2020-11-08,13:00,MIN,00-0029604,home,00-0029604,0
2020_09_DET_MIN,2020-11-08,13:00,DET,00-0026498,away,00-0026498,0
2020_09_HOU_JAX,2020-11-08,13:00,JAX,00-0036312,home,00-0035289,1
2020_09_HOU_JAX,2020-11-08,13:00,HOU,00-0033537,away,00-0033537,0
2020_09_NYG_WAS,2020-11-08,13:00,WAS,00-0034577,home,00-0034577,0
2020_09_NYG_WAS,2020-11-08,13:00,NYG,00-0035710,away,00-0035710,0
2020_09_SEA_BUF,2020-11-08,13:00,BUF,00-0034857,home,00-0034857,0
2020_09_SEA_BUF,2020-11-08,13:00,SEA,00-0029263,away,00-0029263,0
2020_09_LV_LAC,2020-11-08,16:05,LAC,00-0036355,home,00-0036355,0
2020_09_LV_LAC,2020-11-08,16:05,LV,00-0031280,away,00-0031280,0
2020_09_MIA_ARI,2020-11-08,16:25,ARI,00-0035228,home,00-0035228,0
2020_09_MIA_ARI,2020-11-08,16:25,MIA,00-0036212,away,00-0036212,0
2020_09_PIT_DAL,2020-11-08,16:25,DAL,00-0031395,home,00-0036384,1
2020_09_PIT_DAL,2020-11-08,16:25,PIT,00-0022924,away,00-0022924,0
2020_09_NO_TB,2020-11-08,20:20,TB,00-0019596,home,00-0019596,0
2020_09_NO_TB,2020-11-08,20:20,NO,00-0020531,away,00-0020531,0
2020_09_NE_NYJ,2020-11-09,20:15,NYJ,00-0026158,home,00-0034869,1
2020_09_NE_NYJ,2020-11-09,20:15,NE,00-0027939,away,00-0027939,0
2020_10_IND_TEN,2020-11-12,20:20,TEN,00-0029701,home,00-0029701,0
2020_10_IND_TEN,2020-11-12,20:20,IND,00-0022942,away,00-0022942,0
2020_10_HOU_CLE,2020-11-15,13:00,CLE,00-0034855,home,00-0034855,0
2020_10_HOU_CLE,2020-11-15,13:00,HOU,00-0033537,away,00-0033537,0
2020_10_JAX_GB,2020-11-15,13:00,GB,00-0023459,home,00-0023459,0
2020_10_JAX_GB,2020-11-15,13:00,JAX,00-0036312,away,00-0036312,0
2020_10_PHI_NYG,2020-11-15,13:00,NYG,00-0035710,home,00-0035710,0
2020_10_PHI_NYG,2020-11-15,13:00,PHI,00-0032950,away,00-0032950,0
2020_10_TB_CAR,2020-11-15,13:00,CAR,00-0031237,home,00-0031237,0
2020_10_TB_CAR,2020-11-15,13:00,TB,00-0019596,away,00-0019596,0
2020_10_WAS_DET,2020-11-15,13:00,DET,00-0026498,home,00-0026498,0
2020_10_WAS_DET,2020-11-15,13:00,WAS,00-0023436,away,00-0034577,1
2020_10_BUF_ARI,2020-11-15,16:05,ARI,00-0035228,home,00-0035228,0
2020_10_BUF_ARI,2020-11-15,16:05,BUF,00-0034857,away,00-0034857,0
2020_10_DEN_LV,2020-11-15,16:05,LV,00-0031280,home,00-0031280,0
2020_10_DEN_LV,2020-11-15,16:05,DEN,00-0035704,away,00-0035704,0
2020_10_LAC_MIA,2020-11-15,16:05,MIA,00-0036212,home,00-0036212,0
2020_10_LAC_MIA,2020-11-15,16:05,LAC,00-0036355,away,00-0036355,0
2020_10_CIN_PIT,2020-11-15,16:25,PIT,00-0022924,home,00-0022924,0
2020_10_CIN_PIT,2020-11-15,16:25,CIN,00-0036442,away,00-0036442,0
2020_10_SEA_LA,2020-11-15,16:25,LA,00-0033106,home,00-0033106,0
2020_10_SEA_LA,2020-11-15,16:25,SEA,00-0029263,away,00-0029263,0
2020_10_SF_NO,2020-11-15,16:25,NO,00-0020531,home,00-0020531,0
2020_10_SF_NO,2020-11-15,16:25,SF,00-0033319,away,00-0033319,0
2020_10_BAL_NE,2020-11-15,20:20,NE,00-0027939,home,00-0027939,0
2020_10_BAL_NE,2020-11-15,20:20,BAL,00-0034796,away,00-0034796,0
2020_10_MIN_CHI,2020-11-16,20:15,CHI,00-0029567,home,00-0029567,0
2020_10_MIN_CHI,2020-11-16,20:15,MIN,00-0029604,away,00-0029604,0
2020_11_ARI_SEA,2020-11-19,20:20,SEA,00-0029263,home,00-0029263,0
2020_11_ARI_SEA,2020-11-19,20:20,ARI,00-0035228,away,00-0035228,0
2020_11_ATL_NO,2020-11-22,13:00,NO,00-0033357,home,00-0020531,1
2020_11_ATL_NO,2020-11-22,13:00,ATL,00-0026143,away,00-0026143,0
2020_11_CIN_WAS,2020-11-22,13:00,WAS,00-0023436,home,00-0023436,0
2020_11_CIN_WAS,2020-11-22,13:00,CIN,00-0036442,away,00-0036442,0
2020_11_DET_CAR,2020-11-22,13:00,CAR,00-0033275,home,00-0031237,1
2020_11_DET_CAR,2020-11-22,13:00,DET,00-0026498,away,00-0026498,0
2020_11_NE_HOU,2020-11-22,13:00,HOU,00-0033537,home,00-0033537,0
2020_11_NE_HOU,2020-11-22,13:00,NE,00-0027939,away,00-0027939,0
2020_11_PHI_CLE,2020-11-22,13:00,CLE,00-0034855,home,00-0034855,0
2020_11_PHI_CLE,2020-11-22,13:00,PHI,00-0032950,away,00-0032950,0
2020_11_PIT_JAX,2020-11-22,13:00,JAX,00-0036312,home,00-0036312,0
2020_11_PIT_JAX,2020-11-22,13:00,PIT,00-0022924,away,00-0022924,0
2020_11_TEN_BAL,2020-11-22,13:00,BAL,00-0034796,home,00-0034796,0
2020_11_TEN_BAL,2020-11-22,13:00,TEN,00-0029701,away,00-0029701,0
2020_11_MIA_DEN,2020-11-22,16:05,DEN,00-0035704,home,00-0035704,0
2020_11_MIA_DEN,2020-11-22,16:05,MIA,00-0036212,away,00-0036212,0
2020_11_NYJ_LAC,2020-11-22,16:05,LAC,00-0036355,home,00-0036355,0
2020_11_NYJ_LAC,2020-11-22,16:05,NYJ,00-0026158,away,00-0026158,0
2020_11_DAL_MIN,2020-11-22,16:25,MIN,00-0029604,home,00-0029604,0
2020_11_DAL_MIN,2020-11-22,16:25,DAL,00-0027973,away,00-0031395,1
2020_11_GB_IND,2020-11-22,16:25,IND,00-0022942,home,00-0022942,0
2020_11_GB_IND,2020-11-22,16:25,GB,00-0023459,away,00-0023459,0
2020_11_KC_LV,2020-11-22,20:20,LV,00-0031280,home,00-0031280,0
2020_11_KC_LV,2020-11-22,20:20,KC,00-0033873,away,00-0033873,0
2020_11_LA_TB,2020-11-23,20:15,TB,00-0019596,home,00-0019596,0
2020_11_LA_TB,2020-11-23,20:15,LA,00-0033106,away,00-0033106,0
2020_12_HOU_DET,2020-11-26,12:30,DET,00-0026498,home,00-0026498,0
2020_12_HOU_DET,2020-11-26,12:30,HOU,00-0033537,away,00-0033537,0
2020_12_WAS_DAL,2020-11-26,16:30,DAL,00-0027973,home,00-0027973,0
2020_12_WAS_DAL,2020-11-26,16:30,WAS,00-0023436,away,00-0023436,0
2020_12_ARI_NE,2020-11-29,13:00,NE,00-0027939,home,00-0027939,0
2020_12_ARI_NE,2020-11-29,13:00,ARI,00-0035228,away,00-0035228,0
2020_12_CAR_MIN,2020-11-29,13:00,MIN,00-0029604,home,00-0029604,0
2020_12_CAR_MIN,2020-11-29,13:00,CAR,00-0031237,away,00-0033275,1
2020_12_CLE_JAX,2020-11-29,13:00,JAX,00-0030520,home,00-0036312,1
2020_12_CLE_JAX,2020-11-29,13:00,CLE,00-0034855,away,00-0034855,0
2020_12_LAC_BUF,2020-11-29,13:00,BUF,00-0034857,home,00-0034857,0
2020_12_LAC_BUF,2020-11-29,13:00,LAC,00-0036355,away,00-0036355,0
2020_12_LV_ATL,2020-11-29,13:00,ATL,00-0026143,home,00-0026143,0
2020_12_LV_ATL,2020-11-29,13:00,LV,00-0031280,away,00-0031280,0
2020_12_MIA_NYJ,2020-11-29,13:00,NYJ,00-0034869,home,00-0026158,1
2020_12_MIA_NYJ,2020-11-29,13:00,MIA,00-0023682,away,00-0036212,1
2020_12_NYG_CIN,2020-11-29,13:00,CIN,00-0032434,home,00-0036442,1
2020_12_NYG_CIN,2020-11-29,13:00,NYG,00-0035710,away,00-0035710,0
2020_12_TEN_IND,2020-11-29,13:00,IND,00-0022942,home,00-0022942,0
2020_12_TEN_IND,2020-11-29,13:00,TEN,00-0029701,away,00-0029701,0
2020_12_NO_DEN,2020-11-29,16:05,DEN,00-0035864,home,00-0035704,1
2020_12_NO_DEN,2020-11-29,16:05,NO,00-0033357,away,00-0033357,0
2020_12_SF_LA,2020-11-29,16:05,LA,00-0033106,home,00-0033106,0
2020_12_SF_LA,2020-11-29,16:05,SF,00-0033319,away,00-0033319,0
2020_12_KC_TB,2020-11-29,16:25,TB,00-0019596,home,00-0019596,0
2020_12_KC_TB,2020-11-29,16:25,KC,00-0033873,away,00-0033873,0
2020_12_CHI_GB,2020-11-29,20:20,GB,00-0023459,home,00-0023459,0
2020_12_CHI_GB,2020-11-29,20:20,CHI,00-0033869,away,00-0029567,1
2020_12_SEA_PHI,2020-11-30,20:15,PHI,00-0032950,home,00-0032950,0
2020_12_SEA_PHI,2020-11-30,20:15,SEA,00-0029263,away,00-0029263,0
2020_12_BAL_PIT,2020-12-02,15:40,PIT,00-0022924,home,00-0022924,0
2020_12_BAL_PIT,2020-12-02,15:40,BAL,00-0029665,away,00-0034796,1
2020_13_CIN_MIA,2020-12-06,13:00,MIA,00-0036212,home,00-0023682,1
2020_13_CIN_MIA,2020-12-06,13:00,CIN,00-0032434,away,00-0032434,0
2020_13_CLE_TEN,2020-12-06,13:00,TEN,00-0029701,home,00-0029701,0
2020_13_CLE_TEN,2020-12-06,13:00,CLE,00-0034855,away,00-0034855,0
2020_13_DET_CHI,2020-12-06,13:00,CHI,00-0033869,home,00-0033869,0
2020_13_DET_CHI,2020-12-06,13:00,DET,00-0026498,away,00-0026498,0
2020_13_IND_HOU,2020-12-06,13:00,HOU,00-0033537,home,00-0033537,0
2020_13_IND_HOU,2020-12-06,13:00,IND,00-0022942,away,00-0022942,0
2020_13_JAX_MIN,2020-12-06,13:00,MIN,00-0029604,home,00-0029604,0
2020_13_JAX_MIN,2020-12-06,13:00,JAX,00-0030520,away,00-0030520,0
2020_13_LV_NYJ,2020-12-06,13:00,NYJ,00-0034869,home,00-0034869,0
2020_13_LV_NYJ,2020-12-06,13:00,LV,00-0031280,away,00-0031280,0
2020_13_NO_ATL,2020-12-06,13:00,ATL,00-0026143,home,00-0026143,0
2020_13_NO_ATL,2020-12-06,13:00,NO,00-0033357,away,00-0033357,0
2020_13_LA_ARI,2020-12-06,16:05,ARI,00-0035228,home,00-0035228,0
2020_13_LA_ARI,2020-12-06,16:05,LA,00-0033106,away,00-0033106,0
2020_13_NYG_SEA,2020-12-06,16:05,SEA,00-0029263,home,00-0029263,0
2020_13_NYG_SEA,2020-12-06,16:05,NYG,00-0027688,away,00-0035710,1
2020_13_NE_LAC,2020-12-06,16:25,LAC,00-0036355,home,00-0036355,0
2020_13_NE_LAC,2020-12-06,16:25,NE,00-0027939,away,00-0027939,0
2020_13_PHI_GB,2020-12-06,16:25,GB,00-0023459,home,00-0023459,0
2020_13_PHI_GB,2020-12-06,16:25,PHI,00-0032950,away,00-0032950,0
2020_13_DEN_KC,2020-12-06,20:20,KC,00-0033873,home,00-0033873,0
2020_13_DEN_KC,2020-12-06,20:20,DEN,00-0035704,away,00-0035864,1
2020_13_WAS_PIT,2020-12-07,17:00,PIT,00-0022924,home,00-0022924,0
2020_13_WAS_PIT,2020-12-07,17:00,WAS,00-0023436,away,00-0023436,0
2020_13_BUF_SF,2020-12-07,20:15,SF,00-0033319,home,00-0033319,0
2020_13_BUF_SF,2020-12-07,20:15,BUF,00-0034857,away,00-0034857,0
2020_13_DAL_BAL,2020-12-08,20:05,BAL,00-0034796,home,00-0029665,1
2020_13_DAL_BAL,2020-12-08,20:05,DAL,00-0027973,away,00-0027973,0
2020_14_NE_LA,2020-12-10,20:20,LA,00-0033106,home,00-0033106,0
2020_14_NE_LA,2020-12-10,20:20,NE,00-0027939,away,00-0027939,0
2020_14_ARI_NYG,2020-12-13,13:00,NYG,00-0035710,home,00-0027688,1
2020_14_ARI_NYG,2020-12-13,13:00,ARI,00-0035228,away,00-0035228,0
2020_14_DAL_CIN,2020-12-13,13:00,CIN,00-0032434,home,00-0032434,0
2020_14_DAL_CIN,2020-12-13,13:00,DAL,00-0027973,away,00-0027973,0
2020_14_DEN_CAR,2020-12-13,13:00,CAR,00-0031237,home,00-0031237,0
2020_14_DEN_CAR,2020-12-13,13:00,DEN,00-0035704,away,00-0035704,0
2020_14_HOU_CHI,2020-12-13,13:00,CHI,00-0033869,home,00-0033869,0
2020_14_HOU_CHI,2020-12-13,13:00,HOU,00-0033537,away,00-0033537,0
2020_14_KC_MIA,2020-12-13,13:00,MIA,00-0036212,home,00-0036212,0
2020_14_KC_MIA,2020-12-13,13:00,KC,00-0033873,away,00-0033873,0
2020_14_MIN_TB,2020-12-13,13:00,TB,00-0019596,home,00-0019596,0
2020_14_MIN_TB,2020-12-13,13:00,MIN,00-0029604,away,00-0029604,0
2020_14_TEN_JAX,2020-12-13,13:00,JAX,00-0030520,home,00-0030520,0
2020_14_TEN_JAX,2020-12-13,13:00,TEN,00-0029701,away,00-0029701,0
2020_14_IND_LV,2020-12-13,16:05,LV,00-0031280,home,00-0031280,0
2020_14_IND_LV,2020-12-13,16:05,IND,00-0022942,away,00-0022942,0
2020_14_NYJ_SEA,2020-12-13,16:05,SEA,00-0029263,home,00-0029263,0
2020_14_NYJ_SEA,2020-12-13,16:05,NYJ,00-0034869,away,00-0034869,0
2020_14_ATL_LAC,2020-12-13,16:25,LAC,00-0036355,home,00-0036355,0
2020_14_ATL_LAC,2020-12-13,16:25,ATL,00-0026143,away,00-0026143,0
2020_14_GB_DET,2020-12-13,16:25,DET,00-0026498,home,00-0026498,0
2020_14_GB_DET,2020-12-13,16:25,GB,00-0023459,away,00-0023459,0
2020_14_NO_PHI,2020-12-13,16:25,PHI,00-0036389,home,00-0032950,1
2020_14_NO_PHI,2020-12-13,16:25,NO,00-0033357,away,00-0033357,0
2020_14_WAS_SF,2020-12-13,16:25,SF,00-0033319,home,00-0033319,0
2020_14_WAS_SF,2020-12-13,16:25,WAS,00-0023436,away,00-0023436,0
2020_14_PIT_BUF,2020-12-13,20:20,BUF,00-0034857,home,00-0034857,0
2020_14_PIT_BUF,2020-12-13,20:20,PIT,00-0022924,away,00-0022924,0
2020_14_BAL_CLE,2020-12-14,20:15,CLE,00-0034855,home,00-0034855,0
2020_14_BAL_CLE,2020-12-14,20:15,BAL,00-0034796,away,00-0034796,0
2020_15_LAC_LV,2020-12-17,20:20,LV,00-0031280,home,00-0031280,0
2020_15_LAC_LV,2020-12-17,20:20,LAC,00-0036355,away,00-0036355,0
2020_15_BUF_DEN,2020-12-19,16:30,DEN,00-0035704,home,00-0035704,0
2020_15_BUF_DEN,2020-12-19,16:30,BUF,00-0034857,away,00-0034857,0
2020_15_CAR_GB,2020-12-19,20:15,GB,00-0023459,home,00-0023459,0
2020_15_CAR_GB,2020-12-19,20:15,CAR,00-0031237,away,00-0031237,0
2020_15_CHI_MIN,2020-12-20,13:00,MIN,00-0029604,home,00-0029604,0
2020_15_CHI_MIN,2020-12-20,13:00,CHI,00-0033869,away,00-0033869,0
2020_15_DET_TEN,2020-12-20,13:00,TEN,00-0029701,home,00-0029701,0
2020_15_DET_TEN,2020-12-20,13:00,DET,00-0026498,away,00-0026498,0
2020_15_HOU_IND,2020-12-20,13:00,IND,00-0022942,home,00-0022942,0
2020_15_HOU_IND,2020-12-20,13:00,HOU,00-0033537,away,00-0033537,0
2020_15_JAX_BAL,2020-12-20,13:00,BAL,00-0034796,home,00-0034796,0
2020_15_JAX_BAL,2020-12-20,13:00,JAX,00-0035289,away,00-0030520,1
2020_15_NE_MIA,2020-12-20,13:00,MIA,00-0036212,home,00-0036212,0
2020_15_NE_MIA,2020-12-20,13:00,NE,00-0027939,away,00-0027939,0
2020_15_SEA_WAS,2020-12-20,13:00,WAS,00-0035232,home,00-0023436,1
2020_15_SEA_WAS,2020-12-20,13:00,SEA,00-0029263,away,00-0029263,0
2020_15_SF_DAL,2020-12-20,13:00,DAL,00-0027973,home,00-0027973,0
2020_15_SF_DAL,2020-12-20,13:00,SF,00-0033319,away,00-0033319,0
2020_15_TB_ATL,2020-12-20,13:00,ATL,00-0026143,home,00-0026143,0
2020_15_TB_ATL,2020-12-20,13:00,TB,00-0019596,away,00-0019596,0
2020_15_NYJ_LA,2020-12-20,16:05,LA,00-0033106,home,00-0033106,0
2020_15_NYJ_LA,2020-12-20,16:05,NYJ,00-0034869,away,00-0034869,0
2020_15_PHI_ARI,2020-12-20,16:05,ARI,00-0035228,home,00-0035228,0
2020_15_PHI_ARI,2020-12-20,16:05,PHI,00-0036389,away,00-0036389,0
2020_15_KC_NO,2020-12-20,16:25,NO,00-0020531,home,00-0033357,1
2020_15_KC_NO,2020-12-20,16:25,KC,00-0033873,away,00-0033873,0
2020_15_CLE_NYG,2020-12-20,20:20,NYG,00-0027688,home,00-0035710,1
2020_15_CLE_NYG,2020-12-20,20:20,CLE,00-0034855,away,00-0034855,0
2020_15_PIT_CIN,2020-12-21,20:15,CIN,00-0035652,home,00-0032434,1
2020_15_PIT_CIN,2020-12-21,20:15,PIT,00-0022924,away,00-0022924,0
2020_16_MIN_NO,2020-12-25,16:30,NO,00-0020531,home,00-0020531,0
2020_16_MIN_NO,2020-12-25,16:30,MIN,00-0029604,away,00-0029604,0
2020_16_TB_DET,2020-12-26,13:00,DET,00-0026498,home,00-0026498,0
2020_16_TB_DET,2020-12-26,13:00,TB,00-0019596,away,00-0019596,0
2020_16_SF_ARI,2020-12-26,16:30,ARI,00-0035228,home,00-0035228,0
2020_16_SF_ARI,2020-12-26,16:30,SF,00-0033936,away,00-0033319,1
2020_16_MIA_LV,2020-12-26,20:15,LV,00-0031280,home,00-0031280,0
2020_16_MIA_LV,2020-12-26,20:15,MIA,00-0036212,away,00-0036212,0
2020_16_ATL_KC,2020-12-27,13:00,KC,00-0033873,home,00-0033873,0
2020_16_ATL_KC,2020-12-27,13:00,ATL,00-0026143,away,00-0026143,0
2020_16_CHI_JAX,2020-12-27,13:00,JAX,00-0030520,home,00-0035289,1
2020_16_CHI_JAX,2020-12-27,13:00,CHI,00-0033869,away,00-0033869,0
2020_16_CIN_HOU,2020-12-27,13:00,HOU,00-0033537,home,00-0033537,0
2020_16_CIN_HOU,2020-12-27,13:00,CIN,00-0032434,away,00-0035652,1
2020_16_CLE_NYJ,2020-12-27,13:00,NYJ,00-0034869,home,00-0034869,0
2020_16_CLE_NYJ,2020-12-27,13:00,CLE,00-0034855,away,00-0034855,0
2020_16_IND_PIT,2020-12-27,13:00,PIT,00-0022924,home,00-0022924,0
2020_16_IND_PIT,2020-12-27,13:00,IND,00-0022942,away,00-0022942,0
2020_16_NYG_BAL,2020-12-27,13:00,BAL,00-0034796,home,00-0034796,0
2020_16_NYG_BAL,2020-12-27,13:00,NYG,00-0035710,away,00-0027688,1
2020_16_CAR_WAS,2020-12-27,16:05,WAS,00-0035232,home,00-0035232,0
2020_16_CAR_WAS,2020-12-27,16:05,CAR,00-0031237,away,00-0031237,0
2020_16_DEN_LAC,2020-12-27,16:05,LAC,00-0036355,home,00-0036355,0
2020_16_DEN_LAC,2020-12-27,16:05,DEN,00-0035704,away,00-0035704,0
2020_16_LA_SEA,2020-12-27,16:25,SEA,00-0029263,home,00-0029263,0
2020_16_LA_SEA,2020-12-27,16:25,LA,00-0033106,away,00-0033106,0
2020_16_PHI_DAL,2020-12-27,16:25,DAL,00-0027973,home,00-0027973,0
2020_16_PHI_DAL,2020-12-27,16:25,PHI,00-0036389,away,00-0036389,0
2020_16_TEN_GB,2020-12-27,20:20,GB,00-0023459,home,00-0023459,0
2020_16_TEN_GB,2020-12-27,20:20,TEN,00-0029701,away,00-0029701,0
2020_16_BUF_NE,2020-12-28,20:15,NE,00-0027939,home,00-0027939,0
2020_16_BUF_NE,2020-12-28,20:15,BUF,00-0034857,away,00-0034857,0
2020_17_ATL_TB,2021-01-03,13:00,TB,00-0019596,home,00-0019596,0
2020_17_ATL_TB,2021-01-03,13:00,ATL,00-0026143,away,00-0026143,0
2020_17_BAL_CIN,2021-01-03,13:00,CIN,00-0032434,home,00-0032434,0
2020_17_BAL_CIN,2021-01-03,13:00,BAL,00-0034796,away,00-0034796,0
2020_17_DAL_NYG,2021-01-03,13:00,NYG,00-0035710,home,00-0035710,0
2020_17_DAL_NYG,2021-01-03,13:00,DAL,00-0027973,away,00-0027973,0
2020_17_MIA_BUF,2021-01-03,13:00,BUF,00-0034857,home,00-0034857,0
2020_17_MIA_BUF,2021-01-03,13:00,MIA,00-0036212,away,00-0036212,0
2020_17_MIN_DET,2021-01-03,13:00,DET,00-0026498,home,00-0026498,0
2020_17_MIN_DET,2021-01-03,13:00,MIN,00-0029604,away,00-0029604,0
2020_17_NYJ_NE,2021-01-03,13:00,NE,00-0027939,home,00-0027939,0
2020_17_NYJ_NE,2021-01-03,13:00,NYJ,00-0034869,away,00-0034869,0
2020_17_PIT_CLE,2021-01-03,13:00,CLE,00-0034855,home,00-0034855,0
2020_17_PIT_CLE,2021-01-03,13:00,PIT,00-0034771,away,00-0022924,1
2020_17_ARI_LA,2021-01-03,16:25,LA,00-0034899,home,00-0033106,1
2020_17_ARI_LA,2021-01-03,16:25,ARI,00-0035752,away,00-0035228,1
2020_17_GB_CHI,2021-01-03,16:25,CHI,00-0033869,home,00-0033869,0
2020_17_GB_CHI,2021-01-03,16:25,GB,00-0023459,away,00-0023459,0
2020_17_JAX_IND,2021-01-03,16:25,IND,00-0022942,home,00-0022942,0
2020_17_JAX_IND,2021-01-03,16:25,JAX,00-0030520,away,00-0030520,0
2020_17_LAC_KC,2021-01-03,16:25,KC,00-0026197,home,00-0033873,1
2020_17_LAC_KC,2021-01-03,16:25,LAC,00-0036355,away,00-0036355,0
2020_17_LV_DEN,2021-01-03,16:25,DEN,00-0035704,home,00-0035704,0
2020_17_LV_DEN,2021-01-03,16:25,LV,00-0031280,away,00-0031280,0
2020_17_NO_CAR,2021-01-03,16:25,CAR,00-0031237,home,00-0031237,0
2020_17_NO_CAR,2021-01-03,16:25,NO,00-0020531,away,00-0020531,0
2020_17_SEA_SF,2021-01-03,16:25,SF,00-0033936,home,00-0033936,0
2020_17_SEA_SF,2021-01-03,16:25,SEA,00-0029263,away,00-0029263,0
2020_17_TEN_HOU,2021-01-03,16:25,HOU,00-0033537,home,00-0033537,0
2020_17_TEN_HOU,2021-01-03,16:25,TEN,00-0029701,away,00-0029701,0
2020_17_WAS_PHI,2021-01-03,20:20,PHI,00-0036389,home,00-0036389,0
2020_17_WAS_PHI,2021-01-03,20:20,WAS,00-0023436,away,00-0035232,1
2021_01_DAL_TB,2021-09-09,20:20,TB,00-0019596,home,00-0019596,0
2021_01_DAL_TB,2021-09-09,20:20,DAL,00-0033077,away,00-0027973,1
2021_01_ARI_TEN,2021-09-12,13:00,TEN,00-0029701,home,00-0029701,0
2021_01_ARI_TEN,2021-09-12,13:00,ARI,00-0035228,away,00-0035752,1
2021_01_JAX_HOU,2021-09-12,13:00,HOU,00-0028118,home,00-0033537,1
2021_01_JAX_HOU,2021-09-12,13:00,JAX,00-0036971,away,00-0030520,1
2021_01_LAC_WAS,2021-09-12,13:00,WAS,00-0023682,home,00-0023436,1
2021_01_LAC_WAS,2021-09-12,13:00,LAC,00-0036355,away,00-0036355,0
2021_01_MIN_CIN,2021-09-12,13:00,CIN,00-0036442,home,00-0032434,1
2021_01_MIN_CIN,2021-09-12,13:00,MIN,00-0029604,away,00-0029604,0
2021_01_NYJ_CAR,2021-09-12,13:00,CAR,00-0034869,home,00-0031237,1
2021_01_NYJ_CAR,2021-09-12,13:00,NYJ,00-0037013,away,00-0034869,1
2021_01_PHI_ATL,2021-09-12,13:00,ATL,00-0026143,home,00-0026143,0
2021_01_PHI_ATL,2021-09-12,13:00,PHI,00-0036389,away,00-0036389,0
2021_01_PIT_BUF,2021-09-12,13:00,BUF,00-0034857,home,00-0034857,0
2021_01_PIT_BUF,2021-09-12,13:00,PIT,00-0022924,away,00-0034771,1
2021_01_SEA_IND,2021-09-12,13:00,IND,00-0032950,home,00-0022942,1
2021_01_SEA_IND,2021-09-12,13:00,SEA,00-0029263,away,00-0029263,0
2021_01_SF_DET,2021-09-12,13:00,DET,00-0033106,home,00-0026498,1
2021_01_SF_DET,2021-09-12,13:00,SF,00-0031345,away,00-0033936,1
2021_01_CLE_KC,2021-09-12,16:25,KC,00-0033873,home,00-0026197,1
2021_01_CLE_KC,2021-09-12,16:25,CLE,00-0034855,away,00-0034855,0
2021_01_DEN_NYG,2021-09-12,16:25,NYG,00-0035710,home,00-0035710,0
2021_01_DEN_NYG,2021-09-12,16:25,DEN,00-0031237,away,00-0035704,1
2021_01_GB_NO,2021-09-12,16:25,NO,00-0031503,home,00-0020531,1
2021_01_GB_NO,2021-09-12,16:25,GB,00-0023459,away,00-0023459,0
