game_id,season,group,home_error,away_error,margin_error
2021_03_NYJ_DEN,2021,STABLE,-0.1311448186446107,18.932663327896634,-19.063808146541245
2021_03_PHI_DAL,2021,STABLE,-16.90889424582652,3.3219175288996112,-20.23081177472613
2021_03_SEA_MIN,2021,STABLE,-6.395560351688335,11.953281491127921,-18.348841842816256
2021_03_TB_LA,2021,STABLE,-8.09916400017406,1.5991255367328634,-9.698289536906923
2021_03_WAS_BUF,2021,STABLE,-14.704674887457344,-0.3378669362319471,-14.366807951225397
2021_04_ARI_LA,2021,STABLE,6.603339305633348,-13.132826547810033,19.73616585344338
2021_04_BAL_DEN,2021,STABLE,15.48913454102198,1.6529973627039283,13.836137178318051
2021_04_CAR_DAL,2021,STABLE,-13.174542833186209,-3.704813047655758,-9.46972978553045
2021_04_CLE_MIN,2021,STABLE,17.559651245220024,12.176723936282414,5.38292730893761
2021_04_DET_CHI,2021,STABLE,0.25074125482942833,6.2607481699397844,-6.010006915110356
2021_04_HOU_BUF,2021,STABLE,-10.970322781763834,19.240056187060283,-30.210378968824116
2021_04_IND_MIA,2021,STABLE,6.021917490845837,-4.324960852033602,10.346878342879439
2021_04_JAX_CIN,2021,STABLE,2.493591336769306,-2.241325998590572,4.734917335359878
2021_04_KC_PHI,2021,STABLE,-9.162013295041707,-15.0802027426742,5.918189447632493
2021_04_LV_LAC,2021,STABLE,-2.3909940653823902,12.141542309331108,-14.532536374713498
2021_04_NYG_NO,2021,STABLE,6.4788991923727615,-10.494303540819349,16.97320273319211
2021_04_PIT_GB,2021,STABLE,-1.3958309090332648,4.71029896541469,-6.106129874447955
2021_04_SEA_SF,2021,STABLE,2.6913193711178245,-3.4215902196990093,6.112909590816834
2021_04_TB_NE,2021,STABLE,6.003913218131725,6.818810713504892,-0.8148974953731667
2021_04_TEN_NYJ,2021,STABLE,-8.133317190552411,4.06587648961424,-12.199193680166651
2021_04_WAS_ATL,2021,STABLE,-6.3049211763492,-9.897216495883256,3.592295319534056
2021_05_BUF_KC,2021,STABLE,4.622003772992006,-11.703385204353332,16.325388977345337
2021_05_CHI_LV,2021,STABLE,16.196626143575404,2.761614341559266,13.435011802016138
2021_05_CLE_LAC,2021,STABLE,-24.06520059797487,-18.258598540711453,-5.806602057263415
2021_05_DEN_PIT,2021,STABLE,-6.4302703439513,3.619918151446445,-10.050188495397745
2021_05_DET_MIN,2021,STABLE,8.582679281096084,3.8364055538824644,4.7462737272136195
2021_05_GB_CIN,2021,STABLE,-1.2140020019830047,0.9777041833686724,-2.191706185351677
2021_05_IND_BAL,2021,STABLE,-4.590506588556092,-3.2533658802169896,-1.3371407083391027
2021_05_LA_SEA,2021,STABLE,7.374156727825323,-1.2610554224212116,8.635212150246534
2021_05_MIA_TB,2021,STABLE,-17.953342685806042,4.80136183798885,-22.754704523794892
2021_05_NE_HOU,2021,STABLE,-1.9668718772813278,-0.8976423588611375,-1.0692295184201903
2021_05_NO_WAS,2021,STABLE,-1.7267175236236838,-6.327829443989508,4.601111920365824
2021_05_NYG_DAL,2021,STABLE,-18.000337686059606,1.185715967999851,-19.186053654059457
2021_05_NYJ_ATL,2021,STABLE,-2.6974927632304144,1.568850595220571,-4.266343358450985
2021_05_PHI_CAR,2021,STABLE,5.678164696914621,-0.7139272626300865,6.392091959544707
2021_05_SF_ARI,2021,CHANGED,9.860714224990662,12.04863103717118,-2.187916812180518
2021_05_TEN_JAX,2021,STABLE,1.083792437979561,-8.104474017457456,9.188266455437017
2021_06_ARI_CLE,2021,STABLE,10.007470562920506,-9.768893802586831,19.776364365507337
2021_06_BUF_TEN,2021,STABLE,-12.5190779042235,-2.7687906012093464,-9.750287303014154
2021_06_CIN_DET,2021,STABLE,9.107335044642024,-7.760493123540403,16.867828168182427
2021_06_DAL_NE,2021,STABLE,-7.070473992323816,-10.677516516584365,3.6070425242605495
2021_06_GB_CHI,2021,STABLE,6.4553765576792514,1.108472112575111,5.3469044451041405
2021_06_HOU_IND,2021,STABLE,-6.5684178466364,17.734407859096734,-24.302825705733134
2021_06_KC_WAS,2021,STABLE,10.13043029093982,-1.5174921381233162,11.647922429063136
2021_06_LAC_BAL,2021,STABLE,-7.503240862376565,18.943640143754518,-26.446881006131083
2021_06_LA_NYG,2021,STABLE,8.179242700416257,-10.278204382198386,18.457447082614642
2021_06_LV_DEN,2021,STABLE,-0.9548022443799624,-11.47066030938388,10.515858065003918
2021_06_MIA_JAX,2021,CHANGED,-3.395540391706966,4.768397010063424,-8.16393740177039
2021_06_MIN_CAR,2021,STABLE,-4.2491870459023175,-9.610507331603092,5.361320285700774
2021_06_SEA_PIT,2021,CHANGED,-0.29538717466499875,4.953724556553652,-5.249111731218651
2021_06_TB_PHI,2021,STABLE,-0.667941738260037,-0.22822327445647872,-0.4397184638035583
2021_07_ATL_MIA,2021,STABLE,-5.18174385974055,-6.671711302721711,1.4899674429811611
2021_07_CAR_NYG,2021,STABLE,-4.160260585729521,21.96318193466996,-26.123442520399482
2021_07_CHI_TB,2021,STABLE,-11.572265253802534,17.845747378777247,-29.41801263257978
2021_07_CIN_BAL,2021,STABLE,10.20388622421698,-19.458003018015138,29.661889242232117
2021_07_DEN_CLE,2021,CHANGED,7.141889394295351,7.539580546692974,-0.3976911523976234
2021_07_DET_LA,2021,STABLE,1.5602291960133314,-2.6710104750574573,4.231239671070789
2021_07_HOU_ARI,2021,STABLE,-1.1382912994228036,12.04608136926458,-13.184372668687384
2021_07_IND_SF,2021,CHANGED,3.7216560059581774,-7.349212625232102,11.07086863119028
2021_07_KC_TEN,2021,STABLE,-1.6190800114677835,24.927217039907422,-26.546297051375205
2021_07_NO_SEA,2021,STABLE,12.34671058014127,12.87863325310683,-0.5319226729655604
2021_07_NYJ_NE,2021,STABLE,-27.93000473431421,5.731595221674137,-33.66159995598835
2021_07_PHI_LV,2021,STABLE,-7.202528722279009,0.1005028509235153,-7.303031573202524
2021_07_WAS_GB,2021,STABLE,5.2830373337678544,10.301579687225935,-5.018542353458081
2021_08_CAR_ATL,2021,STABLE,10.823546102920886,4.700898285720154,6.122647817200733
2021_08_CIN_NYJ,2021,CHANGED,-16.817303186996416,-3.1318719174936476,-13.685431269502768
2021_08_DAL_MIN,2021,CHANGED,8.481961266809915,6.929738917406777,1.552222349403138
2021_08_GB_ARI,2021,STABLE,4.05043089227841,-0.272541735269769,4.322972627548179
2021_08_JAX_SEA,2021,STABLE,-2.98731403526439,12.254177070705286,-15.241491105969676
2021_08_LA_HOU,2021,STABLE,-5.1101745910292955,-9.66972750915551,4.559552918126215
2021_08_MIA_BUF,2021,STABLE,2.7662632057162213,7.264312301974105,-4.498049096257883
2021_08_NE_LAC,2021,STABLE,0.2128081908764834,-3.8304049764887615,4.043213167365245
2021_08_NYG_KC,2021,STABLE,6.34116825624147,2.9532448874756163,3.387923368765854
2021_08_PHI_DET,2021,STABLE,13.976731251602168,-20.149151339789135,34.1258825913913
2021_08_PIT_CLE,2021,CHANGED,14.260285334134757,8.512097386317219,5.748187947817538
2021_08_SF_CHI,2021,STABLE,-0.5494124744641375,-10.6311914837673,10.081779009303162
2021_08_TB_NO,2021,STABLE,-11.695134795102856,-2.3203400611515335,-9.374794733951322
2021_08_TEN_IND,2021,STABLE,-7.2525429789163525,-8.733758121518846,1.481215142602494
2021_08_WAS_DEN,2021,STABLE,5.918560190267343,10.972030883270609,-5.053470693003266
2021_09_ARI_SF,2021,CHANGED,3.6130191097738873,-3.9799562932634345,7.592975403037322
2021_09_ATL_NO,2021,CHANGED,3.5351200168331296,-8.169531070017918,11.704651086851047
2021_09_BUF_JAX,2021,STABLE,6.137944951247656,24.520998059694232,-18.383053108446575
2021_09_CHI_PIT,2021,STABLE,-4.7598223637481745,-6.981637662044385,2.2218152982962103
2021_09_CLE_CIN,2021,STABLE,8.54074635981549,-17.791648766454852,26.33239512627034
2021_09_DEN_DAL,2021,CHANGED,9.190014147365083,-9.943472522617757,19.13348666998284
2021_09_GB_KC,2021,CHANGED,9.397424748804841,19.197007562693287,-9.799582813888446
2021_09_HOU_MIA,2021,CHANGED,6.34362069276435,11.408477762050993,-5.064857069286642
2021_09_LAC_PHI,2021,STABLE,-2.5788035531217055,-2.539090555217143,-0.039712997904562286
2021_09_LV_NYG,2021,STABLE,-2.839057594749189,10.304705345329861,-13.14376294007905
2021_09_MIN_BAL,2021,STABLE,-6.2677819318000445,-7.341421608155791,1.0736396763557465
2021_09_NE_CAR,2021,STABLE,15.441803272203284,0.6538607785114827,14.787942493691801
2021_09_NYJ_IND,2021,STABLE,-17.260501895320036,-11.145383228681197,-6.115118666638839
2021_09_TEN_LA,2021,STABLE,10.54426291669747,-4.127167516495181,14.67143043319265
2021_10_ATL_DAL,2021,STABLE,-17.1622323724886,18.422190017670005,-35.58442239015861
2021_10_BAL_MIA,2021,STABLE,-1.726073370422501,18.288930429865484,-20.015003800287985
2021_10_BUF_NYJ,2021,STABLE,-0.2726946300429347,-15.143348911942983,14.870654281900048
2021_10_CAR_ARI,2021,CHANGED,18.70812567069822,-15.922053231427338,34.63017890212556
2021_10_CLE_NE,2021,STABLE,-21.466298535201283,16.292286477611274,-37.75858501281256
2021_10_DET_PIT,2021,CHANGED,11.681568976823524,0.8133594988348065,10.868209477988717
2021_10_JAX_IND,2021,STABLE,4.341819611509216,0.6583122672621613,3.6835073442470545
2021_10_KC_LV,2021,STABLE,9.124442668634032,-15.391824692909616,24.516267361543647
2021_10_LA_SF,2021,STABLE,-10.894449923437179,16.149834656341525,-27.044284579778704
2021_10_MIN_LAC,2021,STABLE,5.895084073352255,-2.831958090343157,8.727042163695412
2021_10_NO_TEN,2021,STABLE,1.6028501652348375,3.4217748930556517,-1.8189247278208143
2021_10_PHI_DEN,2021,STABLE,9.449171446305876,-10.145068554481792,19.594240000787668
2021_10_SEA_GB,2021,CHANGED,8.488254581443645,21.849598512385462,-13.361343930941818
2021_10_TB_WAS,2021,STABLE,-8.996366858963146,10.557439271778755,-19.5538061307419
2021_11_ARI_SEA,2021,STABLE,8.622246091250847,2.116969095845377,6.50527699540547
2021_11_BAL_CHI,2021,CHANGED,7.430454772153695,10.646430693665252,-3.215975921511557
2021_11_CIN_LV,2021,STABLE,10.558277265943495,-8.628898933802681,19.187176199746176
2021_11_DAL_KC,2021,STABLE,5.783564929171085,14.032150743346296,-8.248585814175211
2021_11_DET_CLE,2021,CHANGED,14.066759698929278,7.757523186503626,6.309236512425652
2021_11_GB_MIN,2021,STABLE,-12.319078892612108,-3.895255140048061,-8.423823752564047
2021_11_HOU_TEN,2021,STABLE,16.848944304835406,-4.955125046739276,21.804069351574682
2021_11_IND_BUF,2021,STABLE,10.646999313927978,-19.268346007056287,29.915345320984265
2021_11_MIA_NYJ,2021,CHANGED,2.783107730420621,1.824015053731042,0.9590926766895791
2021_11_NE_ATL,2021,STABLE,19.555711948465436,1.9375500582794416,17.618161890185995
2021_11_NO_PHI,2021,STABLE,-20.006866901709692,-3.6310896152085057,-16.375777286501187
2021_11_NYG_TB,2021,STABLE,-3.089377012015703,10.301797316559533,-13.391174328575236
2021_11_PIT_LAC,2021,CHANGED,-17.397563648582967,-13.219678708519577,-4.1778849400633895
2021_11_SF_JAX,2021,STABLE,7.968924831646074,-4.187344882032399,12.156269713678473
2021_11_WAS_CAR,2021,CHANGED,3.14767471242293,-5.528089659456583,8.675764371879513
2021_12_ATL_JAX,2021,STABLE,5.816600524652191,2.4387249522280783,3.377875572424113
2021_12_BUF_NO,2021,STABLE,16.915660760144476,-7.42585939542937,24.341520155573846
2021_12_CAR_MIA,2021,STABLE,-10.671968453464295,12.73012648762036,-23.402094941084655
2021_12_CHI_DET,2021,CHANGED,5.009545851648351,8.35728982058587,-3.347743968937518
2021_12_CLE_BAL,2021,CHANGED,9.425794208015766,12.725069442341482,-3.299275234325716
2021_12_LAC_DEN,2021,STABLE,-6.936851359183677,10.428243871370746,-17.365095230554424
2021_12_LA_GB,2021,STABLE,-12.048920828465867,-6.1596054147945125,-5.889315413671355
2021_12_LV_DAL,2021,STABLE,-7.88850065626557,-14.786470450052953,6.897969793787382
2021_12_MIN_SF,2021,STABLE,-9.411103962996886,-1.9999862890895095,-7.411117673907377
2021_12_NYJ_HOU,2021,CHANGED,9.623802344330109,-0.5567590571896552,10.180561401519764
2021_12_PHI_NYG,2021,STABLE,6.736540813023616,17.034453947828485,-10.297913134804869
2021_12_PIT_CIN,2021,STABLE,-16.950398872635418,13.346755057718383,-30.2971539303538
2021_12_SEA_WAS,2021,STABLE,4.683562448971497,9.19414260563925,-4.5105801566677535
2021_12_TB_IND,2021,STABLE,-5.880517338250449,-13.352669924725355,7.472152586474905
2021_12_TEN_NE,2021,STABLE,-11.623029378424011,10.528012806375905,-22.151042184799916
2021_13_ARI_CHI,2021,CHANGED,-3.316387872289713,-5.95273852715102,2.6363506548613067
2021_13_BAL_PIT,2021,STABLE,1.8484847308594041,7.671908611134739,-5.823423880275335
2021_13_DAL_NO,2021,CHANGED,6.197865026400031,-3.8747921934989193,10.07265721989895
2021_13_DEN_KC,2021,STABLE,2.9293606848481097,10.721804345247996,-7.792443660399886
2021_13_IND_HOU,2021,STABLE,17.791631363373067,-3.0724050083791354,20.864036371752203
2021_13_JAX_LA,2021,STABLE,-9.487814561147125,9.010821121604508,-18.498635682751633
2021_13_LAC_CIN,2021,STABLE,2.5520140219558947,-18.563998562045523,21.116012584001417
2021_13_MIN_DET,2021,STABLE,-10.182494967284406,1.5544332502267615,-11.736928217511167
2021_13_NE_BUF,2021,STABLE,13.105208071349274,8.734495715079408,4.370712356269866
2021_13_NYG_MIA,2021,CHANGED,2.940764614641413,11.791102458232686,-8.850337843591273
2021_13_PHI_NYJ,2021,CHANGED,0.7150383695140619,-7.352988335650128,8.06802670516419
2021_13_SF_SEA,2021,STABLE,-8.680782692151745,0.8343887190558519,-9.515171411207596
2021_13_TB_ATL,2021,STABLE,2.823083155478816,-1.2943201491304954,4.1174033046093115
2021_13_WAS_LV,2021,STABLE,9.045626247877198,6.310133473187083,2.7354927746901154
2021_14_ATL_CAR,2021,STABLE,2.043005505961336,-8.037381028316698,10.080386534278034
2021_14_BAL_CLE,2021,STABLE,-1.7293759888000295,3.479599811186663,-5.208975799986693
2021_14_BUF_TB,2021,STABLE,-8.329652971523721,-3.0330427357863314,-5.29661023573739
2021_14_CHI_GB,2021,CHANGED,-17.632951589274704,-12.16400003613336,-5.468951553141345
2021_14_DAL_WAS,2021,STABLE,1.6485487700162693,-1.6765934305247754,3.3251422005410447
2021_14_DET_DEN,2021,STABLE,-13.681930888335188,6.840082965854538,-20.522013854189726
2021_14_JAX_TEN,2021,STABLE,8.466548452346391,16.69330584308449,-8.2267573907381
2021_14_LA_ARI,2021,STABLE,1.6796043855899327,-7.799992314771547,9.47959670036148
2021_14_LV_KC,2021,STABLE,-20.56291480411985,11.44039872619965,-32.0033135303195
2021_14_NO_NYJ,2021,STABLE,9.112111765258724,-3.296173210371787,12.408284975630512
2021_14_NYG_LAC,2021,STABLE,-11.946435423982035,-0.6917512057417561,-11.254684218240278
2021_14_PIT_MIN,2021,STABLE,-10.664185192569832,-3.4772302275441014,-7.1869549650257305
2021_14_SEA_HOU,2021,CHANGED,4.7836653840441485,-7.410634334530304,12.194299718574452
2021_14_SF_CIN,2021,STABLE,-0.4853942415065262,-2.365903206936519,1.8805089654299927
2021_15_ARI_DET,2021,STABLE,-14.159958537760836,17.490792034991507,-31.650750572752344
2021_15_ATL_SF,2021,STABLE,-5.440779020739139,7.083173409866504,-12.523952430605643
2021_15_CAR_BUF,2021,STABLE,-4.763587228672314,4.397731233250017,-9.161318461922331
2021_15_CIN_DEN,2021,STABLE,11.470400336646069,6.658926261071311,4.811474075574758
2021_15_DAL_NYG,2021,STABLE,12.652337262246444,5.1025702098691355,7.549767052377309
2021_15_GB_BAL,2021,CHANGED,-7.273363486297068,-4.869732511961395,-2.403630974335673
2021_15_HOU_JAX,2021,STABLE,3.344214563224874,-9.002578327065294,12.346792890290168
2021_15_KC_LAC,2021,STABLE,-5.904771862019238,-7.631222960316421,1.7264510982971828
2021_15_LV_CLE,2021,CHANGED,10.57380158315156,5.924786172154736,4.6490154109968245
2021_15_MIN_CHI,2021,STABLE,12.616416126490087,9.53725914202851,3.0791569844615765
2021_15_NE_IND,2021,STABLE,-4.11708136594504,7.248810336551053,-11.365891702496093
2021_15_NO_TB,2021,STABLE,26.848924682435488,12.818441010006278,14.03048367242921
2021_15_NYJ_MIA,2021,STABLE,-4.5438504750192905,-6.087186305688906,1.5433358306696157
2021_15_SEA_LA,2021,STABLE,4.695590606451706,11.570379804762304,-6.874789198310598
2021_15_TEN_PIT,2021,STABLE,2.705209143129938,13.218804489087919,-10.513595345957981
2021_15_WAS_PHI,2021,CHANGED,-3.2930963524819568,4.395154070185857,-7.688250422667814
2021_16_BAL_CIN,2021,CHANGED,-17.90124091677875,3.966609799998146,-21.867850716776896
2021_16_BUF_NE,2021,STABLE,1.9338119858618334,-10.312287758465427,12.24609974432726
2021_16_CHI_SEA,2021,CHANGED,0.6860121664726506,-5.752615448756821,6.438627615229471
2021_16_CLE_GB,2021,CHANGED,2.6807625185441246,-1.7749888765228192,4.455751395066944
2021_16_DEN_LV,2021,CHANGED,4.16080228157492,9.000517090178558,-4.839714808603638
2021_16_DET_ATL,2021,CHANGED,3.1601766025034905,4.540295510039009,-1.3801189075355182
2021_16_IND_ARI,2021,STABLE,6.171454402013985,2.9210387742488457,3.2504156277651397
2021_16_JAX_NYJ,2021,STABLE,-4.4212749354293805,-0.9694575287997544,-3.451817406629626
2021_16_LAC_HOU,2021,STABLE,-22.65513562468121,-2.207874194631053,-20.44726143005016
2021_16_LA_MIN,2021,STABLE,-0.21233045596058275,-3.792202518462318,3.5798720625017353
2021_16_MIA_NO,2021,CHANGED,20.631638294637124,1.3472397292074376,19.284398565429687
2021_16_NYG_PHI,2021,CHANGED,-9.56998492876454,8.567747881757803,-18.137732810522344
2021_16_PIT_KC,2021,STABLE,-8.12891068085738,10.412240207992731,-18.54115088885011
2021_16_SF_TEN,2021,STABLE,3.353730167463496,7.070058318155027,-3.716328150691531
2021_16_TB_CAR,2021,CHANGED,13.159004673823016,-4.04752162982529,17.206526303648307
2021_16_WAS_DAL,2021,CHANGED,-29.587279974364048,5.965566652516536,-35.55284662688058
2021_17_ARI_DAL,2021,STABLE,2.7766962533557873,-3.043868322398172,5.820564575753959
2021_17_ATL_BUF,2021,STABLE,-1.3974286209308815,3.0739423522581824,-4.471370973189064
2021_17_CAR_NO,2021,CHANGED,6.447328936781858,8.707657638011991,-2.260328701230133
2021_17_CLE_PIT,2021,STABLE,-3.5171590731183784,9.611870423380985,-13.129029496499363
2021_17_DEN_LAC,2021,STABLE,-11.306354431650615,8.225486399530084,-19.5318408311807
2021_17_DET_SEA,2021,STABLE,-25.14853561949769,-10.694753938628349,-14.45378168086934
2021_17_HOU_SF,2021,CHANGED,3.3339554491584735,11.450569218687779,-8.116613769529305
2021_17_JAX_NE,2021,STABLE,-21.6511588277909,3.832093735337745,-25.483252563128644
2021_17_KC_CIN,2021,STABLE,-12.64523560065766,-4.3358012939886095,-8.30943430666905
2021_17_LA_BAL,2021,CHANGED,3.0710562922096507,6.1602593878811085,-3.089203095671458
2021_17_LV_IND,2021,STABLE,7.24879751372784,-2.856429471519956,10.105226985247796
2021_17_MIA_TEN,2021,STABLE,-10.249176732289243,19.7021121296322,-29.951288861921444
2021_17_MIN_GB,2021,CHANGED,-9.163115226275707,12.153712631995553,-21.31682785827126
2021_17_NYG_CHI,2021,CHANGED,-7.302584988842039,17.585730730403082,-24.88831571924512
2021_17_PHI_WAS,2021,STABLE,4.250353535525381,5.073827876055322,-0.8234743405299412
2021_17_TB_NYJ,2021,STABLE,-7.238622369007114,2.884561873824243,-10.123184242831357
2021_18_CAR_TB,2021,STABLE,-12.119786438291314,1.0217023705738697,-13.141488808865184
2021_18_CHI_MIN,2021,CHANGED,-5.575182428929928,4.850748415276637,-10.425930844206565
2021_18_CIN_CLE,2021,CHANGED,0.49809777695650936,9.125843062646094,-8.627745285689585
2021_18_DAL_PHI,2021,CHANGED,-3.8566620418904343,-26.977875942619665,23.12121390072923
2021_18_GB_DET,2021,CHANGED,-21.397761727634187,0.42139313875616935,-21.819154866390356
2021_18_IND_JAX,2021,STABLE,-12.310608428020558,18.9603177305066,-31.270926158527157
2021_18_KC_DEN,2021,STABLE,-6.431045111306531,-1.4473702096211305,-4.983674901685401
2021_18_LAC_LV,2021,STABLE,-11.959780371229016,-7.581678707712083,-4.378101663516933
2021_18_NE_MIA,2021,STABLE,-12.56272463950874,0.3040680885583704,-12.86679272806711
2021_18_NO_ATL,2021,STABLE,-0.653376275921179,-5.072966035976492,4.419589760055313
2021_18_NYJ_BUF,2021,STABLE,3.2156865721469323,5.446158690061049,-2.2304721179141165
2021_18_PIT_BAL,2021,STABLE,11.864841039943773,7.110518876417789,4.754322163525984
2021_18_SEA_ARI,2021,STABLE,-5.98293640223234,-15.66435115077174,9.6814147485394
2021_18_SF_LA,2021,CHANGED,0.7374955409046464,-5.13846557505331,5.875961115957956
2021_18_TEN_HOU,2021,STABLE,-7.21869699379981,-0.7537992513731062,-6.464897742426704
2021_18_WAS_NYG,2021,CHANGED,13.119618172504538,0.7911790090528008,12.328439163451737
2022_01_BAL_NYJ,2022,CHANGED,11.231163600277217,3.129179548483421,8.101984051793796
2022_01_BUF_LA,2022,STABLE,12.84355861747045,-7.340297347243908,20.183855964714358
2022_01_CLE_CAR,2022,CHANGED,-3.558107222095515,-1.877195619142693,-1.680911602952822
2022_01_DEN_SEA,2022,CHANGED,6.118826657107995,4.191496924509437,1.927329732598558
2022_01_GB_MIN,2022,STABLE,-0.032176279716647826,19.526027295156535,-19.558203574873183
2022_01_IND_HOU,2022,CHANGED,-0.8974625573373487,5.769403315075767,-6.666865872413116
2022_01_JAX_WAS,2022,CHANGED,-4.1081075112113545,-2.5988084092514683,-1.5092991019598863
2022_01_KC_ARI,2022,STABLE,1.0141880986437357,-18.24868242921173,19.262870527855465
2022_01_LV_LAC,2022,STABLE,0.3925127162346449,4.789242573505774,-4.396729857271129
2022_01_NE_MIA,2022,STABLE,1.230825820147647,16.35743999316511,-15.126614173017462
2022_01_NO_ATL,2022,CHANGED,-6.333997290348972,-2.1680208548344595,-4.165976435514512
2022_01_NYG_TEN,2022,CHANGED,6.1143257902766734,-2.8031111881255804,8.917436978402254
2022_01_PHI_DET,2022,CHANGED,-15.124956707084486,-12.835612786826818,-2.289343920257668
2022_01_PIT_CIN,2022,CHANGED,4.62119890408189,-0.3287150213171053,4.949913925398995
2022_01_SF_CHI,2022,CHANGED,1.1654238832714405,15.527592472700611,-14.36216858942917
2022_01_TB_DAL,2022,STABLE,21.518334564062297,5.873960719218168,15.644373844844129
2022_02_ARI_LV,2022,STABLE,0.592109764295671,-5.761987053604749,6.35409681790042
2022_02_ATL_LA,2022,STABLE,-5.25557426944059,-6.732046119235598,1.4764718497950078
2022_02_CAR_NYG,2022,STABLE,2.5400207239227335,6.110096007262154,-3.5700752833394205
2022_02_CHI_GB,2022,STABLE,-2.6845617641561645,10.423280276870255,-13.10784204102642
2022_02_CIN_DAL,2022,CHANGED,3.8431770775106777,5.693928295340328,-1.8507512178296501
2022_02_HOU_DEN,2022,STABLE,6.212645355280582,10.906755271809942,-4.69410991652936
2022_02_IND_JAX,2022,STABLE,-5.868446013350805,26.779026801222916,-32.64747281457372
2022_02_LAC_KC,2022,STABLE,-0.23286531808707167,-2.6975544975032975,2.464689179416226
2022_02_MIA_BAL,2022,STABLE,-15.916035762010328,-19.225257274925113,3.3092215129147853
2022_02_MIN_PHI,2022,STABLE,-0.8071348541836763,17.449853254034497,-18.256988108218174
2022_02_NE_PIT,2022,STABLE,8.380092970539359,6.27596358733712,2.1041293832022383
2022_02_NYJ_CLE,2022,STABLE,-3.4387726138171857,-11.989399171929374,8.550626558112189
2022_02_SEA_SF,2022,STABLE,-4.365197395150538,16.138526919885827,-20.503724315036365
2022_02_TB_NO,2022,STABLE,11.319957295752356,5.687253002489516,5.63270429326284
2022_02_TEN_BUF,2022,STABLE,-15.393307352611604,14.369759576314976,-29.76306692892658
2022_02_WAS_DET,2022,STABLE,-14.318133896323342,-2.307802602497617,-12.010331293825725
2022_03_ATL_SEA,2022,STABLE,1.6406784352986463,-6.535940205368057,8.176618640666703
2022_03_BAL_NE,2022,STABLE,-2.8589082384349105,-14.340317634854383,11.481409396419473
2022_03_BUF_MIA,2022,STABLE,-0.8320351596859048,5.89554412750282,-6.727579287188725
2022_03_CIN_NYJ,2022,STABLE,7.350346395231746,-0.5711874675802058,7.921533862811952
2022_03_DAL_NYG,2022,STABLE,3.1107199903513916,2.3495968314801843,0.7611231588712073
2022_03_DET_MIN,2022,STABLE,-2.7769102652508124,-2.7546033350076655,-0.022306930243146894
2022_03_GB_TB,2022,STABLE,12.273619097513834,7.040616188966471,5.233002908547363
2022_03_HOU_CHI,2022,STABLE,-0.2607144445000813,0.44239680731739384,-0.7031112518174751
2022_03_JAX_LAC,2022,STABLE,14.792803909140435,-18.2689165786865,33.06172048782693
2022_03_KC_IND,2022,STABLE,-0.7384039941503815,10.26224184143943,-11.000645835589811
2022_03_LA_ARI,2022,STABLE,9.266260825443556,4.087734912271426,5.17852591317213
2022_03_LV_TEN,2022,STABLE,0.4488289518347557,0.6473104515389814,-0.19848149970422568
2022_03_NO_CAR,2022,STABLE,-2.3209614684598208,10.681656793362446,-13.002618261822267
2022_03_PHI_WAS,2022,STABLE,13.1798959528345,1.5151623173434423,11.664733635491057
2022_03_PIT_CLE,2022,STABLE,-5.863275194397659,6.583429950616054,-12.446705145013713
2022_03_SF_DEN,2022,CHANGED,8.335143807657502,12.767913933476454,-4.432770125818951
2022_04_ARI_CAR,2022,STABLE,5.520815017636107,-3.4254837504849256,8.946298768121032
2022_04_BUF_BAL,2022,STABLE,1.7211491825764718,2.905341434670806,-1.1841922520943342
2022_04_CHI_NYG,2022,STABLE,1.0163668296602886,11.483183765198227,-10.466816935537938
2022_04_CLE_ATL,2022,STABLE,-1.250163649089309,5.873269199454803,-7.1234328485441125
2022_04_DEN_LV,2022,STABLE,-10.625770149994818,-0.5782922329472271,-10.04747791704759
2022_04_JAX_PHI,2022,STABLE,-4.8432324544262,-1.1729126851141984,-3.6703197693120018
2022_04_KC_TB,2022,STABLE,-7.787422894545195,-18.148726305624564,10.36130341107937
2022_04_LAC_HOU,2022,STABLE,-2.923140706479554,-9.914381092173954,6.9912403856944
2022_04_LA_SF,2022,STABLE,-2.70259740327975,13.525059300888486,-16.227656704168236
2022_04_MIA_CIN,2022,STABLE,-5.44927749230445,8.756810928372332,-14.206088420676782
2022_04_MIN_NO,2022,CHANGED,-3.6253988482749193,-5.1165155460964336,1.4911166978215142
2022_04_NE_GB,2022,CHANGED,-2.868712551172578,-3.5321068066919388,0.6633942555193606
2022_04_NYJ_PIT,2022,CHANGED,5.27947592520594,-4.824778581051714,10.104254506257654
2022_04_SEA_DET,2022,STABLE,-23.029293691511644,-23.980784046806658,0.9514903552950145
2022_04_TEN_IND,2022,STABLE,5.087683379580394,-0.647862271189922,5.735545650770316
2022_04_WAS_DAL,2022,STABLE,0.32935457674040336,9.668910993916622,-9.339556417176219
2022_05_ATL_TB,2022,STABLE,5.588974309075166,4.662374340872027,0.9265999682031385
2022_05_CHI_MIN,2022,STABLE,-3.952842406192751,-1.0557773482626907,-2.8970650579300603
2022_05_CIN_BAL,2022,STABLE,5.3216867526905745,7.06910364555814,-1.747416892867566
2022_05_DAL_LA,2022,STABLE,11.426570943902181,0.1732076267315712,11.25336331717061
2022_05_DET_NE,2022,CHANGED,-2.677684643352766,23.462245485462564,-26.13993012881533
