game_id,season,week,wind_mph,kickoff_hour_utc,source_sha256,evidence,actual_total,market_total
2023_12_CLE_DEN,2023,12,1.2,2023-11-26T21:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,41.0,37.5
2023_16_NE_DEN,2023,16,8.4,2023-12-25T01:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,49.0,37.5
2023_17_LAC_DEN,2023,17,4.2,2023-12-31T21:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,25.0,39.5
2024_02_PIT_DEN,2024,2,4.2,2024-09-15T20:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,19.0,36.5
2024_05_LV_DEN,2024,5,6.7,2024-10-06T20:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,52.0,36
2024_06_LAC_DEN,2024,6,4.9,2024-10-13T20:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,39.0,37
2024_08_CAR_DEN,2024,8,2.0,2024-10-27T20:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,42.0,40.5
2024_11_ATL_DEN,2024,11,3.4,2024-11-17T21:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,44.0,44.5
2024_13_CLE_DEN,2024,13,2.0,2024-12-03T01:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,73.0,41.5
2024_15_IND_DEN,2024,15,8.6,2024-12-15T21:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,44.0,43.5
2024_18_KC_DEN,2024,18,4.7,2025-01-05T21:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,38.0,40.5
2025_01_TEN_DEN,2025,1,5.4,2025-09-07T20:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,32.0,42.5
2025_04_CIN_DEN,2025,4,13.5,2025-09-30T00:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,31.0,44.5
2025_07_NYG_DEN,2025,7,2.5,2025-10-19T20:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,65.0,39.5
2025_08_DAL_DEN,2025,8,4.0,2025-10-26T20:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,68.0,51.5
2025_10_LV_DEN,2025,10,5.2,2025-11-07T01:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,17.0,42.5
2025_11_KC_DEN,2025,11,7.8,2025-11-16T21:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,41.0,44.5
2025_15_GB_DEN,2025,15,1.6,2025-12-14T21:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,60.0,42.5
2025_16_JAX_DEN,2025,16,2.6,2025-12-21T21:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,54.0,46.5
2025_18_LAC_DEN,2025,18,6.0,2026-01-04T21:00,2d2e52d4b45bc18120ccadc7fcd502e3aa9b4614e597ab8e69cc8244c8c5d22a,STITCHED_FORECAST_NOT_T60_ISSUANCE,22.0,37.5
2023_09_MIA_KC,2023,9,16.3,2023-11-05T14:00,39ebf1acf7900bf0be4609b9d0ae03d2d8c420d8fbd2f74a164d59fce9a37348,STITCHED_FORECAST_NOT_T60_ISSUANCE,35.0,51
2023_10_IND_NE,2023,10,3.0,2023-11-12T14:00,39ebf1acf7900bf0be4609b9d0ae03d2d8c420d8fbd2f74a164d59fce9a37348,STITCHED_FORECAST_NOT_T60_ISSUANCE,16.0,42
2022_10_SEA_TB,2022,10,7.2,2022-11-13T14:00,8f9d0c97110079361bccb5fa42fcec00e07b52974e60fbaf9d3dae0ea596fbed,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,45
2024_10_NYG_CAR,2024,10,2.5,2024-11-10T14:00,8f9d0c97110079361bccb5fa42fcec00e07b52974e60fbaf9d3dae0ea596fbed,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,40.5
2022_02_CHI_GB,2022,2,8.3,2022-09-19T00:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,42
2022_04_NE_GB,2022,4,8.0,2022-10-02T20:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,40.5
2022_06_NYJ_GB,2022,6,12.7,2022-10-16T17:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,44.5
2022_10_DAL_GB,2022,10,7.3,2022-11-13T21:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,59.0,44.5
2022_11_TEN_GB,2022,11,10.1,2022-11-18T01:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,44.0,40.5
2022_15_LA_GB,2022,15,4.8,2022-12-20T01:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,36.0,39.5
2022_17_MIN_GB,2022,17,10.9,2023-01-01T21:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,58.0,47.5
2022_18_DET_GB,2022,18,8.5,2023-01-09T01:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,36.0,49
2023_03_NO_GB,2023,3,13.2,2023-09-24T17:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,35.0,41.5
2023_04_DET_GB,2023,4,8.3,2023-09-29T00:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,54.0,45
2023_08_MIN_GB,2023,8,7.1,2023-10-29T17:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,34.0,41.5
2023_09_LA_GB,2023,9,6.2,2023-11-05T18:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,23.0,38
2023_11_LAC_GB,2023,11,6.2,2023-11-19T18:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,44
2023_13_KC_GB,2023,13,10.3,2023-12-04T01:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,46.0,43.5
2023_15_TB_GB,2023,15,11.2,2023-12-17T18:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,54.0,41.5
2023_18_CHI_GB,2023,18,8.9,2024-01-07T21:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,26.0,45.5
2024_02_IND_GB,2024,2,8.4,2024-09-15T17:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,26.0,41.5
2024_04_MIN_GB,2024,4,13.4,2024-09-29T17:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,60.0,44
2024_06_ARI_GB,2024,6,12.1,2024-10-13T17:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,47.0,47
2024_07_HOU_GB,2024,7,15.0,2024-10-20T17:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,46.0,48
2024_09_DET_GB,2024,9,17.7,2024-11-03T21:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,38.0,47.5
2024_12_SF_GB,2024,12,10.7,2024-11-24T21:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,48.0,44.5
2024_13_MIA_GB,2024,13,13.4,2024-11-29T01:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,47.0,47.5
2024_16_NO_GB,2024,16,6.1,2024-12-24T01:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,34.0,44
2024_18_CHI_GB,2024,18,9.1,2025-01-05T18:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,46.0,41.5
2025_01_DET_GB,2025,1,3.7,2025-09-07T20:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,40.0,48.5
2025_02_WAS_GB,2025,2,6.7,2025-09-12T00:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,45.0,48.5
2025_06_CIN_GB,2025,6,16.3,2025-10-12T20:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,45.0,44.5
2025_09_CAR_GB,2025,9,17.9,2025-11-02T18:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,29.0,43.5
2025_10_PHI_GB,2025,10,7.6,2025-11-11T01:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,17.0,45.5
2025_12_MIN_GB,2025,12,12.1,2025-11-23T18:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,29.0,41.5
2025_14_CHI_GB,2025,14,4.0,2025-12-07T21:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,49.0,44.5
2025_17_BAL_GB,2025,17,14.0,2025-12-28T01:00,14c29ba61c79ac892ab162facebd066df56c7ed4ea0d5f8d31260b6bf633c76f,STITCHED_FORECAST_NOT_T60_ISSUANCE,65.0,38.5
2023_02_IND_HOU,2023,2,7.3,2023-09-17T17:00,51c97adfd1da7cfd1812a091e7d72f8618b21b156ff17669d67a7efa23adf763,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,40
2023_04_PIT_HOU,2023,4,11.9,2023-10-01T17:00,51c97adfd1da7cfd1812a091e7d72f8618b21b156ff17669d67a7efa23adf763,STITCHED_FORECAST_NOT_T60_ISSUANCE,36.0,41.5
2022_03_KC_IND,2022,3,12.7,2022-09-25T17:00,5cfaa62074adeaa969f90c36d233a46a7bfee50b711abb5b314abdeb4a0e2440,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,51
2022_04_TEN_IND,2022,4,11.4,2022-10-02T17:00,5cfaa62074adeaa969f90c36d233a46a7bfee50b711abb5b314abdeb4a0e2440,STITCHED_FORECAST_NOT_T60_ISSUANCE,41.0,43
2022_06_JAX_IND,2022,6,9.7,2022-10-16T17:00,5cfaa62074adeaa969f90c36d233a46a7bfee50b711abb5b314abdeb4a0e2440,STITCHED_FORECAST_NOT_T60_ISSUANCE,61.0,41
2023_04_LA_IND,2023,4,4.1,2023-10-01T17:00,5cfaa62074adeaa969f90c36d233a46a7bfee50b711abb5b314abdeb4a0e2440,STITCHED_FORECAST_NOT_T60_ISSUANCE,52.0,44.5
2023_05_TEN_IND,2023,5,11.9,2023-10-08T17:00,5cfaa62074adeaa969f90c36d233a46a7bfee50b711abb5b314abdeb4a0e2440,STITCHED_FORECAST_NOT_T60_ISSUANCE,39.0,43.5
2023_07_CLE_IND,2023,7,6.7,2023-10-22T17:00,5cfaa62074adeaa969f90c36d233a46a7bfee50b711abb5b314abdeb4a0e2440,STITCHED_FORECAST_NOT_T60_ISSUANCE,77.0,40
2022_02_IND_JAX,2022,2,10.1,2022-09-18T17:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,24.0,43.5
2022_05_HOU_JAX,2022,5,6.1,2022-10-09T17:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,19.0,44
2022_07_NYG_JAX,2022,7,4.2,2022-10-23T17:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,40.0,44
2022_09_LV_JAX,2022,9,11.6,2022-11-06T18:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,47.0,47.5
2022_12_BAL_JAX,2022,12,16.2,2022-11-27T18:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,55.0,43
2022_15_DAL_JAX,2022,15,8.1,2022-12-18T18:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,74.0,48.5
2022_18_TEN_JAX,2022,18,4.0,2023-01-08T01:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,36.0,39.5
2023_02_KC_JAX,2023,2,6.8,2023-09-17T17:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,26.0,50.5
2023_03_HOU_JAX,2023,3,5.5,2023-09-24T17:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,54.0,43.5
2023_06_IND_JAX,2023,6,10.8,2023-10-15T17:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,57.0,44
2023_10_SF_JAX,2023,10,8.1,2023-11-12T18:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,44.5
2023_11_TEN_JAX,2023,11,4.0,2023-11-19T18:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,48.0,40
2023_13_CIN_JAX,2023,13,5.0,2023-12-05T01:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,65.0,41
2023_15_BAL_JAX,2023,15,14.0,2023-12-18T01:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,30.0,42.5
2023_17_CAR_JAX,2023,17,7.2,2023-12-31T18:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,26.0,38
2024_02_CLE_JAX,2024,2,10.8,2024-09-15T17:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,31.0,41.5
2024_05_IND_JAX,2024,5,3.3,2024-10-06T17:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,71.0,45
2024_08_GB_JAX,2024,8,1.7,2024-10-27T17:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,57.0,49
2024_10_MIN_JAX,2024,10,13.0,2024-11-10T18:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,19.0,42.5
2024_13_HOU_JAX,2024,13,4.9,2024-12-01T18:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,44.5
2024_15_NYJ_JAX,2024,15,10.6,2024-12-15T18:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,57.0,41.5
2024_17_TEN_JAX,2024,17,8.6,2024-12-29T18:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,33.0,38
2025_01_CAR_JAX,2025,1,5.4,2025-09-07T17:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,36.0,45.5
2025_03_HOU_JAX,2025,3,13.0,2025-09-21T17:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,27.0,43.5
2025_05_KC_JAX,2025,5,10.5,2025-10-07T00:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,59.0,45.5
2025_06_SEA_JAX,2025,6,8.2,2025-10-12T17:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,32.0,47.5
2025_07_LA_JAX,2025,7,7.7,2025-10-19T13:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,42.0,44.5
2025_11_LAC_JAX,2025,11,11.7,2025-11-16T18:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,41.0,43.5
2025_14_IND_JAX,2025,14,5.0,2025-12-07T18:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,55.0,44.5
2025_15_NYJ_JAX,2025,15,10.6,2025-12-14T18:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,68.0,40.5
2025_18_TEN_JAX,2025,18,8.8,2026-01-04T18:00,e8227e1d5f466be7f25e3a1b8e01445d4bc9bdd1e5ef51da3dbabfc115608a83,STITCHED_FORECAST_NOT_T60_ISSUANCE,48.0,46.5
2022_02_LAC_KC,2022,2,9.6,2022-09-16T00:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,52.5
2022_05_LV_KC,2022,5,3.3,2022-10-11T00:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,59.0,51.5
2022_06_BUF_KC,2022,6,14.4,2022-10-16T20:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,44.0,54
2022_09_TEN_KC,2022,9,7.4,2022-11-07T01:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,45
2022_10_JAX_KC,2022,10,6.5,2022-11-13T18:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,44.0,51.5
2022_12_LA_KC,2022,12,10.4,2022-11-27T21:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,36.0,42
2022_16_SEA_KC,2022,16,12.7,2022-12-24T18:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,34.0,50.5
2022_17_DEN_KC,2022,17,6.6,2023-01-01T18:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,46
2023_01_DET_KC,2023,1,5.7,2023-09-08T00:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,41.0,53
2023_03_CHI_KC,2023,3,7.9,2023-09-24T20:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,48
2023_06_DEN_KC,2023,6,16.8,2023-10-13T00:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,27.0,47.5
2023_07_LAC_KC,2023,7,12.0,2023-10-22T20:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,48.0,48.5
2023_11_PHI_KC,2023,11,11.8,2023-11-21T01:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,38.0,46
2023_14_BUF_KC,2023,14,7.6,2023-12-10T21:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,49.5
2023_16_LV_KC,2023,16,13.4,2023-12-25T18:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,34.0,40.5
2023_17_CIN_KC,2023,17,11.1,2023-12-31T21:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,42.0,46
2024_01_BAL_KC,2024,1,4.3,2024-09-06T00:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,47.0,46
2024_02_CIN_KC,2024,2,7.8,2024-09-15T20:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,47.5
2024_05_NO_KC,2024,5,4.4,2024-10-08T00:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,39.0,43
2024_09_TB_KC,2024,9,9.3,2024-11-05T01:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,54.0,45.5
2024_10_DEN_KC,2024,10,11.4,2024-11-10T18:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,30.0,42.5
2024_13_LV_KC,2024,13,5.6,2024-11-29T20:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,36.0,42
2024_14_LAC_KC,2024,14,12.1,2024-12-09T01:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,36.0,43.5
2024_16_HOU_KC,2024,16,4.5,2024-12-21T18:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,46.0,42.5
2025_02_PHI_KC,2025,2,13.9,2025-09-14T20:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,46.5
2025_04_BAL_KC,2025,4,6.4,2025-09-28T20:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,57.0,48.5
2025_06_DET_KC,2025,6,11.6,2025-10-13T00:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,47.0,51.5
