quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
5af461dd1f5e628126e2e12e,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,-9.5,Jacksonville Jaguars,-9.5,draftkings,102,2.02,0.45888292799354513,1.1078977633225247,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.4369602763385147,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,0e1236b9e0a3df57e12b52ea,0.4591670096842705,0.4591670096842705,117.78568122470594,-15.78568122470594,2,OK,104,fanduel,104,False,False,-7.5,closest_offered_consensus_to_50pct_no_interpolation,0.4369602763385147,-26.85375494071144,0.0,0.4369602763385147,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.6397236614853196,0.0,850f45aae7a0e29c
97f5d4b1618a11a792975fbb,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,-9.5,Jacksonville Jaguars,-9.5,fanduel,104,2.04,0.45945109137499585,1.0908520811334959,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.4369602763385147,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,0e1236b9e0a3df57e12b52ea,0.4591670096842705,0.4591670096842705,117.78568122470594,-13.78568122470594,2,OK,104,fanduel,104,False,False,-7.5,closest_offered_consensus_to_50pct_no_interpolation,0.4369602763385147,-24.85375494071144,0.0,0.4369602763385147,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.6397236614853196,0.0,850f45aae7a0e29c
98489b7c48313313d52f2976,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,-1.5,Cleveland Browns,1.5,draftkings,221,3.21,0.26769250478259216,1.1300258674440729,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.3032815198618307,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,6816019ec78ef16e34f5a9b8,0.2512751256584874,0.2512751256584874,297.9701521905189,-76.97015219051889,2,OK,265,fanduel,265,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,0.3032815198618307,-8.726651480637827,0.0,0.3032815198618307,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,True,0.4991364421416235,0.0,850f45aae7a0e29c
0fc518d23c495518963ae2ca,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,-1.5,Cleveland Browns,1.5,fanduel,265,3.65,0.23485774653438263,1.1189811400301246,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.3032815198618307,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,6816019ec78ef16e34f5a9b8,0.2512751256584874,0.2512751256584874,297.9701521905189,-32.97015219051889,2,OK,265,fanduel,265,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,0.3032815198618307,35.27334851936217,0.0,0.3032815198618307,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,True,0.4991364421416235,0.0,850f45aae7a0e29c
4d2030b3fdc6d0835606b68c,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,1.5,Jacksonville Jaguars,1.5,draftkings,-413,1.242130750605327,0.780772639611278,1.1413239901011658,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.7751295336787565,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,d1d05629cd48db5a808b2e07,0.7970720144253525,0.7970720144253525,-392.7856535747001,-20.21434642529988,2,OK,-413,draftkings,-413,False,False,-7.5,closest_offered_consensus_to_50pct_no_interpolation,0.7751295336787565,-68.29953917050688,0.0,0.7751295336787565,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,True,0.8932642487046633,0.0,850f45aae7a0e29c
4bc4f8144a6a508652e64dcc,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,1.5,Jacksonville Jaguars,1.5,fanduel,-500,1.2,0.8133713892394274,1.1329842945702202,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.7751295336787565,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,d1d05629cd48db5a808b2e07,0.7970720144253525,0.7970720144253525,-392.7856535747001,-107.21434642529988,2,OK,-413,draftkings,-413,False,False,-7.5,closest_offered_consensus_to_50pct_no_interpolation,0.7751295336787565,-155.29953917050688,0.0,0.7751295336787565,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,True,0.8932642487046633,0.0,850f45aae7a0e29c
de38514b5ce68dca349a43d4,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,-10.5,Cleveland Browns,10.5,draftkings,-158,1.6329113924050633,0.5796527091990534,1.1120831020846849,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.5930915371329879,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,543dc516d2f3058a799cd53d,0.5851353956213712,0.5851353956213712,-141.04249662314976,-16.95750337685024,2,OK,-158,draftkings,-158,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,0.5930915371329879,-12.244482173174873,0.0,0.5930915371329879,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.7609671848013817,0.0,850f45aae7a0e29c
416921d644c17785a3b17c4d,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,-10.5,Cleveland Browns,10.5,fanduel,-162,1.617283950617284,0.590618082043689,1.0953462295159602,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.5930915371329879,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,543dc516d2f3058a799cd53d,0.5851353956213712,0.5851353956213712,-141.04249662314976,-20.95750337685024,2,OK,-158,draftkings,-158,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,0.5930915371329879,-16.244482173174873,0.0,0.5930915371329879,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.7609671848013817,0.0,850f45aae7a0e29c
525405329d2b93111e06e4d5,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,10.5,Jacksonville Jaguars,10.5,draftkings,-3200,1.03125,0.9583979943110273,1.3808857309440392,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.9288428324697755,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,9d21aaf2690e915085135297,0.9658017573424316,0.9658017573424316,-2824.1268623453357,-375.87313765466433,2,OK,-3200,draftkings,-3200,False,False,-7.5,closest_offered_consensus_to_50pct_no_interpolation,0.9288428324697755,-1894.6601941747567,0.0,0.9288428324697755,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9720207253886011,0.0,850f45aae7a0e29c
b1cff405549594107d246d7f,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,10.5,Jacksonville Jaguars,10.5,fanduel,-5000,1.02,0.9732055203738359,1.371534962944137,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.9288428324697755,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,9d21aaf2690e915085135297,0.9658017573424316,0.9658017573424316,-2824.1268623453357,-2175.8731376546643,2,OK,-3200,draftkings,-3200,False,False,-7.5,closest_offered_consensus_to_50pct_no_interpolation,0.9288428324697755,-3694.6601941747567,0.0,0.9288428324697755,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9720207253886011,0.0,850f45aae7a0e29c
8f8e812e05f082e60dae66d4,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,-11.5,Cleveland Browns,11.5,draftkings,-173,1.5780346820809248,0.6020824329411066,1.1121940638534555,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.6259067357512953,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f13d9acf7160c312cd954ba8,0.6054334928455977,0.6054334928455977,-153.44269771196736,-19.557302288032645,2,OK,-173,draftkings,-173,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,0.6259067357512953,-5.6869806094183275,0.0,0.6259067357512953,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.7827288428324698,0.0,850f45aae7a0e29c
a17c1f764d8ab306f561150b,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,-11.5,Cleveland Browns,11.5,fanduel,-174,1.5747126436781609,0.6087845527500887,1.092976364563583,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.6259067357512953,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f13d9acf7160c312cd954ba8,0.6054334928455977,0.6054334928455977,-153.44269771196736,-20.557302288032645,2,OK,-173,draftkings,-173,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,0.6259067357512953,-6.6869806094183275,0.0,0.6259067357512953,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.7827288428324698,0.0,850f45aae7a0e29c
fc9b5a04a70244e17830eb37,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,11.5,Jacksonville Jaguars,11.5,draftkings,-4100,1.024390243902439,0.966160189114853,1.4285945675203573,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.9374784110535406,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,181e6e92c1d4852743cc3a70,0.9716745314795532,0.9716745314795532,-3430.391736603217,-669.6082633967831,2,OK,-4100,draftkings,-4100,False,False,-7.5,closest_offered_consensus_to_50pct_no_interpolation,0.9374784110535406,-2600.5524861878457,0.0,0.9374784110535406,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9761658031088083,0.0,850f45aae7a0e29c
dcfeccebe36c39d21dc87c35,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,11.5,Jacksonville Jaguars,11.5,fanduel,-6000,1.0166666666666666,0.9771888738442537,1.3960254027875676,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.9374784110535406,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,181e6e92c1d4852743cc3a70,0.9716745314795532,0.9716745314795532,-3430.391736603217,-2569.608263396783,2,OK,-4100,draftkings,-4100,False,False,-7.5,closest_offered_consensus_to_50pct_no_interpolation,0.9374784110535406,-4500.552486187846,0.0,0.9374784110535406,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9761658031088083,0.0,850f45aae7a0e29c
ec316f7e7d52235843271e61,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,-12.5,Cleveland Browns,12.5,draftkings,-188,1.5319148936170213,0.6215097036123222,1.1150834855742784,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.6587219343696028,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,ac2df659e433d568914f87ec,0.6241735229230951,0.6241735229230951,-166.08024207814697,-21.919757921853034,2,OK,-188,draftkings|fanduel,-188,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,0.6587219343696028,5.016194331983826,0.0,0.6587219343696028,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.8086355785837651,0.0,850f45aae7a0e29c
bc0ec476a7d9e98be60a362a,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,-12.5,Cleveland Browns,12.5,fanduel,-188,1.5319148936170213,0.6268373422338683,1.0950713165506936,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.6587219343696028,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,ac2df659e433d568914f87ec,0.6241735229230951,0.6241735229230951,-166.08024207814697,-21.919757921853034,2,OK,-188,draftkings|fanduel,-188,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,0.6587219343696028,5.016194331983826,0.0,0.6587219343696028,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.8086355785837651,0.0,850f45aae7a0e29c
abbb5b8d76ac4398a04ad52d,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,12.5,Jacksonville Jaguars,12.5,draftkings,-5400,1.0185185185185186,0.9731053818279335,1.485786175655063,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.94853195164076,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,fccdbde073c1d6ddf7e30400,0.9764401665299421,0.9764401665299421,-4144.512174803349,-1255.487825196651,2,OK,-5400,draftkings,-5400,False,False,-7.5,closest_offered_consensus_to_50pct_no_interpolation,0.94853195164076,-3557.0469798657696,0.0,0.94853195164076,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9782383419689119,0.0,850f45aae7a0e29c
d796e6c86ab3de947d25e3fe,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,12.5,Jacksonville Jaguars,12.5,fanduel,-7000,1.0142857142857142,0.9797749512319508,1.4404583058235723,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.94853195164076,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,fccdbde073c1d6ddf7e30400,0.9764401665299421,0.9764401665299421,-4144.512174803349,-2855.487825196651,2,OK,-5400,draftkings,-5400,False,False,-7.5,closest_offered_consensus_to_50pct_no_interpolation,0.94853195164076,-5157.04697986577,0.0,0.94853195164076,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9782383419689119,0.0,850f45aae7a0e29c
94f49f794c124d0a2d3b1eaa,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,-13.5,Cleveland Browns,13.5,draftkings,-211,1.4739336492890995,0.6484262887666427,1.1167004601483477,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.6867012089810017,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,5b06febe925e00914e943ef7,0.6525427051690948,0.6525427051690948,-187.8051532884534,-23.194846711546603,2,OK,-211,draftkings,-211,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,0.6867012089810017,8.18412348401327,0.0,0.6867012089810017,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.8317789291882556,0.0,850f45aae7a0e29c
a1031fdd43c8fe847919ab6d,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,-13.5,Cleveland Browns,13.5,fanduel,-215,1.4651162790697674,0.656659121571547,1.101210061083962,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.6867012089810017,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,5b06febe925e00914e943ef7,0.6525427051690948,0.6525427051690948,-187.8051532884534,-27.194846711546603,2,OK,-211,draftkings,-211,False,False,7.5,closest_offered_consensus_to_50pct_no_interpolation,0.6867012089810017,4.18412348401327,0.0,0.6867012089810017,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.8317789291882556,0.0,850f45aae7a0e29c
7f12fa5ae5b9ee87e476d47d,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,13.5,Jacksonville Jaguars,13.5,draftkings,-8500,1.011764705882353,0.9815135048520288,1.5953695727042811,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.9582037996545768,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,5113deaf9e51c35fd85e07fc,0.9808306307284805,0.9808306307284805,-5116.655727352133,-3383.344272647867,2,OK,-7000,fanduel,-7000,False,False,-7.5,closest_offered_consensus_to_50pct_no_interpolation,0.9582037996545768,-6207.4380165289285,0.0,0.9582037996545768,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9803108808290155,0.0,850f45aae7a0e29c
8fcedf072e5e83a6773efcec,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,spreads,alternate_spreads,,13.5,Jacksonville Jaguars,13.5,fanduel,-7000,1.0142857142857142,0.9801477566049323,1.4136385355001044,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.9582037996545768,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,5113deaf9e51c35fd85e07fc,0.9808306307284805,0.9808306307284805,-5116.655727352133,-1883.344272647867,2,OK,-7000,fanduel,-7000,False,False,-7.5,closest_offered_consensus_to_50pct_no_interpolation,0.9582037996545768,-4707.4380165289285,0.0,0.9582037996545768,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9803108808290155,0.0,850f45aae7a0e29c
