quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
96a12c0169ce246449952212,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-1.0,San Francisco 49ers,1.0,betmgm,145,2.45,0.3724966574701892,1.1020426424354688,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.40568383658969803,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,b20b05c24772c7fc5e8b558c,0.3724966574701891,0.3724966574701891,168.45878478252652,-23.45878478252652,1,FEWER_THAN_TWO_BOOKS,145,betmgm,145,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.40568383658969803,-1.4973730297723478,0.027633851468048358,0.3944732297063903,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.5930915371329879,0.03281519861830743,e3df1f9541f94b8d
0b047250fb4f5304e9d0f3f5,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,1.5,Los Angeles Rams,1.5,betmgm,-235,1.425531914893617,0.6718391624513901,1.1218217401489907,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.6683937823834197,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,faf002066fe20e3bd07acfb0,0.67183916245139,0.67183916245139,-204.72862254682397,-30.27137745317603,1,FEWER_THAN_TWO_BOOKS,-235,betmgm,-235,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.6683937823834197,-33.43749999999994,0.0,0.6683937823834197,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,True,0.829706390328152,0.0,e3df1f9541f94b8d
54f53fba214a4d07adab70ab,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-1.5,San Francisco 49ers,1.5,betmgm,135,2.35,0.38385233546996933,1.1206462616528645,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.4221070811744387,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,10d9b53c0f2cf2939adb50b9,0.38385233546996916,0.38385233546996916,160.51684660864473,-25.516846608644727,1,FEWER_THAN_TWO_BOOKS,135,betmgm,135,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.4221070811744387,-1.9067103109656216,0.0,0.4221070811744387,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,True,0.6259067357512953,0.0,e3df1f9541f94b8d
bcac021a247cb5828cfe77a5,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-10.0,San Francisco 49ers,10.0,betmgm,-300,1.3333333333333333,0.7260022564407228,1.1130417456609782,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.7044649184975195,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,9eff35075be5b29768367543,0.7260022564407228,0.7260022564407228,-264.96650921640094,-35.03349078359906,1,FEWER_THAN_TWO_BOOKS,-300,betmgm,-300,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.7044649184975195,-61.630695443645095,0.02521588946459413,0.6867012089810017,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8317789291882556,0.014507772020725389,e3df1f9541f94b8d
5176d33c03f8be1bb6afbc73,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-10.5,San Francisco 49ers,10.5,betmgm,-325,1.3076923076923077,0.7392909180736643,1.1259944908103532,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.7119170984455958,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,e427c4ca1bba8cd3552515a7,0.7392909180736642,0.7392909180736642,-283.56929977704164,-41.430700222958365,1,FEWER_THAN_TWO_BOOKS,-325,betmgm,-325,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.7119170984455958,-77.87769784172667,0.0,0.7119170984455958,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.846286701208981,0.0,e3df1f9541f94b8d
152bf3b98ce400094602a71c,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-11.0,San Francisco 49ers,11.0,betmgm,-350,1.2857142857142856,0.7544786466479139,1.1210192125856326,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.7329302987197723,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,2f65a939de00e1c24fafb62c,0.7544786466479139,0.7544786466479139,-307.29654930093403,-42.70345069906597,1,FEWER_THAN_TWO_BOOKS,-350,betmgm,-350,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.7329302987197723,-75.56591211717716,0.028670120898100174,0.7119170984455958,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.846286701208981,0.015198618307426597,e3df1f9541f94b8d
dc9c8eab95308485d1cd6285,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-11.5,San Francisco 49ers,11.5,betmgm,-350,1.2857142857142856,0.7573919694040595,1.1056840958870926,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.740587219343696,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,cbf38d737fb04d8209d5bfe1,0.7573919694040593,0.7573919694040593,-312.18750984607016,-37.81249015392984,1,FEWER_THAN_TWO_BOOKS,-350,betmgm,-350,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.740587219343696,-64.51398135818914,0.0,0.740587219343696,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8614853195164076,0.0,e3df1f9541f94b8d
cc41356eb9cc61e51635a898,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-12.0,San Francisco 49ers,12.0,betmgm,-375,1.2666666666666666,0.7679950592779458,1.1166857464582116,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.7559943582510578,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,fa0a21ebb2114d9a5b14f6ee,0.7679950592779458,0.7679950592779458,-331.0253035507621,-43.97469644923791,1,FEWER_THAN_TWO_BOOKS,-375,betmgm,-375,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.7559943582510578,-65.1734104046244,0.020379965457685664,0.740587219343696,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8614853195164076,0.014853195164075994,e3df1f9541f94b8d
ed2d6fb76fde3751db3914db,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-12.5,San Francisco 49ers,12.5,betmgm,-375,1.2666666666666666,0.7679950592779458,1.1166857464582116,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.7609671848013817,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,411fefd61a86dd7baf400587,0.7679950592779458,0.7679950592779458,-331.0253035507621,-43.97469644923791,1,FEWER_THAN_TWO_BOOKS,-375,betmgm,-375,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.7609671848013817,-56.64739884393066,0.0,0.7609671848013817,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8763385146804836,0.0,e3df1f9541f94b8d
2f3dc632b57f8cec0557a6d3,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-13.0,San Francisco 49ers,13.0,betmgm,-425,1.2352941176470589,0.7867092838504235,1.135287140503542,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.7778954802259888,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,9b0fa05c232d83909f7afe6a,0.7867092838504233,0.7867092838504233,-368.8436599831748,-56.1563400168252,1,FEWER_THAN_TWO_BOOKS,-425,betmgm,-425,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.7778954802259888,-74.76152623211436,0.021761658031088083,0.7609671848013817,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8763385146804836,0.011053540587219343,e3df1f9541f94b8d
5f7dd34ad7095e248dcec25d,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-13.5,San Francisco 49ers,13.5,betmgm,-450,1.2222222222222223,0.7950081665124338,1.1431808292165377,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.7827288428324698,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,081a6b926e408c5c0c6d7756,0.7950081665124338,0.7950081665124338,-387.8243113331903,-62.17568866680972,1,FEWER_THAN_TWO_BOOKS,-450,betmgm,-450,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.7827288428324698,-89.74562798092205,0.0,0.7827288428324698,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8873920552677029,0.0,e3df1f9541f94b8d
3ac01d5b7a8244c5378e24eb,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-14.0,San Francisco 49ers,14.0,betmgm,-500,1.2,0.8133713892394274,1.1329842945702202,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.8035460992907801,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,a4e8bbe5b5a3cae9d8c05a84,0.8133713892394272,0.8133713892394272,-435.8235245521424,-64.17647544785763,1,FEWER_THAN_TWO_BOOKS,-500,betmgm,-500,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.8035460992907801,-90.9747292418773,0.025906735751295335,0.7827288428324698,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8873920552677029,0.01001727115716753,e3df1f9541f94b8d
515cdb1affc7aa7b3d771393,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-14.5,San Francisco 49ers,14.5,betmgm,-525,1.1904761904761905,0.8213653386535917,1.1286690752735171,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.8086355785837651,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,2c258f3691282f9b6a874e38,0.8213653386535917,0.8213653386535917,-459.8017722108255,-65.1982277891745,1,FEWER_THAN_TWO_BOOKS,-525,betmgm,-525,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.8086355785837651,-102.43682310469313,0.0,0.8086355785837651,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8974093264248705,0.0,e3df1f9541f94b8d
8b01723d977481b3286534ba,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,2.0,Los Angeles Rams,2.0,betmgm,-235,1.425531914893617,0.6773687642520713,1.098702369139712,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.6878777106292215,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,1a0740201daf6252bf8dbaa9,0.6773687642520712,0.6773687642520712,-209.95139006977553,-25.048609930224472,1,FEWER_THAN_TWO_BOOKS,-235,betmgm,-235,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.6878777106292215,-14.612756264236822,0.028324697754749568,0.6683937823834197,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,True,0.829706390328152,0.01865284974093264,e3df1f9541f94b8d
51788fee62794fc48c1bf86c,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-2.0,San Francisco 49ers,2.0,betmgm,130,2.3,0.3955061960067698,1.1136735090210315,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.4376790830945559,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,5ac786622d060c1d06a655ab,0.3955061960067698,0.3955061960067698,152.84053956587906,-22.840539565879055,1,FEWER_THAN_TWO_BOOKS,130,betmgm,130,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.4376790830945559,1.5220949263502348,0.03557858376511226,0.4221070811744387,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,True,0.6259067357512953,0.03281519861830743,e3df1f9541f94b8d
9ba2b72d9d1f65aaac3edce7,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,2.5,Los Angeles Rams,2.5,betmgm,-250,1.4,0.6894029905975132,1.105378829089072,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.6967184801381693,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,30ca6b393e77ef9699c89b66,0.6894029905975132,0.6894029905975132,-221.96060159231962,-28.03939840768038,1,FEWER_THAN_TWO_BOOKS,-250,betmgm,-250,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.6967184801381693,-20.273348519362173,0.0,0.6967184801381693,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,True,0.8483592400690846,0.0,e3df1f9541f94b8d
ba51f4971f3c60f88afae20d,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-2.5,San Francisco 49ers,2.5,betmgm,125,2.25,0.4078470894747361,1.1059681062442213,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.45768566493955093,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,73a5dc6c1d4cc999acbbcf90,0.40784708947473597,0.40784708947473597,145.18993166970853,-20.18993166970853,1,FEWER_THAN_TWO_BOOKS,125,betmgm,125,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.45768566493955093,6.509433962264126,0.0,0.45768566493955093,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,True,0.6587219343696028,0.0,e3df1f9541f94b8d
12d8d6cb21cd672964b54c8b,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,3.0,Los Angeles Rams,3.0,betmgm,-325,1.3076923076923077,0.7392909180736643,1.1259944908103532,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.7200999642984648,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,038fea7f08afdf92b7290d3c,0.7392909180736642,0.7392909180736642,-283.56929977704164,-41.430700222958365,1,FEWER_THAN_TWO_BOOKS,-325,betmgm,-325,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.7200999642984648,-67.72959183673476,0.03246977547495682,0.6967184801381693,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8483592400690846,0.018307426597582038,e3df1f9541f94b8d
fc008c4039f44adf5f202e4c,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-3.0,San Francisco 49ers,3.0,betmgm,105,2.05,0.4504960980130703,1.1108409857441557,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.4774774774774775,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,754591d46cdd35edfaa2fe5a,0.4504960980130703,0.4504960980130703,121.97750533479356,-16.977505334793562,1,FEWER_THAN_TWO_BOOKS,105,betmgm,105,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.4774774774774775,-4.433962264150935,0.04145077720207254,0.45768566493955093,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.6587219343696028,0.027979274611398965,e3df1f9541f94b8d
22fbe36e3f87bcbb2920edca,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,3.5,Los Angeles Rams,3.5,betmgm,-350,1.2857142857142856,0.7544786466479139,1.1210192125856326,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.7291882556131261,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,1ae9de06503d1afc52db6d75,0.7544786466479139,0.7544786466479139,-307.29654930093403,-42.70345069906597,1,FEWER_THAN_TWO_BOOKS,-350,betmgm,-350,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.7291882556131261,-80.7397959183674,0.0,0.7291882556131261,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8666666666666667,0.0,e3df1f9541f94b8d
8b232b61eca7c2db3f2f0952,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-3.5,San Francisco 49ers,3.5,betmgm,-108,1.925925925925926,0.4953593421115595,1.0718103317980505,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.4991364421416235,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,d2cdf24ce009a5e19048c2b0,0.4953593421115595,0.4953593421115595,101.8736531216546,-9.873653121654598,1,FEWER_THAN_TWO_BOOKS,-108,betmgm,-108,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.4991364421416235,-8.346020761245668,0.0,0.4991364421416235,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.6867012089810017,0.0,e3df1f9541f94b8d
