quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
d3a426f2feef3ba2c36f0440,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,14.5,Cincinnati Bengals,14.5,draftkings,-4300,1.0232558139534884,0.9674513399318786,1.4393581311121562,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.9288428324697755,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,98e8cd4be51af7f545fa4e69,0.9670979120369227,0.9670979120369227,-2939.320790589949,-1360.679209410051,2,OK,-4000,fanduel,-4000,False,False,-4.0,closest_offered_consensus_to_50pct_no_interpolation,0.9288428324697755,-2994.6601941747567,0.0,0.9288428324697755,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9720207253886011,0.0,b69329f89525de6d
5c17ab196b5c3b679c403c2b,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,14.5,Cincinnati Bengals,14.5,fanduel,-4000,1.025,0.9667444841419672,1.3696830967319413,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.9288428324697755,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,98e8cd4be51af7f545fa4e69,0.9670979120369227,0.9670979120369227,-2939.320790589949,-1060.679209410051,2,OK,-4000,fanduel,-4000,False,False,-4.0,closest_offered_consensus_to_50pct_no_interpolation,0.9288428324697755,-2694.6601941747567,0.0,0.9288428324697755,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9720207253886011,0.0,b69329f89525de6d
210b0b749ede6571530e930a,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,-14.5,Tampa Bay Buccaneers,14.5,draftkings,-503,1.1988071570576542,0.8113712453434596,1.1527766767596335,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.8086355785837651,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7d106df6d6279077bfe5c2e2,0.8168284692960366,0.8168284692960366,-445.9363669434915,-57.06363305650848,2,OK,-503,draftkings,-503,False,False,4.0,closest_offered_consensus_to_50pct_no_interpolation,0.8086355785837651,-80.43682310469313,0.0,0.8086355785837651,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.8974093264248705,0.0,b69329f89525de6d
74ec8baa86e0ee1f3e88586b,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,-14.5,Tampa Bay Buccaneers,14.5,fanduel,-530,1.1886792452830188,0.8222856932486139,1.132053930386304,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.8086355785837651,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7d106df6d6279077bfe5c2e2,0.8168284692960366,0.8168284692960366,-445.9363669434915,-84.06363305650848,2,OK,-503,draftkings,-503,False,False,4.0,closest_offered_consensus_to_50pct_no_interpolation,0.8086355785837651,-107.43682310469313,0.0,0.8086355785837651,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.8974093264248705,0.0,b69329f89525de6d
a14c1eb4ae45267af4fd13a2,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,15.5,Cincinnati Bengals,15.5,draftkings,-5700,1.0175438596491229,0.9742009963525708,1.5028761236869284,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.9374784110535406,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2f5ebc19562651fbce5b600d,0.9737032583632034,0.9737032583632034,-3702.7524999550337,-1997.2475000449663,2,OK,-5000,fanduel,-5000,False,False,-4.0,closest_offered_consensus_to_50pct_no_interpolation,0.9374784110535406,-4200.552486187846,0.0,0.9374784110535406,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9761658031088083,0.0,b69329f89525de6d
94b5b734a7dc10b224a3ccbf,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,15.5,Cincinnati Bengals,15.5,fanduel,-5000,1.02,0.9732055203738359,1.371534962944137,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.9374784110535406,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2f5ebc19562651fbce5b600d,0.9737032583632034,0.9737032583632034,-3702.7524999550337,-1297.2475000449663,2,OK,-5000,fanduel,-5000,False,False,-4.0,closest_offered_consensus_to_50pct_no_interpolation,0.9374784110535406,-3500.5524861878457,0.0,0.9374784110535406,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9761658031088083,0.0,b69329f89525de6d
eb3c486005478008946b4ff5,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,-15.5,Tampa Bay Buccaneers,15.5,draftkings,-570,1.1754385964912282,0.8288159208507535,1.1615666185220626,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.8317789291882556,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,29fc7347785bfc3a77923073,0.8355607546626364,0.8355607546626364,-508.1273347785071,-61.87266522149292,2,OK,-570,draftkings,-570,False,False,4.0,closest_offered_consensus_to_50pct_no_interpolation,0.8317789291882556,-75.5441478439426,0.0,0.8317789291882556,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9094991364421416,0.0,b69329f89525de6d
ba23bd3d09462906804b985e,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,-15.5,Tampa Bay Buccaneers,15.5,fanduel,-620,1.1612903225806452,0.8423055884745192,1.1476654108548892,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.8317789291882556,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,29fc7347785bfc3a77923073,0.8355607546626364,0.8355607546626364,-508.1273347785071,-111.87266522149292,2,OK,-570,draftkings,-570,False,False,4.0,closest_offered_consensus_to_50pct_no_interpolation,0.8317789291882556,-125.5441478439426,0.0,0.8317789291882556,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9094991364421416,0.0,b69329f89525de6d
c2410f1920ec1b76ef15dea6,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,16.5,Cincinnati Bengals,16.5,draftkings,-8300,1.0120481927710843,0.9811631186950039,1.587863385669774,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.94853195164076,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,65793f82813c85ea01701c2c,0.977449862559815,0.977449862559815,-4334.562772189461,-3965.4372278105393,2,OK,-5000,fanduel,-5000,False,False,-4.0,closest_offered_consensus_to_50pct_no_interpolation,0.94853195164076,-6457.04697986577,0.0,0.94853195164076,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9782383419689119,0.0,b69329f89525de6d
2f4f76857528213d7210f0c4,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,16.5,Cincinnati Bengals,16.5,fanduel,-5000,1.02,0.9737366064246261,1.343985125218186,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.94853195164076,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,65793f82813c85ea01701c2c,0.977449862559815,0.977449862559815,-4334.562772189461,-665.4372278105393,2,OK,-5000,fanduel,-5000,False,False,-4.0,closest_offered_consensus_to_50pct_no_interpolation,0.94853195164076,-3157.0469798657696,0.0,0.94853195164076,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9782383419689119,0.0,b69329f89525de6d
06f206dea054721ef8d3e7a2,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,-16.5,Tampa Bay Buccaneers,16.5,draftkings,-640,1.15625,0.843434497284905,1.1728246223518024,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.846286701208981,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,e5827b1f494b3437aafba90e,0.8503092564361485,0.8503092564361485,-568.0439793349307,-71.95602066506933,2,OK,-640,draftkings,-640,False,False,4.0,closest_offered_consensus_to_50pct_no_interpolation,0.846286701208981,-89.43820224719116,0.0,0.846286701208981,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9198618307426598,0.0,b69329f89525de6d
8f66616030178e7e69743e7f,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,-16.5,Tampa Bay Buccaneers,16.5,fanduel,-700,1.1428571428571428,0.8571840155873921,1.1540556850786805,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.846286701208981,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,e5827b1f494b3437aafba90e,0.8503092564361485,0.8503092564361485,-568.0439793349307,-131.95602066506933,2,OK,-640,draftkings,-640,False,False,4.0,closest_offered_consensus_to_50pct_no_interpolation,0.846286701208981,-149.43820224719116,0.0,0.846286701208981,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9198618307426598,0.0,b69329f89525de6d
d38524bfa46b7f782f052ec7,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,17.5,Cincinnati Bengals,17.5,draftkings,-10000,1.01,0.9842904317763143,1.5913311294634322,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.9582037996545768,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f664a814b8b583e3470dbf8c,0.9822190941906233,0.9822190941906233,-5524.010445365786,-4475.989554634214,2,OK,-7000,fanduel,-7000,False,False,-4.0,closest_offered_consensus_to_50pct_no_interpolation,0.9582037996545768,-7707.4380165289285,0.0,0.9582037996545768,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9803108808290155,0.0,b69329f89525de6d
9a154dc6434b4cae1062ae37,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,17.5,Cincinnati Bengals,17.5,fanduel,-7000,1.0142857142857142,0.9801477566049323,1.4136385355001044,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.9582037996545768,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f664a814b8b583e3470dbf8c,0.9822190941906233,0.9822190941906233,-5524.010445365786,-1475.989554634214,2,OK,-7000,fanduel,-7000,False,False,-4.0,closest_offered_consensus_to_50pct_no_interpolation,0.9582037996545768,-4707.4380165289285,0.0,0.9582037996545768,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9803108808290155,0.0,b69329f89525de6d
7dfe6044c2107632b09f364b,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,-17.5,Tampa Bay Buccaneers,17.5,draftkings,-790,1.1265822784810127,0.867902746446086,1.1886683139856706,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.8614853195164076,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,68f7f4351d671880598f5c3d,0.8756146737703091,0.8756146737703091,-703.9533523057152,-86.04664769428484,2,OK,-790,draftkings,-790,False,False,4.0,closest_offered_consensus_to_50pct_no_interpolation,0.8614853195164076,-168.0548628428927,0.0,0.8614853195164076,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9260794473229707,0.0,b69329f89525de6d
2609e83ba160a3d059eb6cae,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,-17.5,Tampa Bay Buccaneers,17.5,fanduel,-900,1.1111111111111112,0.8833266010945322,1.1774835129351686,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.8614853195164076,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,68f7f4351d671880598f5c3d,0.8756146737703091,0.8756146737703091,-703.9533523057152,-196.04664769428484,2,OK,-790,draftkings,-790,False,False,4.0,closest_offered_consensus_to_50pct_no_interpolation,0.8614853195164076,-278.0548628428927,0.0,0.8614853195164076,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9260794473229707,0.0,b69329f89525de6d
02f5a65c3086c745fa47f3a4,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,18.5,Cincinnati Bengals,18.5,fanduel,-7000,1.0142857142857142,0.9801477566049323,1.4136385355001044,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.9647668393782384,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,8e882b85ca2d9fc53ea9edac,0.9801477566049323,0.9801477566049323,-4937.2140825577835,-2062.7859174422165,1,FEWER_THAN_TWO_BOOKS,-7000,fanduel,-7000,False,False,-4.0,closest_offered_consensus_to_50pct_no_interpolation,0.9647668393782384,-4261.76470588235,0.0,0.9647668393782384,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.983419689119171,0.0,b69329f89525de6d
9832294d56e2afcf1ba5b612,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,-18.5,Tampa Bay Buccaneers,18.5,draftkings,-940,1.1063829787234043,0.8852230164755631,1.205938204900657,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.8763385146804836,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1ab45d5039b6c0ac349d45cc,0.8892023685001358,0.8892023685001358,-802.5463689638759,-137.45363103612408,2,OK,-940,draftkings,-940,False,False,4.0,closest_offered_consensus_to_50pct_no_interpolation,0.8763385146804836,-231.34078212290478,0.0,0.8763385146804836,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9357512953367876,0.0,b69329f89525de6d
73e951fae4e5dd3d2d5d3ce7,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,-18.5,Tampa Bay Buccaneers,18.5,fanduel,-1000,1.1,0.8931817205247089,1.1852377638063105,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.8763385146804836,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1ab45d5039b6c0ac349d45cc,0.8892023685001358,0.8892023685001358,-802.5463689638759,-197.45363103612408,2,OK,-940,draftkings,-940,False,False,4.0,closest_offered_consensus_to_50pct_no_interpolation,0.8763385146804836,-291.3407821229048,0.0,0.8763385146804836,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9357512953367876,0.0,b69329f89525de6d
51a0b913bf977a31dc7d64a4,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,19.5,Cincinnati Bengals,19.5,fanduel,-10000,1.01,0.9855252573313199,1.4653305484836974,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.9675302245250432,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,d2b1c3db9208b253f566e0ce,0.9855252573313199,0.9855252573313199,-6808.585685352199,-3191.414314647801,1,FEWER_THAN_TWO_BOOKS,-10000,fanduel,-10000,False,False,-4.0,closest_offered_consensus_to_50pct_no_interpolation,0.9675302245250432,-7020.212765957442,0.0,0.9675302245250432,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9854922279792746,0.0,b69329f89525de6d
0bbbe47621cabf80844c7507,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,-19.5,Tampa Bay Buccaneers,19.5,draftkings,-1080,1.0925925925925926,0.8975129350836653,1.2210457150181635,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.8873920552677029,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,18127d91aef65b820329b916,0.9028989863652588,0.9028989863652588,-929.8553666613998,-150.14463333860022,2,OK,-1080,draftkings,-1080,False,False,4.0,closest_offered_consensus_to_50pct_no_interpolation,0.8873920552677029,-291.96319018404915,0.0,0.8873920552677029,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9443868739205526,0.0,b69329f89525de6d
b72c29f73770b407497bc648,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,spreads,alternate_spreads,,-19.5,Tampa Bay Buccaneers,19.5,fanduel,-1200,1.0833333333333333,0.9082850376468526,1.2018213067191894,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.8873920552677029,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,18127d91aef65b820329b916,0.9028989863652588,0.9028989863652588,-929.8553666613998,-270.1446333386002,2,OK,-1080,draftkings,-1080,False,False,4.0,closest_offered_consensus_to_50pct_no_interpolation,0.8873920552677029,-411.96319018404915,0.0,0.8873920552677029,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9443868739205526,0.0,b69329f89525de6d
