quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
c2fae55f499080518f76e2a4,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,-18.5,Buffalo Bills,18.5,fanduel,-3500,1.0285714285714285,0.9628586110442617,1.3435399740514984,2026-09-06T21:08:49Z,10.798485,conditional_non_push,0.9094991364421416,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,47abecd041cfbd9c0deb82a4,0.9548871289868961,0.9548871289868961,-2116.662290700875,-1383.337709299125,2,OK,-2400,draftkings,-2400,False,False,1.0,closest_offered_consensus_to_50pct_no_interpolation,0.9094991364421416,-2495.038167938931,0.0,0.9094991364421416,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.957167530224525,0.0,eec35edb10ded38f
ba2af55ebd68d55694c01a3c,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,18.5,Houston Texans,18.5,draftkings,-1620,1.0617283950617284,0.9266490584949078,1.2718318258203616,2026-09-06T21:08:19Z,40.798485,conditional_non_push,0.9374784110535406,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,eef036d779bbb157039f6ed8,0.9447538347695847,0.9447538347695847,-1710.0803844561856,90.08038445618558,2,OK,-1620,draftkings,-1620,False,False,-1.0,closest_offered_consensus_to_50pct_no_interpolation,0.9374784110535406,-120.55248618784572,0.0,0.9374784110535406,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.9761658031088083,0.0,eec35edb10ded38f
c511a9420468cf7af7f9904a,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,18.5,Houston Texans,18.5,fanduel,-3500,1.0285714285714285,0.9628586110442617,1.3435399740514984,2026-09-06T21:08:49Z,10.798485,conditional_non_push,0.9374784110535406,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,eef036d779bbb157039f6ed8,0.9447538347695847,0.9447538347695847,-1710.0803844561856,-1789.9196155438144,2,OK,-1620,draftkings,-1620,False,False,-1.0,closest_offered_consensus_to_50pct_no_interpolation,0.9374784110535406,-2000.5524861878457,0.0,0.9374784110535406,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.9761658031088083,0.0,eec35edb10ded38f
c5d1ce8e2f1603559d5a9e22,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,-19.5,Buffalo Bills,19.5,draftkings,-2800,1.0357142857142858,0.9535079892886376,1.3566738248933987,2026-09-06T21:08:19Z,40.798485,conditional_non_push,0.9198618307426598,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,ddf524ed460f760843e2c2df,0.9619101950423176,0.9619101950423176,-2525.3744305359255,-274.6255694640745,2,OK,-2800,draftkings,-2800,False,False,1.0,closest_offered_consensus_to_50pct_no_interpolation,0.9198618307426598,-1652.1551724137923,0.0,0.9198618307426598,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.9620034542314335,0.0,eec35edb10ded38f
ec5209a180e2e174c3c5300b,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,-19.5,Buffalo Bills,19.5,fanduel,-4500,1.0222222222222221,0.9703124007959976,1.3711872498976208,2026-09-06T21:08:49Z,10.798485,conditional_non_push,0.9198618307426598,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,ddf524ed460f760843e2c2df,0.9619101950423176,0.9619101950423176,-2525.3744305359255,-1974.6255694640745,2,OK,-2800,draftkings,-2800,False,False,1.0,closest_offered_consensus_to_50pct_no_interpolation,0.9198618307426598,-3352.1551724137926,0.0,0.9198618307426598,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.9620034542314335,0.0,eec35edb10ded38f
50435d753892a947c0d55eb1,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,19.5,Houston Texans,19.5,draftkings,-1860,1.053763440860215,0.9347033184509483,1.2894539640644664,2026-09-06T21:08:19Z,40.798485,conditional_non_push,0.94853195164076,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,e88ceed76dc63b7a293ea89c,0.9507239012964576,0.9507239012964576,-1929.3814370659795,69.38143706597953,2,OK,-1860,draftkings,-1860,False,False,-1.0,closest_offered_consensus_to_50pct_no_interpolation,0.94853195164076,-17.0469798657698,0.0,0.94853195164076,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.9782383419689119,0.0,eec35edb10ded38f
7c71f12fb4ae106ee6f0bc48,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,19.5,Houston Texans,19.5,fanduel,-4000,1.025,0.9667444841419672,1.3696830967319413,2026-09-06T21:08:49Z,10.798485,conditional_non_push,0.94853195164076,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,e88ceed76dc63b7a293ea89c,0.9507239012964576,0.9507239012964576,-1929.3814370659795,-2070.6185629340207,2,OK,-1860,draftkings,-1860,False,False,-1.0,closest_offered_consensus_to_50pct_no_interpolation,0.94853195164076,-2157.0469798657696,0.0,0.94853195164076,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.9782383419689119,0.0,eec35edb10ded38f
3c0ffc4b2f905da71ee75c07,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,-2.0,Buffalo Bills,2.0,pinnacle,-125,1.8,0.5380414807237437,1.0544975874516598,2026-09-06T21:08:57Z,2.798485,conditional_non_push,0.5454545454545455,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,50819acaabb468ccaa04d77c,0.5380414807237437,0.5380414807237437,-116.46965220312106,-8.530347796878942,1,FEWER_THAN_TWO_BOOKS,-125,pinnacle,,False,False,1.0,closest_offered_consensus_to_50pct_no_interpolation,0.5454545454545455,-4.999999999999957,0.0386873920552677,0.5243523316062176,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,True,0.7119170984455958,0.028670120898100174,eec35edb10ded38f
622c7ad2f6043621183044bd,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,2.0,Houston Texans,2.0,pinnacle,-130,1.7692307692307692,0.548657768240456,1.0521178061805254,2026-09-06T21:08:57Z,2.798485,conditional_non_push,0.5943161634103019,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,bebf40c8d4a70c69116de6d1,0.548657768240456,0.548657768240456,-121.56136289341467,-8.438637106585333,1,FEWER_THAN_TWO_BOOKS,-130,pinnacle,,False,False,-1.0,closest_offered_consensus_to_50pct_no_interpolation,0.5943161634103019,16.49737302977232,0.027633851468048358,0.5778929188255613,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,True,0.7523316062176166,0.022797927461139896,eec35edb10ded38f
aac21cbe6bb23a694bc5e625,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,-2.5,Buffalo Bills,2.5,draftkings,-153,1.65359477124183,0.5712725458809594,1.113206332955353,2026-09-06T21:08:19Z,40.798485,conditional_non_push,0.5630397236614854,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f8b6cda974e377cb1b9e6998,0.5652468649221858,0.5652468649221858,-130.0155926008481,-22.984407399151905,2,OK,-142,fanduel,-142,False,False,1.0,closest_offered_consensus_to_50pct_no_interpolation,0.5630397236614854,-24.146245059288532,0.0,0.5630397236614854,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,True,0.740587219343696,0.0,eec35edb10ded38f
7f7ae08e6948747ffaa2759c,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,-2.5,Buffalo Bills,2.5,fanduel,-142,1.704225352112676,0.5592211839634121,1.0902243013272415,2026-09-06T21:08:49Z,10.798485,conditional_non_push,0.5630397236614854,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f8b6cda974e377cb1b9e6998,0.5652468649221858,0.5652468649221858,-130.0155926008481,-11.984407399151905,2,OK,-142,fanduel,-142,False,False,1.0,closest_offered_consensus_to_50pct_no_interpolation,0.5630397236614854,-13.146245059288532,0.0,0.5630397236614854,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,True,0.740587219343696,0.0,eec35edb10ded38f
b600ddf9e8d61d1bde57dd8a,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,2.5,Houston Texans,2.5,draftkings,-134,1.7462686567164178,0.5389142706646186,1.1089138886072392,2026-09-06T21:08:19Z,40.798485,conditional_non_push,0.6055267702936097,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4e66c076fe206f4a8f7f83e5,0.5592211839634121,0.5592211839634121,-126.87115705601258,-7.128842943987422,3,OK,-134,draftkings,-134,True,True,-1.0,closest_offered_consensus_to_50pct_no_interpolation,0.6055267702936097,19.50262697022768,0.0,0.6055267702936097,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,True,model,True,0.7751295336787565,0.0,eec35edb10ded38f
4e698caaaa4faf31d7cacfa4,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,2.5,Houston Texans,2.5,fanduel,-142,1.704225352112676,0.5592211839634121,1.0902243013272415,2026-09-06T21:08:49Z,10.798485,conditional_non_push,0.6055267702936097,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4e66c076fe206f4a8f7f83e5,0.5592211839634121,0.5592211839634121,-126.87115705601258,-15.128842943987422,3,OK,-134,draftkings,-134,True,True,-1.0,closest_offered_consensus_to_50pct_no_interpolation,0.6055267702936097,11.50262697022768,0.0,0.6055267702936097,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,True,model,True,0.7751295336787565,0.0,eec35edb10ded38f
f8c0021f6ef6e5674e07cd60,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,2.5,Houston Texans,2.5,pinnacle,-138,1.7246376811594204,0.5626799564140359,1.0550942184785845,2026-09-06T21:08:57Z,2.798485,conditional_non_push,0.6055267702936097,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,4e66c076fe206f4a8f7f83e5,0.5592211839634121,0.5592211839634121,-126.87115705601258,-11.128842943987422,3,OK,-134,draftkings,-134,False,False,-1.0,closest_offered_consensus_to_50pct_no_interpolation,0.6055267702936097,15.50262697022768,0.0,0.6055267702936097,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,True,0.7751295336787565,0.0,eec35edb10ded38f
87a91df47fc00daf9fe91dd6,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,-20.5,Buffalo Bills,20.5,draftkings,-3800,1.0263157894736843,0.9638448220759888,1.4176816444416502,2026-09-06T21:08:19Z,40.798485,conditional_non_push,0.9260794473229707,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,45f189fea70d1d3118684f67,0.9685251712249123,0.9685251712249123,-3077.1419858890545,-722.8580141109455,2,OK,-3800,draftkings,-3800,False,False,1.0,closest_offered_consensus_to_50pct_no_interpolation,0.9260794473229707,-2547.196261682243,0.0,0.9260794473229707,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.9689119170984456,0.0,eec35edb10ded38f
956e987ae0c4ecf7cd63ed5d,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,-20.5,Buffalo Bills,20.5,fanduel,-5000,1.02,0.9732055203738359,1.371534962944137,2026-09-06T21:08:49Z,10.798485,conditional_non_push,0.9260794473229707,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,45f189fea70d1d3118684f67,0.9685251712249123,0.9685251712249123,-3077.1419858890545,-1922.8580141109455,2,OK,-3800,draftkings,-3800,False,False,1.0,closest_offered_consensus_to_50pct_no_interpolation,0.9260794473229707,-3747.196261682243,0.0,0.9260794473229707,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.9689119170984456,0.0,eec35edb10ded38f
4ed9648ef436b3a1665bd051,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,20.5,Houston Texans,20.5,draftkings,-2300,1.0434782608695652,0.9450728232969396,1.3273920250241056,2026-09-06T21:08:19Z,40.798485,conditional_non_push,0.9582037996545768,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,da922d927703ded748a63565,0.9591391718353878,0.9591391718353878,-2347.331698641527,47.331698641527055,2,OK,-2300,draftkings,-2300,False,False,-1.0,closest_offered_consensus_to_50pct_no_interpolation,0.9582037996545768,-7.438016528928529,0.0,0.9582037996545768,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.9803108808290155,0.0,eec35edb10ded38f
dc2366f1e67859a84bd3939f,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,20.5,Houston Texans,20.5,fanduel,-5000,1.02,0.9732055203738359,1.371534962944137,2026-09-06T21:08:49Z,10.798485,conditional_non_push,0.9582037996545768,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,da922d927703ded748a63565,0.9591391718353878,0.9591391718353878,-2347.331698641527,-2652.668301358473,2,OK,-2300,draftkings,-2300,False,False,-1.0,closest_offered_consensus_to_50pct_no_interpolation,0.9582037996545768,-2707.4380165289285,0.0,0.9582037996545768,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.9803108808290155,0.0,eec35edb10ded38f
fc72482aee5f902b5e790be0,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,-21.5,Buffalo Bills,21.5,draftkings,-6400,1.015625,0.9766694066414638,1.522624882857384,2026-09-06T21:08:19Z,40.798485,conditional_non_push,0.9357512953367876,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,fa8b1a79b673a0fa9d0d7e2c,0.978408581623198,0.978408581623198,-4531.469700362103,-1868.5302996378969,2,OK,-6400,draftkings,-6400,False,False,1.0,closest_offered_consensus_to_50pct_no_interpolation,0.9357512953367876,-4943.548387096774,0.0,0.9357512953367876,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.9734024179620034,0.0,eec35edb10ded38f
687cf18e1d63e52b24b498f4,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,-21.5,Buffalo Bills,21.5,fanduel,-7000,1.0142857142857142,0.9801477566049323,1.4136385355001044,2026-09-06T21:08:49Z,10.798485,conditional_non_push,0.9357512953367876,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,fa8b1a79b673a0fa9d0d7e2c,0.978408581623198,0.978408581623198,-4531.469700362103,-2468.530299637897,2,OK,-6400,draftkings,-6400,False,False,1.0,closest_offered_consensus_to_50pct_no_interpolation,0.9357512953367876,-5543.548387096774,0.0,0.9357512953367876,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.9734024179620034,0.0,eec35edb10ded38f
d45e858884ee650f0da1346f,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,21.5,Houston Texans,21.5,draftkings,-3400,1.0294117647058822,0.9603491435023662,1.395716016454097,2026-09-06T21:08:19Z,40.798485,conditional_non_push,0.9647668393782384,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,755aa8c58b960b15cf079369,0.970248450053649,0.970248450053649,-3261.1694241249083,-138.83057587509165,2,OK,-3400,draftkings,-3400,False,False,-1.0,closest_offered_consensus_to_50pct_no_interpolation,0.9647668393782384,-661.7647058823504,0.0,0.9647668393782384,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.983419689119171,0.0,eec35edb10ded38f
40d92426bbe5571eff83999d,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,spreads,alternate_spreads,,21.5,Houston Texans,21.5,fanduel,-7000,1.0142857142857142,0.9801477566049323,1.4136385355001044,2026-09-06T21:08:49Z,10.798485,conditional_non_push,0.9647668393782384,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,755aa8c58b960b15cf079369,0.970248450053649,0.970248450053649,-3261.1694241249083,-3738.8305758750917,2,OK,-3400,draftkings,-3400,False,False,-1.0,closest_offered_consensus_to_50pct_no_interpolation,0.9647668393782384,-4261.76470588235,0.0,0.9647668393782384,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.983419689119171,0.0,eec35edb10ded38f
